,Unnamed: 0,Unnamed: 0.1,NAME,VILLAGE,AGE,SEX,FAMILY,START
1179,1179,1180,Name1180,Kitowo,12,F,3,
1180,1180,1181,Name1181,Kitowo,56,F,6,
1181,1181,1182,Name1182,Kitowo,11,M,1,
1182,1182,1183,Name1183,Kitowo,10,F,5,
1183,1183,1184,Name1184,Kitowo,11,M,2,
1184,1184,1185,Name1185,Kitowo,12,M,4,
1185,1185,1186,Name1186,Kitowo,12,F,2,
1186,1186,1187,Name1187,Kitowo,10,F,5,
1187,1187,1188,Name1188,Kitowo,55,F,4,
1188,1188,1189,Name1189,Kitowo,56,M,6,
1189,1189,1190,Name1190,Kitowo,13,M,6,
1190,1190,1191,Name1191,Kitowo,27,F,7,
1191,1191,1192,Name1192,Kitowo,10,M,4,
1192,1192,1193,Name1193,Kitowo,9,F,2,
1193,1193,1194,Name1194,Kitowo,9,F,4,
1194,1194,1195,Name1195,Kitowo,37,F,4,
1195,1195,1196,Name1196,Kitowo,7,M,5,
1196,1196,1197,Name1197,Kitowo,7,F,2,
1197,1197,1198,Name1198,Kitowo,9,M,6,
1198,1198,1199,Name1199,Kitowo,10,F,5,
1199,1199,1200,Name1200,Kitowo,25,F,6,
1200,1200,1201,Name1201,Kitowo,8,M,4,
1201,1201,1202,Name1202,Kitowo,14,M,1,
1202,1202,1203,Name1203,Kitowo,13,F,4,
1203,1203,1204,Name1204,Kitowo,14,M,3,
1204,1204,1205,Name1205,Kitowo,14,F,5,
1205,1205,1206,Name1206,Kitowo,9,M,6,
1206,1206,1207,Name1207,Kitowo,13,M,4,
1207,1207,1208,Name1208,Kitowo,24,F,2,
1208,1208,1209,Name1209,Kitowo,13,M,3,
1209,1209,1210,Name1210,Kitowo,14,F,6,
1210,1210,1211,Name1211,Kitowo,12,M,3,
1211,1211,1212,Name1212,Kitowo,10,M,4,
1212,1212,1213,Name1213,Kitowo,10,M,4,
1213,1213,1214,Name1214,Kitowo,12,M,4,
1214,1214,1215,Name1215,Kitowo,7,M,5,
1215,1215,1216,Name1216,Kitowo,49,F,6,
1216,1216,1217,Name1217,Kitowo,23,F,5,
1217,1217,1218,Name1218,Kitowo,8,F,5,
1218,1218,1219,Name1219,Kitowo,13,M,2,
1219,1219,1220,Name1220,Kitowo,7,F,4,
1220,1220,1221,Name1221,Kitowo,9,M,5,
1221,1221,1222,Name1222,Kitowo,22,M,3,
1222,1222,1223,Name1223,Kitowo,13,M,5,
1223,1223,1224,Name1224,Kitowo,11,F,2,
1224,1224,1225,Name1225,Kitowo,16,M,6,
1225,1225,1226,Name1226,Kitowo,12,F,6,
1226,1226,1227,Name1227,Kitowo,12,F,6,
1227,1227,1228,Name1228,Kitowo,8,F,3,
1228,1228,1229,Name1229,Kitowo,14,F,5,
1229,1229,1230,Name1230,Kitowo,12,F,5,
1230,1230,1231,Name1231,Kitowo,9,M,3,
1231,1231,1232,Name1232,Kitowo,12,M,3,
1232,1232,1233,Name1233,Kitowo,10,M,6,
1233,1233,1234,Name1234,Kitowo,11,M,6,
1234,1234,1235,Name1235,Kitowo,11,F,5,
1235,1235,1236,Name1236,Kitowo,7,F,1,
1236,1236,1237,Name1237,Kitowo,8,F,3,
1237,1237,1238,Name1238,Kitowo,12,F,4,
1238,1238,1239,Name1239,Kitowo,13,M,4,
1239,1239,1240,Name1240,Kitowo,13,F,5,
1240,1240,1241,Name1241,Kitowo,13,F,5,
1241,1241,1242,Name1242,Kitowo,12,M,2,
1242,1242,1243,Name1243,Kitowo,9,F,4,
1243,1243,1244,Name1244,Kitowo,7,F,6,
1244,1244,1245,Name1245,Kitowo,31,F,6,
1245,1245,1246,Name1246,Kitowo,13,F,6,
1246,1246,1247,Name1247,Kitowo,10,M,4,
1247,1247,1248,Name1248,Kitowo,13,F,4,
1248,1248,1249,Name1249,Kitowo,8,M,6,
1249,1249,1250,Name1250,Kitowo,27,F,4,
1250,1250,1251,Name1251,Kitowo,9,F,3,
1251,1251,1252,Name1252,Kitowo,8,M,6,
1252,1252,1253,Name1253,Kitowo,13,F,6,
1253,1253,1254,Name1254,Kitowo,11,F,8,
1254,1254,1255,Name1255,Kitowo,12,M,3,
1255,1255,1256,Name1256,Kitowo,12,F,4,
1256,1256,1257,Name1257,Kitowo,12,F,6,
1257,1257,1258,Name1258,Kitowo,9,M,0,
1258,1258,1259,Name1259,Kitowo,12,M,6,
1259,1259,1260,Name1260,Kitowo,8,F,4,
1260,1260,1261,Name1261,Kitowo,9,M,3,
1261,1261,1262,Name1262,Kitowo,8,F,5,
1262,1262,1263,Name1263,Kitowo,12,M,6,
1263,1263,1264,Name1264,Kitowo,4,F,2,
1264,1264,1265,Name1265,Kitowo,11,F,3,
1265,1265,1266,Name1266,Kitowo,7,F,5,
1266,1266,1267,Name1267,Kitowo,25,F,8,
1267,1267,1268,Name1268,Kitowo,10,M,1,
1268,1268,1269,Name1269,Kitowo,11,M,0,
1269,1269,1270,Name1270,Kitowo,11,M,1,
1270,1270,1271,Name1271,Kitowo,10,F,4,
1271,1271,1272,Name1272,Kitowo,8,F,7,
1272,1272,1273,Name1273,Kitowo,10,F,6,
1273,1273,1274,Name1274,Kitowo,13,M,6,
1274,1274,1275,Name1275,Kitowo,7,M,3,
1275,1275,1276,Name1276,Kitowo,6,F,6,
1276,1276,1277,Name1277,Kitowo,13,F,3,
1277,1277,1278,Name1278,Kitowo,10,M,1,
1278,1278,1279,Name1279,Kitowo,7,M,3,
1279,1279,1280,Name1280,Kitowo,9,M,3,
1280,1280,1281,Name1281,Kitowo,12,M,0,
1281,1281,1282,Name1282,Kitowo,13,M,4,
1282,1282,1283,Name1283,Kitowo,5,F,0,
1283,1283,1284,Name1284,Kitowo,12,M,6,
1284,1284,1285,Name1285,Kitowo,9,F,2,
1285,1285,1286,Name1286,Kitowo,9,M,2,
1286,1286,1287,Name1287,Kitowo,12,F,2,
1287,1287,1288,Name1288,Kitowo,9,F,4,
1288,1288,1289,Name1289,Kitowo,10,M,8,
1289,1289,1290,Name1290,Kitowo,39,F,4,
1290,1290,1291,Name1291,Kitowo,10,M,6,
1291,1291,1292,Name1292,Kitowo,37,M,3,
1292,1292,1293,Name1293,Kitowo,13,F,8,
1293,1293,1294,Name1294,Kitowo,12,F,3,
1294,1294,1295,Name1295,Kitowo,13,F,1,
1295,1295,1296,Name1296,Kitowo,14,F,4,
1296,1296,1297,Name1297,Kitowo,12,F,3,
1297,1297,1298,Name1298,Kitowo,13,M,6,
1298,1298,1299,Name1299,Kitowo,8,M,5,
1299,1299,1300,Name1300,Kitowo,13,F,2,
1300,1300,1301,Name1301,Kitowo,12,F,3,
1301,1301,1302,Name1302,Kitowo,14,M,5,
1302,1302,1303,Name1303,Kitowo,11,F,6,
1303,1303,1304,Name1304,Kitowo,8,M,2,
1304,1304,1305,Name1305,Kitowo,14,M,3,
1305,1305,1306,Name1306,Kitowo,12,M,3,
1306,1306,1307,Name1307,Kitowo,13,F,6,
1307,1307,1308,Name1308,Kitowo,10,F,3,
1308,1308,1309,Name1309,Kitowo,13,F,8,
1309,1309,1310,Name1310,Kitowo,12,M,6,
1310,1310,1311,Name1311,Kitowo,9,M,3,
1311,1311,1312,Name1312,Kitowo,12,F,3,
1312,1312,1313,Name1313,Kitowo,14,M,3,
1313,1313,1314,Name1314,Kitowo,13,M,5,
1314,1314,1315,Name1315,Kitowo,13,M,4,
1315,1315,1316,Name1316,Kitowo,12,F,6,
1316,1316,1317,Name1317,Kitowo,11,M,4,
1317,1317,1318,Name1318,Kitowo,14,F,5,
1318,1318,1319,Name1319,Kitowo,13,F,3,
1319,1319,1320,Name1320,Kitowo,10,F,1,
1320,1320,1321,Name1321,Kitowo,14,M,2,
1321,1321,1322,Name1322,Kitowo,12,F,4,
1322,1322,1323,Name1323,Kitowo,12,M,3,
1323,1323,1324,Name1324,Kitowo,9,F,4,
1324,1324,1325,Name1325,Kitowo,12,F,2,
1325,1325,1326,Name1326,Kitowo,5,M,2,
1326,1326,1327,Name1327,Kitowo,13,M,4,
1327,1327,1328,Name1328,Kitowo,10,F,6,
1328,1328,1329,Name1329,Kitowo,12,F,3,
1329,1329,1330,Name1330,Kitowo,12,M,4,
1330,1330,1331,Name1331,Kitowo,7,F,4,
1331,1331,1332,Name1332,Kitowo,13,F,0,
1332,1332,1333,Name1333,Kitowo,8,F,0,
1333,1333,1334,Name1334,Kitowo,24,M,1,
1334,1334,1335,Name1335,Kitowo,7,M,4,
1335,1335,1336,Name1336,Kitowo,8,F,4,
1336,1336,1337,Name1337,Kitowo,8,F,6,
1337,1337,1338,Name1338,Kitowo,13,M,4,
1338,1338,1339,Name1339,Kitowo,8,F,3,
1339,1339,1340,Name1340,Kitowo,8,F,3,
1340,1340,1341,Name1341,Kitowo,13,F,3,
1341,1341,1342,Name1342,Kitowo,7,F,6,
1342,1342,1343,Name1343,Kitowo,10,F,4,
1343,1343,1344,Name1344,Kitowo,13,F,4,
1344,1344,1345,Name1345,Kitowo,8,F,4,
1345,1345,1346,Name1346,Kitowo,13,M,2,
1346,1346,1347,Name1347,Kitowo,56,M,2,
1347,1347,1348,Name1348,Kitowo,10,F,5,
1348,1348,1349,Name1349,Kitowo,10,F,5,
1349,1349,1350,Name1350,Kitowo,13,F,2,
1350,1350,1351,Name1351,Kitowo,11,M,6,
1351,1351,1352,Name1352,Kitowo,23,F,3,
1352,1352,1353,Name1353,Kitowo,11,F,3,
1353,1353,1354,Name1354,Kitowo,10,M,4,
1354,1354,1355,Name1355,Kitowo,10,F,2,
1355,1355,1356,Name1356,Kitowo,14,F,5,
1356,1356,1357,Name1357,Kitowo,12,F,3,
1357,1357,1358,Name1358,Kitowo,12,F,3,
1358,1358,1359,Name1359,Kitowo,10,M,5,
1359,1359,1360,Name1360,Kitowo,4,M,6,
1360,1360,1361,Name1361,Kitowo,9,M,6,
1361,1361,1362,Name1362,Kitowo,14,M,6,
1362,1362,1363,Name1363,Kitowo,15,M,0,
1363,1363,1364,Name1364,Kitowo,9,F,2,
1364,1364,1365,Name1365,Kitowo,9,F,4,
1365,1365,1366,Name1366,Kitowo,15,F,4,
1366,1366,1367,Name1367,Kitowo,90,F,6,
1367,1367,1368,Name1368,Kitowo,10,F,4,
1368,1368,1369,Name1369,Kitowo,12,F,6,
1369,1369,1370,Name1370,Kitowo,12,F,0,
1370,1370,1371,Name1371,Kitowo,9,F,4,
1371,1371,1372,Name1372,Kitowo,12,M,4,
1372,1372,1373,Name1373,Kitowo,16,F,3,
1373,1373,1374,Name1374,Kitowo,9,F,2,
1374,1374,1375,Name1375,Kitowo,9,M,3,
1375,1375,1376,Name1376,Kitowo,37,F,3,
1376,1376,1377,Name1377,Kitowo,13,M,7,
1377,1377,1378,Name1378,Kitowo,10,F,6,
1378,1378,1379,Name1379,Kitowo,11,F,6,
1379,1379,1380,Name1380,Kitowo,9,M,7,
1380,1380,1381,Name1381,Kitowo,13,M,2,
1381,1381,1382,Name1382,Kitowo,10,F,5,
1382,1382,1383,Name1383,Kitowo,12,F,4,
1383,1383,1384,Name1384,Kitowo,9,M,0,
1384,1384,1385,Name1385,Kitowo,16,F,3,
1385,1385,1386,Name1386,Kitowo,10,M,2,
1386,1386,1387,Name1387,Kitowo,35,F,6,
1387,1387,1388,Name1388,Kitowo,12,M,4,
1388,1388,1389,Name1389,Kitowo,12,M,4,
1389,1389,1390,Name1390,Kitowo,14,F,5,
1390,1390,1391,Name1391,Kitowo,7,M,2,
1391,1391,1392,Name1392,Kitowo,12,F,3,
1392,1392,1393,Name1393,Kitowo,13,F,6,
1393,1393,1394,Name1394,Kitowo,78,M,6,
1394,1394,1395,Name1395,Kitowo,11,M,5,
1395,1395,1396,Name1396,Kitowo,56,F,7,
1396,1396,1397,Name1397,Kitowo,24,F,8,
1397,1397,1398,Name1398,Kitowo,11,F,5,
1398,1398,1399,Name1399,Kitowo,13,M,2,
1399,1399,1400,Name1400,Kitowo,40,F,2,
1400,1400,1401,Name1401,Kitowo,12,F,0,
1401,1401,1402,Name1402,Kitowo,13,F,3,
1402,1402,1403,Name1403,Kitowo,8,F,4,
1403,1403,1404,Name1404,Kitowo,8,M,5,
1404,1404,1405,Name1405,Kitowo,13,M,5,
1405,1405,1406,Name1406,Kitowo,10,F,4,
1406,1406,1407,Name1407,Kitowo,9,M,5,
1407,1407,1408,Name1408,Kitowo,10,F,4,
1408,1408,1409,Name1409,Kitowo,39,F,6,
1409,1409,1410,Name1410,Kitowo,12,F,4,
1410,1410,1411,Name1411,Kitowo,61,F,5,
1411,1411,1412,Name1412,Kitowo,15,F,4,
1412,1412,1413,Name1413,Kitowo,31,F,3,
1413,1413,1414,Name1414,Kitowo,12,F,6,
1414,1414,1415,Name1415,Kitowo,13,F,3,
1415,1415,1416,Name1416,Kitowo,15,F,1,
1416,1416,1417,Name1417,Kitowo,14,F,6,
1417,1417,1418,Name1418,Kitowo,15,F,3,
1418,1418,1419,Name1419,Kitowo,9,F,7,
1419,1419,1420,Name1420,Kitowo,13,F,0,
1420,1420,1421,Name1421,Kitowo,9,F,4,
1421,1421,1422,Name1422,Kitowo,12,F,3,
1422,1422,1423,Name1423,Kitowo,14,F,4,
1423,1423,1424,Name1424,Kitowo,8,M,1,
1424,1424,1425,Name1425,Kitowo,12,M,2,
1425,1425,1426,Name1426,Kitowo,8,M,6,
1426,1426,1427,Name1427,Kitowo,12,F,6,
1427,1427,1428,Name1428,Kitowo,23,F,5,
1428,1428,1429,Name1429,Kitowo,10,M,3,
1429,1429,1430,Name1430,Kitowo,11,F,4,
1430,1430,1431,Name1431,Kitowo,8,F,4,
1431,1431,1432,Name1432,Kitowo,11,M,2,
1432,1432,1433,Name1433,Kitowo,7,M,5,
1433,1433,1434,Name1434,Kitowo,9,M,6,
1434,1434,1435,Name1435,Kitowo,13,M,6,
1435,1435,1436,Name1436,Kitowo,9,F,1,
1436,1436,1437,Name1437,Kitowo,11,F,6,
1437,1437,1438,Name1438,Kitowo,12,F,1,
1438,1438,1439,Name1439,Kitowo,10,F,4,
1439,1439,1440,Name1440,Kitowo,9,F,4,
1440,1440,1441,Name1441,Kitowo,8,F,1,
1441,1441,1442,Name1442,Kitowo,23,F,8,
1442,1442,1443,Name1443,Kitowo,8,M,6,
1443,1443,1444,Name1444,Kitowo,12,F,2,
1444,1444,1445,Name1445,Kitowo,9,F,6,
1445,1445,1446,Name1446,Kitowo,10,F,6,
1446,1446,1447,Name1447,Kitowo,13,F,1,
1447,1447,1448,Name1448,Kitowo,8,M,4,
1448,1448,1449,Name1449,Kitowo,8,M,6,
1449,1449,1450,Name1450,Kitowo,6,F,4,
1450,1450,1451,Name1451,Kitowo,12,M,6,
1451,1451,1452,Name1452,Kitowo,7,F,4,
1452,1452,1453,Name1453,Kitowo,12,M,4,
1453,1453,1454,Name1454,Kitowo,9,M,5,
1454,1454,1455,Name1455,Kitowo,27,F,4,
1455,1455,1456,Name1456,Kitowo,12,F,7,
1456,1456,1457,Name1457,Kitowo,26,M,3,
1457,1457,1458,Name1458,Kitowo,12,F,3,
1458,1458,1459,Name1459,Kitowo,11,F,2,
1459,1459,1460,Name1460,Kitowo,13,F,6,
1460,1460,1461,Name1461,Kitowo,9,F,2,
1461,1461,1462,Name1462,Kitowo,12,M,3,
1462,1462,1463,Name1463,Kitowo,10,M,6,
1463,1463,1464,Name1464,Kitowo,11,F,3,
1464,1464,1465,Name1465,Kitowo,9,M,7,
1465,1465,1466,Name1466,Kitowo,61,F,3,
1466,1466,1467,Name1467,Kitowo,9,M,6,
1467,1467,1468,Name1468,Kitowo,13,M,6,
1468,1468,1469,Name1469,Kitowo,13,F,4,
1469,1469,1470,Name1470,Kitowo,28,F,0,
1470,1470,1471,Name1471,Kitowo,10,F,2,
1471,1471,1472,Name1472,Kitowo,14,F,1,
1472,1472,1473,Name1473,Kitowo,13,M,3,
1473,1473,1474,Name1474,Kitowo,12,F,6,
1474,1474,1475,Name1475,Kitowo,8,F,3,
1475,1475,1476,Name1476,Kitowo,12,F,6,
1476,1476,1477,Name1477,Kitowo,12,M,8,
1477,1477,1478,Name1478,Kitowo,33,M,4,
1478,1478,1479,Name1479,Kitowo,12,F,6,
1479,1479,1480,Name1480,Kitowo,23,F,6,
1480,1480,1481,Name1481,Kitowo,22,F,5,
1481,1481,1482,Name1482,Kitowo,24,M,3,
1482,1482,1483,Name1483,Kitowo,9,M,5,
1483,1483,1484,Name1484,Kitowo,13,F,3,
1484,1484,1485,Name1485,Kitowo,13,M,3,
1485,1485,1486,Name1486,Kitowo,11,F,2,
1486,1486,1487,Name1487,Kitowo,11,M,3,
1487,1487,1488,Name1488,Kitowo,23,F,6,
1488,1488,1489,Name1489,Kitowo,12,F,3,
1489,1489,1490,Name1490,Kitowo,13,M,6,
1490,1490,1491,Name1491,Kitowo,11,F,4,
1491,1491,1492,Name1492,Kitowo,13,M,0,
1492,1492,1493,Name1493,Kitowo,10,M,4,
1493,1493,1494,Name1494,Kitowo,12,F,3,
1494,1494,1495,Name1495,Kitowo,10,M,1,
1495,1495,1496,Name1496,Kitowo,39,F,2,
1496,1496,1497,Name1497,Kitowo,12,F,6,
1497,1497,1498,Name1498,Kitowo,11,F,4,
1498,1498,1499,Name1499,Kitowo,8,F,6,
1499,1499,1500,Name1500,Kitowo,10,F,5,
1500,1500,1501,Name1501,Kitowo,10,F,2,
1501,1501,1502,Name1502,Kitowo,9,F,1,
1502,1502,1503,Name1503,Kitowo,14,M,4,
1503,1503,1504,Name1504,Kitowo,13,M,6,
1504,1504,1505,Name1505,Kitowo,10,M,5,
1505,1505,1506,Name1506,Kitowo,12,F,5,
1506,1506,1507,Name1507,Kitowo,15,M,1,
1507,1507,1508,Name1508,Kitowo,8,M,3,
1508,1508,1509,Name1509,Kitowo,14,F,4,
1509,1509,1510,Name1510,Kitowo,10,F,5,
1510,1510,1511,Name1511,Kitowo,8,F,2,
1511,1511,1512,Name1512,Kitowo,8,F,3,
1512,1512,1513,Name1513,Kitowo,14,M,4,
1513,1513,1514,Name1514,Kitowo,9,F,3,
1514,1514,1515,Name1515,Kitowo,8,F,2,
1515,1515,1516,Name1516,Kitowo,8,F,6,
1516,1516,1517,Name1517,Kitowo,27,M,2,
1517,1517,1518,Name1518,Kitowo,8,F,2,
1518,1518,1519,Name1519,Kitowo,10,M,5,
1519,1519,1520,Name1520,Kitowo,10,M,2,
1520,1520,1521,Name1521,Kitowo,12,M,5,
1521,1521,1522,Name1522,Kitowo,49,F,4,
1522,1522,1523,Name1523,Kitowo,10,M,4,
1523,1523,1524,Name1524,Kitowo,7,M,4,
1524,1524,1525,Name1525,Kitowo,9,F,3,
1525,1525,1526,Name1526,Kitowo,14,F,0,
1526,1526,1527,Name1527,Kitowo,13,F,5,
1527,1527,1528,Name1528,Kitowo,9,F,2,
1528,1528,1529,Name1529,Kitowo,28,F,4,
1529,1529,1530,Name1530,Kitowo,7,F,4,
1530,1530,1531,Name1531,Kitowo,11,F,2,
1531,1531,1532,Name1532,Kitowo,14,M,5,
1532,1532,1533,Name1533,Kitowo,37,F,4,
1533,1533,1534,Name1534,Kitowo,35,M,2,
1534,1534,1535,Name1535,Kitowo,10,M,2,
1535,1535,1536,Name1536,Kitowo,12,F,2,
1536,1536,1537,Name1537,Kitowo,11,F,6,
1537,1537,1538,Name1538,Kitowo,9,F,4,
1538,1538,1539,Name1539,Kitowo,13,F,1,
1539,1539,1540,Name1540,Kitowo,9,F,6,
1540,1540,1541,Name1541,Kitowo,10,F,2,
1541,1541,1542,Name1542,Kitowo,14,M,2,
1542,1542,1543,Name1543,Kitowo,8,F,3,
1543,1543,1544,Name1544,Kitowo,14,F,6,
1544,1544,1545,Name1545,Kitowo,10,F,4,
1545,1545,1546,Name1546,Kitowo,10,M,0,
1546,1546,1547,Name1547,Kitowo,9,F,6,
1547,1547,1548,Name1548,Kitowo,8,F,3,
1548,1548,1549,Name1549,Kitowo,14,M,3,
1549,1549,1550,Name1550,Kitowo,9,F,3,
1550,1550,1551,Name1551,Kitowo,13,F,5,
1551,1551,1552,Name1552,Kitowo,10,F,6,
1552,1552,1553,Name1553,Kitowo,9,F,5,
1553,1553,1554,Name1554,Kitowo,46,F,1,
1554,1554,1555,Name1555,Kitowo,14,F,4,
1555,1555,1556,Name1556,Kitowo,11,M,3,
1556,1556,1557,Name1557,Kitowo,49,M,2,
1557,1557,1558,Name1558,Kitowo,9,F,3,
1558,1558,1559,Name1559,Kitowo,9,F,0,
1559,1559,1560,Name1560,Kitowo,4,F,4,
1560,1560,1561,Name1561,Kitowo,12,F,2,
1561,1561,1562,Name1562,Kitowo,14,F,8,
1562,1562,1563,Name1563,Kitowo,9,M,8,
1563,1563,1564,Name1564,Kitowo,12,M,4,
1564,1564,1565,Name1565,Kitowo,8,M,4,
1565,1565,1566,Name1566,Kitowo,12,F,7,
1566,1566,1567,Name1567,Kitowo,12,F,5,
1567,1567,1568,Name1568,Kitowo,12,F,2,
1568,1568,1569,Name1569,Kitowo,16,M,4,
1569,1569,1570,Name1570,Kitowo,13,F,3,
1570,1570,1571,Name1571,Kitowo,7,F,0,
1571,1571,1572,Name1572,Kitowo,50,M,0,
1572,1572,1573,Name1573,Kitowo,11,F,5,
1573,1573,1574,Name1574,Kitowo,5,F,5,
1574,1574,1575,Name1575,Kitowo,13,F,2,
1575,1575,1576,Name1576,Kitowo,10,F,4,
1576,1576,1577,Name1577,Kitowo,10,M,6,
1577,1577,1578,Name1578,Kitowo,12,F,5,
1578,1578,1579,Name1579,Kitowo,11,F,1,
1579,1579,1580,Name1580,Kitowo,7,F,3,
1580,1580,1581,Name1581,Kitowo,40,F,4,
1581,1581,1582,Name1582,Kitowo,13,M,3,
1582,1582,1583,Name1583,Kitowo,13,M,2,
1583,1583,1584,Name1584,Kitowo,12,F,1,
1584,1584,1585,Name1585,Kitowo,12,F,1,
1585,1585,1586,Name1586,Kitowo,13,F,1,
1586,1586,1587,Name1587,Kitowo,61,F,3,
1587,1587,1588,Name1588,Kitowo,8,M,6,
1588,1588,1589,Name1589,Kitowo,12,F,6,
1589,1589,1590,Name1590,Kitowo,10,M,6,
1590,1590,1591,Name1591,Kitowo,11,F,6,
1591,1591,1592,Name1592,Kitowo,14,F,8,
1592,1592,1593,Name1593,Kitowo,11,F,6,
1593,1593,1594,Name1594,Kitowo,10,F,4,
1594,1594,1595,Name1595,Kitowo,12,F,4,
1595,1595,1596,Name1596,Kitowo,14,M,4,
1596,1596,1597,Name1597,Kitowo,22,F,6,
1597,1597,1598,Name1598,Kitowo,26,M,2,
1598,1598,1599,Name1599,Kitowo,9,M,4,
1599,1599,1600,Name1600,Kitowo,24,F,1,
1600,1600,1601,Name1601,Kitowo,13,F,4,
1601,1601,1602,Name1602,Kitowo,21,F,1,
1602,1602,1603,Name1603,Kitowo,12,M,3,
1603,1603,1604,Name1604,Kitowo,13,M,4,
1604,1604,1605,Name1605,Kitowo,7,F,2,
1605,1605,1606,Name1606,Kitowo,56,M,3,
1606,1606,1607,Name1607,Kitowo,12,F,4,
1607,1607,1608,Name1608,Kitowo,13,M,2,
1608,1608,1609,Name1609,Kitowo,23,M,4,
1609,1609,1610,Name1610,Kitowo,4,M,3,
1610,1610,1611,Name1611,Kitowo,10,F,4,
1611,1611,1612,Name1612,Kitowo,7,F,6,
1612,1612,1613,Name1613,Kitowo,10,F,1,
1613,1613,1614,Name1614,Kitowo,12,M,1,
1614,1614,1615,Name1615,Kitowo,32,F,4,
1615,1615,1616,Name1616,Kitowo,11,M,4,
1616,1616,1617,Name1617,Kitowo,27,F,4,
1617,1617,1618,Name1618,Kitowo,5,F,6,
1618,1618,1619,Name1619,Kitowo,60,F,4,
1619,1619,1620,Name1620,Kitowo,8,F,4,
1620,1620,1621,Name1621,Kitowo,10,F,2,
1621,1621,1622,Name1622,Kitowo,8,F,3,
1622,1622,1623,Name1623,Kitowo,45,F,2,
1623,1623,1624,Name1624,Kitowo,10,F,2,
1624,1624,1625,Name1625,Kitowo,11,F,0,
1625,1625,1626,Name1626,Kitowo,9,F,4,
1626,1626,1627,Name1627,Kitowo,75,M,1,
1627,1627,1628,Name1628,Kitowo,13,M,4,
1628,1628,1629,Name1629,Kitowo,12,F,6,
1629,1629,1630,Name1630,Kitowo,13,M,2,
1630,1630,1631,Name1631,Kitowo,13,M,6,
1631,1631,1632,Name1632,Kitowo,12,F,3,
1632,1632,1633,Name1633,Kitowo,12,F,2,
1633,1633,1634,Name1634,Kitowo,9,M,0,
1634,1634,1635,Name1635,Kitowo,11,M,4,
1635,1635,1636,Name1636,Kitowo,12,F,6,
1636,1636,1637,Name1637,Kitowo,11,F,1,
1637,1637,1638,Name1638,Kitowo,20,F,3,
1638,1638,1639,Name1639,Kitowo,10,M,6,
1639,1639,1640,Name1640,Kitowo,8,F,5,
1640,1640,1641,Name1641,Kitowo,13,F,4,
1641,1641,1642,Name1642,Kitowo,12,F,6,
1642,1642,1643,Name1643,Kitowo,9,M,6,
1643,1643,1644,Name1644,Kitowo,4,M,5,
1644,1644,1645,Name1645,Kitowo,13,F,5,
1645,1645,1646,Name1646,Kitowo,11,F,6,
1646,1646,1647,Name1647,Kitowo,46,F,1,
1647,1647,1648,Name1648,Kitowo,9,M,4,
1648,1648,1649,Name1649,Kitowo,12,F,2,
1649,1649,1650,Name1650,Kitowo,11,F,6,
1650,1650,1651,Name1651,Kitowo,13,F,6,
1651,1651,1652,Name1652,Kitowo,8,F,3,
1652,1652,1653,Name1653,Kitowo,9,F,4,
1653,1653,1654,Name1654,Kitowo,7,M,5,
1654,1654,1655,Name1655,Kitowo,11,F,4,
1655,1655,1656,Name1656,Kitowo,37,M,5,
1656,1656,1657,Name1657,Kitowo,13,M,3,
1657,1657,1658,Name1658,Kitowo,7,F,6,
1658,1658,1659,Name1659,Kitowo,8,M,6,
1659,1659,1660,Name1660,Kitowo,21,M,5,
1660,1660,1661,Name1661,Kitowo,10,M,3,
1661,1661,1662,Name1662,Kitowo,13,F,3,
1662,1662,1663,Name1663,Kitowo,14,F,4,
1663,1663,1664,Name1664,Kitowo,13,F,3,
1664,1664,1665,Name1665,Kitowo,8,F,2,
1665,1665,1666,Name1666,Kitowo,12,F,4,
1666,1666,1667,Name1667,Kitowo,9,F,4,
1667,1667,1668,Name1668,Kitowo,46,F,6,
1668,1668,1669,Name1669,Kitowo,11,F,5,
1669,1669,1670,Name1670,Kitowo,10,M,1,
1670,1670,1671,Name1671,Kitowo,13,M,4,
1671,1671,1672,Name1672,Kitowo,9,M,2,
1672,1672,1673,Name1673,Kitowo,9,F,1,
1673,1673,1674,Name1674,Kitowo,11,F,5,
1674,1674,1675,Name1675,Kitowo,10,M,4,
1675,1675,1676,Name1676,Kitowo,9,F,6,
1676,1676,1677,Name1677,Kitowo,45,F,4,
1677,1677,1678,Name1678,Kitowo,12,F,2,
1678,1678,1679,Name1679,Kitowo,12,F,6,
1679,1679,1680,Name1680,Kitowo,12,M,5,
1680,1680,1681,Name1681,Kitowo,14,M,6,
1681,1681,1682,Name1682,Kitowo,39,F,5,
1682,1682,1683,Name1683,Kitowo,11,M,1,
1683,1683,1684,Name1684,Kitowo,11,M,2,
1684,1684,1685,Name1685,Kitowo,14,F,1,
1685,1685,1686,Name1686,Kitowo,10,F,7,
1686,1686,1687,Name1687,Kitowo,13,M,2,
1687,1687,1688,Name1688,Kitowo,14,F,3,
1688,1688,1689,Name1689,Kitowo,9,F,4,
1689,1689,1690,Name1690,Kitowo,13,M,6,
1690,1690,1691,Name1691,Kitowo,13,M,3,
1691,1691,1692,Name1692,Kitowo,13,M,7,
1692,1692,1693,Name1693,Kitowo,11,M,3,
1693,1693,1694,Name1694,Kitowo,13,F,4,
1694,1694,1695,Name1695,Kitowo,8,F,6,
