,Unnamed: 0,NAME,VILLAGE,AGE,SEX,FAMILY,START
1286,1287,Name1287,Kitowo,7,M,3,
1287,1288,Name1288,Kitowo,13,M,3,
1288,1289,Name1289,Kitowo,12,M,6,
1289,1290,Name1290,Kitowo,28,M,2,
1290,1291,Name1291,Kitowo,9,F,6,
1291,1292,Name1292,Kitowo,13,M,3,
1292,1293,Name1293,Kitowo,11,M,5,
1293,1294,Name1294,Kitowo,11,M,3,
1294,1295,Name1295,Kitowo,28,F,5,
1295,1296,Name1296,Kitowo,13,M,4,
1296,1297,Name1297,Kitowo,13,M,6,
1297,1298,Name1298,Kitowo,12,M,1,
1298,1299,Name1299,Kitowo,9,M,4,
1299,1300,Name1300,Kitowo,7,F,4,
1300,1301,Name1301,Kitowo,11,M,2,
1301,1302,Name1302,Kitowo,13,M,2,
1302,1303,Name1303,Kitowo,9,M,6,
1303,1304,Name1304,Kitowo,13,F,1,
1304,1305,Name1305,Kitowo,23,M,5,
1305,1306,Name1306,Kitowo,12,F,3,
1306,1307,Name1307,Kitowo,11,M,6,
1307,1308,Name1308,Kitowo,8,F,6,
1308,1309,Name1309,Kitowo,9,F,4,
1309,1310,Name1310,Kitowo,11,M,4,
1310,1311,Name1311,Kitowo,7,F,3,
1311,1312,Name1312,Kitowo,13,F,2,
1312,1313,Name1313,Kitowo,13,F,4,
1313,1314,Name1314,Kitowo,8,M,6,
1314,1315,Name1315,Kitowo,13,F,4,
1315,1316,Name1316,Kitowo,10,F,1,
1316,1317,Name1317,Kitowo,10,F,6,
1317,1318,Name1318,Kitowo,13,F,5,
1318,1319,Name1319,Kitowo,7,F,1,
1319,1320,Name1320,Kitowo,13,F,2,
1320,1321,Name1321,Kitowo,14,M,4,
1321,1322,Name1322,Kitowo,14,F,5,
1322,1323,Name1323,Kitowo,13,F,2,
1323,1324,Name1324,Kitowo,8,F,4,
1324,1325,Name1325,Kitowo,7,M,4,
1325,1326,Name1326,Kitowo,13,M,2,
1326,1327,Name1327,Kitowo,13,F,4,
1327,1328,Name1328,Kitowo,9,M,4,
1328,1329,Name1329,Kitowo,11,F,4,
1329,1330,Name1330,Kitowo,8,M,4,
1330,1331,Name1331,Kitowo,8,M,4,
1331,1332,Name1332,Kitowo,12,F,2,
1332,1333,Name1333,Kitowo,13,M,3,
1333,1334,Name1334,Kitowo,11,F,4,
1334,1335,Name1335,Kitowo,23,F,4,
1335,1336,Name1336,Kitowo,12,M,6,
1336,1337,Name1337,Kitowo,9,F,6,
1337,1338,Name1338,Kitowo,7,F,2,
1338,1339,Name1339,Kitowo,7,F,3,
1339,1340,Name1340,Kitowo,7,M,2,
1340,1341,Name1341,Kitowo,11,F,2,
1341,1342,Name1342,Kitowo,7,F,1,
1342,1343,Name1343,Kitowo,10,F,6,
1343,1344,Name1344,Kitowo,9,F,4,
1344,1345,Name1345,Kitowo,12,F,5,
1345,1346,Name1346,Kitowo,10,M,4,
1346,1347,Name1347,Kitowo,24,F,3,
1347,1348,Name1348,Kitowo,3,F,4,
1348,1349,Name1349,Kitowo,13,M,0,
1349,1350,Name1350,Kitowo,8,F,3,
1350,1351,Name1351,Kitowo,12,M,2,
1351,1352,Name1352,Kitowo,7,M,4,
1352,1353,Name1353,Kitowo,12,M,3,
1353,1354,Name1354,Kitowo,23,F,2,
1354,1355,Name1355,Kitowo,9,F,5,
1355,1356,Name1356,Kitowo,8,M,4,
1356,1357,Name1357,Kitowo,12,F,6,
1357,1358,Name1358,Kitowo,11,F,1,
1358,1359,Name1359,Kitowo,10,F,1,
1359,1360,Name1360,Kitowo,8,F,5,
1360,1361,Name1361,Kitowo,11,F,6,
1361,1362,Name1362,Kitowo,25,M,1,
1362,1363,Name1363,Kitowo,13,F,5,
1363,1364,Name1364,Kitowo,11,M,6,
1364,1365,Name1365,Kitowo,13,F,3,
1365,1366,Name1366,Kitowo,4,M,3,
1366,1367,Name1367,Kitowo,11,M,5,
1367,1368,Name1368,Kitowo,11,M,3,
1368,1369,Name1369,Kitowo,22,M,0,
1369,1370,Name1370,Kitowo,14,F,8,
1370,1371,Name1371,Kitowo,13,F,5,
1371,1372,Name1372,Kitowo,12,F,1,
1372,1373,Name1373,Kitowo,12,F,4,
1373,1374,Name1374,Kitowo,12,F,4,
1374,1375,Name1375,Kitowo,12,F,4,
1375,1376,Name1376,Kitowo,48,F,6,
1376,1377,Name1377,Kitowo,12,F,7,
1377,1378,Name1378,Kitowo,12,F,5,
1378,1379,Name1379,Kitowo,12,M,3,
1379,1380,Name1380,Kitowo,10,M,6,
1380,1381,Name1381,Kitowo,9,F,2,
1381,1382,Name1382,Kitowo,10,F,5,
1382,1383,Name1383,Kitowo,15,F,3,
1383,1384,Name1384,Kitowo,4,M,0,
1384,1385,Name1385,Kitowo,13,M,2,
1385,1386,Name1386,Kitowo,9,M,5,
1386,1387,Name1387,Kitowo,11,F,4,
1387,1388,Name1388,Kitowo,22,M,3,
1388,1389,Name1389,Kitowo,10,F,6,
1389,1390,Name1390,Kitowo,12,M,3,
1390,1391,Name1391,Kitowo,10,M,3,
1391,1392,Name1392,Kitowo,10,M,5,
1392,1393,Name1393,Kitowo,15,M,4,
1393,1394,Name1394,Kitowo,12,M,4,
1394,1395,Name1395,Kitowo,9,F,2,
1395,1396,Name1396,Kitowo,7,F,2,
1396,1397,Name1397,Kitowo,61,M,3,
1397,1398,Name1398,Kitowo,12,M,6,
1398,1399,Name1399,Kitowo,11,F,4,
1399,1400,Name1400,Kitowo,12,F,5,
1400,1401,Name1401,Kitowo,9,F,4,
1401,1402,Name1402,Kitowo,9,M,5,
1402,1403,Name1403,Kitowo,9,M,1,
1403,1404,Name1404,Kitowo,7,F,3,
1404,1405,Name1405,Kitowo,10,F,4,
1405,1406,Name1406,Kitowo,9,F,6,
1406,1407,Name1407,Kitowo,11,F,5,
1407,1408,Name1408,Kitowo,12,F,3,
1408,1409,Name1409,Kitowo,9,M,3,
1409,1410,Name1410,Kitowo,13,F,4,
1410,1411,Name1411,Kitowo,12,M,2,
1411,1412,Name1412,Kitowo,14,F,4,
1412,1413,Name1413,Kitowo,11,F,6,
1413,1414,Name1414,Kitowo,14,F,8,
1414,1415,Name1415,Kitowo,25,M,2,
1415,1416,Name1416,Kitowo,10,F,6,
1416,1417,Name1417,Kitowo,10,M,5,
1417,1418,Name1418,Kitowo,9,F,4,
1418,1419,Name1419,Kitowo,13,F,1,
1419,1420,Name1420,Kitowo,13,F,5,
1420,1421,Name1421,Kitowo,75,F,6,
1421,1422,Name1422,Kitowo,9,F,6,
1422,1423,Name1423,Kitowo,9,F,1,
1423,1424,Name1424,Kitowo,13,F,4,
1424,1425,Name1425,Kitowo,11,F,4,
1425,1426,Name1426,Kitowo,10,F,5,
1426,1427,Name1427,Kitowo,12,M,1,
1427,1428,Name1428,Kitowo,14,F,6,
1428,1429,Name1429,Kitowo,13,M,4,
1429,1430,Name1430,Kitowo,12,M,3,
1430,1431,Name1431,Kitowo,13,F,4,
1431,1432,Name1432,Kitowo,12,F,3,
1432,1433,Name1433,Kitowo,9,F,4,
1433,1434,Name1434,Kitowo,10,F,1,
1434,1435,Name1435,Kitowo,14,F,3,
1435,1436,Name1436,Kitowo,14,M,3,
1436,1437,Name1437,Kitowo,24,M,5,
1437,1438,Name1438,Kitowo,7,F,4,
1438,1439,Name1439,Kitowo,11,F,6,
1439,1440,Name1440,Kitowo,23,F,2,
1440,1441,Name1441,Kitowo,13,M,4,
1441,1442,Name1442,Kitowo,12,F,6,
1442,1443,Name1443,Kitowo,10,M,1,
1443,1444,Name1444,Kitowo,12,F,3,
1444,1445,Name1445,Kitowo,10,F,1,
1445,1446,Name1446,Kitowo,9,F,3,
1446,1447,Name1447,Kitowo,9,M,5,
1447,1448,Name1448,Kitowo,10,F,1,
1448,1449,Name1449,Kitowo,10,F,4,
1449,1450,Name1450,Kitowo,12,F,1,
1450,1451,Name1451,Kitowo,11,F,5,
1451,1452,Name1452,Kitowo,61,F,2,
1452,1453,Name1453,Kitowo,13,F,4,
1453,1454,Name1454,Kitowo,48,M,5,
1454,1455,Name1455,Kitowo,13,F,6,
1455,1456,Name1456,Kitowo,13,M,4,
1456,1457,Name1457,Kitowo,15,F,5,
1457,1458,Name1458,Kitowo,12,F,4,
1458,1459,Name1459,Kitowo,5,F,4,
1459,1460,Name1460,Kitowo,10,M,5,
1460,1461,Name1461,Kitowo,12,F,5,
1461,1462,Name1462,Kitowo,14,F,3,
1462,1463,Name1463,Kitowo,9,F,3,
1463,1464,Name1464,Kitowo,15,M,6,
1464,1465,Name1465,Kitowo,12,M,1,
1465,1466,Name1466,Kitowo,13,F,4,
1466,1467,Name1467,Kitowo,11,F,5,
1467,1468,Name1468,Kitowo,11,F,2,
1468,1469,Name1469,Kitowo,12,F,3,
1469,1470,Name1470,Kitowo,14,F,4,
1470,1471,Name1471,Kitowo,48,F,2,
1471,1472,Name1472,Kitowo,14,M,3,
1472,1473,Name1473,Kitowo,10,F,4,
1473,1474,Name1474,Kitowo,12,F,4,
1474,1475,Name1475,Kitowo,12,M,4,
1475,1476,Name1476,Kitowo,9,F,3,
1476,1477,Name1477,Kitowo,25,M,6,
1477,1478,Name1478,Kitowo,10,M,6,
1478,1479,Name1479,Kitowo,14,F,4,
1479,1480,Name1480,Kitowo,14,F,2,
1480,1481,Name1481,Kitowo,50,F,4,
1481,1482,Name1482,Kitowo,55,F,6,
1482,1483,Name1483,Kitowo,14,F,6,
1483,1484,Name1484,Kitowo,11,F,5,
1484,1485,Name1485,Kitowo,6,M,2,
1485,1486,Name1486,Kitowo,13,F,6,
1486,1487,Name1487,Kitowo,12,F,1,
1487,1488,Name1488,Kitowo,14,F,4,
1488,1489,Name1489,Kitowo,8,F,4,
1489,1490,Name1490,Kitowo,12,M,5,
1490,1491,Name1491,Kitowo,46,M,4,
1491,1492,Name1492,Kitowo,7,F,1,
1492,1493,Name1493,Kitowo,10,F,3,
1493,1494,Name1494,Kitowo,13,F,4,
1494,1495,Name1495,Kitowo,14,F,4,
1495,1496,Name1496,Kitowo,12,F,2,
1496,1497,Name1497,Kitowo,13,F,3,
1497,1498,Name1498,Kitowo,11,F,6,
1498,1499,Name1499,Kitowo,12,M,3,
1499,1500,Name1500,Kitowo,15,F,5,
1500,1501,Name1501,Kitowo,28,F,3,
1501,1502,Name1502,Kitowo,9,M,5,
1502,1503,Name1503,Kitowo,13,M,6,
1503,1504,Name1504,Kitowo,6,F,4,
1504,1505,Name1505,Kitowo,13,F,1,
1505,1506,Name1506,Kitowo,8,F,6,
1506,1507,Name1507,Kitowo,10,M,6,
1507,1508,Name1508,Kitowo,5,M,4,
1508,1509,Name1509,Kitowo,12,M,5,
1509,1510,Name1510,Kitowo,40,M,5,
1510,1511,Name1511,Kitowo,14,F,4,
1511,1512,Name1512,Kitowo,9,M,5,
1512,1513,Name1513,Kitowo,27,F,5,
1513,1514,Name1514,Kitowo,12,F,6,
1514,1515,Name1515,Kitowo,27,F,3,
1515,1516,Name1516,Kitowo,11,M,4,
1516,1517,Name1517,Kitowo,38,M,1,
1517,1518,Name1518,Kitowo,8,M,6,
1518,1519,Name1519,Kitowo,9,M,6,
1519,1520,Name1520,Kitowo,30,M,5,
1520,1521,Name1521,Kitowo,14,F,6,
1521,1522,Name1522,Kitowo,12,M,4,
1522,1523,Name1523,Kitowo,23,M,3,
1523,1524,Name1524,Kitowo,30,F,3,
1524,1525,Name1525,Kitowo,9,F,2,
1525,1526,Name1526,Kitowo,39,F,4,
1526,1527,Name1527,Kitowo,9,M,4,
1527,1528,Name1528,Kitowo,11,M,5,
1528,1529,Name1529,Kitowo,12,F,6,
1529,1530,Name1530,Kitowo,14,M,4,
1530,1531,Name1531,Kitowo,11,F,1,
1531,1532,Name1532,Kitowo,12,F,3,
1532,1533,Name1533,Kitowo,9,F,3,
1533,1534,Name1534,Kitowo,13,F,4,
1534,1535,Name1535,Kitowo,9,M,1,
1535,1536,Name1536,Kitowo,14,M,5,
1536,1537,Name1537,Kitowo,9,F,4,
1537,1538,Name1538,Kitowo,14,F,6,
1538,1539,Name1539,Kitowo,13,F,4,
1539,1540,Name1540,Kitowo,11,M,3,
1540,1541,Name1541,Kitowo,13,M,6,
1541,1542,Name1542,Kitowo,12,F,3,
1542,1543,Name1543,Kitowo,12,F,4,
1543,1544,Name1544,Kitowo,10,F,4,
1544,1545,Name1545,Kitowo,14,F,2,
1545,1546,Name1546,Kitowo,12,F,4,
1546,1547,Name1547,Kitowo,11,M,3,
1547,1548,Name1548,Kitowo,7,F,4,
1548,1549,Name1549,Kitowo,10,F,3,
1549,1550,Name1550,Kitowo,9,M,7,
1550,1551,Name1551,Kitowo,11,M,6,
1551,1552,Name1552,Kitowo,39,M,5,
1552,1553,Name1553,Kitowo,15,F,3,
1553,1554,Name1554,Kitowo,10,F,4,
1554,1555,Name1555,Kitowo,11,F,5,
1555,1556,Name1556,Kitowo,28,M,3,
1556,1557,Name1557,Kitowo,13,M,5,
1557,1558,Name1558,Kitowo,10,M,2,
1558,1559,Name1559,Kitowo,13,M,3,
1559,1560,Name1560,Kitowo,13,F,6,
1560,1561,Name1561,Kitowo,11,M,1,
1561,1562,Name1562,Kitowo,13,F,7,
1562,1563,Name1563,Kitowo,13,F,3,
1563,1564,Name1564,Kitowo,9,M,6,
1564,1565,Name1565,Kitowo,7,M,3,
1565,1566,Name1566,Kitowo,13,F,3,
1566,1567,Name1567,Kitowo,10,M,7,
1567,1568,Name1568,Kitowo,13,F,5,
1568,1569,Name1569,Kitowo,8,F,4,
1569,1570,Name1570,Kitowo,11,M,8,
1570,1571,Name1571,Kitowo,55,M,5,
1571,1572,Name1572,Kitowo,12,F,3,
1572,1573,Name1573,Kitowo,24,M,6,
1573,1574,Name1574,Kitowo,13,F,1,
1574,1575,Name1575,Kitowo,27,F,3,
1575,1576,Name1576,Kitowo,7,F,4,
1576,1577,Name1577,Kitowo,4,F,1,
1577,1578,Name1578,Kitowo,13,F,4,
1578,1579,Name1579,Kitowo,12,F,2,
1579,1580,Name1580,Kitowo,13,M,4,
1580,1581,Name1581,Kitowo,11,M,1,
1581,1582,Name1582,Kitowo,8,M,4,
1582,1583,Name1583,Kitowo,12,M,4,
1583,1584,Name1584,Kitowo,11,M,6,
1584,1585,Name1585,Kitowo,9,F,0,
1585,1586,Name1586,Kitowo,13,F,2,
1586,1587,Name1587,Kitowo,13,M,4,
1587,1588,Name1588,Kitowo,11,F,4,
1588,1589,Name1589,Kitowo,15,F,2,
1589,1590,Name1590,Kitowo,4,F,4,
1590,1591,Name1591,Kitowo,12,M,2,
1591,1592,Name1592,Kitowo,10,F,6,
1592,1593,Name1593,Kitowo,9,F,4,
1593,1594,Name1594,Kitowo,12,F,3,
1594,1595,Name1595,Kitowo,12,F,1,
1595,1596,Name1596,Kitowo,23,M,0,
1596,1597,Name1597,Kitowo,12,M,2,
1597,1598,Name1598,Kitowo,35,F,5,
1598,1599,Name1599,Kitowo,8,F,5,
1599,1600,Name1600,Kitowo,12,M,5,
1600,1601,Name1601,Kitowo,54,F,5,
1601,1602,Name1602,Kitowo,15,F,6,
1602,1603,Name1603,Kitowo,12,F,5,
1603,1604,Name1604,Kitowo,10,F,6,
1604,1605,Name1605,Kitowo,8,M,2,
1605,1606,Name1606,Kitowo,10,M,1,
1606,1607,Name1607,Kitowo,14,F,4,
1607,1608,Name1608,Kitowo,23,M,4,
1608,1609,Name1609,Kitowo,13,F,5,
1609,1610,Name1610,Kitowo,13,F,6,
1610,1611,Name1611,Kitowo,13,F,6,
1611,1612,Name1612,Kitowo,24,F,0,
1612,1613,Name1613,Kitowo,27,F,2,
1613,1614,Name1614,Kitowo,11,F,6,
1614,1615,Name1615,Kitowo,12,M,2,
1615,1616,Name1616,Kitowo,33,F,4,
1616,1617,Name1617,Kitowo,12,M,6,
1617,1618,Name1618,Kitowo,13,F,3,
1618,1619,Name1619,Kitowo,8,F,6,
1619,1620,Name1620,Kitowo,9,F,3,
1620,1621,Name1621,Kitowo,13,F,0,
1621,1622,Name1622,Kitowo,10,F,3,
1622,1623,Name1623,Kitowo,8,F,4,
1623,1624,Name1624,Kitowo,13,F,4,
1624,1625,Name1625,Kitowo,12,F,6,
1625,1626,Name1626,Kitowo,12,F,3,
1626,1627,Name1627,Kitowo,30,F,5,
1627,1628,Name1628,Kitowo,8,M,2,
1628,1629,Name1629,Kitowo,9,F,3,
1629,1630,Name1630,Kitowo,11,F,2,
1630,1631,Name1631,Kitowo,9,F,4,
1631,1632,Name1632,Kitowo,12,F,1,
1632,1633,Name1633,Kitowo,13,M,3,
1633,1634,Name1634,Kitowo,11,M,3,
1634,1635,Name1635,Kitowo,13,F,5,
1635,1636,Name1636,Kitowo,12,F,6,
1636,1637,Name1637,Kitowo,30,M,4,
1637,1638,Name1638,Kitowo,7,F,4,
1638,1639,Name1639,Kitowo,24,F,2,
1639,1640,Name1640,Kitowo,9,F,3,
1640,1641,Name1641,Kitowo,27,F,6,
1641,1642,Name1642,Kitowo,13,F,3,
1642,1643,Name1643,Kitowo,8,M,5,
1643,1644,Name1644,Kitowo,12,M,3,
1644,1645,Name1645,Kitowo,9,F,5,
1645,1646,Name1646,Kitowo,13,M,2,
1646,1647,Name1647,Kitowo,13,M,3,
1647,1648,Name1648,Kitowo,37,M,2,
1648,1649,Name1649,Kitowo,9,M,2,
1649,1650,Name1650,Kitowo,14,M,5,
1650,1651,Name1651,Kitowo,13,F,6,
1651,1652,Name1652,Kitowo,9,M,5,
1652,1653,Name1653,Kitowo,9,F,6,
1653,1654,Name1654,Kitowo,11,F,4,
1654,1655,Name1655,Kitowo,12,F,3,
1655,1656,Name1656,Kitowo,12,M,4,
1656,1657,Name1657,Kitowo,12,F,3,
1657,1658,Name1658,Kitowo,12,F,1,
1658,1659,Name1659,Kitowo,13,F,2,
1659,1660,Name1660,Kitowo,11,F,4,
1660,1661,Name1661,Kitowo,10,M,4,
1661,1662,Name1662,Kitowo,7,F,6,
1662,1663,Name1663,Kitowo,8,M,4,
1663,1664,Name1664,Kitowo,11,F,5,
1664,1665,Name1665,Kitowo,7,M,4,
1665,1666,Name1666,Kitowo,13,F,6,
1666,1667,Name1667,Kitowo,9,F,1,
1667,1668,Name1668,Kitowo,55,F,4,
1668,1669,Name1669,Kitowo,12,M,6,
1669,1670,Name1670,Kitowo,11,F,5,
1670,1671,Name1671,Kitowo,45,F,4,
1671,1672,Name1672,Kitowo,23,M,3,
1672,1673,Name1673,Kitowo,13,F,4,
1673,1674,Name1674,Kitowo,27,F,2,
1674,1675,Name1675,Kitowo,14,F,6,
1675,1676,Name1676,Kitowo,9,F,6,
1676,1677,Name1677,Kitowo,13,F,2,
1677,1678,Name1678,Kitowo,13,F,1,
1678,1679,Name1679,Kitowo,14,M,3,
1679,1680,Name1680,Kitowo,13,M,3,
1680,1681,Name1681,Kitowo,11,M,2,
1681,1682,Name1682,Kitowo,10,M,6,
1682,1683,Name1683,Kitowo,13,F,3,
1683,1684,Name1684,Kitowo,14,M,0,
1684,1685,Name1685,Kitowo,9,M,4,
1685,1686,Name1686,Kitowo,9,M,5,
1686,1687,Name1687,Kitowo,15,F,3,
1687,1688,Name1688,Kitowo,12,F,1,
1688,1689,Name1689,Kitowo,4,F,2,
1689,1690,Name1690,Kitowo,27,M,2,
1690,1691,Name1691,Kitowo,11,F,6,
1691,1692,Name1692,Kitowo,13,F,6,
1692,1693,Name1693,Kitowo,13,M,6,
1693,1694,Name1694,Kitowo,10,M,6,
1694,1695,Name1695,Kitowo,9,F,6,
1695,1696,Name1696,Kitowo,7,F,1,
1696,1697,Name1697,Kitowo,13,F,1,
1697,1698,Name1698,Kitowo,8,F,5,
1698,1699,Name1699,Kitowo,11,M,2,
1699,1700,Name1700,Kitowo,12,F,5,
1700,1701,Name1701,Kitowo,12,M,5,
1701,1702,Name1702,Kitowo,11,F,4,
1702,1703,Name1703,Kitowo,14,F,1,
1703,1704,Name1704,Kitowo,13,F,6,
1704,1705,Name1705,Kitowo,30,M,4,
1705,1706,Name1706,Kitowo,26,M,6,
1706,1707,Name1707,Kitowo,11,M,3,
1707,1708,Name1708,Kitowo,8,M,5,
1708,1709,Name1709,Kitowo,10,F,4,
1709,1710,Name1710,Kitowo,9,F,5,
1710,1711,Name1711,Kitowo,13,F,5,
1711,1712,Name1712,Kitowo,8,F,2,
1712,1713,Name1713,Kitowo,8,F,3,
1713,1714,Name1714,Kitowo,15,M,3,
1714,1715,Name1715,Kitowo,27,F,2,
1715,1716,Name1716,Kitowo,4,F,2,
1716,1717,Name1717,Kitowo,13,M,2,
1717,1718,Name1718,Kitowo,13,M,3,
1718,1719,Name1719,Kitowo,11,F,6,
1719,1720,Name1720,Kitowo,10,F,6,
1720,1721,Name1721,Kitowo,13,F,4,
1721,1722,Name1722,Kitowo,13,F,3,
1722,1723,Name1723,Kitowo,10,F,1,
1723,1724,Name1724,Kitowo,13,F,2,
1724,1725,Name1725,Kitowo,8,F,3,
1725,1726,Name1726,Kitowo,14,M,5,
1726,1727,Name1727,Kitowo,13,M,3,
1727,1728,Name1728,Kitowo,9,M,5,
1728,1729,Name1729,Kitowo,10,F,2,
1729,1730,Name1730,Kitowo,22,F,3,
1730,1731,Name1731,Kitowo,10,M,6,
1731,1732,Name1732,Kitowo,10,M,4,
1732,1733,Name1733,Kitowo,13,F,1,
1733,1734,Name1734,Kitowo,9,M,4,
1734,1735,Name1735,Kitowo,12,F,6,
1735,1736,Name1736,Kitowo,9,M,1,
1736,1737,Name1737,Kitowo,10,M,6,
1737,1738,Name1738,Kitowo,12,M,5,
1738,1739,Name1739,Kitowo,11,M,6,
1739,1740,Name1740,Kitowo,7,F,7,
1740,1741,Name1741,Kitowo,14,F,2,
1741,1742,Name1742,Kitowo,10,F,3,
1742,1743,Name1743,Kitowo,15,M,2,
1743,1744,Name1744,Kitowo,33,M,1,
1744,1745,Name1745,Kitowo,13,M,6,
1745,1746,Name1746,Kitowo,9,M,3,
1746,1747,Name1747,Kitowo,13,M,6,
1747,1748,Name1748,Kitowo,7,F,4,
1748,1749,Name1749,Kitowo,13,M,5,
1749,1750,Name1750,Kitowo,10,F,0,
1750,1751,Name1751,Kitowo,27,F,6,
1751,1752,Name1752,Kitowo,11,M,4,
1752,1753,Name1753,Kitowo,14,M,4,
1753,1754,Name1754,Kitowo,13,M,5,
1754,1755,Name1755,Kitowo,7,F,5,
1755,1756,Name1756,Kitowo,16,F,1,
1756,1757,Name1757,Kitowo,13,F,6,
1757,1758,Name1758,Kitowo,11,F,1,
1758,1759,Name1759,Kitowo,15,F,6,
1759,1760,Name1760,Kitowo,9,F,5,
1760,1761,Name1761,Kitowo,9,F,7,
1761,1762,Name1762,Kitowo,10,F,6,
1762,1763,Name1763,Kitowo,10,F,4,
1763,1764,Name1764,Kitowo,54,M,3,
1764,1765,Name1765,Kitowo,11,M,4,
1765,1766,Name1766,Kitowo,8,M,3,
1766,1767,Name1767,Kitowo,10,F,4,
1767,1768,Name1768,Kitowo,12,F,6,
1768,1769,Name1769,Kitowo,10,F,6,
1769,1770,Name1770,Kitowo,9,F,6,
1770,1771,Name1771,Kitowo,14,M,6,
1771,1772,Name1772,Kitowo,4,F,3,
1772,1773,Name1773,Kitowo,48,M,4,
1773,1774,Name1774,Kitowo,13,M,5,
1774,1775,Name1775,Kitowo,12,M,5,
1775,1776,Name1776,Kitowo,13,F,6,
1776,1777,Name1777,Kitowo,11,F,1,
1777,1778,Name1778,Kitowo,14,M,1,
1778,1779,Name1779,Kitowo,13,M,5,
1779,1780,Name1780,Kitowo,23,F,3,
1780,1781,Name1781,Kitowo,10,F,4,
1781,1782,Name1782,Kitowo,14,F,6,
1782,1783,Name1783,Kitowo,13,F,6,
1783,1784,Name1784,Kitowo,13,F,3,
1784,1785,Name1785,Kitowo,14,M,4,
1785,1786,Name1786,Kitowo,12,F,2,
1786,1787,Name1787,Kitowo,8,M,6,
1787,1788,Name1788,Kitowo,22,M,2,
1788,1789,Name1789,Kitowo,8,F,3,
1789,1790,Name1790,Kitowo,39,M,3,
1790,1791,Name1791,Kitowo,13,F,3,
1791,1792,Name1792,Kitowo,12,M,1,
1792,1793,Name1793,Kitowo,10,F,6,
1793,1794,Name1794,Kitowo,4,M,4,
1794,1795,Name1795,Kitowo,12,F,6,
1795,1796,Name1796,Kitowo,10,M,0,
1796,1797,Name1797,Kitowo,11,M,1,
1797,1798,Name1798,Kitowo,78,F,3,
1798,1799,Name1799,Kitowo,12,M,2,
1799,1800,Name1800,Kitowo,9,F,6,
1800,1801,Name1801,Kitowo,11,F,4,
1801,1802,Name1802,Kitowo,11,F,6,
1802,1803,Name1803,Kitowo,12,F,4,
1803,1804,Name1804,Kitowo,9,F,6,
1804,1805,Name1805,Kitowo,8,F,1,
1805,1806,Name1806,Kitowo,14,F,3,
1806,1807,Name1807,Kitowo,9,F,4,
1807,1808,Name1808,Kitowo,13,F,2,
1808,1809,Name1809,Kitowo,13,F,4,
1809,1810,Name1810,Kitowo,15,F,0,
1810,1811,Name1811,Kitowo,3,F,5,
1811,1812,Name1812,Kitowo,9,M,5,
1812,1813,Name1813,Kitowo,12,F,5,
1813,1814,Name1814,Kitowo,12,F,2,
1814,1815,Name1815,Kitowo,11,M,3,
1815,1816,Name1816,Kitowo,15,F,4,
1816,1817,Name1817,Kitowo,13,F,6,
1817,1818,Name1818,Kitowo,7,M,3,
1818,1819,Name1819,Kitowo,13,F,5,
1819,1820,Name1820,Kitowo,90,F,4,
1820,1821,Name1821,Kitowo,11,F,2,
1821,1822,Name1822,Kitowo,39,F,3,
1822,1823,Name1823,Kitowo,11,M,4,
1823,1824,Name1824,Kitowo,7,F,2,
1824,1825,Name1825,Kitowo,8,F,4,
1825,1826,Name1826,Kitowo,11,F,3,
1826,1827,Name1827,Kitowo,8,F,4,
1827,1828,Name1828,Kitowo,9,M,6,
1828,1829,Name1829,Kitowo,11,F,2,
1829,1830,Name1830,Kitowo,15,F,5,
1830,1831,Name1831,Kitowo,24,F,6,
1831,1832,Name1832,Kitowo,14,F,3,
1832,1833,Name1833,Kitowo,8,F,4,
1833,1834,Name1834,Kitowo,11,M,1,
1834,1835,Name1835,Kitowo,10,F,6,
1835,1836,Name1836,Kitowo,10,F,5,
1836,1837,Name1837,Kitowo,10,M,2,
1837,1838,Name1838,Kitowo,9,F,6,
1838,1839,Name1839,Kitowo,8,M,6,
1839,1840,Name1840,Kitowo,27,F,7,
1840,1841,Name1841,Kitowo,13,F,6,
1841,1842,Name1842,Kitowo,13,F,6,
1842,1843,Name1843,Kitowo,12,M,3,
1843,1844,Name1844,Kitowo,25,M,3,
1844,1845,Name1845,Kitowo,11,F,6,
1845,1846,Name1846,Kitowo,7,F,4,
1846,1847,Name1847,Kitowo,12,F,6,
1847,1848,Name1848,Kitowo,8,M,4,
1848,1849,Name1849,Kitowo,12,F,4,
1849,1850,Name1850,Kitowo,11,F,5,
1850,1851,Name1851,Kitowo,38,F,5,
1851,1852,Name1852,Kitowo,14,F,4,
1852,1853,Name1853,Kitowo,12,M,6,
1853,1854,Name1854,Kitowo,7,F,5,
1854,1855,Name1855,Kitowo,11,F,4,
1855,1856,Name1856,Kitowo,13,F,0,
1856,1857,Name1857,Kitowo,8,F,5,
1857,1858,Name1858,Kitowo,12,M,4,
1858,1859,Name1859,Kitowo,10,M,2,
1859,1860,Name1860,Kitowo,9,F,5,
1860,1861,Name1861,Kitowo,13,M,3,
1861,1862,Name1862,Kitowo,13,F,4,
1862,1863,Name1863,Kitowo,7,F,4,
1863,1864,Name1864,Kitowo,10,F,3,
1864,1865,Name1865,Kitowo,11,F,4,
1865,1866,Name1866,Kitowo,12,M,1,
1866,1867,Name1867,Kitowo,13,F,3,
