,SOURCE,TARGET,WEIGHT
71831,9016,8925,2
71832,9016,8924,2
71833,9016,8923,2
71834,9016,8922,2
71835,9016,8921,2
71836,9016,8920,2
71837,9016,8919,2
71838,9016,8918,2
71839,9016,8917,2
71840,9016,8916,2
71841,9016,8915,2
71842,9016,8914,2
71843,9016,8913,2
71844,9016,8912,2
71845,9016,8911,2
71846,9016,8910,2
71847,9016,8909,2
71848,9016,8908,2
71849,9016,8907,2
71850,9016,8906,2
71851,9016,8905,2
71852,9016,8904,2
71853,9016,8903,2
71854,9016,8902,2
71855,9016,8901,2
71856,9016,8900,2
71857,9016,8899,2
71858,9016,8898,2
71859,9016,8897,2
71860,9016,8896,2
71861,9016,8895,2
71862,9016,8894,2
71863,9016,8893,2
71864,9016,8892,2
71865,9016,8891,2
71866,9016,8890,2
71867,9016,8889,2
71868,9016,8888,2
71869,9016,8887,2
71870,9016,8886,2
71871,9016,8885,2
71872,9016,8884,2
71873,9016,8883,2
71874,9016,8882,2
71875,9016,8881,2
71876,9016,8880,2
71877,9016,8879,2
71878,9016,8878,2
71879,9016,8877,2
71880,9016,8876,2
71881,9016,8875,2
71882,9016,8874,2
71883,9016,8873,2
71884,9016,8872,2
71885,9016,8871,2
71886,9016,8870,2
71887,9016,8869,2
71888,9016,8868,2
71889,9016,8867,2
71890,9016,8866,2
71891,9016,8865,2
71892,9016,8864,2
71893,9016,8863,2
71894,9016,8862,2
71895,9016,8861,2
71896,9016,8860,2
71897,9016,8859,2
71898,9016,8858,2
71899,9016,8857,2
71900,9016,8856,2
71901,9016,8855,2
71902,9016,8854,2
71903,9016,8853,2
71904,9016,8852,2
71905,9016,8851,2
71906,9016,8850,2
71907,9016,8849,2
71908,9016,8848,2
71909,9016,8847,2
71910,9016,8846,2
71911,9016,8845,2
71912,9016,8844,2
71913,9016,8843,2
71914,9016,8842,2
71915,9016,8841,2
71916,9016,8840,2
71917,9016,8839,2
71918,9016,8838,2
71919,9016,8837,2
71920,9016,8836,2
71921,9016,8835,2
71922,9016,8834,2
71923,9016,8833,2
71924,9016,8832,2
71925,9016,8831,2
71926,9016,8830,2
71927,9016,8829,2
71928,9016,8828,2
71929,9016,8827,2
71930,9016,8826,2
71931,9016,8825,2
71932,9016,8824,2
71933,9016,8823,2
71934,9016,8822,2
71935,9016,8821,2
71936,9016,8820,2
71937,9016,8819,2
71938,9016,8818,2
71939,9016,8817,2
71940,9016,8816,2
71941,9016,8815,2
71942,9016,8814,2
71943,9016,8813,2
71944,9016,8812,2
71945,9016,8811,2
71946,9016,8810,2
71947,9016,8809,2
71948,9016,8808,2
71949,9016,8807,2
71950,9016,8806,2
71951,9016,8805,2
71952,9016,8804,2
71953,9016,8803,2
71954,9016,8802,2
71955,9016,8801,2
71956,9016,8800,2
71957,9016,8799,2
71958,9016,8798,2
71959,9016,8797,2
71960,9016,8796,2
71961,9016,8795,2
71962,9016,8794,2
71963,9016,8793,2
71964,9016,8792,2
71965,9016,8791,2
71966,9016,8790,2
71967,9016,8789,2
71968,9016,8788,2
71969,9016,8787,2
71970,9016,8786,2
71971,9016,8785,2
71972,9016,8784,2
71973,9016,8783,2
71974,9016,8782,2
71975,9016,8781,2
71976,9016,8780,2
71977,9016,8779,2
71978,9016,8778,2
71979,9016,8777,2
71980,9016,8776,2
71981,9016,8775,2
71982,9016,8774,2
71983,9016,8773,2
71984,9016,8772,2
71985,9016,8771,2
71986,9016,8770,2
71987,9016,8769,2
71988,9016,8768,2
71989,9016,8767,2
71990,9016,8766,2
71991,9016,8765,2
71992,9016,8764,2
71993,9016,8763,2
71994,9016,8762,2
71995,9016,8761,2
71996,9016,8760,2
71997,9016,8759,2
71998,9016,8758,2
71999,9016,8757,2
72000,9016,8756,2
72001,9016,8755,2
72002,9016,8754,2
72003,9016,8753,2
72004,9016,8752,2
72005,9016,8751,2
72006,9016,8750,2
72007,9016,8749,2
72008,9016,8748,2
72009,9016,8747,2
72010,9016,8746,2
72011,9016,8745,2
72012,9016,8744,2
72013,9016,8743,2
72014,9016,8742,2
72015,9016,8741,2
72016,9016,8740,2
72017,9016,8739,2
72018,9016,8738,2
72019,9016,8737,2
72020,9016,8736,2
72021,9016,8735,2
72022,9016,8734,2
72023,9016,8733,2
72024,9016,8732,2
72025,9016,8731,2
72026,9016,8730,2
72027,9016,8729,2
72028,9016,8728,2
72029,9016,8727,2
72030,9016,8726,2
72031,9016,8725,2
72032,9016,8724,2
72033,9016,8723,2
72034,9016,8722,2
72035,9016,8721,2
72036,9016,8720,2
72037,9016,8719,2
72038,9016,8718,2
72039,9016,8717,2
72040,9015,9014,2
72041,9015,9013,2
72042,9015,9012,2
72043,9015,9011,2
72044,9015,9010,2
72045,9015,9009,2
72046,9015,9008,2
72047,9015,9007,2
72048,9015,9006,2
72049,9015,9005,2
72050,9015,9004,2
72051,9015,9003,2
72052,9015,9002,2
72053,9015,9001,2
72054,9015,9000,2
72055,9015,8999,2
72056,9015,8998,2
72057,9015,8997,2
72058,9015,8996,2
72059,9015,8995,2
72060,9015,8994,2
72061,9015,8993,2
72062,9015,8992,2
72063,9015,8991,2
72064,9015,8990,2
72065,9015,8989,2
72066,9015,8988,2
72067,9015,8987,2
72068,9015,8986,2
72069,9015,8985,2
72070,9015,8984,2
72071,9015,8983,2
72072,9015,8982,2
72073,9015,8981,2
72074,9015,8980,2
72075,9015,8979,2
72076,9015,8978,2
72077,9015,8977,2
72078,9015,8976,2
72079,9015,8975,2
72080,9015,8974,2
72081,9015,8973,2
72082,9015,8972,2
72083,9015,8971,2
72084,9015,8970,2
72085,9015,8969,2
72086,9015,8968,2
72087,9015,8967,2
72088,9015,8966,2
72089,9015,8965,2
72090,9015,8964,2
72091,9015,8963,2
72092,9015,8962,2
72093,9015,8961,2
72094,9015,8960,2
72095,9015,8959,2
72096,9015,8958,2
72097,9015,8957,2
72098,9015,8956,2
72099,9015,8955,2
72100,9015,8954,2
72101,9015,8953,2
72102,9015,8952,2
72103,9015,8951,2
72104,9015,8950,2
72105,9015,8949,2
72106,9015,8948,2
72107,9015,8947,2
72108,9015,8946,2
72109,9015,8945,2
72110,9015,8944,2
72111,9015,8943,2
72112,9015,8942,2
72113,9015,8941,2
72114,9015,8940,2
72115,9015,8939,2
72116,9015,8938,2
72117,9015,8937,2
72118,9015,8936,2
72119,9015,8935,2
72120,9015,8934,2
72121,9015,8933,2
72122,9015,8932,2
72123,9015,8931,2
72124,9015,8930,2
72125,9015,8929,2
72126,9015,8928,2
72127,9015,8927,2
72128,9015,8926,2
72129,9015,8925,2
72130,9015,8924,2
72131,9015,8923,2
72132,9015,8922,2
72133,9015,8921,2
72134,9015,8920,2
72135,9015,8919,2
72136,9015,8918,2
72137,9015,8917,2
72138,9015,8916,2
72139,9015,8915,2
72140,9015,8914,2
72141,9015,8913,2
72142,9015,8912,2
72143,9015,8911,2
72144,9015,8910,2
72145,9015,8909,2
72146,9015,8908,2
72147,9015,8907,2
72148,9015,8906,2
72149,9015,8905,2
72150,9015,8904,2
72151,9015,8903,2
72152,9015,8902,2
72153,9015,8901,2
72154,9015,8900,2
72155,9015,8899,2
72156,9015,8898,2
72157,9015,8897,2
72158,9015,8896,2
72159,9015,8895,2
72160,9015,8894,2
72161,9015,8893,2
72162,9015,8892,2
72163,9015,8891,2
72164,9015,8890,2
72165,9015,8889,2
72166,9015,8888,2
72167,9015,8887,2
72168,9015,8886,2
72169,9015,8885,2
72170,9015,8884,2
72171,9015,8883,2
72172,9015,8882,2
72173,9015,8881,2
72174,9015,8880,2
72175,9015,8879,2
72176,9015,8878,2
72177,9015,8877,2
72178,9015,8876,2
72179,9015,8875,2
72180,9015,8874,2
72181,9015,8873,2
72182,9015,8872,2
72183,9015,8871,2
72184,9015,8870,2
72185,9015,8869,2
72186,9015,8868,2
72187,9015,8867,2
72188,9015,8866,2
72189,9015,8865,2
72190,9015,8864,2
72191,9015,8863,2
72192,9015,8862,2
72193,9015,8861,2
72194,9015,8860,2
72195,9015,8859,2
72196,9015,8858,2
72197,9015,8857,2
72198,9015,8856,2
72199,9015,8855,2
72200,9015,8854,2
72201,9015,8853,2
72202,9015,8852,2
72203,9015,8851,2
72204,9015,8850,2
72205,9015,8849,2
72206,9015,8848,2
72207,9015,8847,2
72208,9015,8846,2
72209,9015,8845,2
72210,9015,8844,2
72211,9015,8843,2
72212,9015,8842,2
72213,9015,8841,2
72214,9015,8840,2
72215,9015,8839,2
72216,9015,8838,2
72217,9015,8837,2
72218,9015,8836,2
72219,9015,8835,2
72220,9015,8834,2
72221,9015,8833,2
72222,9015,8832,2
72223,9015,8831,2
72224,9015,8830,2
72225,9015,8829,2
72226,9015,8828,2
72227,9015,8827,2
72228,9015,8826,2
72229,9015,8825,2
72230,9015,8824,2
72231,9015,8823,2
72232,9015,8822,2
72233,9015,8821,2
72234,9015,8820,2
72235,9015,8819,2
72236,9015,8818,2
72237,9015,8817,2
72238,9015,8816,2
72239,9015,8815,2
72240,9015,8814,2
72241,9015,8813,2
72242,9015,8812,2
72243,9015,8811,2
72244,9015,8810,2
72245,9015,8809,2
72246,9015,8808,2
72247,9015,8807,2
72248,9015,8806,2
72249,9015,8805,2
72250,9015,8804,2
72251,9015,8803,2
72252,9015,8802,2
72253,9015,8801,2
72254,9015,8800,2
72255,9015,8799,2
72256,9015,8798,2
72257,9015,8797,2
72258,9015,8796,2
72259,9015,8795,2
72260,9015,8794,2
72261,9015,8793,2
72262,9015,8792,2
72263,9015,8791,2
72264,9015,8790,2
72265,9015,8789,2
72266,9015,8788,2
72267,9015,8787,2
72268,9015,8786,2
72269,9015,8785,2
72270,9015,8784,2
72271,9015,8783,2
72272,9015,8782,2
72273,9015,8781,2
72274,9015,8780,2
72275,9015,8779,2
72276,9015,8778,2
72277,9015,8777,2
72278,9015,8776,2
72279,9015,8775,2
72280,9015,8774,2
72281,9015,8773,2
72282,9015,8772,2
72283,9015,8771,2
72284,9015,8770,2
72285,9015,8769,2
72286,9015,8768,2
72287,9015,8767,2
72288,9015,8766,2
72289,9015,8765,2
72290,9015,8764,2
72291,9015,8763,2
72292,9015,8762,2
72293,9015,8761,2
72294,9015,8760,2
72295,9015,8759,2
72296,9015,8758,2
72297,9015,8757,2
72298,9015,8756,2
72299,9015,8755,2
72300,9015,8754,2
72301,9015,8753,2
72302,9015,8752,2
72303,9015,8751,2
72304,9015,8750,2
72305,9015,8749,2
72306,9015,8748,2
72307,9015,8747,2
72308,9015,8746,2
72309,9015,8745,2
72310,9015,8744,2
72311,9015,8743,2
72312,9015,8742,2
72313,9015,8741,2
72314,9015,8740,2
72315,9015,8739,2
72316,9015,8738,2
72317,9015,8737,2
72318,9015,8736,2
72319,9015,8735,2
72320,9015,8734,2
72321,9015,8733,2
72322,9015,8732,2
72323,9015,8731,2
72324,9015,8730,2
72325,9015,8729,2
72326,9015,8728,2
72327,9015,8727,2
72328,9015,8726,2
72329,9015,8725,2
72330,9015,8724,2
72331,9015,8723,2
72332,9015,8722,2
72333,9015,8721,2
72334,9015,8720,2
72335,9015,8719,2
72336,9015,8718,2
72337,9015,8717,2
72338,9014,9013,2
72339,9014,9012,2
72340,9014,9011,2
72341,9014,9010,2
72342,9014,9009,2
72343,9014,9008,2
72344,9014,9007,2
72345,9014,9006,2
72346,9014,9005,2
72347,9014,9004,2
72348,9014,9003,2
72349,9014,9002,2
72350,9014,9001,2
72351,9014,9000,2
72352,9014,8999,2
72353,9014,8998,2
72354,9014,8997,2
72355,9014,8996,2
72356,9014,8995,2
72357,9014,8994,2
72358,9014,8993,2
72359,9014,8992,2
72360,9014,8991,2
72361,9014,8990,2
72362,9014,8989,2
72363,9014,8988,2
72364,9014,8987,2
72365,9014,8986,2
72366,9014,8985,2
72367,9014,8984,2
72368,9014,8983,2
72369,9014,8982,2
72370,9014,8981,2
72371,9014,8980,2
72372,9014,8979,2
72373,9014,8978,2
72374,9014,8977,2
72375,9014,8976,2
72376,9014,8975,2
72377,9014,8974,2
72378,9014,8973,2
72379,9014,8972,2
72380,9014,8971,2
72381,9014,8970,2
72382,9014,8969,2
72383,9014,8968,2
72384,9014,8967,2
72385,9014,8966,2
72386,9014,8965,2
72387,9014,8964,2
72388,9014,8963,2
72389,9014,8962,2
72390,9014,8961,2
72391,9014,8960,2
72392,9014,8959,2
72393,9014,8958,2
72394,9014,8957,2
72395,9014,8956,2
72396,9014,8955,2
72397,9014,8954,2
72398,9014,8953,2
72399,9014,8952,2
72400,9014,8951,2
72401,9014,8950,2
72402,9014,8949,2
72403,9014,8948,2
72404,9014,8947,2
72405,9014,8946,2
72406,9014,8945,2
72407,9014,8944,2
72408,9014,8943,2
72409,9014,8942,2
72410,9014,8941,2
72411,9014,8940,2
72412,9014,8939,2
72413,9014,8938,2
72414,9014,8937,2
72415,9014,8936,2
72416,9014,8935,2
72417,9014,8934,2
72418,9014,8933,2
72419,9014,8932,2
72420,9014,8931,2
72421,9014,8930,2
72422,9014,8929,2
72423,9014,8928,2
72424,9014,8927,2
72425,9014,8926,2
72426,9014,8925,2
72427,9014,8924,2
72428,9014,8923,2
72429,9014,8922,2
72430,9014,8921,2
72431,9014,8920,2
72432,9014,8919,2
72433,9014,8918,2
72434,9014,8917,2
72435,9014,8916,2
72436,9014,8915,2
72437,9014,8914,2
72438,9014,8913,2
72439,9014,8912,2
72440,9014,8911,2
72441,9014,8910,2
72442,9014,8909,2
72443,9014,8908,2
72444,9014,8907,2
72445,9014,8906,2
72446,9014,8905,2
72447,9014,8904,2
72448,9014,8903,2
72449,9014,8902,2
72450,9014,8901,2
72451,9014,8900,2
72452,9014,8899,2
72453,9014,8898,2
72454,9014,8897,2
72455,9014,8896,2
72456,9014,8895,2
72457,9014,8894,2
72458,9014,8893,2
72459,9014,8892,2
72460,9014,8891,2
72461,9014,8890,2
72462,9014,8889,2
72463,9014,8888,2
72464,9014,8887,2
72465,9014,8886,2
72466,9014,8885,2
72467,9014,8884,2
72468,9014,8883,2
72469,9014,8882,2
72470,9014,8881,2
72471,9014,8880,2
72472,9014,8879,2
72473,9014,8878,2
72474,9014,8877,2
72475,9014,8876,2
72476,9014,8875,2
72477,9014,8874,2
72478,9014,8873,2
72479,9014,8872,2
72480,9014,8871,2
72481,9014,8870,2
72482,9014,8869,2
72483,9014,8868,2
72484,9014,8867,2
72485,9014,8866,2
72486,9014,8865,2
72487,9014,8864,2
72488,9014,8863,2
72489,9014,8862,2
72490,9014,8861,2
72491,9014,8860,2
72492,9014,8859,2
72493,9014,8858,2
72494,9014,8857,2
72495,9014,8856,2
72496,9014,8855,2
72497,9014,8854,2
72498,9014,8853,2
72499,9014,8852,2
72500,9014,8851,2
72501,9014,8850,2
72502,9014,8849,2
72503,9014,8848,2
72504,9014,8847,2
72505,9014,8846,2
72506,9014,8845,2
72507,9014,8844,2
72508,9014,8843,2
72509,9014,8842,2
72510,9014,8841,2
72511,9014,8840,2
72512,9014,8839,2
72513,9014,8838,2
72514,9014,8837,2
72515,9014,8836,2
72516,9014,8835,2
72517,9014,8834,2
72518,9014,8833,2
72519,9014,8832,2
72520,9014,8831,2
72521,9014,8830,2
72522,9014,8829,2
72523,9014,8828,2
72524,9014,8827,2
72525,9014,8826,2
72526,9014,8825,2
72527,9014,8824,2
72528,9014,8823,2
72529,9014,8822,2
72530,9014,8821,2
72531,9014,8820,2
72532,9014,8819,2
72533,9014,8818,2
72534,9014,8817,2
72535,9014,8816,2
72536,9014,8815,2
72537,9014,8814,2
72538,9014,8813,2
72539,9014,8812,2
72540,9014,8811,2
72541,9014,8810,2
72542,9014,8809,2
72543,9014,8808,2
72544,9014,8807,2
72545,9014,8806,2
72546,9014,8805,2
72547,9014,8804,2
72548,9014,8803,2
72549,9014,8802,2
72550,9014,8801,2
72551,9014,8800,2
72552,9014,8799,2
72553,9014,8798,2
72554,9014,8797,2
72555,9014,8796,2
72556,9014,8795,2
72557,9014,8794,2
72558,9014,8793,2
72559,9014,8792,2
72560,9014,8791,2
72561,9014,8790,2
72562,9014,8789,2
72563,9014,8788,2
72564,9014,8787,2
72565,9014,8786,2
72566,9014,8785,2
72567,9014,8784,2
72568,9014,8783,2
72569,9014,8782,2
72570,9014,8781,2
72571,9014,8780,2
72572,9014,8779,2
72573,9014,8778,2
72574,9014,8777,2
72575,9014,8776,2
72576,9014,8775,2
72577,9014,8774,2
72578,9014,8773,2
72579,9014,8772,2
72580,9014,8771,2
72581,9014,8770,2
72582,9014,8769,2
72583,9014,8768,2
72584,9014,8767,2
72585,9014,8766,2
72586,9014,8765,2
72587,9014,8764,2
72588,9014,8763,2
72589,9014,8762,2
72590,9014,8761,2
72591,9014,8760,2
72592,9014,8759,2
72593,9014,8758,2
72594,9014,8757,2
72595,9014,8756,2
72596,9014,8755,2
72597,9014,8754,2
72598,9014,8753,2
72599,9014,8752,2
72600,9014,8751,2
72601,9014,8750,2
72602,9014,8749,2
72603,9014,8748,2
72604,9014,8747,2
72605,9014,8746,2
72606,9014,8745,2
72607,9014,8744,2
72608,9014,8743,2
72609,9014,8742,2
72610,9014,8741,2
72611,9014,8740,2
72612,9014,8739,2
72613,9014,8738,2
72614,9014,8737,2
72615,9014,8736,2
72616,9014,8735,2
72617,9014,8734,2
72618,9014,8733,2
72619,9014,8732,2
72620,9014,8731,2
72621,9014,8730,2
72622,9014,8729,2
72623,9014,8728,2
72624,9014,8727,2
72625,9014,8726,2
72626,9014,8725,2
72627,9014,8724,2
72628,9014,8723,2
72629,9014,8722,2
72630,9014,8721,2
72631,9014,8720,2
72632,9014,8719,2
72633,9014,8718,2
72634,9014,8717,2
72635,9013,9012,2
72636,9013,9011,2
72637,9013,9010,2
72638,9013,9009,2
72639,9013,9008,2
72640,9013,9007,2
72641,9013,9006,2
72642,9013,9005,2
72643,9013,9004,2
72644,9013,9003,2
72645,9013,9002,2
72646,9013,9001,2
72647,9013,9000,2
72648,9013,8999,2
72649,9013,8998,2
72650,9013,8997,2
72651,9013,8996,2
72652,9013,8995,2
72653,9013,8994,2
72654,9013,8993,2
72655,9013,8992,2
72656,9013,8991,2
72657,9013,8990,2
72658,9013,8989,2
72659,9013,8988,2
72660,9013,8987,2
72661,9013,8986,2
72662,9013,8985,2
72663,9013,8984,2
72664,9013,8983,2
72665,9013,8982,2
72666,9013,8981,2
72667,9013,8980,2
72668,9013,8979,2
72669,9013,8978,2
72670,9013,8977,2
72671,9013,8976,2
72672,9013,8975,2
72673,9013,8974,2
72674,9013,8973,2
72675,9013,8972,2
72676,9013,8971,2
72677,9013,8970,2
72678,9013,8969,2
72679,9013,8968,2
72680,9013,8967,2
72681,9013,8966,2
72682,9013,8965,2
72683,9013,8964,2
72684,9013,8963,2
72685,9013,8962,2
72686,9013,8961,2
72687,9013,8960,2
72688,9013,8959,2
72689,9013,8958,2
72690,9013,8957,2
72691,9013,8956,2
72692,9013,8955,2
72693,9013,8954,2
72694,9013,8953,2
72695,9013,8952,2
72696,9013,8951,2
72697,9013,8950,2
72698,9013,8949,2
72699,9013,8948,2
72700,9013,8947,2
72701,9013,8946,2
72702,9013,8945,2
72703,9013,8944,2
72704,9013,8943,2
72705,9013,8942,2
72706,9013,8941,2
72707,9013,8940,2
72708,9013,8939,2
72709,9013,8938,2
72710,9013,8937,2
72711,9013,8936,2
72712,9013,8935,2
72713,9013,8934,2
72714,9013,8933,2
72715,9013,8932,2
72716,9013,8931,2
72717,9013,8930,2
72718,9013,8929,2
72719,9013,8928,2
72720,9013,8927,2
72721,9013,8926,2
72722,9013,8925,2
72723,9013,8924,2
72724,9013,8923,2
72725,9013,8922,2
72726,9013,8921,2
72727,9013,8920,2
72728,9013,8919,2
72729,9013,8918,2
72730,9013,8917,2
72731,9013,8916,2
72732,9013,8915,2
72733,9013,8914,2
72734,9013,8913,2
72735,9013,8912,2
72736,9013,8911,2
72737,9013,8910,2
72738,9013,8909,2
72739,9013,8908,2
72740,9013,8907,2
72741,9013,8906,2
72742,9013,8905,2
72743,9013,8904,2
72744,9013,8903,2
72745,9013,8902,2
72746,9013,8901,2
72747,9013,8900,2
72748,9013,8899,2
72749,9013,8898,2
72750,9013,8897,2
72751,9013,8896,2
72752,9013,8895,2
72753,9013,8894,2
72754,9013,8893,2
72755,9013,8892,2
72756,9013,8891,2
72757,9013,8890,2
72758,9013,8889,2
72759,9013,8888,2
72760,9013,8887,2
72761,9013,8886,2
72762,9013,8885,2
72763,9013,8884,2
72764,9013,8883,2
72765,9013,8882,2
72766,9013,8881,2
72767,9013,8880,2
72768,9013,8879,2
72769,9013,8878,2
72770,9013,8877,2
72771,9013,8876,2
72772,9013,8875,2
72773,9013,8874,2
72774,9013,8873,2
72775,9013,8872,2
72776,9013,8871,2
72777,9013,8870,2
72778,9013,8869,2
72779,9013,8868,2
72780,9013,8867,2
72781,9013,8866,2
72782,9013,8865,2
72783,9013,8864,2
72784,9013,8863,2
72785,9013,8862,2
72786,9013,8861,2
72787,9013,8860,2
72788,9013,8859,2
72789,9013,8858,2
72790,9013,8857,2
72791,9013,8856,2
72792,9013,8855,2
72793,9013,8854,2
72794,9013,8853,2
72795,9013,8852,2
72796,9013,8851,2
72797,9013,8850,2
72798,9013,8849,2
72799,9013,8848,2
72800,9013,8847,2
72801,9013,8846,2
72802,9013,8845,2
72803,9013,8844,2
72804,9013,8843,2
72805,9013,8842,2
72806,9013,8841,2
72807,9013,8840,2
72808,9013,8839,2
72809,9013,8838,2
72810,9013,8837,2
72811,9013,8836,2
72812,9013,8835,2
72813,9013,8834,2
72814,9013,8833,2
72815,9013,8832,2
72816,9013,8831,2
72817,9013,8830,2
72818,9013,8829,2
72819,9013,8828,2
72820,9013,8827,2
72821,9013,8826,2
72822,9013,8825,2
72823,9013,8824,2
72824,9013,8823,2
72825,9013,8822,2
72826,9013,8821,2
72827,9013,8820,2
72828,9013,8819,2
72829,9013,8818,2
72830,9013,8817,2
72831,9013,8816,2
72832,9013,8815,2
72833,9013,8814,2
72834,9013,8813,2
72835,9013,8812,2
72836,9013,8811,2
72837,9013,8810,2
72838,9013,8809,2
72839,9013,8808,2
72840,9013,8807,2
72841,9013,8806,2
72842,9013,8805,2
72843,9013,8804,2
72844,9013,8803,2
72845,9013,8802,2
72846,9013,8801,2
72847,9013,8800,2
72848,9013,8799,2
72849,9013,8798,2
72850,9013,8797,2
72851,9013,8796,2
72852,9013,8795,2
72853,9013,8794,2
72854,9013,8793,2
72855,9013,8792,2
72856,9013,8791,2
72857,9013,8790,2
72858,9013,8789,2
72859,9013,8788,2
72860,9013,8787,2
72861,9013,8786,2
72862,9013,8785,2
72863,9013,8784,2
72864,9013,8783,2
72865,9013,8782,2
72866,9013,8781,2
72867,9013,8780,2
72868,9013,8779,2
72869,9013,8778,2
72870,9013,8777,2
72871,9013,8776,2
72872,9013,8775,2
72873,9013,8774,2
72874,9013,8773,2
72875,9013,8772,2
72876,9013,8771,2
72877,9013,8770,2
72878,9013,8769,2
72879,9013,8768,2
72880,9013,8767,2
72881,9013,8766,2
72882,9013,8765,2
72883,9013,8764,2
72884,9013,8763,2
72885,9013,8762,2
72886,9013,8761,2
72887,9013,8760,2
72888,9013,8759,2
72889,9013,8758,2
72890,9013,8757,2
72891,9013,8756,2
72892,9013,8755,2
72893,9013,8754,2
72894,9013,8753,2
72895,9013,8752,2
72896,9013,8751,2
72897,9013,8750,2
72898,9013,8749,2
72899,9013,8748,2
72900,9013,8747,2
72901,9013,8746,2
72902,9013,8745,2
72903,9013,8744,2
72904,9013,8743,2
72905,9013,8742,2
72906,9013,8741,2
72907,9013,8740,2
72908,9013,8739,2
72909,9013,8738,2
72910,9013,8737,2
72911,9013,8736,2
72912,9013,8735,2
72913,9013,8734,2
72914,9013,8733,2
72915,9013,8732,2
72916,9013,8731,2
72917,9013,8730,2
72918,9013,8729,2
72919,9013,8728,2
72920,9013,8727,2
72921,9013,8726,2
72922,9013,8725,2
72923,9013,8724,2
72924,9013,8723,2
72925,9013,8722,2
72926,9013,8721,2
72927,9013,8720,2
72928,9013,8719,2
72929,9013,8718,2
72930,9013,8717,2
72931,9012,9011,2
72932,9012,9010,2
72933,9012,9009,2
72934,9012,9008,2
72935,9012,9007,2
72936,9012,9006,2
72937,9012,9005,2
72938,9012,9004,2
72939,9012,9003,2
72940,9012,9002,2
72941,9012,9001,2
72942,9012,9000,2
72943,9012,8999,2
72944,9012,8998,2
72945,9012,8997,2
72946,9012,8996,2
72947,9012,8995,2
72948,9012,8994,2
72949,9012,8993,2
72950,9012,8992,2
72951,9012,8991,2
72952,9012,8990,2
72953,9012,8989,2
72954,9012,8988,2
72955,9012,8987,2
72956,9012,8986,2
72957,9012,8985,2
72958,9012,8984,2
72959,9012,8983,2
72960,9012,8982,2
72961,9012,8981,2
72962,9012,8980,2
72963,9012,8979,2
72964,9012,8978,2
72965,9012,8977,2
72966,9012,8976,2
72967,9012,8975,2
72968,9012,8974,2
72969,9012,8973,2
72970,9012,8972,2
72971,9012,8971,2
72972,9012,8970,2
72973,9012,8969,2
72974,9012,8968,2
72975,9012,8967,2
72976,9012,8966,2
72977,9012,8965,2
72978,9012,8964,2
72979,9012,8963,2
72980,9012,8962,2
72981,9012,8961,2
72982,9012,8960,2
72983,9012,8959,2
72984,9012,8958,2
72985,9012,8957,2
72986,9012,8956,2
72987,9012,8955,2
72988,9012,8954,2
72989,9012,8953,2
72990,9012,8952,2
72991,9012,8951,2
72992,9012,8950,2
72993,9012,8949,2
72994,9012,8948,2
72995,9012,8947,2
72996,9012,8946,2
72997,9012,8945,2
72998,9012,8944,2
72999,9012,8943,2
73000,9012,8942,2
73001,9012,8941,2
73002,9012,8940,2
73003,9012,8939,2
73004,9012,8938,2
73005,9012,8937,2
73006,9012,8936,2
73007,9012,8935,2
73008,9012,8934,2
73009,9012,8933,2
73010,9012,8932,2
73011,9012,8931,2
73012,9012,8930,2
73013,9012,8929,2
73014,9012,8928,2
73015,9012,8927,2
73016,9012,8926,2
73017,9012,8925,2
73018,9012,8924,2
73019,9012,8923,2
73020,9012,8922,2
73021,9012,8921,2
73022,9012,8920,2
73023,9012,8919,2
73024,9012,8918,2
73025,9012,8917,2
73026,9012,8916,2
73027,9012,8915,2
73028,9012,8914,2
73029,9012,8913,2
73030,9012,8912,2
73031,9012,8911,2
73032,9012,8910,2
73033,9012,8909,2
73034,9012,8908,2
73035,9012,8907,2
73036,9012,8906,2
73037,9012,8905,2
73038,9012,8904,2
73039,9012,8903,2
73040,9012,8902,2
73041,9012,8901,2
73042,9012,8900,2
73043,9012,8899,2
73044,9012,8898,2
73045,9012,8897,2
73046,9012,8896,2
73047,9012,8895,2
73048,9012,8894,2
73049,9012,8893,2
73050,9012,8892,2
73051,9012,8891,2
73052,9012,8890,2
73053,9012,8889,2
73054,9012,8888,2
73055,9012,8887,2
73056,9012,8886,2
73057,9012,8885,2
73058,9012,8884,2
73059,9012,8883,2
73060,9012,8882,2
73061,9012,8881,2
73062,9012,8880,2
73063,9012,8879,2
73064,9012,8878,2
73065,9012,8877,2
73066,9012,8876,2
73067,9012,8875,2
73068,9012,8874,2
73069,9012,8873,2
73070,9012,8872,2
73071,9012,8871,2
73072,9012,8870,2
73073,9012,8869,2
73074,9012,8868,2
73075,9012,8867,2
73076,9012,8866,2
73077,9012,8865,2
73078,9012,8864,2
73079,9012,8863,2
73080,9012,8862,2
73081,9012,8861,2
73082,9012,8860,2
73083,9012,8859,2
73084,9012,8858,2
73085,9012,8857,2
73086,9012,8856,2
73087,9012,8855,2
73088,9012,8854,2
73089,9012,8853,2
73090,9012,8852,2
73091,9012,8851,2
73092,9012,8850,2
73093,9012,8849,2
73094,9012,8848,2
73095,9012,8847,2
73096,9012,8846,2
73097,9012,8845,2
73098,9012,8844,2
73099,9012,8843,2
73100,9012,8842,2
73101,9012,8841,2
