ID,Unnamed: 0,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
7909,7908,Name2740,Maji,14.0,M,4,,Pomerini
7910,7909,Name2741,Maji,8.0,M,2,,Pomerini
7911,7910,Name2742,Maji,8.0,F,3,,Pomerini
7912,7911,Name2743,Maji,13.0,F,5,,Pomerini
7913,7912,Name2744,Maji,21.0,M,4,,Pomerini
7914,7913,Name2745,Maji,9.0,F,6,,Pomerini
7915,7914,Name2746,Maji,13.0,F,2,,Pomerini
7916,7915,Name2747,Maji,13.0,M,5,,Pomerini
7917,7916,Name2748,Maji,9.0,F,1,,Pomerini
7918,7917,Name2749,Maji,13.0,F,4,,Pomerini
7919,7918,Name2750,Maji,13.0,F,1,,Pomerini
7920,7919,Name2751,Maji,37.0,F,6,,Pomerini
7921,7920,Name2752,Maji,12.0,M,0,,Pomerini
7922,7921,Name2753,Maji,10.0,M,6,,Pomerini
7923,7922,Name2754,Maji,13.0,M,6,,Pomerini
7924,7923,Name2755,Maji,11.0,M,4,,Pomerini
7925,7924,Name2756,Maji,12.0,F,6,,Pomerini
7926,7925,Name2757,Maji,12.0,F,5,,Pomerini
7927,7926,Name2758,Maji,10.0,F,2,,Pomerini
7928,7927,Name2759,Maji,10.0,F,6,,Pomerini
7929,7928,Name2760,Maji,10.0,M,5,,Pomerini
7930,7929,Name2761,Maji,15.0,M,1,,Pomerini
7931,7930,Name2762,Maji,9.0,F,4,,Pomerini
7932,7931,Name2763,Maji,8.0,M,2,,Pomerini
7933,7932,Name2764,Maji,14.0,F,5,,Pomerini
7934,7933,Name2765,Maji,28.0,F,5,,Pomerini
7935,7934,Name2766,Maji,5.0,F,3,,Pomerini
7936,7935,Name2767,Maji,26.0,F,0,,Pomerini
7937,7936,Name2768,Maji,8.0,F,4,,Pomerini
7938,7937,Name2769,Maji,13.0,M,6,,Pomerini
7939,7938,Name2770,Maji,11.0,M,2,,Pomerini
7940,7939,Name2771,Maji,22.0,F,0,,Pomerini
7941,7940,Name2772,Maji,13.0,F,5,,Pomerini
7942,7941,Name2773,Maji,8.0,F,6,,Pomerini
7943,7942,Name2774,Maji,12.0,M,4,,Pomerini
7944,7943,Name2775,Maji,9.0,M,1,,Pomerini
7945,7944,Name2776,Maji,10.0,M,5,,Pomerini
7946,7945,Name2777,Maji,11.0,F,3,,Pomerini
7947,7946,Name2778,Maji,12.0,M,6,,Pomerini
7948,7947,Name2779,Maji,11.0,M,6,,Pomerini
7949,7948,Name2780,Maji,15.0,F,4,,Pomerini
7950,7949,Name2781,Maji,15.0,M,5,,Pomerini
7951,7950,Name2782,Maji,11.0,M,4,,Pomerini
7952,7951,Name2783,Maji,12.0,F,4,,Pomerini
7953,7952,Name2784,Maji,13.0,F,6,,Pomerini
7954,7953,Name2785,Maji,10.0,F,1,,Pomerini
7955,7954,Name2786,Maji,8.0,F,3,,Pomerini
7956,7955,Name2787,Maji,13.0,M,4,,Pomerini
7957,7956,Name2788,Maji,12.0,M,4,,Pomerini
7958,7957,Name2789,Maji,35.0,M,4,,Pomerini
7959,7958,Name2790,Maji,11.0,M,4,,Pomerini
7960,7959,Name2791,Maji,13.0,F,3,,Pomerini
7961,7960,Name2792,Maji,40.0,F,4,,Pomerini
7962,7961,Name2793,Maji,10.0,F,3,,Pomerini
7963,7962,Name2794,Maji,12.0,F,8,,Pomerini
7964,7963,Name2795,Maji,27.0,M,6,,Pomerini
7965,7964,Name2796,Maji,11.0,F,6,,Pomerini
7966,7965,Name2797,Maji,11.0,F,6,,Pomerini
7967,7966,Name2798,Maji,12.0,F,5,,Pomerini
7968,7967,Name2799,Maji,9.0,M,2,,Pomerini
7969,7968,Name2800,Maji,13.0,M,7,,Pomerini
7970,7969,Name2801,Maji,13.0,F,4,,Pomerini
7971,7970,Name2802,Maji,9.0,M,4,,Pomerini
7972,7971,Name2803,Maji,10.0,F,4,,Pomerini
7973,7972,Name2804,Maji,11.0,F,4,,Pomerini
7974,7973,Name2805,Maji,9.0,F,6,,Pomerini
7975,7974,Name2806,Maji,26.0,M,1,,Pomerini
7976,7975,Name2807,Maji,12.0,M,3,,Pomerini
7977,7976,Name2808,Maji,12.0,F,4,,Pomerini
7978,7977,Name2809,Maji,12.0,M,4,,Pomerini
7979,7978,Name2810,Maji,14.0,F,3,,Pomerini
7980,7979,Name2811,Maji,15.0,M,6,,Pomerini
7981,7980,Name2812,Maji,10.0,M,3,,Pomerini
7982,7981,Name2813,Maji,12.0,M,4,,Pomerini
7983,7982,Name2814,Maji,13.0,M,3,,Pomerini
7984,7983,Name2815,Maji,9.0,F,4,,Pomerini
7985,7984,Name2816,Maji,12.0,F,2,,Pomerini
7986,7985,Name2817,Maji,9.0,F,1,,Pomerini
7987,7986,Name2818,Maji,11.0,F,7,,Pomerini
7988,7987,Name2819,Maji,11.0,F,7,,Pomerini
7989,7988,Name2820,Maji,13.0,F,3,,Pomerini
7990,7989,Name2821,Maji,12.0,F,3,,Pomerini
7991,7990,Name2822,Maji,11.0,F,6,,Pomerini
7992,7991,Name2823,Maji,40.0,F,2,,Pomerini
7993,7992,Name2824,Maji,12.0,M,6,,Pomerini
7994,7993,Name2825,Maji,13.0,M,6,,Pomerini
7995,7994,Name2826,Maji,9.0,F,6,,Pomerini
7996,7995,Name2827,Maji,11.0,F,4,,Pomerini
7997,7996,Name2828,Maji,8.0,M,5,,Pomerini
7998,7997,Name2829,Maji,12.0,M,5,,Pomerini
7999,7998,Name2830,Maji,10.0,F,6,,Pomerini
8000,7999,Name2831,Maji,14.0,F,4,,Pomerini
8001,8000,Name2832,Maji,78.0,M,2,,Pomerini
8002,8001,Name2833,Maji,11.0,M,3,,Pomerini
8003,8002,Name2834,Maji,8.0,F,4,,Pomerini
8004,8003,Name2835,Maji,9.0,M,3,,Pomerini
8005,8004,Name2836,Maji,10.0,F,3,,Pomerini
8006,8005,Name2837,Maji,11.0,M,5,,Pomerini
8007,8006,Name2838,Maji,12.0,F,5,,Pomerini
8008,8007,Name2839,Maji,9.0,M,3,,Pomerini
8009,8008,Name2840,Maji,9.0,F,1,,Pomerini
8010,8009,Name2841,Maji,9.0,M,2,,Pomerini
8011,8010,Name2842,Maji,16.0,F,2,,Pomerini
8012,8011,Name2843,Maji,11.0,M,2,,Pomerini
8013,8012,Name2844,Maji,9.0,F,1,,Pomerini
8014,8013,Name2845,Maji,12.0,F,4,,Pomerini
8015,8014,Name2846,Maji,11.0,M,2,,Pomerini
8016,8015,Name2847,Maji,14.0,F,4,,Pomerini
8017,8016,Name2848,Maji,12.0,F,6,,Pomerini
8018,8017,Name2849,Maji,26.0,M,1,,Pomerini
8019,8018,Name2850,Maji,12.0,F,6,,Pomerini
8020,8019,Name2851,Maji,25.0,F,4,,Pomerini
8021,8020,Name2852,Maji,13.0,F,5,,Pomerini
8022,8021,Name2853,Maji,15.0,F,3,,Pomerini
8023,8022,Name2854,Maji,14.0,F,3,,Pomerini
8024,8023,Name2855,Maji,12.0,F,6,,Pomerini
8025,8024,Name2856,Maji,23.0,F,4,,Pomerini
8026,8025,Name2857,Maji,10.0,F,5,,Pomerini
8027,8026,Name2858,Maji,54.0,F,1,,Pomerini
8028,8027,Name2859,Maji,9.0,F,6,,Pomerini
8029,8028,Name2860,Maji,8.0,F,1,,Pomerini
8030,8029,Name2861,Maji,8.0,M,5,,Pomerini
8031,8030,Name2862,Maji,9.0,M,3,,Pomerini
8032,8031,Name2863,Maji,53.0,M,3,,Pomerini
8033,8032,Name2864,Maji,11.0,M,5,,Pomerini
8034,8033,Name2865,Maji,14.0,F,6,,Pomerini
8035,8034,Name2866,Maji,13.0,F,3,,Pomerini
8036,8035,Name2867,Maji,14.0,M,8,,Pomerini
8037,8036,Name2868,Maji,12.0,F,5,,Pomerini
8038,8037,Name2869,Maji,13.0,F,6,,Pomerini
8039,8038,Name2870,Maji,32.0,M,4,,Pomerini
8040,8039,Name2871,Maji,56.0,M,5,,Pomerini
8041,8040,Name2872,Maji,56.0,F,2,,Pomerini
8042,8041,Name2873,Maji,12.0,F,2,,Pomerini
8043,8042,Name2874,Maji,10.0,F,4,,Pomerini
8044,8043,Name2875,Maji,14.0,F,6,,Pomerini
8045,8044,Name2876,Maji,12.0,F,4,,Pomerini
8046,8045,Name2877,Maji,12.0,F,6,,Pomerini
8047,8046,Name2878,Maji,12.0,M,4,,Pomerini
8048,8047,Name2879,Maji,10.0,F,3,,Pomerini
8049,8048,Name2880,Maji,11.0,M,3,,Pomerini
8050,8049,Name2881,Maji,13.0,F,6,,Pomerini
8051,8050,Name2882,Maji,13.0,F,5,,Pomerini
8052,8051,Name2883,Maji,11.0,F,3,,Pomerini
8053,8052,Name2884,Maji,13.0,M,6,,Pomerini
8054,8053,Name2885,Maji,13.0,M,4,,Pomerini
8055,8054,Name2886,Maji,61.0,F,4,,Pomerini
8056,8055,Name2887,Maji,13.0,F,2,,Pomerini
8057,8056,Name2888,Maji,56.0,F,1,,Pomerini
8058,8057,Name2889,Maji,11.0,F,6,,Pomerini
8059,8058,Name2890,Maji,11.0,F,6,,Pomerini
8060,8059,Name2891,Maji,10.0,M,3,,Pomerini
8061,8060,Name2892,Maji,9.0,F,6,,Pomerini
8062,8061,Name2893,Maji,9.0,M,6,,Pomerini
8063,8062,Name2894,Maji,13.0,M,3,,Pomerini
8064,8063,Name2895,Maji,8.0,M,6,,Pomerini
8065,8064,Name2896,Maji,13.0,F,5,,Pomerini
8066,8065,Name2897,Maji,10.0,M,4,,Pomerini
8067,8066,Name2898,Maji,7.0,F,6,,Pomerini
8068,8067,Name2899,Maji,12.0,M,2,,Pomerini
8069,8068,Name2900,Maji,10.0,M,6,,Pomerini
8070,8069,Name2901,Maji,13.0,F,4,,Pomerini
8071,8070,Name2902,Maji,9.0,F,1,,Pomerini
8072,8071,Name2903,Maji,6.0,F,5,,Pomerini
8073,8072,Name2904,Maji,13.0,M,6,,Pomerini
8074,8073,Name2905,Maji,13.0,F,4,,Pomerini
8075,8074,Name2906,Maji,78.0,F,5,,Pomerini
8076,8075,Name2907,Maji,13.0,F,7,,Pomerini
8077,8076,Name2908,Maji,19.0,M,3,,Pomerini
8078,8077,Name2909,Maji,37.0,M,2,,Pomerini
8079,8078,Name2910,Maji,13.0,M,4,,Pomerini
8080,8079,Name2911,Maji,14.0,M,5,,Pomerini
8081,8080,Name2912,Maji,7.0,F,3,,Pomerini
8082,8081,Name2913,Maji,10.0,M,1,,Pomerini
8083,8082,Name2914,Maji,13.0,F,5,,Pomerini
8084,8083,Name2915,Maji,9.0,F,6,,Pomerini
8085,8084,Name2916,Maji,13.0,F,4,,Pomerini
8086,8085,Name2917,Maji,56.0,F,3,,Pomerini
8087,8086,Name2918,Maji,9.0,F,4,,Pomerini
8088,8087,Name2919,Maji,55.0,M,5,,Pomerini
8089,8088,Name2920,Maji,9.0,F,3,,Pomerini
8090,8089,Name2921,Maji,12.0,F,6,,Pomerini
8091,8090,Name2922,Maji,13.0,M,6,,Pomerini
8092,8091,Name2923,Maji,10.0,M,4,,Pomerini
8093,8092,Name2924,Maji,8.0,F,3,,Pomerini
8094,8093,Name2925,Maji,10.0,F,1,,Pomerini
8095,8094,Name2926,Maji,12.0,F,4,,Pomerini
8096,8095,Name2927,Maji,12.0,M,4,,Pomerini
8097,8096,Name2928,Maji,24.0,F,3,,Pomerini
8098,8097,Name2929,Maji,12.0,F,3,,Pomerini
8099,8098,Name2930,Maji,10.0,M,6,,Pomerini
8100,8099,Name2931,Maji,9.0,M,3,,Pomerini
8101,8100,Name2932,Maji,9.0,F,6,,Pomerini
8102,8101,Name2933,Maji,10.0,F,2,,Pomerini
8103,8102,Name2934,Maji,9.0,M,8,,Pomerini
8104,8103,Name2935,Maji,13.0,M,6,,Pomerini
8105,8104,Name2936,Maji,8.0,M,4,,Pomerini
8106,8105,Name2937,Maji,14.0,F,4,,Pomerini
8107,8106,Name2938,Maji,14.0,F,3,,Pomerini
8108,8107,Name2939,Maji,11.0,M,5,,Pomerini
8109,8108,Name2940,Maji,8.0,M,6,,Pomerini
8110,8109,Name2941,Maji,9.0,F,1,,Pomerini
8111,8110,Name2942,Maji,7.0,F,4,,Pomerini
8112,8111,Name2943,Maji,8.0,F,1,,Pomerini
8113,8112,Name2944,Maji,8.0,M,6,,Pomerini
8114,8113,Name2945,Maji,8.0,F,7,,Pomerini
8115,8114,Name2946,Maji,32.0,M,5,,Pomerini
8116,8115,Name2947,Maji,9.0,M,4,,Pomerini
8117,8116,Name2948,Maji,10.0,F,3,,Pomerini
8118,8117,Name2949,Maji,13.0,F,4,,Pomerini
8119,8118,Name2950,Maji,12.0,F,7,,Pomerini
8120,8119,Name2951,Maji,7.0,F,3,,Pomerini
8121,8120,Name2952,Maji,13.0,M,1,,Pomerini
8122,8121,Name2953,Maji,9.0,M,1,,Pomerini
8123,8122,Name2954,Maji,60.0,F,5,,Pomerini
8124,8123,Name2955,Maji,9.0,M,1,,Pomerini
8125,8124,Name2956,Maji,11.0,F,1,,Pomerini
8126,8125,Name2957,Maji,12.0,F,4,,Pomerini
8127,8126,Name2958,Maji,10.0,F,1,,Pomerini
8128,8127,Name2959,Maji,7.0,F,4,,Pomerini
8129,8128,Name2960,Maji,12.0,F,3,,Pomerini
8130,8129,Name2961,Maji,10.0,F,4,,Pomerini
8131,8130,Name2962,Maji,12.0,M,6,,Pomerini
8132,8131,Name2963,Maji,10.0,F,3,,Pomerini
8133,8132,Name2964,Maji,13.0,M,1,,Pomerini
8134,8133,Name2965,Maji,9.0,M,6,,Pomerini
8135,8134,Name2966,Maji,11.0,F,6,,Pomerini
8136,8135,Name2967,Maji,37.0,F,3,,Pomerini
8137,8136,Name2968,Maji,14.0,M,1,,Pomerini
8138,8137,Name2969,Maji,12.0,F,4,,Pomerini
8139,8138,Name2970,Maji,9.0,F,3,,Pomerini
8140,8139,Name2971,Maji,12.0,M,1,,Pomerini
8141,8140,Name2972,Maji,9.0,M,4,,Pomerini
8142,8141,Name2973,Maji,10.0,M,2,,Pomerini
8143,8142,Name2974,Maji,14.0,F,2,,Pomerini
8144,8143,Name2975,Maji,7.0,M,3,,Pomerini
8145,8144,Name2976,Maji,12.0,F,4,,Pomerini
8146,8145,Name2977,Maji,10.0,F,6,,Pomerini
8147,8146,Name2978,Maji,11.0,M,6,,Pomerini
8148,8147,Name2979,Maji,8.0,M,7,,Pomerini
8149,8148,Name2980,Maji,10.0,F,1,,Pomerini
8150,8149,Name2981,Maji,49.0,F,2,,Pomerini
8151,8150,Name2982,Maji,13.0,M,4,,Pomerini
8152,8151,Name2983,Maji,12.0,F,6,,Pomerini
8153,8152,Name2984,Maji,12.0,M,4,,Pomerini
8154,8153,Name2985,Maji,13.0,M,3,,Pomerini
8155,8154,Name2986,Maji,8.0,F,4,,Pomerini
8156,8155,Name2987,Maji,8.0,F,5,,Pomerini
8157,8156,Name2988,Maji,13.0,F,3,,Pomerini
8158,8157,Name2989,Maji,10.0,F,0,,Pomerini
8159,8158,Name2990,Maji,22.0,F,2,,Pomerini
8160,8159,Name2991,Maji,13.0,M,5,,Pomerini
8161,8160,Name2992,Maji,13.0,M,5,,Pomerini
8162,8161,Name2993,Maji,9.0,F,3,,Pomerini
8163,8162,Name2994,Maji,60.0,F,5,,Pomerini
8164,8163,Name2995,Maji,10.0,F,3,,Pomerini
8165,8164,Name2996,Maji,7.0,M,4,,Pomerini
8166,8165,Name2997,Maji,12.0,F,4,,Pomerini
8167,8166,Name2998,Maji,11.0,F,4,,Pomerini
8168,8167,Name2999,Maji,13.0,F,6,,Pomerini
8169,8168,Name3000,Maji,12.0,F,5,,Pomerini
8170,8169,Name3001,Maji,13.0,F,5,,Pomerini
8171,8170,Name3002,Maji,11.0,F,6,,Pomerini
8172,8171,Name3003,Maji,10.0,M,2,,Pomerini
8173,8172,Name3004,Maji,12.0,M,6,,Pomerini
8174,8173,Name3005,Maji,8.0,M,0,,Pomerini
8175,8174,Name3006,Maji,5.0,F,3,,Pomerini
8176,8175,Name3007,Maji,23.0,F,2,,Pomerini
8177,8176,Name3008,Maji,8.0,M,5,,Pomerini
8178,8177,Name3009,Maji,14.0,M,4,,Pomerini
8179,8178,Name3010,Maji,8.0,M,0,,Pomerini
8180,8179,Name3011,Maji,16.0,F,4,,Pomerini
8181,8180,Name3012,Maji,12.0,M,5,,Pomerini
8182,8181,Name3013,Maji,31.0,M,6,,Pomerini
8183,8182,Name3014,Maji,9.0,F,3,,Pomerini
8184,8183,Name3015,Maji,13.0,M,6,,Pomerini
8185,8184,Name3016,Maji,11.0,F,5,,Pomerini
8186,8185,Name3017,Maji,14.0,F,6,,Pomerini
8187,8186,Name3018,Maji,16.0,F,6,,Pomerini
8188,8187,Name3019,Maji,12.0,F,4,,Pomerini
8189,8188,Name3020,Maji,8.0,F,6,,Pomerini
8190,8189,Name3021,Maji,14.0,M,6,,Pomerini
8191,8190,Name3022,Maji,8.0,F,5,,Pomerini
8192,8191,Name3023,Maji,9.0,F,3,,Pomerini
8193,8192,Name3024,Maji,9.0,M,2,,Pomerini
8194,8193,Name3025,Maji,13.0,F,4,,Pomerini
8195,8194,Name3026,Maji,14.0,M,5,,Pomerini
8196,8195,Name3027,Maji,35.0,M,5,,Pomerini
8197,8196,Name3028,Maji,14.0,M,3,,Pomerini
8198,8197,Name3029,Maji,27.0,M,3,,Pomerini
8199,8198,Name3030,Maji,12.0,F,2,,Pomerini
8200,8199,Name3031,Maji,13.0,F,6,,Pomerini
8201,8200,Name3032,Maji,12.0,M,2,,Pomerini
8202,8201,Name3033,Maji,14.0,F,3,,Pomerini
8203,8202,Name3034,Maji,14.0,F,2,,Pomerini
8204,8203,Name3035,Maji,10.0,M,2,,Pomerini
8205,8204,Name3036,Maji,22.0,F,4,,Pomerini
8206,8205,Name3037,Maji,10.0,M,4,,Pomerini
8207,8206,Name3038,Maji,12.0,F,4,,Pomerini
8208,8207,Name3039,Maji,9.0,M,7,,Pomerini
8209,8208,Name3040,Maji,11.0,F,3,,Pomerini
8210,8209,Name3041,Maji,12.0,M,4,,Pomerini
8211,8210,Name3042,Maji,8.0,F,4,,Pomerini
8212,8211,Name3043,Maji,12.0,F,2,,Pomerini
8213,8212,Name3044,Maji,16.0,M,7,,Pomerini
8214,8213,Name3045,Maji,10.0,F,5,,Pomerini
8215,8214,Name3046,Maji,9.0,F,6,,Pomerini
8216,8215,Name3047,Maji,37.0,F,4,,Pomerini
8217,8216,Name3048,Maji,7.0,F,6,,Pomerini
8218,8217,Name3049,Maji,27.0,M,3,,Pomerini
8219,8218,Name3050,Maji,11.0,F,4,,Pomerini
8220,8219,Name3051,Maji,61.0,F,4,,Pomerini
8221,8220,Name3052,Maji,13.0,M,2,,Pomerini
8222,8221,Name3053,Maji,13.0,F,4,,Pomerini
8223,8222,Name3054,Maji,40.0,M,4,,Pomerini
8224,8223,Name3055,Maji,12.0,M,4,,Pomerini
8225,8224,Name3056,Maji,10.0,F,2,,Pomerini
8226,8225,Name3057,Maji,9.0,F,6,,Pomerini
8227,8226,Name3058,Maji,11.0,F,4,,Pomerini
8228,8227,Name3059,Maji,9.0,M,4,,Pomerini
8229,8228,Name3060,Maji,10.0,M,3,,Pomerini
8230,8229,Name3061,Maji,61.0,F,2,,Pomerini
8231,8230,Name3062,Maji,12.0,M,2,,Pomerini
8232,8231,Name3063,Maji,15.0,M,3,,Pomerini
8233,8232,Name3064,Maji,9.0,F,2,,Pomerini
8234,8233,Name3065,Maji,12.0,F,1,,Pomerini
8235,8234,Name3066,Maji,11.0,F,5,,Pomerini
8236,8235,Name3067,Maji,13.0,F,6,,Pomerini
8237,8236,Name3068,Maji,13.0,F,1,,Pomerini
8238,8237,Name3069,Maji,9.0,F,4,,Pomerini
8239,8238,Name3070,Maji,8.0,F,6,,Pomerini
8240,8239,Name3071,Maji,7.0,F,2,,Pomerini
8241,8240,Name3072,Maji,20.0,F,6,,Pomerini
8242,8241,Name3073,Maji,5.0,M,2,,Pomerini
8243,8242,Name3074,Maji,7.0,F,4,,Pomerini
8244,8243,Name3075,Maji,10.0,M,5,,Pomerini
8245,8244,Name3076,Maji,10.0,M,5,,Pomerini
8246,8245,Name3077,Maji,13.0,M,5,,Pomerini
8247,8246,Name3078,Maji,9.0,F,4,,Pomerini
8248,8247,Name3079,Maji,13.0,F,6,,Pomerini
8249,8248,Name3080,Maji,12.0,M,4,,Pomerini
8250,8249,Name3081,Maji,10.0,M,2,,Pomerini
8251,8250,Name3082,Maji,39.0,F,3,,Pomerini
8252,8251,Name3083,Maji,33.0,M,6,,Pomerini
8253,8252,Name3084,Maji,9.0,M,3,,Pomerini
8254,8253,Name3085,Maji,11.0,M,6,,Pomerini
8255,8254,Name3086,Maji,10.0,F,3,,Pomerini
8256,8255,Name3087,Maji,7.0,M,2,,Pomerini
8257,8256,Name3088,Maji,10.0,F,3,,Pomerini
8258,8257,Name3089,Maji,10.0,F,4,,Pomerini
8259,8258,Name3090,Maji,14.0,M,6,,Pomerini
8260,8259,Name3091,Maji,11.0,F,4,,Pomerini
8261,8260,Name3092,Maji,13.0,F,6,,Pomerini
8262,8261,Name3093,Maji,9.0,F,6,,Pomerini
8263,8262,Name3094,Maji,13.0,F,6,,Pomerini
8264,8263,Name3095,Maji,24.0,F,6,,Pomerini
8265,8264,Name3096,Maji,12.0,M,6,,Pomerini
8266,8265,Name3097,Maji,11.0,M,3,,Pomerini
8267,8266,Name3098,Maji,9.0,F,1,,Pomerini
8268,8267,Name3099,Maji,13.0,F,2,,Pomerini
8269,8268,Name3100,Maji,25.0,F,5,,Pomerini
8270,8269,Name3101,Maji,11.0,F,2,,Pomerini
8271,8270,Name3102,Maji,12.0,M,0,,Pomerini
8272,8271,Name3103,Maji,10.0,F,2,,Pomerini
8273,8272,Name3104,Maji,12.0,F,6,,Pomerini
8274,8273,Name3105,Maji,13.0,M,4,,Pomerini
8275,8274,Name3106,Maji,13.0,F,6,,Pomerini
8276,8275,Name3107,Maji,11.0,F,4,,Pomerini
8277,8276,Name3108,Maji,15.0,M,5,,Pomerini
8278,8277,Name3109,Maji,9.0,F,4,,Pomerini
8279,8278,Name3110,Maji,12.0,M,6,,Pomerini
8280,8279,Name3111,Maji,15.0,F,6,,Pomerini
8281,8280,Name3112,Maji,8.0,M,2,,Pomerini
8282,8281,Name3113,Maji,13.0,M,4,,Pomerini
8283,8282,Name3114,Maji,75.0,F,7,,Pomerini
8284,8283,Name3115,Maji,28.0,F,4,,Pomerini
8285,8284,Name3116,Maji,12.0,F,6,,Pomerini
8286,8285,Name3117,Maji,10.0,F,1,,Pomerini
8287,8286,Name3118,Maji,15.0,M,6,,Pomerini
8288,8287,Name3119,Maji,13.0,F,6,,Pomerini
8289,8288,Name3120,Maji,9.0,F,3,,Pomerini
8290,8289,Name3121,Maji,14.0,F,4,,Pomerini
8291,8290,Name3122,Maji,6.0,M,2,,Pomerini
8292,8291,Name3123,Maji,12.0,M,6,,Pomerini
8293,8292,Name3124,Maji,10.0,F,2,,Pomerini
8294,8293,Name3125,Maji,10.0,F,3,,Pomerini
8295,8294,Name3126,Maji,12.0,F,3,,Pomerini
8296,8295,Name3127,Maji,9.0,F,5,,Pomerini
8297,8296,Name3128,Maji,13.0,F,6,,Pomerini
8298,8297,Name3129,Maji,11.0,F,6,,Pomerini
8299,8298,Name3130,Maji,12.0,M,4,,Pomerini
8300,8299,Name3131,Maji,13.0,F,4,,Pomerini
8301,8300,Name3132,Maji,14.0,F,5,,Pomerini
8302,8301,Name3133,Maji,12.0,F,3,,Pomerini
8303,8302,Name3134,Maji,12.0,M,1,,Pomerini
8304,8303,Name3135,Maji,15.0,M,4,,Pomerini
8305,8304,Name3136,Maji,13.0,F,4,,Pomerini
8306,8305,Name3137,Maji,10.0,M,5,,Pomerini
8307,8306,Name3138,Maji,22.0,F,2,,Pomerini
8308,8307,Name3139,Maji,10.0,F,4,,Pomerini
8309,8308,Name3140,Maji,8.0,M,6,,Pomerini
8310,8309,Name3141,Maji,27.0,F,1,,Pomerini
8311,8310,Name3142,Maji,13.0,F,6,,Pomerini
8312,8311,Name3143,Maji,27.0,F,4,,Pomerini
8313,8312,Name3144,Maji,27.0,F,2,,Pomerini
8314,8313,Name3145,Maji,9.0,M,6,,Pomerini
8315,8314,Name3146,Maji,7.0,F,4,,Pomerini
8316,8315,Name3147,Maji,8.0,F,3,,Pomerini
8317,8316,Name3148,Maji,10.0,F,4,,Pomerini
8318,8317,Name3149,Maji,7.0,F,5,,Pomerini
8319,8318,Name3150,Maji,8.0,F,6,,Pomerini
8320,8319,Name3151,Maji,13.0,F,5,,Pomerini
8321,8320,Name3152,Maji,13.0,M,5,,Pomerini
8322,8321,Name3153,Maji,11.0,F,2,,Pomerini
8323,8322,Name3154,Maji,10.0,F,4,,Pomerini
8324,8323,Name3155,Maji,13.0,M,8,,Pomerini
8325,8324,Name3156,Maji,21.0,M,3,,Pomerini
8326,8325,Name3157,Maji,12.0,F,0,,Pomerini
8327,8326,Name3158,Maji,10.0,F,3,,Pomerini
8328,8327,Name3159,Maji,13.0,M,3,,Pomerini
8329,8328,Name3160,Maji,37.0,M,3,,Pomerini
8330,8329,Name3161,Maji,10.0,M,5,,Pomerini
8331,8330,Name3162,Maji,8.0,F,2,,Pomerini
8332,8331,Name3163,Maji,8.0,M,5,,Pomerini
8333,8332,Name3164,Maji,12.0,M,5,,Pomerini
8334,8333,Name3165,Maji,13.0,F,4,,Pomerini
8335,8334,Name3166,Maji,14.0,F,3,,Pomerini
8336,8335,Name3167,Maji,16.0,M,1,,Pomerini
8337,8336,Name3168,Maji,13.0,F,1,,Pomerini
8338,8337,Name3169,Maji,37.0,M,4,,Pomerini
8339,8338,Name3170,Maji,8.0,F,2,,Pomerini
8340,8339,Name3171,Maji,11.0,M,3,,Pomerini
8341,8340,Name3172,Maji,12.0,M,1,,Pomerini
8342,8341,Name3173,Maji,40.0,F,5,,Pomerini
8343,8342,Name3174,Maji,13.0,F,8,,Pomerini
8344,8343,Name3175,Maji,15.0,M,6,,Pomerini
8345,8344,Name3176,Maji,12.0,F,7,,Pomerini
8346,8345,Name3177,Maji,12.0,F,6,,Pomerini
8347,8346,Name3178,Maji,14.0,F,4,,Pomerini
8348,8347,Name3179,Maji,13.0,M,6,,Pomerini
8349,8348,Name3180,Maji,9.0,F,2,,Pomerini
8350,8349,Name3181,Maji,11.0,M,6,,Pomerini
8351,8350,Name3182,Maji,15.0,M,4,,Pomerini
8352,8351,Name3183,Maji,9.0,F,4,,Pomerini
8353,8352,Name3184,Maji,15.0,M,6,,Pomerini
8354,8353,Name3185,Maji,23.0,M,4,,Pomerini
8355,8354,Name3186,Maji,12.0,M,4,,Pomerini
8356,8355,Name3187,Maji,12.0,M,6,,Pomerini
8357,8356,Name3188,Maji,56.0,M,4,,Pomerini
8358,8357,Name3189,Maji,15.0,F,4,,Pomerini
8359,8358,Name3190,Maji,13.0,F,3,,Pomerini
8360,8359,Name3191,Maji,56.0,M,5,,Pomerini
8361,8360,Name3192,Maji,14.0,M,3,,Pomerini
8362,8361,Name3193,Maji,12.0,M,0,,Pomerini
8363,8362,Name3194,Maji,10.0,M,5,,Pomerini
8364,8363,Name3195,Maji,13.0,M,5,,Pomerini
8365,8364,Name3196,Maji,7.0,F,3,,Pomerini
8366,8365,Name3197,Maji,10.0,M,6,,Pomerini
8367,8366,Name3198,Maji,13.0,F,5,,Pomerini
8368,8367,Name3199,Maji,12.0,M,6,,Pomerini
8369,8368,Name3200,Maji,15.0,F,6,,Pomerini
8370,8369,Name3201,Maji,10.0,F,3,,Pomerini
8371,8370,Name3202,Maji,4.0,F,2,,Pomerini
8372,8371,Name3203,Maji,15.0,F,1,,Pomerini
8373,8372,Name3204,Maji,13.0,M,2,,Pomerini
