,SOURCE,TARGET,WEIGHT,KIND
1701,5289,5750,1,FAMILY
1702,5750,5112,1,FAMILY
1703,5750,7270,1,FAMILY
1704,5750,5825,1,FAMILY
1705,5750,6266,1,FAMILY
1706,5750,7096,1,FAMILY
1707,5112,7270,1,FAMILY
1708,5112,5825,1,FAMILY
1709,5112,6266,1,FAMILY
1710,5112,7096,1,FAMILY
1711,7270,5825,1,FAMILY
1712,7270,6266,1,FAMILY
1713,7270,7096,1,FAMILY
1714,5825,6266,1,FAMILY
1715,5825,7096,1,FAMILY
1716,6266,7096,1,FAMILY
1717,5888,5461,1,FAMILY
1718,5347,7063,1,FAMILY
1719,5347,6780,1,FAMILY
1720,5347,6166,1,FAMILY
1721,5347,6538,1,FAMILY
1722,6538,6166,1,FAMILY
1723,6538,6780,1,FAMILY
1724,6538,7063,1,FAMILY
1725,6166,6780,1,FAMILY
1726,6166,7063,1,FAMILY
1727,6780,7063,1,FAMILY
1728,6400,6473,1,FAMILY
1729,6400,7378,1,FAMILY
1730,6400,7616,1,FAMILY
1731,7616,7378,1,FAMILY
1732,7616,6473,1,FAMILY
1733,7378,6473,1,FAMILY
1734,5303,6517,1,FAMILY
1735,5303,6434,1,FAMILY
1736,5303,6418,1,FAMILY
1737,6418,6434,1,FAMILY
1738,6418,6517,1,FAMILY
1739,6434,6517,1,FAMILY
1740,7790,5806,1,FAMILY
1741,7790,5917,1,FAMILY
1742,5917,5806,1,FAMILY
1743,5460,5026,1,FAMILY
1744,5460,6155,1,FAMILY
1745,5460,6929,1,FAMILY
1746,5460,5915,1,FAMILY
1747,5915,6929,1,FAMILY
1748,5915,6155,1,FAMILY
1749,5915,5026,1,FAMILY
1750,6929,6155,1,FAMILY
1751,6929,5026,1,FAMILY
1752,6155,5026,1,FAMILY
1753,5670,5758,1,FAMILY
1754,5670,5820,1,FAMILY
1755,5670,7570,1,FAMILY
1756,5670,6042,1,FAMILY
1757,5670,6583,1,FAMILY
1758,5670,5764,1,FAMILY
1759,5670,4976,1,FAMILY
1760,4976,5764,1,FAMILY
1761,4976,6583,1,FAMILY
1762,4976,6042,1,FAMILY
1763,4976,7570,1,FAMILY
1764,4976,5820,1,FAMILY
1765,4976,5758,1,FAMILY
1766,5764,6583,1,FAMILY
1767,5764,6042,1,FAMILY
1768,5764,7570,1,FAMILY
1769,5764,5820,1,FAMILY
1770,5764,5758,1,FAMILY
1771,6583,6042,1,FAMILY
1772,6583,7570,1,FAMILY
1773,6583,5820,1,FAMILY
1774,6583,5758,1,FAMILY
1775,6042,7570,1,FAMILY
1776,6042,5820,1,FAMILY
1777,6042,5758,1,FAMILY
1778,7570,5820,1,FAMILY
1779,7570,5758,1,FAMILY
1780,5820,5758,1,FAMILY
1781,7286,7307,1,FAMILY
1782,7286,5795,1,FAMILY
1783,7286,6682,1,FAMILY
1784,7286,5458,1,FAMILY
1785,7286,7310,1,FAMILY
1786,7310,5458,1,FAMILY
1787,7310,6682,1,FAMILY
1788,7310,5795,1,FAMILY
1789,7310,7307,1,FAMILY
1790,5458,6682,1,FAMILY
1791,5458,5795,1,FAMILY
1792,5458,7307,1,FAMILY
1793,6682,5795,1,FAMILY
1794,6682,7307,1,FAMILY
1795,5795,7307,1,FAMILY
1796,6507,5394,1,FAMILY
1797,6507,5737,1,FAMILY
1798,6507,7479,1,FAMILY
1799,6507,6200,1,FAMILY
1800,6507,6462,1,FAMILY
1801,6507,6724,1,FAMILY
1802,6724,6462,1,FAMILY
1803,6724,6200,1,FAMILY
1804,6724,7479,1,FAMILY
1805,6724,5737,1,FAMILY
1806,6724,5394,1,FAMILY
1807,6462,6200,1,FAMILY
1808,6462,7479,1,FAMILY
1809,6462,5737,1,FAMILY
1810,6462,5394,1,FAMILY
1811,6200,7479,1,FAMILY
1812,6200,5737,1,FAMILY
1813,6200,5394,1,FAMILY
1814,7479,5737,1,FAMILY
1815,7479,5394,1,FAMILY
1816,5737,5394,1,FAMILY
1817,7708,6738,1,FAMILY
1818,5195,6645,1,FAMILY
1819,5195,7489,1,FAMILY
1820,5195,5865,1,FAMILY
1821,5195,5173,1,FAMILY
1822,5173,5865,1,FAMILY
1823,5173,7489,1,FAMILY
1824,5173,6645,1,FAMILY
1825,5865,7489,1,FAMILY
1826,5865,6645,1,FAMILY
1827,7489,6645,1,FAMILY
1828,5193,5249,1,FAMILY
1829,5193,7731,1,FAMILY
1830,5193,4998,1,FAMILY
1831,5193,6907,1,FAMILY
1832,6907,4998,1,FAMILY
1833,6907,7731,1,FAMILY
1834,6907,5249,1,FAMILY
1835,4998,7731,1,FAMILY
1836,4998,5249,1,FAMILY
1837,7731,5249,1,FAMILY
1838,5615,7315,1,FAMILY
1839,5615,7554,1,FAMILY
1840,5615,5004,1,FAMILY
1841,5004,7554,1,FAMILY
1842,5004,7315,1,FAMILY
1843,7554,7315,1,FAMILY
1844,5319,7755,1,FAMILY
1845,5499,7565,1,FAMILY
1846,5499,5373,1,FAMILY
1847,5499,7398,1,FAMILY
1848,5499,5323,1,FAMILY
1849,5499,5848,1,FAMILY
1850,5848,5323,1,FAMILY
1851,5848,7398,1,FAMILY
1852,5848,5373,1,FAMILY
1853,5848,7565,1,FAMILY
1854,5323,7398,1,FAMILY
1855,5323,5373,1,FAMILY
1856,5323,7565,1,FAMILY
1857,7398,5373,1,FAMILY
1858,7398,7565,1,FAMILY
1859,5373,7565,1,FAMILY
1860,6333,5259,1,FAMILY
1861,6333,7022,1,FAMILY
1862,6333,5450,1,FAMILY
1863,6333,7387,1,FAMILY
1864,6333,5605,1,FAMILY
1865,6333,6445,1,FAMILY
1866,6445,5605,1,FAMILY
1867,6445,7387,1,FAMILY
1868,6445,5450,1,FAMILY
1869,6445,7022,1,FAMILY
1870,6445,5259,1,FAMILY
1871,5605,7387,1,FAMILY
1872,5605,5450,1,FAMILY
1873,5605,7022,1,FAMILY
1874,5605,5259,1,FAMILY
1875,7387,5450,1,FAMILY
1876,7387,7022,1,FAMILY
1877,7387,5259,1,FAMILY
1878,5450,7022,1,FAMILY
1879,5450,5259,1,FAMILY
1880,7022,5259,1,FAMILY
1881,7235,6037,1,FAMILY
1882,7235,6970,1,FAMILY
1883,6970,6037,1,FAMILY
1884,6135,6956,1,FAMILY
1885,7636,4946,1,FAMILY
1886,7636,7253,1,FAMILY
1887,7636,6749,1,FAMILY
1888,7636,5612,1,FAMILY
1889,5612,6749,1,FAMILY
1890,5612,7253,1,FAMILY
1891,5612,4946,1,FAMILY
1892,6749,7253,1,FAMILY
1893,6749,4946,1,FAMILY
1894,7253,4946,1,FAMILY
1895,5218,5454,1,FAMILY
1896,5218,6625,1,FAMILY
1897,5218,6488,1,FAMILY
1898,5218,5000,1,FAMILY
1899,5218,7485,1,FAMILY
1900,7485,5000,1,FAMILY
1901,7485,6488,1,FAMILY
1902,7485,6625,1,FAMILY
1903,7485,5454,1,FAMILY
1904,5000,6488,1,FAMILY
1905,5000,6625,1,FAMILY
1906,5000,5454,1,FAMILY
1907,6488,6625,1,FAMILY
1908,6488,5454,1,FAMILY
1909,6625,5454,1,FAMILY
1910,6097,6393,1,FAMILY
1911,6647,5972,1,FAMILY
1912,6647,5475,1,FAMILY
1913,5475,5972,1,FAMILY
1914,6580,7748,1,FAMILY
1915,6580,5434,1,FAMILY
1916,5434,7748,1,FAMILY
1917,7688,5114,1,FAMILY
1918,7688,6239,1,FAMILY
1919,7688,6186,1,FAMILY
1920,7688,7287,1,FAMILY
1921,7688,5571,1,FAMILY
1922,7688,5078,1,FAMILY
1923,5078,5571,1,FAMILY
1924,5078,7287,1,FAMILY
1925,5078,6186,1,FAMILY
1926,5078,6239,1,FAMILY
1927,5078,5114,1,FAMILY
1928,5571,7287,1,FAMILY
1929,5571,6186,1,FAMILY
1930,5571,6239,1,FAMILY
1931,5571,5114,1,FAMILY
1932,7287,6186,1,FAMILY
1933,7287,6239,1,FAMILY
1934,7287,5114,1,FAMILY
1935,6186,6239,1,FAMILY
1936,6186,5114,1,FAMILY
1937,6239,5114,1,FAMILY
1938,5222,5371,1,FAMILY
1939,5222,6454,1,FAMILY
1940,5222,5771,1,FAMILY
1941,5771,6454,1,FAMILY
1942,5771,5371,1,FAMILY
1943,6454,5371,1,FAMILY
1944,7285,6046,1,FAMILY
1945,5477,6475,1,FAMILY
1946,5477,6825,1,FAMILY
1947,5477,7699,1,FAMILY
1948,5477,6316,1,FAMILY
1949,6316,7699,1,FAMILY
1950,6316,6825,1,FAMILY
1951,6316,6475,1,FAMILY
1952,7699,6825,1,FAMILY
1953,7699,6475,1,FAMILY
1954,6825,6475,1,FAMILY
1955,7463,5647,1,FAMILY
1956,7463,6366,1,FAMILY
1957,7463,6088,1,FAMILY
1958,7463,5711,1,FAMILY
1959,5711,6088,1,FAMILY
1960,5711,6366,1,FAMILY
1961,5711,5647,1,FAMILY
1962,6088,6366,1,FAMILY
1963,6088,5647,1,FAMILY
1964,6366,5647,1,FAMILY
1965,5980,5509,1,FAMILY
1966,5980,5168,1,FAMILY
1967,5980,6151,1,FAMILY
1968,6151,5168,1,FAMILY
1969,6151,5509,1,FAMILY
1970,5168,5509,1,FAMILY
1971,5928,6117,1,FAMILY
1972,5928,7244,1,FAMILY
1973,5928,5783,1,FAMILY
1974,5928,5240,1,FAMILY
1975,5928,7282,1,FAMILY
1976,7282,5240,1,FAMILY
1977,7282,5783,1,FAMILY
1978,7282,7244,1,FAMILY
1979,7282,6117,1,FAMILY
1980,5240,5783,1,FAMILY
1981,5240,7244,1,FAMILY
1982,5240,6117,1,FAMILY
1983,5783,7244,1,FAMILY
1984,5783,6117,1,FAMILY
1985,7244,6117,1,FAMILY
1986,6972,6425,1,FAMILY
1987,6972,5480,1,FAMILY
1988,6972,6665,1,FAMILY
1989,6972,7195,1,FAMILY
1990,7195,6665,1,FAMILY
1991,7195,5480,1,FAMILY
1992,7195,6425,1,FAMILY
1993,6665,5480,1,FAMILY
1994,6665,6425,1,FAMILY
1995,5480,6425,1,FAMILY
1996,5065,6965,1,FAMILY
1997,5065,7566,1,FAMILY
1998,5065,6413,1,FAMILY
1999,5065,7383,1,FAMILY
2000,5065,5500,1,FAMILY
2001,5065,6354,1,FAMILY
2002,6354,5500,1,FAMILY
2003,6354,7383,1,FAMILY
2004,6354,6413,1,FAMILY
2005,6354,7566,1,FAMILY
2006,6354,6965,1,FAMILY
2007,5500,7383,1,FAMILY
2008,5500,6413,1,FAMILY
2009,5500,7566,1,FAMILY
2010,5500,6965,1,FAMILY
2011,7383,6413,1,FAMILY
2012,7383,7566,1,FAMILY
2013,7383,6965,1,FAMILY
2014,6413,7566,1,FAMILY
2015,6413,6965,1,FAMILY
2016,7566,6965,1,FAMILY
2017,7066,7020,1,FAMILY
2018,7066,6129,1,FAMILY
2019,6129,7020,1,FAMILY
2020,6461,5990,1,FAMILY
2021,6461,6411,1,FAMILY
2022,6461,7624,1,FAMILY
2023,7624,6411,1,FAMILY
2024,7624,5990,1,FAMILY
2025,6411,5990,1,FAMILY
2026,6095,6786,1,FAMILY
2027,5762,7211,1,FAMILY
2028,5762,6879,1,FAMILY
2029,5762,7729,1,FAMILY
2030,5762,7825,1,FAMILY
2031,7825,7729,1,FAMILY
2032,7825,6879,1,FAMILY
2033,7825,7211,1,FAMILY
2034,7729,6879,1,FAMILY
2035,7729,7211,1,FAMILY
2036,6879,7211,1,FAMILY
2037,6068,7323,1,FAMILY
2038,6068,5797,1,FAMILY
2039,6068,7744,1,FAMILY
2040,7744,5797,1,FAMILY
2041,7744,7323,1,FAMILY
2042,5797,7323,1,FAMILY
2043,6465,6690,1,FAMILY
2044,6465,5839,1,FAMILY
2045,5839,6690,1,FAMILY
2046,5766,7339,1,FAMILY
2047,5766,6944,1,FAMILY
2048,5766,6961,1,FAMILY
2049,5766,7453,1,FAMILY
2050,5766,5298,1,FAMILY
2051,5766,6448,1,FAMILY
2052,6448,5298,1,FAMILY
2053,6448,7453,1,FAMILY
2054,6448,6961,1,FAMILY
2055,6448,6944,1,FAMILY
2056,6448,7339,1,FAMILY
2057,5298,7453,1,FAMILY
2058,5298,6961,1,FAMILY
2059,5298,6944,1,FAMILY
2060,5298,7339,1,FAMILY
2061,7453,6961,1,FAMILY
2062,7453,6944,1,FAMILY
2063,7453,7339,1,FAMILY
2064,6961,6944,1,FAMILY
2065,6961,7339,1,FAMILY
2066,6944,7339,1,FAMILY
2067,7666,5568,1,FAMILY
2068,6515,7356,1,FAMILY
2069,6515,7320,1,FAMILY
2070,6515,6900,1,FAMILY
2071,6515,5997,1,FAMILY
2072,5997,6900,1,FAMILY
2073,5997,7320,1,FAMILY
2074,5997,7356,1,FAMILY
2075,6900,7320,1,FAMILY
2076,6900,7356,1,FAMILY
2077,7320,7356,1,FAMILY
2078,7483,7560,1,FAMILY
2079,7483,5268,1,FAMILY
2080,7483,6423,1,FAMILY
2081,7483,5515,1,FAMILY
2082,7483,7160,1,FAMILY
2083,7160,5515,1,FAMILY
2084,7160,6423,1,FAMILY
2085,7160,5268,1,FAMILY
2086,7160,7560,1,FAMILY
2087,5515,6423,1,FAMILY
2088,5515,5268,1,FAMILY
2089,5515,7560,1,FAMILY
2090,6423,5268,1,FAMILY
2091,6423,7560,1,FAMILY
2092,5268,7560,1,FAMILY
2093,5906,6106,1,FAMILY
2094,5906,7704,1,FAMILY
2095,5906,7009,1,FAMILY
2096,5906,6044,1,FAMILY
2097,6044,7009,1,FAMILY
2098,6044,7704,1,FAMILY
2099,6044,6106,1,FAMILY
2100,7009,7704,1,FAMILY
2101,7009,6106,1,FAMILY
2102,7704,6106,1,FAMILY
2103,5916,7667,1,FAMILY
2104,5916,6810,1,FAMILY
2105,5916,6602,1,FAMILY
2106,6602,6810,1,FAMILY
2107,6602,7667,1,FAMILY
2108,6810,7667,1,FAMILY
2109,5327,5496,1,FAMILY
2110,5148,6906,1,FAMILY
2111,7250,7460,1,FAMILY
2112,7250,4990,1,FAMILY
2113,7250,5632,1,FAMILY
2114,7250,6343,1,FAMILY
2115,7250,5811,1,FAMILY
2116,7250,7052,1,FAMILY
2117,7052,5811,1,FAMILY
2118,7052,6343,1,FAMILY
2119,7052,5632,1,FAMILY
2120,7052,4990,1,FAMILY
2121,7052,7460,1,FAMILY
2122,5811,6343,1,FAMILY
2123,5811,5632,1,FAMILY
2124,5811,4990,1,FAMILY
2125,5811,7460,1,FAMILY
2126,6343,5632,1,FAMILY
2127,6343,4990,1,FAMILY
2128,6343,7460,1,FAMILY
2129,5632,4990,1,FAMILY
2130,5632,7460,1,FAMILY
2131,4990,7460,1,FAMILY
2132,5451,5277,1,FAMILY
2133,5451,7389,1,FAMILY
2134,7389,5277,1,FAMILY
2135,7012,5379,1,FAMILY
2136,7012,6980,1,FAMILY
2137,7012,7684,1,FAMILY
2138,7012,5922,1,FAMILY
2139,5922,7684,1,FAMILY
2140,5922,6980,1,FAMILY
2141,5922,5379,1,FAMILY
2142,7684,6980,1,FAMILY
2143,7684,5379,1,FAMILY
2144,6980,5379,1,FAMILY
2145,5968,7259,1,FAMILY
2146,5968,6512,1,FAMILY
2147,5968,5564,1,FAMILY
2148,5564,6512,1,FAMILY
2149,5564,7259,1,FAMILY
2150,6512,7259,1,FAMILY
2151,7722,6878,1,FAMILY
2152,7722,5967,1,FAMILY
2153,7722,5035,1,FAMILY
2154,7722,7267,1,FAMILY
2155,7267,5035,1,FAMILY
2156,7267,5967,1,FAMILY
2157,7267,6878,1,FAMILY
2158,5035,5967,1,FAMILY
2159,5035,6878,1,FAMILY
2160,5967,6878,1,FAMILY
2161,5802,5230,1,FAMILY
2162,5802,5423,1,FAMILY
2163,5802,5208,1,FAMILY
2164,5802,6114,1,FAMILY
2165,5802,6167,1,FAMILY
2166,6167,6114,1,FAMILY
2167,6167,5208,1,FAMILY
2168,6167,5423,1,FAMILY
2169,6167,5230,1,FAMILY
2170,6114,5208,1,FAMILY
2171,6114,5423,1,FAMILY
2172,6114,5230,1,FAMILY
2173,5208,5423,1,FAMILY
2174,5208,5230,1,FAMILY
2175,5423,5230,1,FAMILY
2176,7182,7191,1,FAMILY
2177,7182,6421,1,FAMILY
2178,6421,7191,1,FAMILY
2179,7469,5238,1,FAMILY
2180,5068,7201,1,FAMILY
2181,6608,5541,1,FAMILY
2182,6608,6594,1,FAMILY
2183,6608,5897,1,FAMILY
2184,5897,6594,1,FAMILY
2185,5897,5541,1,FAMILY
2186,6594,5541,1,FAMILY
2187,5299,7232,1,FAMILY
2188,5299,5374,1,FAMILY
2189,5299,6520,1,FAMILY
2190,5299,6627,1,FAMILY
2191,5299,6759,1,FAMILY
2192,5299,6630,1,FAMILY
2193,5299,7419,1,FAMILY
2194,7419,6630,1,FAMILY
2195,7419,6759,1,FAMILY
2196,7419,6627,1,FAMILY
2197,7419,6520,1,FAMILY
2198,7419,5374,1,FAMILY
2199,7419,7232,1,FAMILY
2200,6630,6759,1,FAMILY
2201,6630,6627,1,FAMILY
2202,6630,6520,1,FAMILY
2203,6630,5374,1,FAMILY
2204,6630,7232,1,FAMILY
2205,6759,6627,1,FAMILY
2206,6759,6520,1,FAMILY
2207,6759,5374,1,FAMILY
2208,6759,7232,1,FAMILY
2209,6627,6520,1,FAMILY
2210,6627,5374,1,FAMILY
2211,6627,7232,1,FAMILY
2212,6520,5374,1,FAMILY
2213,6520,7232,1,FAMILY
2214,5374,7232,1,FAMILY
2215,7810,5899,1,FAMILY
2216,7810,6774,1,FAMILY
2217,7810,7613,1,FAMILY
2218,7810,6590,1,FAMILY
2219,7810,7716,1,FAMILY
2220,7716,6590,1,FAMILY
2221,7716,7613,1,FAMILY
2222,7716,6774,1,FAMILY
2223,7716,5899,1,FAMILY
2224,6590,7613,1,FAMILY
2225,6590,6774,1,FAMILY
2226,6590,5899,1,FAMILY
2227,7613,6774,1,FAMILY
2228,7613,5899,1,FAMILY
2229,6774,5899,1,FAMILY
2230,6210,6173,1,FAMILY
2231,6210,5005,1,FAMILY
2232,6210,5349,1,FAMILY
2233,6210,6297,1,FAMILY
2234,6210,7292,1,FAMILY
2235,6210,5339,1,FAMILY
2236,5339,7292,1,FAMILY
2237,5339,6297,1,FAMILY
2238,5339,5349,1,FAMILY
2239,5339,5005,1,FAMILY
2240,5339,6173,1,FAMILY
2241,7292,6297,1,FAMILY
2242,7292,5349,1,FAMILY
2243,7292,5005,1,FAMILY
2244,7292,6173,1,FAMILY
2245,6297,5349,1,FAMILY
2246,6297,5005,1,FAMILY
2247,6297,6173,1,FAMILY
2248,5349,5005,1,FAMILY
2249,5349,6173,1,FAMILY
2250,5005,6173,1,FAMILY
2251,5468,6499,1,FAMILY
2252,5468,7752,1,FAMILY
2253,5468,7668,1,FAMILY
2254,5468,5191,1,FAMILY
2255,5191,7668,1,FAMILY
2256,5191,7752,1,FAMILY
2257,5191,6499,1,FAMILY
2258,7668,7752,1,FAMILY
2259,7668,6499,1,FAMILY
2260,7752,6499,1,FAMILY
2261,5224,5054,1,FAMILY
2262,5224,6032,1,FAMILY
2263,5224,6812,1,FAMILY
2264,6812,6032,1,FAMILY
2265,6812,5054,1,FAMILY
2266,6032,5054,1,FAMILY
2267,7135,6678,1,FAMILY
2268,7135,6579,1,FAMILY
2269,6579,6678,1,FAMILY
2270,6672,6531,1,FAMILY
2271,6672,7044,1,FAMILY
2272,6672,6586,1,FAMILY
2273,6672,7689,1,FAMILY
2274,6672,6302,1,FAMILY
2275,6302,7689,1,FAMILY
2276,6302,6586,1,FAMILY
2277,6302,7044,1,FAMILY
2278,6302,6531,1,FAMILY
2279,7689,6586,1,FAMILY
2280,7689,7044,1,FAMILY
2281,7689,6531,1,FAMILY
2282,6586,7044,1,FAMILY
2283,6586,6531,1,FAMILY
2284,7044,6531,1,FAMILY
2285,5715,6236,1,FAMILY
2286,5715,5816,1,FAMILY
2287,5715,6063,1,FAMILY
2288,5715,5302,1,FAMILY
2289,5302,6063,1,FAMILY
2290,5302,5816,1,FAMILY
2291,5302,6236,1,FAMILY
2292,6063,5816,1,FAMILY
2293,6063,6236,1,FAMILY
2294,5816,6236,1,FAMILY
2295,4973,7545,1,FAMILY
2296,4973,6800,1,FAMILY
2297,4973,6633,1,FAMILY
2298,6633,6800,1,FAMILY
2299,6633,7545,1,FAMILY
2300,6800,7545,1,FAMILY
2301,6436,5686,1,FAMILY
2302,6387,7309,1,FAMILY
2303,6387,5895,1,FAMILY
2304,6387,5585,1,FAMILY
2305,6387,5485,1,FAMILY
2306,6387,6424,1,FAMILY
2307,6424,5485,1,FAMILY
2308,6424,5585,1,FAMILY
2309,6424,5895,1,FAMILY
2310,6424,7309,1,FAMILY
2311,5485,5585,1,FAMILY
2312,5485,5895,1,FAMILY
2313,5485,7309,1,FAMILY
2314,5585,5895,1,FAMILY
2315,5585,7309,1,FAMILY
2316,5895,7309,1,FAMILY
2317,5269,7447,1,FAMILY
2318,5269,7630,1,FAMILY
2319,5269,6657,1,FAMILY
2320,5269,5353,1,FAMILY
2321,5269,6330,1,FAMILY
2322,5269,6127,1,FAMILY
2323,6127,6330,1,FAMILY
2324,6127,5353,1,FAMILY
2325,6127,6657,1,FAMILY
2326,6127,7630,1,FAMILY
2327,6127,7447,1,FAMILY
2328,6330,5353,1,FAMILY
2329,6330,6657,1,FAMILY
2330,6330,7630,1,FAMILY
2331,6330,7447,1,FAMILY
2332,5353,6657,1,FAMILY
2333,5353,7630,1,FAMILY
2334,5353,7447,1,FAMILY
2335,6657,7630,1,FAMILY
2336,6657,7447,1,FAMILY
2337,7630,7447,1,FAMILY
2338,6404,6410,1,FAMILY
2339,5111,5058,1,FAMILY
2340,5111,7289,1,FAMILY
2341,7289,5058,1,FAMILY
2342,7621,5316,1,FAMILY
2343,7621,6636,1,FAMILY
2344,7621,7225,1,FAMILY
2345,7621,5794,1,FAMILY
2346,5794,7225,1,FAMILY
2347,5794,6636,1,FAMILY
2348,5794,5316,1,FAMILY
2349,7225,6636,1,FAMILY
2350,7225,5316,1,FAMILY
2351,6636,5316,1,FAMILY
2352,7290,7674,1,FAMILY
2353,7290,7508,1,FAMILY
2354,7290,5272,1,FAMILY
2355,5272,7508,1,FAMILY
2356,5272,7674,1,FAMILY
2357,7508,7674,1,FAMILY
2358,5427,6734,1,FAMILY
2359,6631,4977,1,FAMILY
2360,6631,5943,1,FAMILY
2361,6631,6926,1,FAMILY
2362,6631,5800,1,FAMILY
2363,5800,6926,1,FAMILY
2364,5800,5943,1,FAMILY
2365,5800,4977,1,FAMILY
2366,6926,5943,1,FAMILY
2367,6926,4977,1,FAMILY
2368,5943,4977,1,FAMILY
2369,5245,5160,1,FAMILY
2370,5245,7443,1,FAMILY
2371,7443,5160,1,FAMILY
2372,5089,5755,1,FAMILY
2373,5089,7171,1,FAMILY
2374,5089,7745,1,FAMILY
2375,5089,6018,1,FAMILY
2376,5089,7087,1,FAMILY
2377,5089,6085,1,FAMILY
2378,6085,7087,1,FAMILY
2379,6085,6018,1,FAMILY
2380,6085,7745,1,FAMILY
2381,6085,7171,1,FAMILY
2382,6085,5755,1,FAMILY
2383,7087,6018,1,FAMILY
2384,7087,7745,1,FAMILY
2385,7087,7171,1,FAMILY
2386,7087,5755,1,FAMILY
2387,6018,7745,1,FAMILY
2388,6018,7171,1,FAMILY
2389,6018,5755,1,FAMILY
2390,7745,7171,1,FAMILY
2391,7745,5755,1,FAMILY
2392,7171,5755,1,FAMILY
2393,7081,5654,1,FAMILY
2394,7081,5309,1,FAMILY
2395,7081,6852,1,FAMILY
2396,7081,7781,1,FAMILY
2397,7781,6852,1,FAMILY
2398,7781,5309,1,FAMILY
2399,7781,5654,1,FAMILY
2400,6852,5309,1,FAMILY
2401,6852,5654,1,FAMILY
2402,5309,5654,1,FAMILY
2403,7288,5009,1,FAMILY
2404,7288,5479,1,FAMILY
2405,7288,5021,1,FAMILY
2406,7288,7796,1,FAMILY
2407,7288,5999,1,FAMILY
2408,5999,7796,1,FAMILY
2409,5999,5021,1,FAMILY
2410,5999,5479,1,FAMILY
2411,5999,5009,1,FAMILY
2412,7796,5021,1,FAMILY
2413,7796,5479,1,FAMILY
2414,7796,5009,1,FAMILY
2415,5021,5479,1,FAMILY
2416,5021,5009,1,FAMILY
2417,5479,5009,1,FAMILY
2418,6938,5260,1,FAMILY
2419,5213,7078,1,FAMILY
2420,5213,6693,1,FAMILY
2421,6693,7078,1,FAMILY
2422,5415,6149,1,FAMILY
2423,5415,6771,1,FAMILY
2424,5415,5728,1,FAMILY
2425,5728,6771,1,FAMILY
2426,5728,6149,1,FAMILY
2427,6771,6149,1,FAMILY
2428,6482,6223,1,FAMILY
2429,7629,7562,1,FAMILY
2430,7629,6761,1,FAMILY
2431,7629,5937,1,FAMILY
2432,5937,6761,1,FAMILY
2433,5937,7562,1,FAMILY
2434,6761,7562,1,FAMILY
2435,5574,6084,1,FAMILY
2436,5574,5625,1,FAMILY
2437,5574,5602,1,FAMILY
2438,5574,7640,1,FAMILY
2439,7640,5602,1,FAMILY
2440,7640,5625,1,FAMILY
2441,7640,6084,1,FAMILY
2442,5602,5625,1,FAMILY
2443,5602,6084,1,FAMILY
2444,5625,6084,1,FAMILY
2445,7695,6922,1,FAMILY
2446,7695,6998,1,FAMILY
2447,7695,5845,1,FAMILY
2448,7695,5159,1,FAMILY
2449,7695,6752,1,FAMILY
2450,7695,5183,1,FAMILY
2451,5183,6752,1,FAMILY
2452,5183,5159,1,FAMILY
2453,5183,5845,1,FAMILY
2454,5183,6998,1,FAMILY
2455,5183,6922,1,FAMILY
2456,6752,5159,1,FAMILY
2457,6752,5845,1,FAMILY
2458,6752,6998,1,FAMILY
2459,6752,6922,1,FAMILY
2460,5159,5845,1,FAMILY
2461,5159,6998,1,FAMILY
2462,5159,6922,1,FAMILY
2463,5845,6998,1,FAMILY
2464,5845,6922,1,FAMILY
2465,6998,6922,1,FAMILY
2466,5847,5244,1,FAMILY
2467,5847,7367,1,FAMILY
2468,7367,5244,1,FAMILY
2469,7300,7497,1,FAMILY
2470,7300,5517,1,FAMILY
2471,7300,7510,1,FAMILY
2472,7300,6120,1,FAMILY
2473,7300,7551,1,FAMILY
2474,7551,6120,1,FAMILY
2475,7551,7510,1,FAMILY
2476,7551,5517,1,FAMILY
2477,7551,7497,1,FAMILY
2478,6120,7510,1,FAMILY
2479,6120,5517,1,FAMILY
2480,6120,7497,1,FAMILY
2481,7510,5517,1,FAMILY
2482,7510,7497,1,FAMILY
2483,5517,7497,1,FAMILY
2484,5381,7440,1,FAMILY
2485,5203,5823,1,FAMILY
2486,5203,5187,1,FAMILY
2487,5203,6195,1,FAMILY
2488,5203,6570,1,FAMILY
2489,6570,6195,1,FAMILY
2490,6570,5187,1,FAMILY
2491,6570,5823,1,FAMILY
2492,6195,5187,1,FAMILY
2493,6195,5823,1,FAMILY
2494,5187,5823,1,FAMILY
2495,7325,5830,1,FAMILY
2496,7325,7148,1,FAMILY
2497,7325,7556,1,FAMILY
2498,7556,7148,1,FAMILY
2499,7556,5830,1,FAMILY
2500,7148,5830,1,FAMILY
2501,5645,5671,1,FAMILY
2502,7118,6563,1,FAMILY
2503,7118,6686,1,FAMILY
2504,7118,6573,1,FAMILY
2505,7118,6273,1,FAMILY
2506,7118,6176,1,FAMILY
2507,7118,5075,1,FAMILY
2508,5075,6176,1,FAMILY
2509,5075,6273,1,FAMILY
2510,5075,6573,1,FAMILY
2511,5075,6686,1,FAMILY
2512,5075,6563,1,FAMILY
2513,6176,6273,1,FAMILY
2514,6176,6573,1,FAMILY
2515,6176,6686,1,FAMILY
2516,6176,6563,1,FAMILY
2517,6273,6573,1,FAMILY
2518,6273,6686,1,FAMILY
2519,6273,6563,1,FAMILY
2520,6573,6686,1,FAMILY
2521,6573,6563,1,FAMILY
2522,6686,6563,1,FAMILY
