SOURCE,TARGET,WEIGHT,KIND
6665,6425,1,FAMILY
5480,6425,1,FAMILY
5065,6965,1,FAMILY
5065,7566,1,FAMILY
5065,6413,1,FAMILY
5065,7383,1,FAMILY
5065,5500,1,FAMILY
5065,6354,1,FAMILY
6354,5500,1,FAMILY
6354,7383,1,FAMILY
6354,6413,1,FAMILY
6354,7566,1,FAMILY
6354,6965,1,FAMILY
5500,7383,1,FAMILY
5500,6413,1,FAMILY
5500,7566,1,FAMILY
5500,6965,1,FAMILY
7383,6413,1,FAMILY
7383,7566,1,FAMILY
7383,6965,1,FAMILY
6413,7566,1,FAMILY
6413,6965,1,FAMILY
7566,6965,1,FAMILY
7066,7020,1,FAMILY
7066,6129,1,FAMILY
6129,7020,1,FAMILY
6461,5990,1,FAMILY
6461,6411,1,FAMILY
6461,7624,1,FAMILY
7624,6411,1,FAMILY
7624,5990,1,FAMILY
6411,5990,1,FAMILY
6095,6786,1,FAMILY
5762,7211,1,FAMILY
5762,6879,1,FAMILY
5762,7729,1,FAMILY
5762,7825,1,FAMILY
7825,7729,1,FAMILY
7825,6879,1,FAMILY
7825,7211,1,FAMILY
7729,6879,1,FAMILY
7729,7211,1,FAMILY
6879,7211,1,FAMILY
6068,7323,1,FAMILY
6068,5797,1,FAMILY
6068,7744,1,FAMILY
7744,5797,1,FAMILY
7744,7323,1,FAMILY
5797,7323,1,FAMILY
6465,6690,1,FAMILY
6465,5839,1,FAMILY
5839,6690,1,FAMILY
5766,7339,1,FAMILY
5766,6944,1,FAMILY
5766,6961,1,FAMILY
5766,7453,1,FAMILY
5766,5298,1,FAMILY
5766,6448,1,FAMILY
6448,5298,1,FAMILY
6448,7453,1,FAMILY
6448,6961,1,FAMILY
6448,6944,1,FAMILY
6448,7339,1,FAMILY
5298,7453,1,FAMILY
5298,6961,1,FAMILY
5298,6944,1,FAMILY
5298,7339,1,FAMILY
7453,6961,1,FAMILY
7453,6944,1,FAMILY
7453,7339,1,FAMILY
6961,6944,1,FAMILY
6961,7339,1,FAMILY
6944,7339,1,FAMILY
7666,5568,1,FAMILY
6515,7356,1,FAMILY
6515,7320,1,FAMILY
6515,6900,1,FAMILY
6515,5997,1,FAMILY
5997,6900,1,FAMILY
5997,7320,1,FAMILY
5997,7356,1,FAMILY
6900,7320,1,FAMILY
6900,7356,1,FAMILY
7320,7356,1,FAMILY
7483,7560,1,FAMILY
7483,5268,1,FAMILY
7483,6423,1,FAMILY
7483,5515,1,FAMILY
7483,7160,1,FAMILY
7160,5515,1,FAMILY
7160,6423,1,FAMILY
7160,5268,1,FAMILY
7160,7560,1,FAMILY
5515,6423,1,FAMILY
5515,5268,1,FAMILY
5515,7560,1,FAMILY
6423,5268,1,FAMILY
6423,7560,1,FAMILY
5268,7560,1,FAMILY
5906,6106,1,FAMILY
5906,7704,1,FAMILY
5906,7009,1,FAMILY
5906,6044,1,FAMILY
6044,7009,1,FAMILY
6044,7704,1,FAMILY
6044,6106,1,FAMILY
7009,7704,1,FAMILY
7009,6106,1,FAMILY
7704,6106,1,FAMILY
5916,7667,1,FAMILY
5916,6810,1,FAMILY
5916,6602,1,FAMILY
6602,6810,1,FAMILY
6602,7667,1,FAMILY
6810,7667,1,FAMILY
5327,5496,1,FAMILY
5148,6906,1,FAMILY
7250,7460,1,FAMILY
7250,4990,1,FAMILY
7250,5632,1,FAMILY
7250,6343,1,FAMILY
7250,5811,1,FAMILY
7250,7052,1,FAMILY
7052,5811,1,FAMILY
7052,6343,1,FAMILY
7052,5632,1,FAMILY
7052,4990,1,FAMILY
7052,7460,1,FAMILY
5811,6343,1,FAMILY
5811,5632,1,FAMILY
5811,4990,1,FAMILY
5811,7460,1,FAMILY
6343,5632,1,FAMILY
6343,4990,1,FAMILY
6343,7460,1,FAMILY
5632,4990,1,FAMILY
5632,7460,1,FAMILY
4990,7460,1,FAMILY
5451,5277,1,FAMILY
5451,7389,1,FAMILY
7389,5277,1,FAMILY
7012,5379,1,FAMILY
7012,6980,1,FAMILY
7012,7684,1,FAMILY
7012,5922,1,FAMILY
5922,7684,1,FAMILY
5922,6980,1,FAMILY
5922,5379,1,FAMILY
7684,6980,1,FAMILY
7684,5379,1,FAMILY
6980,5379,1,FAMILY
5968,7259,1,FAMILY
5968,6512,1,FAMILY
5968,5564,1,FAMILY
5564,6512,1,FAMILY
5564,7259,1,FAMILY
6512,7259,1,FAMILY
7722,6878,1,FAMILY
7722,5967,1,FAMILY
7722,5035,1,FAMILY
7722,7267,1,FAMILY
7267,5035,1,FAMILY
7267,5967,1,FAMILY
7267,6878,1,FAMILY
5035,5967,1,FAMILY
5035,6878,1,FAMILY
5967,6878,1,FAMILY
5802,5230,1,FAMILY
5802,5423,1,FAMILY
5802,5208,1,FAMILY
5802,6114,1,FAMILY
5802,6167,1,FAMILY
6167,6114,1,FAMILY
6167,5208,1,FAMILY
6167,5423,1,FAMILY
6167,5230,1,FAMILY
6114,5208,1,FAMILY
6114,5423,1,FAMILY
6114,5230,1,FAMILY
5208,5423,1,FAMILY
5208,5230,1,FAMILY
5423,5230,1,FAMILY
7182,7191,1,FAMILY
7182,6421,1,FAMILY
6421,7191,1,FAMILY
7469,5238,1,FAMILY
5068,7201,1,FAMILY
6608,5541,1,FAMILY
6608,6594,1,FAMILY
6608,5897,1,FAMILY
5897,6594,1,FAMILY
5897,5541,1,FAMILY
6594,5541,1,FAMILY
5299,7232,1,FAMILY
5299,5374,1,FAMILY
5299,6520,1,FAMILY
5299,6627,1,FAMILY
5299,6759,1,FAMILY
5299,6630,1,FAMILY
5299,7419,1,FAMILY
7419,6630,1,FAMILY
7419,6759,1,FAMILY
7419,6627,1,FAMILY
7419,6520,1,FAMILY
7419,5374,1,FAMILY
7419,7232,1,FAMILY
6630,6759,1,FAMILY
6630,6627,1,FAMILY
6630,6520,1,FAMILY
6630,5374,1,FAMILY
6630,7232,1,FAMILY
6759,6627,1,FAMILY
6759,6520,1,FAMILY
6759,5374,1,FAMILY
6759,7232,1,FAMILY
6627,6520,1,FAMILY
6627,5374,1,FAMILY
6627,7232,1,FAMILY
6520,5374,1,FAMILY
6520,7232,1,FAMILY
5374,7232,1,FAMILY
7810,5899,1,FAMILY
7810,6774,1,FAMILY
7810,7613,1,FAMILY
7810,6590,1,FAMILY
7810,7716,1,FAMILY
7716,6590,1,FAMILY
7716,7613,1,FAMILY
7716,6774,1,FAMILY
7716,5899,1,FAMILY
6590,7613,1,FAMILY
6590,6774,1,FAMILY
6590,5899,1,FAMILY
7613,6774,1,FAMILY
7613,5899,1,FAMILY
6774,5899,1,FAMILY
6210,6173,1,FAMILY
6210,5005,1,FAMILY
6210,5349,1,FAMILY
6210,6297,1,FAMILY
6210,7292,1,FAMILY
6210,5339,1,FAMILY
5339,7292,1,FAMILY
5339,6297,1,FAMILY
5339,5349,1,FAMILY
5339,5005,1,FAMILY
5339,6173,1,FAMILY
7292,6297,1,FAMILY
7292,5349,1,FAMILY
7292,5005,1,FAMILY
7292,6173,1,FAMILY
6297,5349,1,FAMILY
6297,5005,1,FAMILY
6297,6173,1,FAMILY
5349,5005,1,FAMILY
5349,6173,1,FAMILY
5005,6173,1,FAMILY
5468,6499,1,FAMILY
5468,7752,1,FAMILY
5468,7668,1,FAMILY
5468,5191,1,FAMILY
5191,7668,1,FAMILY
5191,7752,1,FAMILY
5191,6499,1,FAMILY
7668,7752,1,FAMILY
7668,6499,1,FAMILY
7752,6499,1,FAMILY
5224,5054,1,FAMILY
5224,6032,1,FAMILY
5224,6812,1,FAMILY
6812,6032,1,FAMILY
6812,5054,1,FAMILY
6032,5054,1,FAMILY
7135,6678,1,FAMILY
7135,6579,1,FAMILY
6579,6678,1,FAMILY
6672,6531,1,FAMILY
6672,7044,1,FAMILY
6672,6586,1,FAMILY
6672,7689,1,FAMILY
6672,6302,1,FAMILY
6302,7689,1,FAMILY
6302,6586,1,FAMILY
6302,7044,1,FAMILY
6302,6531,1,FAMILY
7689,6586,1,FAMILY
7689,7044,1,FAMILY
7689,6531,1,FAMILY
6586,7044,1,FAMILY
6586,6531,1,FAMILY
7044,6531,1,FAMILY
5715,6236,1,FAMILY
5715,5816,1,FAMILY
5715,6063,1,FAMILY
5715,5302,1,FAMILY
5302,6063,1,FAMILY
5302,5816,1,FAMILY
5302,6236,1,FAMILY
6063,5816,1,FAMILY
6063,6236,1,FAMILY
5816,6236,1,FAMILY
4973,7545,1,FAMILY
4973,6800,1,FAMILY
4973,6633,1,FAMILY
6633,6800,1,FAMILY
6633,7545,1,FAMILY
6800,7545,1,FAMILY
6436,5686,1,FAMILY
6387,7309,1,FAMILY
6387,5895,1,FAMILY
6387,5585,1,FAMILY
6387,5485,1,FAMILY
6387,6424,1,FAMILY
6424,5485,1,FAMILY
6424,5585,1,FAMILY
6424,5895,1,FAMILY
6424,7309,1,FAMILY
5485,5585,1,FAMILY
5485,5895,1,FAMILY
5485,7309,1,FAMILY
5585,5895,1,FAMILY
5585,7309,1,FAMILY
5895,7309,1,FAMILY
5269,7447,1,FAMILY
5269,7630,1,FAMILY
5269,6657,1,FAMILY
5269,5353,1,FAMILY
5269,6330,1,FAMILY
5269,6127,1,FAMILY
6127,6330,1,FAMILY
6127,5353,1,FAMILY
6127,6657,1,FAMILY
6127,7630,1,FAMILY
6127,7447,1,FAMILY
6330,5353,1,FAMILY
6330,6657,1,FAMILY
6330,7630,1,FAMILY
6330,7447,1,FAMILY
5353,6657,1,FAMILY
5353,7630,1,FAMILY
5353,7447,1,FAMILY
6657,7630,1,FAMILY
6657,7447,1,FAMILY
7630,7447,1,FAMILY
6404,6410,1,FAMILY
5111,5058,1,FAMILY
5111,7289,1,FAMILY
7289,5058,1,FAMILY
7621,5316,1,FAMILY
7621,6636,1,FAMILY
7621,7225,1,FAMILY
7621,5794,1,FAMILY
5794,7225,1,FAMILY
5794,6636,1,FAMILY
5794,5316,1,FAMILY
7225,6636,1,FAMILY
7225,5316,1,FAMILY
6636,5316,1,FAMILY
7290,7674,1,FAMILY
7290,7508,1,FAMILY
7290,5272,1,FAMILY
5272,7508,1,FAMILY
5272,7674,1,FAMILY
7508,7674,1,FAMILY
5427,6734,1,FAMILY
6631,4977,1,FAMILY
6631,5943,1,FAMILY
6631,6926,1,FAMILY
6631,5800,1,FAMILY
5800,6926,1,FAMILY
5800,5943,1,FAMILY
5800,4977,1,FAMILY
6926,5943,1,FAMILY
6926,4977,1,FAMILY
5943,4977,1,FAMILY
5245,5160,1,FAMILY
5245,7443,1,FAMILY
7443,5160,1,FAMILY
5089,5755,1,FAMILY
5089,7171,1,FAMILY
5089,7745,1,FAMILY
5089,6018,1,FAMILY
5089,7087,1,FAMILY
5089,6085,1,FAMILY
6085,7087,1,FAMILY
6085,6018,1,FAMILY
6085,7745,1,FAMILY
6085,7171,1,FAMILY
6085,5755,1,FAMILY
7087,6018,1,FAMILY
7087,7745,1,FAMILY
7087,7171,1,FAMILY
7087,5755,1,FAMILY
6018,7745,1,FAMILY
6018,7171,1,FAMILY
6018,5755,1,FAMILY
7745,7171,1,FAMILY
7745,5755,1,FAMILY
7171,5755,1,FAMILY
7081,5654,1,FAMILY
7081,5309,1,FAMILY
7081,6852,1,FAMILY
7081,7781,1,FAMILY
7781,6852,1,FAMILY
7781,5309,1,FAMILY
7781,5654,1,FAMILY
6852,5309,1,FAMILY
6852,5654,1,FAMILY
5309,5654,1,FAMILY
7288,5009,1,FAMILY
7288,5479,1,FAMILY
7288,5021,1,FAMILY
7288,7796,1,FAMILY
7288,5999,1,FAMILY
5999,7796,1,FAMILY
5999,5021,1,FAMILY
5999,5479,1,FAMILY
5999,5009,1,FAMILY
7796,5021,1,FAMILY
7796,5479,1,FAMILY
7796,5009,1,FAMILY
5021,5479,1,FAMILY
5021,5009,1,FAMILY
5479,5009,1,FAMILY
6938,5260,1,FAMILY
5213,7078,1,FAMILY
5213,6693,1,FAMILY
6693,7078,1,FAMILY
5415,6149,1,FAMILY
5415,6771,1,FAMILY
5415,5728,1,FAMILY
5728,6771,1,FAMILY
5728,6149,1,FAMILY
6771,6149,1,FAMILY
6482,6223,1,FAMILY
7629,7562,1,FAMILY
7629,6761,1,FAMILY
7629,5937,1,FAMILY
5937,6761,1,FAMILY
5937,7562,1,FAMILY
6761,7562,1,FAMILY
5574,6084,1,FAMILY
5574,5625,1,FAMILY
5574,5602,1,FAMILY
5574,7640,1,FAMILY
7640,5602,1,FAMILY
7640,5625,1,FAMILY
7640,6084,1,FAMILY
5602,5625,1,FAMILY
5602,6084,1,FAMILY
5625,6084,1,FAMILY
7695,6922,1,FAMILY
7695,6998,1,FAMILY
7695,5845,1,FAMILY
7695,5159,1,FAMILY
7695,6752,1,FAMILY
7695,5183,1,FAMILY
5183,6752,1,FAMILY
5183,5159,1,FAMILY
5183,5845,1,FAMILY
5183,6998,1,FAMILY
5183,6922,1,FAMILY
6752,5159,1,FAMILY
6752,5845,1,FAMILY
6752,6998,1,FAMILY
6752,6922,1,FAMILY
5159,5845,1,FAMILY
5159,6998,1,FAMILY
5159,6922,1,FAMILY
5845,6998,1,FAMILY
5845,6922,1,FAMILY
6998,6922,1,FAMILY
5847,5244,1,FAMILY
5847,7367,1,FAMILY
7367,5244,1,FAMILY
7300,7497,1,FAMILY
7300,5517,1,FAMILY
7300,7510,1,FAMILY
7300,6120,1,FAMILY
7300,7551,1,FAMILY
7551,6120,1,FAMILY
7551,7510,1,FAMILY
7551,5517,1,FAMILY
7551,7497,1,FAMILY
6120,7510,1,FAMILY
6120,5517,1,FAMILY
6120,7497,1,FAMILY
7510,5517,1,FAMILY
7510,7497,1,FAMILY
5517,7497,1,FAMILY
5381,7440,1,FAMILY
5203,5823,1,FAMILY
5203,5187,1,FAMILY
5203,6195,1,FAMILY
5203,6570,1,FAMILY
6570,6195,1,FAMILY
6570,5187,1,FAMILY
6570,5823,1,FAMILY
6195,5187,1,FAMILY
6195,5823,1,FAMILY
5187,5823,1,FAMILY
7325,5830,1,FAMILY
7325,7148,1,FAMILY
7325,7556,1,FAMILY
7556,7148,1,FAMILY
7556,5830,1,FAMILY
7148,5830,1,FAMILY
5645,5671,1,FAMILY
7118,6563,1,FAMILY
7118,6686,1,FAMILY
7118,6573,1,FAMILY
7118,6273,1,FAMILY
7118,6176,1,FAMILY
7118,5075,1,FAMILY
5075,6176,1,FAMILY
5075,6273,1,FAMILY
5075,6573,1,FAMILY
5075,6686,1,FAMILY
5075,6563,1,FAMILY
6176,6273,1,FAMILY
6176,6573,1,FAMILY
6176,6686,1,FAMILY
6176,6563,1,FAMILY
6273,6573,1,FAMILY
6273,6686,1,FAMILY
6273,6563,1,FAMILY
6573,6686,1,FAMILY
6573,6563,1,FAMILY
6686,6563,1,FAMILY
5435,6597,1,FAMILY
5435,7329,1,FAMILY
7329,6597,1,FAMILY
6952,6056,1,FAMILY
6952,5695,1,FAMILY
6952,6198,1,FAMILY
6198,5695,1,FAMILY
6198,6056,1,FAMILY
5695,6056,1,FAMILY
5749,7561,1,FAMILY
5749,5071,1,FAMILY
5749,6020,1,FAMILY
5749,5891,1,FAMILY
5891,6020,1,FAMILY
5891,5071,1,FAMILY
5891,7561,1,FAMILY
6020,5071,1,FAMILY
6020,7561,1,FAMILY
5071,7561,1,FAMILY
6278,6010,1,FAMILY
6278,7529,1,FAMILY
6278,6193,1,FAMILY
6278,4985,1,FAMILY
6278,6639,1,FAMILY
6278,6033,1,FAMILY
6278,6689,1,FAMILY
6689,6033,1,FAMILY
6689,6639,1,FAMILY
6689,4985,1,FAMILY
6689,6193,1,FAMILY
6689,7529,1,FAMILY
6689,6010,1,FAMILY
6033,6639,1,FAMILY
6033,4985,1,FAMILY
6033,6193,1,FAMILY
6033,7529,1,FAMILY
6033,6010,1,FAMILY
6639,4985,1,FAMILY
6639,6193,1,FAMILY
6639,7529,1,FAMILY
6639,6010,1,FAMILY
4985,6193,1,FAMILY
4985,7529,1,FAMILY
4985,6010,1,FAMILY
6193,7529,1,FAMILY
6193,6010,1,FAMILY
7529,6010,1,FAMILY
5931,5418,1,FAMILY
5931,5086,1,FAMILY
5931,7750,1,FAMILY
5931,6873,1,FAMILY
5931,6535,1,FAMILY
5931,6869,1,FAMILY
6869,6535,1,FAMILY
6869,6873,1,FAMILY
6869,7750,1,FAMILY
6869,5086,1,FAMILY
6869,5418,1,FAMILY
6535,6873,1,FAMILY
6535,7750,1,FAMILY
6535,5086,1,FAMILY
6535,5418,1,FAMILY
6873,7750,1,FAMILY
6873,5086,1,FAMILY
6873,5418,1,FAMILY
7750,5086,1,FAMILY
7750,5418,1,FAMILY
5086,5418,1,FAMILY
7374,6623,1,FAMILY
7374,6650,1,FAMILY
7374,6196,1,FAMILY
7374,5025,1,FAMILY
5025,6196,1,FAMILY
5025,6650,1,FAMILY
5025,6623,1,FAMILY
6196,6650,1,FAMILY
6196,6623,1,FAMILY
6650,6623,1,FAMILY
6320,5200,1,FAMILY
6320,7632,1,FAMILY
6320,6572,1,FAMILY
6572,7632,1,FAMILY
6572,5200,1,FAMILY
7632,5200,1,FAMILY
7548,5544,1,FAMILY
7548,5126,1,FAMILY
7548,7251,1,FAMILY
7548,7456,1,FAMILY
7456,7251,1,FAMILY
7456,5126,1,FAMILY
7456,5544,1,FAMILY
7251,5126,1,FAMILY
7251,5544,1,FAMILY
5126,5544,1,FAMILY
6953,6945,1,FAMILY
6953,5516,1,FAMILY
6953,5637,1,FAMILY
5637,5516,1,FAMILY
5637,6945,1,FAMILY
5516,6945,1,FAMILY
7772,5828,1,FAMILY
7772,5130,1,FAMILY
5130,5828,1,FAMILY
5838,7190,1,FAMILY
7413,7427,1,FAMILY
6336,7711,1,FAMILY
6336,5338,1,FAMILY
6336,5322,1,FAMILY
5322,5338,1,FAMILY
5322,7711,1,FAMILY
5338,7711,1,FAMILY
6560,5849,1,FAMILY
6978,5498,1,FAMILY
6978,6049,1,FAMILY
6978,5294,1,FAMILY
6978,5880,1,FAMILY
6978,6006,1,FAMILY
6978,5370,1,FAMILY
5370,6006,1,FAMILY
5370,5880,1,FAMILY
5370,5294,1,FAMILY
5370,6049,1,FAMILY
5370,5498,1,FAMILY
6006,5880,1,FAMILY
6006,5294,1,FAMILY
6006,6049,1,FAMILY
6006,5498,1,FAMILY
5880,5294,1,FAMILY
5880,6049,1,FAMILY
5880,5498,1,FAMILY
5294,6049,1,FAMILY
5294,5498,1,FAMILY
6049,5498,1,FAMILY
5210,6841,1,FAMILY
5210,5765,1,FAMILY
5210,7841,1,FAMILY
7841,5765,1,FAMILY
7841,6841,1,FAMILY
5765,6841,1,FAMILY
7210,6664,1,FAMILY
7210,6577,1,FAMILY
7210,6839,1,FAMILY
7210,7391,1,FAMILY
7210,5743,1,FAMILY
5743,7391,1,FAMILY
5743,6839,1,FAMILY
5743,6577,1,FAMILY
5743,6664,1,FAMILY
7391,6839,1,FAMILY
7391,6577,1,FAMILY
7391,6664,1,FAMILY
6839,6577,1,FAMILY
6839,6664,1,FAMILY
6577,6664,1,FAMILY
5566,6312,1,FAMILY
7070,7107,1,FAMILY
7070,5878,1,FAMILY
7070,5190,1,FAMILY
7070,6183,1,FAMILY
6183,5190,1,FAMILY
6183,5878,1,FAMILY
6183,7107,1,FAMILY
5190,5878,1,FAMILY
5190,7107,1,FAMILY
5878,7107,1,FAMILY
7018,5278,1,FAMILY
7018,5601,1,FAMILY
5601,5278,1,FAMILY
5507,5329,1,FAMILY
5507,5368,1,FAMILY
5507,5801,1,FAMILY
5507,6092,1,FAMILY
6092,5801,1,FAMILY
6092,5368,1,FAMILY
6092,5329,1,FAMILY
5801,5368,1,FAMILY
5801,5329,1,FAMILY
5368,5329,1,FAMILY
6775,7580,1,FAMILY
6775,5198,1,FAMILY
5198,7580,1,FAMILY
7590,7715,1,FAMILY
7590,6168,1,FAMILY
7590,7782,1,FAMILY
7782,6168,1,FAMILY
7782,7715,1,FAMILY
6168,7715,1,FAMILY
6629,5149,1,FAMILY
6629,5701,1,FAMILY
6629,7362,1,FAMILY
6629,7208,1,FAMILY
6629,6696,1,FAMILY
6629,6941,1,FAMILY
6941,6696,1,FAMILY
6941,7208,1,FAMILY
6941,7362,1,FAMILY
6941,5701,1,FAMILY
6941,5149,1,FAMILY
6696,7208,1,FAMILY
6696,7362,1,FAMILY
6696,5701,1,FAMILY
6696,5149,1,FAMILY
7208,7362,1,FAMILY
7208,5701,1,FAMILY
7208,5149,1,FAMILY
7362,5701,1,FAMILY
7362,5149,1,FAMILY
5701,5149,1,FAMILY
5100,6165,1,FAMILY
5100,5258,1,FAMILY
5100,6249,1,FAMILY
6249,5258,1,FAMILY
6249,6165,1,FAMILY
5258,6165,1,FAMILY
6562,5778,1,FAMILY
6562,7390,1,FAMILY
6562,7793,1,FAMILY
6562,6973,1,FAMILY
6973,7793,1,FAMILY
6973,7390,1,FAMILY
6973,5778,1,FAMILY
7793,7390,1,FAMILY
7793,5778,1,FAMILY
7390,5778,1,FAMILY
6349,5455,1,FAMILY
6349,6654,1,FAMILY
6654,5455,1,FAMILY
6271,5013,1,FAMILY
6271,6638,1,FAMILY
6271,5102,1,FAMILY
6271,6840,1,FAMILY
6271,7246,1,FAMILY
6271,7662,1,FAMILY
6271,6058,1,FAMILY
6271,7633,1,FAMILY
7633,6058,1,FAMILY
7633,7662,1,FAMILY
7633,7246,1,FAMILY
7633,6840,1,FAMILY
7633,5102,1,FAMILY
7633,6638,1,FAMILY
7633,5013,1,FAMILY
6058,7662,1,FAMILY
6058,7246,1,FAMILY
6058,6840,1,FAMILY
6058,5102,1,FAMILY
6058,6638,1,FAMILY
6058,5013,1,FAMILY
7662,7246,1,FAMILY
7662,6840,1,FAMILY
7662,5102,1,FAMILY
7662,6638,1,FAMILY
7662,5013,1,FAMILY
7246,6840,1,FAMILY
7246,5102,1,FAMILY
7246,6638,1,FAMILY
7246,5013,1,FAMILY
6840,5102,1,FAMILY
6840,6638,1,FAMILY
6840,5013,1,FAMILY
5102,6638,1,FAMILY
5102,5013,1,FAMILY
6638,5013,1,FAMILY
5874,6150,1,FAMILY
5874,7812,1,FAMILY
5874,7491,1,FAMILY
5874,5189,1,FAMILY
5189,7491,1,FAMILY
5189,7812,1,FAMILY
5189,6150,1,FAMILY
7491,7812,1,FAMILY
7491,6150,1,FAMILY
7812,6150,1,FAMILY
6706,6082,1,FAMILY
6706,5361,1,FAMILY
6706,7123,1,FAMILY
6706,7836,1,FAMILY
7836,7123,1,FAMILY
7836,5361,1,FAMILY
7836,6082,1,FAMILY
7123,5361,1,FAMILY
7123,6082,1,FAMILY
5361,6082,1,FAMILY
5487,6605,1,FAMILY
5487,7205,1,FAMILY
7205,6605,1,FAMILY
7036,6966,1,FAMILY
7036,5059,1,FAMILY
7036,7449,1,FAMILY
7036,5147,1,FAMILY
7036,7170,1,FAMILY
7170,5147,1,FAMILY
7170,7449,1,FAMILY
7170,5059,1,FAMILY
7170,6966,1,FAMILY
5147,7449,1,FAMILY
5147,5059,1,FAMILY
5147,6966,1,FAMILY
7449,5059,1,FAMILY
7449,6966,1,FAMILY
5059,6966,1,FAMILY
6635,7766,1,FAMILY
7202,6492,1,FAMILY
7202,6736,1,FAMILY
7202,5501,1,FAMILY
7202,6257,1,FAMILY
7202,7037,1,FAMILY
7202,7830,1,FAMILY
7830,7037,1,FAMILY
7830,6257,1,FAMILY
7830,5501,1,FAMILY
7830,6736,1,FAMILY
7830,6492,1,FAMILY
7037,6257,1,FAMILY
7037,5501,1,FAMILY
7037,6736,1,FAMILY
7037,6492,1,FAMILY
6257,5501,1,FAMILY
6257,6736,1,FAMILY
6257,6492,1,FAMILY
5501,6736,1,FAMILY
5501,6492,1,FAMILY
6736,6492,1,FAMILY
5387,6146,1,FAMILY
5387,7348,1,FAMILY
5387,4979,1,FAMILY
4979,7348,1,FAMILY
4979,6146,1,FAMILY
7348,6146,1,FAMILY
6880,6781,1,FAMILY
6516,7573,1,FAMILY
6516,6510,1,FAMILY
6516,5759,1,FAMILY
6516,7539,1,FAMILY
7539,5759,1,FAMILY
7539,6510,1,FAMILY
7539,7573,1,FAMILY
5759,6510,1,FAMILY
5759,7573,1,FAMILY
6510,7573,1,FAMILY
7061,6104,1,FAMILY
7061,7030,1,FAMILY
7061,6905,1,FAMILY
7061,5727,1,FAMILY
5727,6905,1,FAMILY
5727,7030,1,FAMILY
5727,6104,1,FAMILY
6905,7030,1,FAMILY
6905,6104,1,FAMILY
7030,6104,1,FAMILY
7350,6261,1,FAMILY
7350,5292,1,FAMILY
7350,6260,1,FAMILY
6260,5292,1,FAMILY
6260,6261,1,FAMILY
5292,6261,1,FAMILY
6359,5560,1,FAMILY
6359,6274,1,FAMILY
6359,6901,1,FAMILY
6359,6768,1,FAMILY
6768,6901,1,FAMILY
6768,6274,1,FAMILY
6768,5560,1,FAMILY
6901,6274,1,FAMILY
6901,5560,1,FAMILY
6274,5560,1,FAMILY
6836,6495,1,FAMILY
5117,7187,1,FAMILY
5117,7015,1,FAMILY
5117,5132,1,FAMILY
5132,7015,1,FAMILY
5132,7187,1,FAMILY
7015,7187,1,FAMILY
7352,5739,1,FAMILY
7352,6744,1,FAMILY
7352,7405,1,FAMILY
7352,7073,1,FAMILY
7352,5649,1,FAMILY
5649,7073,1,FAMILY
5649,7405,1,FAMILY
5649,6744,1,FAMILY
5649,5739,1,FAMILY
7073,7405,1,FAMILY
7073,6744,1,FAMILY
7073,5739,1,FAMILY
7405,6744,1,FAMILY
7405,5739,1,FAMILY
6744,5739,1,FAMILY
7448,6019,1,FAMILY
7448,5947,1,FAMILY
5947,6019,1,FAMILY
7386,7815,1,FAMILY
7386,5185,1,FAMILY
7386,7614,1,FAMILY
7386,5062,1,FAMILY
5062,7614,1,FAMILY
5062,5185,1,FAMILY
5062,7815,1,FAMILY
7614,5185,1,FAMILY
7614,7815,1,FAMILY
5185,7815,1,FAMILY
5882,7248,1,FAMILY
5882,5420,1,FAMILY
5882,6430,1,FAMILY
5882,7572,1,FAMILY
5882,5133,1,FAMILY
5882,6711,1,FAMILY
6711,5133,1,FAMILY
6711,7572,1,FAMILY
6711,6430,1,FAMILY
6711,5420,1,FAMILY
6711,7248,1,FAMILY
5133,7572,1,FAMILY
5133,6430,1,FAMILY
5133,5420,1,FAMILY
5133,7248,1,FAMILY
7572,6430,1,FAMILY
7572,5420,1,FAMILY
7572,7248,1,FAMILY
6430,5420,1,FAMILY
6430,7248,1,FAMILY
5420,7248,1,FAMILY
6427,6030,1,FAMILY
6427,6000,1,FAMILY
6427,6134,1,FAMILY
6134,6000,1,FAMILY
6134,6030,1,FAMILY
6000,6030,1,FAMILY
7593,6051,1,FAMILY
6587,5439,1,FAMILY
6587,5934,1,FAMILY
6587,7379,1,FAMILY
6587,5719,1,FAMILY
5719,7379,1,FAMILY
5719,5934,1,FAMILY
5719,5439,1,FAMILY
7379,5934,1,FAMILY
7379,5439,1,FAMILY
5934,5439,1,FAMILY
7003,6153,1,FAMILY
7003,7254,1,FAMILY
7003,6822,1,FAMILY
6822,7254,1,FAMILY
6822,6153,1,FAMILY
7254,6153,1,FAMILY
6213,5546,1,FAMILY
6043,5081,1,FAMILY
6043,7655,1,FAMILY
7655,5081,1,FAMILY
6649,5873,1,FAMILY
6649,7158,1,FAMILY
7158,5873,1,FAMILY
6315,7441,1,FAMILY
6315,6867,1,FAMILY
6315,5020,1,FAMILY
6315,5652,1,FAMILY
6315,6763,1,FAMILY
6763,5652,1,FAMILY
6763,5020,1,FAMILY
6763,6867,1,FAMILY
6763,7441,1,FAMILY
5652,5020,1,FAMILY
5652,6867,1,FAMILY
5652,7441,1,FAMILY
5020,6867,1,FAMILY
5020,7441,1,FAMILY
6867,7441,1,FAMILY
5584,6460,1,FAMILY
5584,6487,1,FAMILY
