,ID,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
1103,1104,Name1104,Maji,14,M,4,,Kitowo
1104,1105,Name1105,Maji,10,M,6,,Kitowo
1105,1106,Name1106,Maji,10,F,4,,Kitowo
1106,1107,Name1107,Maji,12,F,6,,Kitowo
1107,1108,Name1108,Maji,12,M,0,,Kitowo
1108,1109,Name1109,Maji,13,F,2,,Kitowo
1109,1110,Name1110,Maji,24,F,6,,Kitowo
1110,1111,Name1111,Maji,12,M,4,,Kitowo
1111,1112,Name1112,Maji,56,M,3,,Kitowo
1112,1113,Name1113,Maji,11,M,5,,Kitowo
1113,1114,Name1114,Maji,12,M,6,,Kitowo
1114,1115,Name1115,Maji,13,M,1,,Kitowo
1115,1116,Name1116,Maji,10,F,3,,Kitowo
1116,1117,Name1117,Maji,13,M,4,,Kitowo
1117,1118,Name1118,Maji,12,M,4,,Kitowo
1118,1119,Name1119,Maji,10,F,2,,Kitowo
1119,1120,Name1120,Maji,8,F,3,,Kitowo
1120,1121,Name1121,Maji,11,F,1,,Kitowo
1121,1122,Name1122,Maji,10,F,5,,Kitowo
1122,1123,Name1123,Maji,12,F,5,,Kitowo
1123,1124,Name1124,Maji,10,F,1,,Kitowo
1124,1125,Name1125,Maji,13,M,4,,Kitowo
1125,1126,Name1126,Maji,56,M,3,,Kitowo
1126,1127,Name1127,Maji,11,M,6,,Kitowo
1127,1128,Name1128,Maji,11,F,6,,Kitowo
1128,1129,Name1129,Maji,10,F,5,,Kitowo
1129,1130,Name1130,Maji,9,F,6,,Kitowo
1130,1131,Name1131,Maji,60,M,2,,Kitowo
1131,1132,Name1132,Maji,9,F,3,,Kitowo
1132,1133,Name1133,Maji,49,F,6,,Kitowo
1133,1134,Name1134,Maji,4,F,5,,Kitowo
1134,1135,Name1135,Maji,13,F,5,,Kitowo
1135,1136,Name1136,Maji,9,M,2,,Kitowo
1136,1137,Name1137,Maji,23,M,8,,Kitowo
1137,1138,Name1138,Maji,13,F,5,,Kitowo
1138,1139,Name1139,Maji,9,M,1,,Kitowo
1139,1140,Name1140,Maji,11,M,3,,Kitowo
1140,1141,Name1141,Maji,8,F,5,,Kitowo
1141,1142,Name1142,Maji,13,M,5,,Kitowo
1142,1143,Name1143,Maji,35,F,3,,Kitowo
1143,1144,Name1144,Maji,7,F,0,,Kitowo
1144,1145,Name1145,Maji,11,M,1,,Kitowo
1145,1146,Name1146,Maji,13,M,5,,Kitowo
1146,1147,Name1147,Maji,9,F,3,,Kitowo
1147,1148,Name1148,Maji,49,F,5,,Kitowo
1148,1149,Name1149,Maji,8,F,7,,Kitowo
1149,1150,Name1150,Maji,61,F,4,,Kitowo
1150,1151,Name1151,Maji,10,F,5,,Kitowo
1151,1152,Name1152,Maji,13,F,4,,Kitowo
1152,1153,Name1153,Maji,22,F,7,,Kitowo
1153,1154,Name1154,Maji,10,M,4,,Kitowo
1154,1155,Name1155,Maji,14,F,2,,Kitowo
1155,1156,Name1156,Maji,11,F,4,,Kitowo
1156,1157,Name1157,Maji,7,F,4,,Kitowo
1157,1158,Name1158,Maji,10,M,6,,Kitowo
1158,1159,Name1159,Maji,11,F,6,,Kitowo
1159,1160,Name1160,Maji,14,F,6,,Kitowo
1160,1161,Name1161,Maji,12,M,4,,Kitowo
1161,1162,Name1162,Maji,10,M,6,,Kitowo
1162,1163,Name1163,Maji,10,M,3,,Kitowo
1163,1164,Name1164,Maji,11,F,3,,Kitowo
1164,1165,Name1165,Maji,12,F,1,,Kitowo
1165,1166,Name1166,Maji,10,F,4,,Kitowo
1166,1167,Name1167,Maji,11,M,5,,Kitowo
1167,1168,Name1168,Maji,10,M,4,,Kitowo
1168,1169,Name1169,Maji,13,M,4,,Kitowo
1169,1170,Name1170,Maji,11,F,2,,Kitowo
1170,1171,Name1171,Maji,8,M,4,,Kitowo
1171,1172,Name1172,Maji,7,M,0,,Kitowo
1172,1173,Name1173,Maji,9,F,4,,Kitowo
1173,1174,Name1174,Maji,12,M,4,,Kitowo
1174,1175,Name1175,Maji,10,F,1,,Kitowo
1175,1176,Name1176,Maji,9,F,3,,Kitowo
1176,1177,Name1177,Maji,12,F,7,,Kitowo
1177,1178,Name1178,Maji,12,M,5,,Kitowo
1178,1179,Name1179,Maji,10,M,5,,Kitowo
1179,1180,Name1180,Maji,7,F,7,,Kitowo
1180,1181,Name1181,Maji,13,F,2,,Kitowo
1181,1182,Name1182,Maji,8,F,6,,Kitowo
1182,1183,Name1183,Maji,13,F,3,,Kitowo
1183,1184,Name1184,Maji,11,F,5,,Kitowo
1184,1185,Name1185,Maji,9,F,3,,Kitowo
1185,1186,Name1186,Maji,12,F,2,,Kitowo
1186,1187,Name1187,Maji,9,F,3,,Kitowo
1187,1188,Name1188,Maji,11,M,7,,Kitowo
1188,1189,Name1189,Maji,14,F,4,,Kitowo
1189,1190,Name1190,Maji,14,F,3,,Kitowo
1190,1191,Name1191,Maji,7,F,6,,Kitowo
1191,1192,Name1192,Maji,13,M,6,,Kitowo
1192,1193,Name1193,Maji,8,F,2,,Kitowo
1193,1194,Name1194,Maji,9,M,6,,Kitowo
1194,1195,Name1195,Maji,14,F,4,,Kitowo
1195,1196,Name1196,Maji,13,F,6,,Kitowo
1196,1197,Name1197,Maji,12,M,3,,Kitowo
1197,1198,Name1198,Maji,13,M,5,,Kitowo
1198,1199,Name1199,Maji,13,M,2,,Kitowo
1199,1200,Name1200,Maji,9,F,6,,Kitowo
1200,1201,Name1201,Maji,5,F,3,,Kitowo
1201,1202,Name1202,Maji,27,F,5,,Kitowo
1202,1203,Name1203,Maji,11,F,6,,Kitowo
1203,1204,Name1204,Maji,11,F,4,,Kitowo
1204,1205,Name1205,Maji,10,M,4,,Kitowo
1205,1206,Name1206,Maji,10,M,3,,Kitowo
1206,1207,Name1207,Maji,28,M,1,,Kitowo
1207,1208,Name1208,Maji,11,F,2,,Kitowo
1208,1209,Name1209,Maji,11,F,2,,Kitowo
1209,1210,Name1210,Maji,11,F,3,,Kitowo
1210,1211,Name1211,Maji,14,F,4,,Kitowo
1211,1212,Name1212,Maji,10,F,6,,Kitowo
1212,1213,Name1213,Maji,12,F,4,,Kitowo
1213,1214,Name1214,Maji,13,F,2,,Kitowo
1214,1215,Name1215,Maji,33,F,0,,Kitowo
1215,1216,Name1216,Maji,15,M,2,,Kitowo
1216,1217,Name1217,Maji,11,F,4,,Kitowo
1217,1218,Name1218,Maji,14,M,4,,Kitowo
1218,1219,Name1219,Maji,8,F,1,,Kitowo
1219,1220,Name1220,Maji,13,F,3,,Kitowo
1220,1221,Name1221,Maji,4,M,2,,Kitowo
1221,1222,Name1222,Maji,12,F,4,,Kitowo
1222,1223,Name1223,Maji,9,F,7,,Kitowo
1223,1224,Name1224,Maji,13,F,3,,Kitowo
1224,1225,Name1225,Maji,12,M,2,,Kitowo
1225,1226,Name1226,Maji,10,F,3,,Kitowo
1226,1227,Name1227,Maji,9,F,6,,Kitowo
1227,1228,Name1228,Maji,10,F,1,,Kitowo
1228,1229,Name1229,Maji,13,F,6,,Kitowo
1229,1230,Name1230,Maji,10,M,4,,Kitowo
1230,1231,Name1231,Maji,13,M,2,,Kitowo
1231,1232,Name1232,Maji,12,M,2,,Kitowo
1232,1233,Name1233,Maji,12,F,2,,Kitowo
1233,1234,Name1234,Maji,13,M,1,,Kitowo
1234,1235,Name1235,Maji,12,F,1,,Kitowo
1235,1236,Name1236,Maji,12,M,6,,Kitowo
1236,1237,Name1237,Maji,9,F,5,,Kitowo
1237,1238,Name1238,Maji,14,F,6,,Kitowo
1238,1239,Name1239,Maji,49,F,6,,Kitowo
1239,1240,Name1240,Maji,27,F,5,,Kitowo
1240,1241,Name1241,Maji,13,M,3,,Kitowo
1241,1242,Name1242,Maji,10,F,5,,Kitowo
1242,1243,Name1243,Maji,12,F,3,,Kitowo
1243,1244,Name1244,Maji,13,M,4,,Kitowo
1244,1245,Name1245,Maji,11,F,4,,Kitowo
1245,1246,Name1246,Maji,9,F,6,,Kitowo
1246,1247,Name1247,Maji,10,M,5,,Kitowo
1247,1248,Name1248,Maji,11,F,4,,Kitowo
1248,1249,Name1249,Maji,9,M,4,,Kitowo
1249,1250,Name1250,Maji,9,F,3,,Kitowo
1250,1251,Name1251,Maji,56,F,2,,Kitowo
1251,1252,Name1252,Maji,12,F,6,,Kitowo
1252,1253,Name1253,Maji,10,M,7,,Kitowo
1253,1254,Name1254,Maji,11,F,5,,Kitowo
1254,1255,Name1255,Maji,7,M,4,,Kitowo
1255,1256,Name1256,Maji,10,M,1,,Kitowo
1256,1257,Name1257,Maji,13,F,4,,Kitowo
1257,1258,Name1258,Maji,12,F,6,,Kitowo
1258,1259,Name1259,Maji,13,F,7,,Kitowo
1259,1260,Name1260,Maji,25,F,6,,Kitowo
1260,1261,Name1261,Maji,12,M,1,,Kitowo
1261,1262,Name1262,Maji,12,F,6,,Kitowo
1262,1263,Name1263,Maji,10,F,6,,Kitowo
1263,1264,Name1264,Maji,9,F,6,,Kitowo
1264,1265,Name1265,Maji,13,M,7,,Kitowo
1265,1266,Name1266,Maji,10,F,2,,Kitowo
1266,1267,Name1267,Maji,10,F,6,,Kitowo
1267,1268,Name1268,Maji,11,M,5,,Kitowo
1268,1269,Name1269,Maji,13,M,4,,Kitowo
1269,1270,Name1270,Maji,11,F,4,,Kitowo
1270,1271,Name1271,Maji,11,M,3,,Kitowo
1271,1272,Name1272,Maji,11,F,2,,Kitowo
1272,1273,Name1273,Maji,8,F,4,,Kitowo
1273,1274,Name1274,Maji,38,F,4,,Kitowo
1274,1275,Name1275,Maji,11,F,4,,Kitowo
1275,1276,Name1276,Maji,12,F,4,,Kitowo
1276,1277,Name1277,Maji,11,M,0,,Kitowo
1277,1278,Name1278,Maji,13,M,1,,Kitowo
1278,1279,Name1279,Maji,12,M,4,,Kitowo
1279,1280,Name1280,Maji,11,F,4,,Kitowo
1280,1281,Name1281,Maji,15,M,1,,Kitowo
1281,1282,Name1282,Maji,10,M,2,,Kitowo
1282,1283,Name1283,Maji,37,M,2,,Kitowo
1283,1284,Name1284,Maji,10,F,3,,Kitowo
1284,1285,Name1285,Maji,37,F,3,,Kitowo
1285,1286,Name1286,Maji,13,M,4,,Kitowo
1286,1287,Name1287,Maji,11,F,2,,Kitowo
1287,1288,Name1288,Maji,12,F,2,,Kitowo
1288,1289,Name1289,Maji,12,M,4,,Kitowo
1289,1290,Name1290,Maji,9,M,7,,Kitowo
1290,1291,Name1291,Maji,9,F,2,,Kitowo
1291,1292,Name1292,Maji,4,F,2,,Kitowo
1292,1293,Name1293,Maji,12,M,4,,Kitowo
1293,1294,Name1294,Maji,24,F,4,,Kitowo
1294,1295,Name1295,Maji,15,M,6,,Kitowo
1295,1296,Name1296,Maji,13,F,3,,Kitowo
1296,1297,Name1297,Maji,21,F,6,,Kitowo
1297,1298,Name1298,Maji,56,F,1,,Kitowo
1298,1299,Name1299,Maji,14,F,3,,Kitowo
1299,1300,Name1300,Maji,12,F,5,,Kitowo
1300,1301,Name1301,Maji,78,F,5,,Kitowo
1301,1302,Name1302,Maji,13,F,2,,Kitowo
1302,1303,Name1303,Maji,9,M,6,,Kitowo
1303,1304,Name1304,Maji,8,M,1,,Kitowo
1304,1305,Name1305,Maji,14,M,6,,Kitowo
1305,1306,Name1306,Maji,8,F,5,,Kitowo
1306,1307,Name1307,Maji,11,F,6,,Kitowo
1307,1308,Name1308,Maji,7,M,6,,Kitowo
1308,1309,Name1309,Maji,10,F,4,,Kitowo
1309,1310,Name1310,Maji,9,F,3,,Kitowo
1310,1311,Name1311,Maji,9,F,6,,Kitowo
1311,1312,Name1312,Maji,12,M,3,,Kitowo
1312,1313,Name1313,Maji,9,F,6,,Kitowo
1313,1314,Name1314,Maji,9,F,4,,Kitowo
1314,1315,Name1315,Maji,11,F,4,,Kitowo
1315,1316,Name1316,Maji,11,M,3,,Kitowo
1316,1317,Name1317,Maji,14,F,3,,Kitowo
1317,1318,Name1318,Maji,27,F,4,,Kitowo
1318,1319,Name1319,Maji,19,M,2,,Kitowo
1319,1320,Name1320,Maji,11,M,2,,Kitowo
1320,1321,Name1321,Maji,12,F,4,,Kitowo
1321,1322,Name1322,Maji,11,M,6,,Kitowo
1322,1323,Name1323,Maji,12,F,5,,Kitowo
1323,1324,Name1324,Maji,4,F,1,,Kitowo
1324,1325,Name1325,Maji,13,F,5,,Kitowo
1325,1326,Name1326,Maji,13,M,1,,Kitowo
1326,1327,Name1327,Maji,14,F,6,,Kitowo
1327,1328,Name1328,Maji,13,F,4,,Kitowo
1328,1329,Name1329,Maji,12,M,2,,Kitowo
1329,1330,Name1330,Maji,9,M,5,,Kitowo
1330,1331,Name1331,Maji,25,M,6,,Kitowo
1331,1332,Name1332,Maji,13,M,2,,Kitowo
1332,1333,Name1333,Maji,56,M,3,,Kitowo
1333,1334,Name1334,Maji,13,F,3,,Kitowo
1334,1335,Name1335,Maji,4,F,3,,Kitowo
1335,1336,Name1336,Maji,10,M,4,,Kitowo
1336,1337,Name1337,Maji,8,M,6,,Kitowo
1337,1338,Name1338,Maji,9,F,5,,Kitowo
1338,1339,Name1339,Maji,11,M,8,,Kitowo
1339,1340,Name1340,Maji,12,F,3,,Kitowo
1340,1341,Name1341,Maji,13,F,3,,Kitowo
1341,1342,Name1342,Maji,30,F,1,,Kitowo
1342,1343,Name1343,Maji,11,F,4,,Kitowo
1343,1344,Name1344,Maji,14,F,2,,Kitowo
1344,1345,Name1345,Maji,24,F,4,,Kitowo
1345,1346,Name1346,Maji,13,M,3,,Kitowo
1346,1347,Name1347,Maji,8,M,4,,Kitowo
1347,1348,Name1348,Maji,78,F,1,,Kitowo
1348,1349,Name1349,Maji,10,F,6,,Kitowo
1349,1350,Name1350,Maji,9,F,4,,Kitowo
1350,1351,Name1351,Maji,28,F,8,,Kitowo
1351,1352,Name1352,Maji,13,F,1,,Kitowo
1352,1353,Name1353,Maji,8,F,3,,Kitowo
1353,1354,Name1354,Maji,9,F,3,,Kitowo
1354,1355,Name1355,Maji,13,F,3,,Kitowo
1355,1356,Name1356,Maji,11,F,5,,Kitowo
1356,1357,Name1357,Maji,14,F,6,,Kitowo
1357,1358,Name1358,Maji,10,F,2,,Kitowo
1358,1359,Name1359,Maji,8,F,4,,Kitowo
1359,1360,Name1360,Maji,11,F,2,,Kitowo
1360,1361,Name1361,Maji,14,F,2,,Kitowo
1361,1362,Name1362,Maji,12,F,5,,Kitowo
1362,1363,Name1363,Maji,12,M,6,,Kitowo
1363,1364,Name1364,Maji,10,M,3,,Kitowo
1364,1365,Name1365,Maji,9,M,4,,Kitowo
1365,1366,Name1366,Maji,11,F,7,,Kitowo
1366,1367,Name1367,Maji,23,F,1,,Kitowo
1367,1368,Name1368,Maji,11,F,4,,Kitowo
1368,1369,Name1369,Maji,9,M,6,,Kitowo
1369,1370,Name1370,Maji,23,M,5,,Kitowo
1370,1371,Name1371,Maji,8,F,3,,Kitowo
1371,1372,Name1372,Maji,7,M,6,,Kitowo
1372,1373,Name1373,Maji,35,M,5,,Kitowo
1373,1374,Name1374,Maji,14,F,6,,Kitowo
1374,1375,Name1375,Maji,10,M,4,,Kitowo
1375,1376,Name1376,Maji,9,F,2,,Kitowo
1376,1377,Name1377,Maji,13,M,5,,Kitowo
1377,1378,Name1378,Maji,11,F,5,,Kitowo
1378,1379,Name1379,Maji,9,F,2,,Kitowo
1379,1380,Name1380,Maji,8,M,3,,Kitowo
1380,1381,Name1381,Maji,11,M,1,,Kitowo
1381,1382,Name1382,Maji,12,F,3,,Kitowo
1382,1383,Name1383,Maji,11,F,6,,Kitowo
1383,1384,Name1384,Maji,12,F,4,,Kitowo
1384,1385,Name1385,Maji,27,M,1,,Kitowo
1385,1386,Name1386,Maji,11,M,3,,Kitowo
1386,1387,Name1387,Maji,11,F,5,,Kitowo
1387,1388,Name1388,Maji,15,F,4,,Kitowo
1388,1389,Name1389,Maji,11,F,5,,Kitowo
1389,1390,Name1390,Maji,11,M,2,,Kitowo
1390,1391,Name1391,Maji,25,F,5,,Kitowo
1391,1392,Name1392,Maji,6,F,3,,Kitowo
1392,1393,Name1393,Maji,8,F,4,,Kitowo
1393,1394,Name1394,Maji,10,M,3,,Kitowo
1394,1395,Name1395,Maji,9,F,3,,Kitowo
1395,1396,Name1396,Maji,9,F,3,,Kitowo
1396,1397,Name1397,Maji,13,F,3,,Kitowo
1397,1398,Name1398,Maji,13,F,3,,Kitowo
1398,1399,Name1399,Maji,8,F,3,,Kitowo
1399,1400,Name1400,Maji,10,M,5,,Kitowo
1400,1401,Name1401,Maji,12,M,6,,Kitowo
1401,1402,Name1402,Maji,13,F,6,,Kitowo
1402,1403,Name1403,Maji,7,F,3,,Kitowo
1403,1404,Name1404,Maji,56,F,3,,Kitowo
1404,1405,Name1405,Maji,8,M,2,,Kitowo
1405,1406,Name1406,Maji,12,F,1,,Kitowo
1406,1407,Name1407,Maji,12,M,5,,Kitowo
1407,1408,Name1408,Maji,23,F,5,,Kitowo
1408,1409,Name1409,Maji,12,M,6,,Kitowo
1409,1410,Name1410,Maji,9,F,6,,Kitowo
1410,1411,Name1411,Maji,22,F,6,,Kitowo
1411,1412,Name1412,Maji,7,M,5,,Kitowo
1412,1413,Name1413,Maji,10,F,3,,Kitowo
1413,1414,Name1414,Maji,6,F,5,,Kitowo
1414,1415,Name1415,Maji,13,F,5,,Kitowo
1415,1416,Name1416,Maji,8,F,4,,Kitowo
1416,1417,Name1417,Maji,10,M,5,,Kitowo
1417,1418,Name1418,Maji,7,F,6,,Kitowo
1418,1419,Name1419,Maji,13,F,3,,Kitowo
1419,1420,Name1420,Maji,11,F,6,,Kitowo
1420,1421,Name1421,Maji,49,M,3,,Kitowo
1421,1422,Name1422,Maji,13,M,4,,Kitowo
1422,1423,Name1423,Maji,12,F,3,,Kitowo
1423,1424,Name1424,Maji,13,F,3,,Kitowo
1424,1425,Name1425,Maji,8,M,1,,Kitowo
1425,1426,Name1426,Maji,9,M,7,,Kitowo
1426,1427,Name1427,Maji,27,M,4,,Kitowo
1427,1428,Name1428,Maji,55,F,2,,Kitowo
1428,1429,Name1429,Maji,27,F,6,,Kitowo
1429,1430,Name1430,Maji,10,M,3,,Kitowo
1430,1431,Name1431,Maji,10,F,6,,Kitowo
1431,1432,Name1432,Maji,12,F,2,,Kitowo
1432,1433,Name1433,Maji,10,F,5,,Kitowo
1433,1434,Name1434,Maji,13,M,4,,Kitowo
1434,1435,Name1435,Maji,12,F,6,,Kitowo
1435,1436,Name1436,Maji,14,F,4,,Kitowo
1436,1437,Name1437,Maji,11,M,7,,Kitowo
1437,1438,Name1438,Maji,10,F,6,,Kitowo
1438,1439,Name1439,Maji,11,M,1,,Kitowo
1439,1440,Name1440,Maji,9,F,5,,Kitowo
1440,1441,Name1441,Maji,8,F,5,,Kitowo
1441,1442,Name1442,Maji,3,F,4,,Kitowo
1442,1443,Name1443,Maji,8,F,6,,Kitowo
1443,1444,Name1444,Maji,14,F,5,,Kitowo
1444,1445,Name1445,Maji,14,F,3,,Kitowo
1445,1446,Name1446,Maji,8,M,1,,Kitowo
1446,1447,Name1447,Maji,13,M,6,,Kitowo
1447,1448,Name1448,Maji,7,F,4,,Kitowo
1448,1449,Name1449,Maji,13,F,3,,Kitowo
1449,1450,Name1450,Maji,10,F,5,,Kitowo
1450,1451,Name1451,Maji,10,F,3,,Kitowo
1451,1452,Name1452,Maji,15,F,3,,Kitowo
1452,1453,Name1453,Maji,13,M,5,,Kitowo
1453,1454,Name1454,Maji,13,F,2,,Kitowo
1454,1455,Name1455,Maji,8,F,4,,Kitowo
1455,1456,Name1456,Maji,12,M,0,,Kitowo
1456,1457,Name1457,Maji,13,F,4,,Kitowo
1457,1458,Name1458,Maji,10,M,2,,Kitowo
1458,1459,Name1459,Maji,14,F,6,,Kitowo
1459,1460,Name1460,Maji,8,F,4,,Kitowo
1460,1461,Name1461,Maji,8,F,5,,Kitowo
1461,1462,Name1462,Maji,14,F,5,,Kitowo
1462,1463,Name1463,Maji,56,M,6,,Kitowo
1463,1464,Name1464,Maji,14,M,3,,Kitowo
1464,1465,Name1465,Maji,9,F,6,,Kitowo
1465,1466,Name1466,Maji,9,F,4,,Kitowo
1466,1467,Name1467,Maji,9,F,3,,Kitowo
1467,1468,Name1468,Maji,11,M,3,,Kitowo
1468,1469,Name1469,Maji,12,M,0,,Kitowo
1469,1470,Name1470,Maji,10,F,2,,Kitowo
1470,1471,Name1471,Maji,39,F,3,,Kitowo
1471,1472,Name1472,Maji,54,M,3,,Kitowo
1472,1473,Name1473,Maji,13,F,4,,Kitowo
1473,1474,Name1474,Maji,14,F,2,,Kitowo
1474,1475,Name1475,Maji,14,M,6,,Kitowo
1475,1476,Name1476,Maji,8,F,6,,Kitowo
1476,1477,Name1477,Maji,35,F,6,,Kitowo
1477,1478,Name1478,Maji,13,F,4,,Kitowo
1478,1479,Name1479,Maji,39,F,2,,Kitowo
1479,1480,Name1480,Maji,11,F,5,,Kitowo
1480,1481,Name1481,Maji,12,F,4,,Kitowo
1481,1482,Name1482,Maji,8,M,4,,Kitowo
1482,1483,Name1483,Maji,13,F,3,,Kitowo
1483,1484,Name1484,Maji,11,F,8,,Kitowo
1484,1485,Name1485,Maji,12,F,3,,Kitowo
1485,1486,Name1486,Maji,8,F,1,,Kitowo
1486,1487,Name1487,Maji,12,M,2,,Kitowo
1487,1488,Name1488,Maji,13,F,7,,Kitowo
1488,1489,Name1489,Maji,12,M,3,,Kitowo
1489,1490,Name1490,Maji,13,F,6,,Kitowo
1490,1491,Name1491,Maji,11,F,3,,Kitowo
1491,1492,Name1492,Maji,13,M,5,,Kitowo
1492,1493,Name1493,Maji,13,F,3,,Kitowo
1493,1494,Name1494,Maji,23,M,5,,Kitowo
1494,1495,Name1495,Maji,12,F,6,,Kitowo
1495,1496,Name1496,Maji,13,M,4,,Kitowo
1496,1497,Name1497,Maji,9,F,1,,Kitowo
1497,1498,Name1498,Maji,12,F,2,,Kitowo
1498,1499,Name1499,Maji,23,M,6,,Kitowo
1499,1500,Name1500,Maji,7,F,3,,Kitowo
1500,1501,Name1501,Maji,11,F,6,,Kitowo
1501,1502,Name1502,Maji,11,M,6,,Kitowo
1502,1503,Name1503,Maji,11,F,1,,Kitowo
1503,1504,Name1504,Maji,12,F,7,,Kitowo
1504,1505,Name1505,Maji,11,F,2,,Kitowo
1505,1506,Name1506,Maji,8,M,1,,Kitowo
1506,1507,Name1507,Maji,10,F,4,,Kitowo
1507,1508,Name1508,Maji,13,F,0,,Kitowo
1508,1509,Name1509,Maji,8,F,3,,Kitowo
1509,1510,Name1510,Maji,9,M,7,,Kitowo
1510,1511,Name1511,Maji,8,F,2,,Kitowo
1511,1512,Name1512,Maji,10,M,2,,Kitowo
1512,1513,Name1513,Maji,8,M,8,,Kitowo
1513,1514,Name1514,Maji,13,M,4,,Kitowo
1514,1515,Name1515,Maji,11,M,4,,Kitowo
1515,1516,Name1516,Maji,10,F,3,,Kitowo
1516,1517,Name1517,Maji,13,M,1,,Kitowo
1517,1518,Name1518,Maji,12,M,5,,Kitowo
1518,1519,Name1519,Maji,10,F,5,,Kitowo
1519,1520,Name1520,Maji,9,F,4,,Kitowo
1520,1521,Name1521,Maji,9,F,3,,Kitowo
1521,1522,Name1522,Maji,9,M,3,,Kitowo
1522,1523,Name1523,Maji,11,M,4,,Kitowo
1523,1524,Name1524,Maji,11,F,5,,Kitowo
1524,1525,Name1525,Maji,11,M,5,,Kitowo
1525,1526,Name1526,Maji,10,F,1,,Kitowo
1526,1527,Name1527,Maji,11,F,6,,Kitowo
1527,1528,Name1528,Maji,13,F,1,,Kitowo
1528,1529,Name1529,Maji,12,M,7,,Kitowo
1529,1530,Name1530,Maji,28,F,6,,Kitowo
1530,1531,Name1531,Maji,12,F,1,,Kitowo
1531,1532,Name1532,Maji,13,F,7,,Kitowo
1532,1533,Name1533,Maji,12,F,3,,Kitowo
1533,1534,Name1534,Maji,14,F,5,,Kitowo
1534,1535,Name1535,Maji,13,F,4,,Kitowo
1535,1536,Name1536,Maji,10,F,5,,Kitowo
1536,1537,Name1537,Maji,14,F,2,,Kitowo
1537,1538,Name1538,Maji,25,M,3,,Kitowo
1538,1539,Name1539,Maji,10,M,6,,Kitowo
1539,1540,Name1540,Maji,61,M,6,,Kitowo
1540,1541,Name1541,Maji,9,F,6,,Kitowo
1541,1542,Name1542,Maji,13,F,6,,Kitowo
1542,1543,Name1543,Maji,12,F,0,,Kitowo
1543,1544,Name1544,Maji,11,F,4,,Kitowo
1544,1545,Name1545,Maji,13,M,6,,Kitowo
1545,1546,Name1546,Maji,8,F,4,,Kitowo
1546,1547,Name1547,Maji,13,F,0,,Kitowo
1547,1548,Name1548,Maji,7,F,6,,Kitowo
1548,1549,Name1549,Maji,12,M,4,,Kitowo
1549,1550,Name1550,Maji,13,M,5,,Kitowo
1550,1551,Name1551,Maji,13,F,3,,Kitowo
1551,1552,Name1552,Maji,14,F,2,,Kitowo
1552,1553,Name1553,Maji,7,M,2,,Kitowo
1553,1554,Name1554,Maji,15,F,3,,Kitowo
1554,1555,Name1555,Maji,13,M,5,,Kitowo
1555,1556,Name1556,Maji,11,M,4,,Kitowo
1556,1557,Name1557,Maji,12,F,7,,Kitowo
1557,1558,Name1558,Maji,9,F,7,,Kitowo
1558,1559,Name1559,Maji,8,F,3,,Kitowo
1559,1560,Name1560,Maji,12,F,6,,Kitowo
1560,1561,Name1561,Maji,11,F,4,,Kitowo
1561,1562,Name1562,Maji,10,F,6,,Kitowo
1562,1563,Name1563,Maji,4,M,5,,Kitowo
1563,1564,Name1564,Maji,11,F,2,,Kitowo
1564,1565,Name1565,Maji,7,F,4,,Kitowo
1565,1566,Name1566,Maji,14,F,6,,Kitowo
1566,1567,Name1567,Maji,55,F,6,,Kitowo
1567,1568,Name1568,Maji,8,M,5,,Kitowo
1568,1569,Name1569,Maji,13,F,3,,Kitowo
1569,1570,Name1570,Maji,9,F,6,,Kitowo
1570,1571,Name1571,Maji,11,M,2,,Kitowo
1571,1572,Name1572,Maji,13,M,4,,Kitowo
1572,1573,Name1573,Maji,12,F,4,,Kitowo
1573,1574,Name1574,Maji,10,M,5,,Kitowo
1574,1575,Name1575,Maji,12,F,1,,Kitowo
1575,1576,Name1576,Maji,13,F,4,,Kitowo
1576,1577,Name1577,Maji,23,F,3,,Kitowo
1577,1578,Name1578,Maji,13,F,2,,Kitowo
1578,1579,Name1579,Maji,8,F,4,,Kitowo
1579,1580,Name1580,Maji,13,M,5,,Kitowo
1580,1581,Name1581,Maji,56,F,6,,Kitowo
1581,1582,Name1582,Maji,6,F,2,,Kitowo
1582,1583,Name1583,Maji,9,F,3,,Kitowo
1583,1584,Name1584,Maji,11,M,6,,Kitowo
1584,1585,Name1585,Maji,13,F,4,,Kitowo
1585,1586,Name1586,Maji,9,F,5,,Kitowo
1586,1587,Name1587,Maji,24,F,2,,Kitowo
1587,1588,Name1588,Maji,11,F,6,,Kitowo
1588,1589,Name1589,Maji,11,M,6,,Kitowo
1589,1590,Name1590,Maji,12,M,4,,Kitowo
1590,1591,Name1591,Maji,38,M,3,,Kitowo
1591,1592,Name1592,Maji,12,M,6,,Kitowo
1592,1593,Name1593,Maji,13,F,3,,Kitowo
1593,1594,Name1594,Maji,9,M,6,,Kitowo
1594,1595,Name1595,Maji,8,M,1,,Kitowo
1595,1596,Name1596,Maji,9,F,6,,Kitowo
1596,1597,Name1597,Maji,13,F,7,,Kitowo
1597,1598,Name1598,Maji,13,F,5,,Kitowo
1598,1599,Name1599,Maji,13,M,3,,Kitowo
1599,1600,Name1600,Maji,12,M,6,,Kitowo
1600,1601,Name1601,Maji,12,F,7,,Kitowo
