ID,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
1722,Name1722,Maji,12,M,5,,Kitowo
686,Name686,Maji,13,M,4,,Kitowo
2439,Name2439,Maji,9,M,6,,Kitowo
933,Name933,Maji,31,F,5,,Kitowo
725,Name725,Maji,13,M,3,,Kitowo
2382,Name2382,Maji,12,F,1,,Kitowo
876,Name876,Maji,22,F,6,,Kitowo
56,Name56,Maji,9,M,1,,Kitowo
2292,Name2292,Maji,14,M,1,,Kitowo
1903,Name1903,Maji,13,F,4,,Kitowo
2778,Name2778,,12,F,6,,Kitowo
2350,Name2350,Maji,10,F,3,,Kitowo
1038,Name1038,Maji,23,F,6,,Kitowo
849,Name849,Maji,8,F,6,,Kitowo
1042,Name1042,Maji,12,M,5,,Kitowo
2742,Name2742,,14,F,5,,Kitowo
1021,Name1021,Maji,10,F,6,,Kitowo
1209,Name1209,Maji,8,F,1,,Kitowo
1994,Name1994,Maji,10,F,7,,Kitowo
434,Name434,Maji,12,F,4,,Kitowo
536,Name536,Maji,12,F,2,,Kitowo
1471,Name1471,Maji,12,F,2,,Kitowo
528,Name528,Maji,14,F,2,,Kitowo
183,Name183,Maji,7,F,6,,Kitowo
1313,Name1313,Maji,21,F,3,,Kitowo
1499,Name1499,Maji,8,M,4,,Kitowo
2828,Name2828,,11,M,6,,Kitowo
1378,Name1378,Maji,9,F,4,,Kitowo
1748,Name1748,Maji,11,M,6,,Kitowo
134,Name134,Maji,13,F,4,,Kitowo
1317,Name1317,Maji,8,F,3,,Kitowo
251,Name251,Maji,13,F,4,,Kitowo
619,Name619,Maji,12,M,1,,Kitowo
1033,Name1033,Maji,14,M,4,,Kitowo
95,Name95,Maji,8,M,6,,Kitowo
1435,Name1435,Maji,12,F,2,,Kitowo
1988,Name1988,Maji,15,M,4,,Kitowo
2281,Name2281,Maji,13,F,6,,Kitowo
2561,Name2561,Maji,12,M,5,,Kitowo
962,Name962,Maji,9,M,5,,Kitowo
674,Name674,Maji,12,M,5,,Kitowo
287,Name287,Maji,12,F,5,,Kitowo
298,Name298,Maji,11,M,4,,Kitowo
1422,Name1422,Maji,30,M,5,,Kitowo
2211,Name2211,Maji,13,F,6,,Kitowo
1793,Name1793,Maji,9,F,4,,Kitowo
2306,Name2306,Maji,13,F,3,,Kitowo
1808,Name1808,Maji,13,M,6,,Kitowo
2497,Name2497,Maji,11,M,2,,Kitowo
1658,Name1658,Maji,11,F,4,,Kitowo
673,Name673,Maji,60,M,3,,Kitowo
1742,Name1742,Maji,11,M,2,,Kitowo
2138,Name2138,Maji,12,M,4,,Kitowo
2225,Name2225,Maji,14,F,3,,Kitowo
2400,Name2400,Maji,7,M,0,,Kitowo
2508,Name2508,Maji,13,F,5,,Kitowo
2586,Name2586,Maji,4,F,3,,Kitowo
2562,Name2562,Maji,12,M,4,,Kitowo
2094,Name2094,Maji,15,F,6,,Kitowo
2,Name2,Maji,11,M,4,,Kitowo
2030,Name2030,Maji,12,M,4,,Kitowo
763,Name763,Maji,32,F,5,,Kitowo
971,Name971,Maji,9,F,4,,Kitowo
252,Name252,Maji,7,F,1,,Kitowo
1083,Name1083,Maji,7,F,4,,Kitowo
125,Name125,Maji,13,F,3,,Kitowo
423,Name423,Maji,10,F,4,,Kitowo
1805,Name1805,Maji,10,F,1,,Kitowo
1613,Name1613,Maji,11,M,5,,Kitowo
2270,Name2270,Maji,11,F,4,,Kitowo
2389,Name2389,Maji,27,F,4,,Kitowo
1538,Name1538,Maji,8,M,3,,Kitowo
2668,Name2668,,12,F,5,,Kitowo
1217,Name1217,Maji,14,M,3,,Kitowo
2233,Name2233,Maji,9,F,6,,Kitowo
1933,Name1933,Maji,13,M,5,,Kitowo
801,Name801,Maji,15,F,4,,Kitowo
2146,Name2146,Maji,10,M,4,,Kitowo
1006,Name1006,Maji,22,M,1,,Kitowo
1309,Name1309,Maji,14,F,6,,Kitowo
2669,Name2669,,13,F,6,,Kitowo
797,Name797,Maji,8,F,6,,Kitowo
509,Name509,Maji,15,F,6,,Kitowo
1771,Name1771,Maji,11,F,4,,Kitowo
2526,Name2526,Maji,13,F,2,,Kitowo
1138,Name1138,Maji,13,F,3,,Kitowo
11,Name11,Maji,13,F,2,,Kitowo
1122,Name1122,Maji,11,F,4,,Kitowo
656,Name656,Maji,12,M,4,,Kitowo
1364,Name1364,Maji,20,F,6,,Kitowo
1695,Name1695,Maji,13,F,4,,Kitowo
817,Name817,Maji,13,M,5,,Kitowo
633,Name633,Maji,14,F,5,,Kitowo
490,Name490,Maji,10,F,4,,Kitowo
2605,Name2605,,13,F,1,,Kitowo
120,Name120,Maji,37,F,3,,Kitowo
1854,Name1854,Maji,10,M,6,,Kitowo
512,Name512,Maji,27,F,3,,Kitowo
1555,Name1555,Maji,60,M,4,,Kitowo
902,Name902,Maji,8,F,6,,Kitowo
973,Name973,Maji,13,F,3,,Kitowo
2502,Name2502,Maji,15,F,1,,Kitowo
2546,Name2546,Maji,13,F,2,,Kitowo
2288,Name2288,Maji,7,F,5,,Kitowo
632,Name632,Maji,9,M,4,,Kitowo
248,Name248,Maji,12,F,5,,Kitowo
418,Name418,Maji,13,F,6,,Kitowo
2120,Name2120,Maji,9,M,6,,Kitowo
1176,Name1176,Maji,11,M,0,,Kitowo
150,Name150,Maji,14,F,5,,Kitowo
222,Name222,Maji,9,M,2,,Kitowo
1498,Name1498,Maji,12,F,4,,Kitowo
1612,Name1612,Maji,13,F,0,,Kitowo
284,Name284,Maji,10,M,2,,Kitowo
2517,Name2517,Maji,13,M,4,,Kitowo
828,Name828,Maji,10,F,1,,Kitowo
705,Name705,Maji,12,M,2,,Kitowo
1489,Name1489,Maji,27,F,2,,Kitowo
2790,Name2790,,8,F,6,,Kitowo
1755,Name1755,Maji,13,M,5,,Kitowo
2193,Name2193,Maji,13,F,4,,Kitowo
3,Name3,Maji,31,F,2,,Kitowo
460,Name460,Maji,40,M,6,,Kitowo
314,Name314,Maji,14,F,4,,Kitowo
2658,Name2658,,12,F,3,,Kitowo
2165,Name2165,Maji,9,F,3,,Kitowo
816,Name816,Maji,56,M,5,,Kitowo
2550,Name2550,Maji,14,F,4,,Kitowo
1874,Name1874,Maji,40,F,3,,Kitowo
1484,Name1484,Maji,15,F,3,,Kitowo
1840,Name1840,Maji,56,M,1,,Kitowo
1694,Name1694,Maji,13,M,3,,Kitowo
2626,Name2626,,13,F,6,,Kitowo
2843,Name2843,,9,F,4,,Kitowo
2786,Name2786,,24,F,3,,Kitowo
1058,Name1058,Maji,32,M,5,,Kitowo
881,Name881,Maji,13,M,2,,Kitowo
521,Name521,Maji,10,F,3,,Kitowo
1953,Name1953,Maji,61,F,3,,Kitowo
1388,Name1388,Maji,46,F,4,,Kitowo
1149,Name1149,Maji,23,M,3,,Kitowo
2827,Name2827,,9,M,6,,Kitowo
2679,Name2679,,15,M,4,,Kitowo
692,Name692,Maji,8,M,3,,Kitowo
1198,Name1198,Maji,8,F,2,,Kitowo
98,Name98,Maji,12,M,2,,Kitowo
1518,Name1518,Maji,8,F,6,,Kitowo
1762,Name1762,Maji,13,M,4,,Kitowo
2511,Name2511,Maji,10,F,2,,Kitowo
2652,Name2652,,13,M,4,,Kitowo
1700,Name1700,Maji,13,M,3,,Kitowo
1318,Name1318,Maji,9,F,6,,Kitowo
1295,Name1295,Maji,11,M,6,,Kitowo
1560,Name1560,Maji,13,M,4,,Kitowo
2310,Name2310,Maji,12,F,1,,Kitowo
1602,Name1602,Maji,11,F,5,,Kitowo
1721,Name1721,Maji,10,F,7,,Kitowo
882,Name882,Maji,12,F,1,,Kitowo
1486,Name1486,Maji,8,M,1,,Kitowo
1572,Name1572,Maji,13,M,4,,Kitowo
189,Name189,Maji,9,F,3,,Kitowo
1226,Name1226,Maji,14,F,6,,Kitowo
794,Name794,Maji,11,F,2,,Kitowo
2370,Name2370,Maji,12,M,5,,Kitowo
2810,Name2810,,13,F,4,,Kitowo
2355,Name2355,Maji,14,F,5,,Kitowo
748,Name748,Maji,13,F,2,,Kitowo
2733,Name2733,,15,F,1,,Kitowo
476,Name476,Maji,13,F,4,,Kitowo
1493,Name1493,Maji,9,F,1,,Kitowo
309,Name309,Maji,13,F,3,,Kitowo
381,Name381,Maji,4,M,5,,Kitowo
660,Name660,Maji,12,F,5,,Kitowo
2617,Name2617,,25,F,4,,Kitowo
567,Name567,Maji,13,F,6,,Kitowo
2490,Name2490,Maji,7,M,5,,Kitowo
1701,Name1701,Maji,13,F,6,,Kitowo
2177,Name2177,Maji,12,F,4,,Kitowo
382,Name382,Maji,13,M,2,,Kitowo
1807,Name1807,Maji,15,F,7,,Kitowo
190,Name190,Maji,13,M,6,,Kitowo
489,Name489,Maji,9,M,4,,Kitowo
1144,Name1144,Maji,10,M,3,,Kitowo
1743,Name1743,Maji,9,F,1,,Kitowo
24,Name24,Maji,12,F,5,,Kitowo
165,Name165,Maji,11,M,2,,Kitowo
681,Name681,Maji,11,M,3,,Kitowo
1578,Name1578,Maji,12,F,3,,Kitowo
2426,Name2426,Maji,13,M,4,,Kitowo
1244,Name1244,Maji,13,F,0,,Kitowo
1409,Name1409,Maji,12,F,4,,Kitowo
44,Name44,Maji,13,M,5,,Kitowo
2741,Name2741,,13,F,2,,Kitowo
2309,Name2309,Maji,23,F,1,,Kitowo
2760,Name2760,,14,M,3,,Kitowo
45,Name45,Maji,13,F,4,,Kitowo
834,Name834,Maji,10,F,5,,Kitowo
2738,Name2738,,11,F,2,,Kitowo
2558,Name2558,Maji,8,M,4,,Kitowo
1674,Name1674,Maji,13,M,6,,Kitowo
2534,Name2534,Maji,9,M,1,,Kitowo
462,Name462,Maji,8,F,7,,Kitowo
908,Name908,Maji,9,F,2,,Kitowo
1552,Name1552,Maji,12,F,4,,Kitowo
1681,Name1681,Maji,40,M,1,,Kitowo
197,Name197,Maji,8,F,4,,Kitowo
2707,Name2707,,30,F,1,,Kitowo
2535,Name2535,Maji,13,F,6,,Kitowo
315,Name315,Maji,9,M,4,,Kitowo
856,Name856,Maji,25,M,0,,Kitowo
1641,Name1641,Maji,8,F,5,,Kitowo
989,Name989,Maji,12,M,6,,Kitowo
803,Name803,Maji,13,F,3,,Kitowo
518,Name518,Maji,11,F,6,,Kitowo
2554,Name2554,Maji,11,F,3,,Kitowo
2110,Name2110,Maji,12,M,4,,Kitowo
2514,Name2514,Maji,12,F,3,,Kitowo
374,Name374,Maji,12,F,6,,Kitowo
2119,Name2119,Maji,11,F,1,,Kitowo
672,Name672,Maji,10,F,6,,Kitowo
1768,Name1768,Maji,8,F,3,,Kitowo
59,Name59,Maji,12,F,3,,Kitowo
461,Name461,Maji,10,M,6,,Kitowo
136,Name136,Maji,13,M,2,,Kitowo
617,Name617,Maji,56,F,1,,Kitowo
2329,Name2329,Maji,13,F,5,,Kitowo
2109,Name2109,Maji,12,F,2,,Kitowo
229,Name229,Maji,24,F,5,,Kitowo
2711,Name2711,,78,F,6,,Kitowo
1824,Name1824,Maji,13,M,2,,Kitowo
1358,Name1358,Maji,13,F,5,,Kitowo
806,Name806,Maji,13,F,4,,Kitowo
736,Name736,Maji,14,M,2,,Kitowo
739,Name739,Maji,11,M,4,,Kitowo
1376,Name1376,Maji,20,M,2,,Kitowo
1373,Name1373,Maji,13,M,6,,Kitowo
1567,Name1567,Maji,9,M,2,,Kitowo
255,Name255,Maji,56,F,7,,Kitowo
1662,Name1662,Maji,10,F,7,,Kitowo
2195,Name2195,Maji,3,M,2,,Kitowo
2079,Name2079,Maji,13,M,4,,Kitowo
43,Name43,Maji,12,F,6,,Kitowo
104,Name104,Maji,13,F,6,,Kitowo
951,Name951,Maji,12,F,0,,Kitowo
929,Name929,Maji,8,M,1,,Kitowo
2410,Name2410,Maji,7,M,4,,Kitowo
733,Name733,Maji,14,M,4,,Kitowo
782,Name782,Maji,21,M,5,,Kitowo
337,Name337,Maji,13,F,3,,Kitowo
2677,Name2677,,4,M,3,,Kitowo
2660,Name2660,,12,F,2,,Kitowo
918,Name918,Maji,12,F,3,,Kitowo
983,Name983,Maji,11,F,6,,Kitowo
2397,Name2397,Maji,22,F,3,,Kitowo
1589,Name1589,Maji,8,F,1,,Kitowo
2102,Name2102,Maji,14,F,1,,Kitowo
2438,Name2438,Maji,9,M,6,,Kitowo
2053,Name2053,Maji,9,F,3,,Kitowo
93,Name93,Maji,12,F,3,,Kitowo
2307,Name2307,Maji,27,F,5,,Kitowo
1847,Name1847,Maji,12,M,4,,Kitowo
333,Name333,Maji,10,F,3,,Kitowo
2670,Name2670,,13,F,6,,Kitowo
1961,Name1961,Maji,12,F,3,,Kitowo
534,Name534,Maji,11,M,3,,Kitowo
1314,Name1314,Maji,15,F,3,,Kitowo
2795,Name2795,,14,M,3,,Kitowo
1078,Name1078,Maji,24,M,3,,Kitowo
1348,Name1348,Maji,27,M,6,,Kitowo
2071,Name2071,Maji,8,F,2,,Kitowo
719,Name719,Maji,10,F,3,,Kitowo
467,Name467,Maji,13,F,3,,Kitowo
2229,Name2229,Maji,10,F,1,,Kitowo
900,Name900,Maji,45,M,6,,Kitowo
2429,Name2429,Maji,23,F,1,,Kitowo
2724,Name2724,,12,M,4,,Kitowo
1698,Name1698,Maji,13,F,1,,Kitowo
1360,Name1360,Maji,10,M,3,,Kitowo
2419,Name2419,Maji,12,F,2,,Kitowo
2444,Name2444,Maji,12,F,5,,Kitowo
1534,Name1534,Maji,16,M,5,,Kitowo
2715,Name2715,,24,M,6,,Kitowo
479,Name479,Maji,12,F,3,,Kitowo
2545,Name2545,Maji,12,F,3,,Kitowo
227,Name227,Maji,8,F,6,,Kitowo
1936,Name1936,Maji,11,F,4,,Kitowo
972,Name972,Maji,10,M,1,,Kitowo
718,Name718,Maji,9,F,2,,Kitowo
1105,Name1105,Maji,11,M,5,,Kitowo
1228,Name1228,Maji,8,M,2,,Kitowo
2318,Name2318,Maji,10,F,4,,Kitowo
1879,Name1879,Maji,13,M,3,,Kitowo
177,Name177,Maji,13,F,4,,Kitowo
1919,Name1919,Maji,16,F,5,,Kitowo
1132,Name1132,Maji,9,F,8,,Kitowo
2011,Name2011,Maji,8,M,0,,Kitowo
207,Name207,Maji,6,M,5,,Kitowo
712,Name712,Maji,12,F,6,,Kitowo
2163,Name2163,Maji,13,M,6,,Kitowo
1684,Name1684,Maji,13,M,6,,Kitowo
754,Name754,Maji,9,F,4,,Kitowo
2631,Name2631,,12,F,1,,Kitowo
1288,Name1288,Maji,13,F,2,,Kitowo
565,Name565,Maji,9,M,6,,Kitowo
1579,Name1579,Maji,9,M,3,,Kitowo
2625,Name2625,,10,M,3,,Kitowo
1303,Name1303,Maji,8,F,3,,Kitowo
1913,Name1913,Maji,13,F,6,,Kitowo
2531,Name2531,Maji,49,M,5,,Kitowo
1502,Name1502,Maji,13,F,4,,Kitowo
785,Name785,Maji,11,F,4,,Kitowo
1273,Name1273,Maji,25,F,6,,Kitowo
1218,Name1218,Maji,13,F,1,,Kitowo
1278,Name1278,Maji,8,M,4,,Kitowo
323,Name323,Maji,7,F,3,,Kitowo
1100,Name1100,Maji,14,F,4,,Kitowo
732,Name732,Maji,12,F,3,,Kitowo
1982,Name1982,Maji,11,M,6,,Kitowo
1248,Name1248,Maji,13,M,6,,Kitowo
2723,Name2723,,13,M,4,,Kitowo
1509,Name1509,Maji,7,F,6,,Kitowo
1384,Name1384,Maji,24,F,6,,Kitowo
1873,Name1873,Maji,9,M,4,,Kitowo
280,Name280,Maji,4,F,5,,Kitowo
1735,Name1735,Maji,9,M,3,,Kitowo
740,Name740,Maji,11,F,3,,Kitowo
1595,Name1595,Maji,11,M,3,,Kitowo
2314,Name2314,Maji,11,M,4,,Kitowo
508,Name508,Maji,14,M,2,,Kitowo
1898,Name1898,Maji,9,F,2,,Kitowo
652,Name652,Maji,12,M,6,,Kitowo
308,Name308,Maji,29,F,5,,Kitowo
2090,Name2090,Maji,13,M,4,,Kitowo
551,Name551,Maji,9,F,3,,Kitowo
677,Name677,Maji,12,M,4,,Kitowo
1211,Name1211,Maji,12,F,4,,Kitowo
2794,Name2794,,23,F,4,,Kitowo
137,Name137,Maji,13,M,3,,Kitowo
13,Name13,Maji,11,M,3,,Kitowo
2764,Name2764,,13,M,4,,Kitowo
2075,Name2075,Maji,40,M,6,,Kitowo
2821,Name2821,,10,M,6,,Kitowo
2809,Name2809,,9,F,5,,Kitowo
400,Name400,Maji,10,M,1,,Kitowo
2221,Name2221,Maji,9,F,5,,Kitowo
335,Name335,Maji,12,F,3,,Kitowo
103,Name103,Maji,10,M,4,,Kitowo
1340,Name1340,Maji,12,M,4,,Kitowo
253,Name253,Maji,8,F,3,,Kitowo
2155,Name2155,Maji,8,F,6,,Kitowo
2191,Name2191,Maji,13,M,6,,Kitowo
12,Name12,Maji,13,F,4,,Kitowo
1474,Name1474,Maji,10,F,6,,Kitowo
1508,Name1508,Maji,12,M,6,,Kitowo
2443,Name2443,Maji,12,F,3,,Kitowo
81,Name81,Maji,8,M,6,,Kitowo
2463,Name2463,Maji,11,F,6,,Kitowo
226,Name226,Maji,13,M,3,,Kitowo
2637,Name2637,,10,F,7,,Kitowo
2173,Name2173,Maji,12,F,3,,Kitowo
200,Name200,Maji,12,M,2,,Kitowo
1955,Name1955,Maji,12,M,3,,Kitowo
2627,Name2627,,9,F,6,,Kitowo
1835,Name1835,Maji,13,M,5,,Kitowo
897,Name897,Maji,11,F,6,,Kitowo
2112,Name2112,Maji,9,M,2,,Kitowo
750,Name750,Maji,11,M,4,,Kitowo
2346,Name2346,Maji,8,M,3,,Kitowo
257,Name257,Maji,12,F,5,,Kitowo
1135,Name1135,Maji,12,F,3,,Kitowo
2702,Name2702,,12,F,6,,Kitowo
2259,Name2259,Maji,54,M,6,,Kitowo
566,Name566,Maji,9,F,4,,Kitowo
715,Name715,Maji,12,F,1,,Kitowo
1872,Name1872,Maji,12,F,3,,Kitowo
1175,Name1175,Maji,56,F,6,,Kitowo
1929,Name1929,Maji,37,F,6,,Kitowo
1025,Name1025,Maji,10,F,4,,Kitowo
756,Name756,Maji,11,F,6,,Kitowo
1985,Name1985,Maji,14,M,6,,Kitowo
1009,Name1009,Maji,12,F,7,,Kitowo
2209,Name2209,Maji,13,F,5,,Kitowo
1829,Name1829,Maji,12,M,2,,Kitowo
1548,Name1548,Maji,21,F,4,,Kitowo
1446,Name1446,Maji,13,M,5,,Kitowo
33,Name33,Maji,12,F,4,,Kitowo
2708,Name2708,,40,M,3,,Kitowo
294,Name294,Maji,48,M,4,,Kitowo
369,Name369,Maji,9,F,6,,Kitowo
1883,Name1883,Maji,15,F,6,,Kitowo
1137,Name1137,Maji,11,F,8,,Kitowo
723,Name723,Maji,13,F,4,,Kitowo
2725,Name2725,,23,F,3,,Kitowo
720,Name720,Maji,11,F,3,,Kitowo
1401,Name1401,Maji,37,F,1,,Kitowo
1428,Name1428,Maji,14,F,1,,Kitowo
1558,Name1558,Maji,10,F,6,,Kitowo
818,Name818,Maji,14,F,6,,Kitowo
19,Name19,Maji,12,M,3,,Kitowo
108,Name108,Maji,15,F,4,,Kitowo
1173,Name1173,Maji,9,M,2,,Kitowo
2113,Name2113,Maji,10,F,2,,Kitowo
838,Name838,Maji,61,F,1,,Kitowo
2077,Name2077,Maji,12,M,3,,Kitowo
293,Name293,Maji,9,F,3,,Kitowo
1599,Name1599,Maji,10,F,4,,Kitowo
2185,Name2185,Maji,8,M,3,,Kitowo
691,Name691,Maji,8,F,6,,Kitowo
2830,Name2830,,13,M,2,,Kitowo
370,Name370,Maji,14,M,1,,Kitowo
923,Name923,Maji,12,M,1,,Kitowo
2394,Name2394,Maji,8,F,7,,Kitowo
1171,Name1171,Maji,14,F,1,,Kitowo
991,Name991,Maji,40,M,4,,Kitowo
2657,Name2657,,9,F,2,,Kitowo
1423,Name1423,Maji,12,F,3,,Kitowo
2124,Name2124,Maji,10,M,6,,Kitowo
960,Name960,Maji,11,M,5,,Kitowo
2761,Name2761,,12,F,2,,Kitowo
599,Name599,Maji,13,F,6,,Kitowo
2323,Name2323,Maji,13,M,3,,Kitowo
2262,Name2262,Maji,12,F,3,,Kitowo
1282,Name1282,Maji,21,F,1,,Kitowo
1109,Name1109,Maji,9,M,3,,Kitowo
1088,Name1088,Maji,13,F,4,,Kitowo
675,Name675,Maji,11,M,4,,Kitowo
1960,Name1960,Maji,11,F,1,,Kitowo
1937,Name1937,Maji,12,F,6,,Kitowo
1683,Name1683,Maji,12,F,2,,Kitowo
1206,Name1206,Maji,30,F,5,,Kitowo
2246,Name2246,Maji,10,F,2,,Kitowo
1410,Name1410,Maji,26,M,3,,Kitowo
646,Name646,Maji,8,F,4,,Kitowo
940,Name940,Maji,10,M,3,,Kitowo
1196,Name1196,Maji,11,F,4,,Kitowo
9,Name9,Maji,25,M,6,,Kitowo
778,Name778,Maji,9,F,5,,Kitowo
1786,Name1786,Maji,12,M,2,,Kitowo
968,Name968,Maji,9,M,1,,Kitowo
1481,Name1481,Maji,8,F,5,,Kitowo
1803,Name1803,Maji,13,M,4,,Kitowo
1239,Name1239,Maji,9,F,4,,Kitowo
1750,Name1750,Maji,11,F,7,,Kitowo
350,Name350,Maji,11,F,1,,Kitowo
202,Name202,Maji,8,M,1,,Kitowo
2700,Name2700,,4,F,1,,Kitowo
1234,Name1234,Maji,10,F,5,,Kitowo
1550,Name1550,Maji,11,F,2,,Kitowo
1842,Name1842,Maji,56,F,4,,Kitowo
583,Name583,Maji,11,F,3,,Kitowo
1907,Name1907,Maji,12,F,6,,Kitowo
336,Name336,Maji,12,F,6,,Kitowo
860,Name860,Maji,8,F,6,,Kitowo
1515,Name1515,Maji,13,F,3,,Kitowo
1891,Name1891,Maji,13,F,2,,Kitowo
1053,Name1053,Maji,12,F,2,,Kitowo
575,Name575,Maji,12,M,2,,Kitowo
2610,Name2610,,10,F,4,,Kitowo
2009,Name2009,Maji,9,F,4,,Kitowo
2197,Name2197,Maji,11,M,7,,Kitowo
2059,Name2059,Maji,8,F,4,,Kitowo
1791,Name1791,Maji,9,F,2,,Kitowo
1520,Name1520,Maji,14,M,2,,Kitowo
1582,Name1582,Maji,4,F,4,,Kitowo
841,Name841,Maji,11,F,4,,Kitowo
2822,Name2822,,9,M,3,,Kitowo
533,Name533,Maji,12,F,1,,Kitowo
1838,Name1838,Maji,13,F,3,,Kitowo
700,Name700,Maji,24,M,6,,Kitowo
1908,Name1908,Maji,9,M,0,,Kitowo
1974,Name1974,Maji,13,F,5,,Kitowo
1902,Name1902,Maji,8,M,4,,Kitowo
1210,Name1210,Maji,11,M,4,,Kitowo
2578,Name2578,Maji,7,M,2,,Kitowo
2613,Name2613,,10,F,3,,Kitowo
1035,Name1035,Maji,35,F,5,,Kitowo
86,Name86,Maji,7,F,6,,Kitowo
877,Name877,Maji,9,F,4,,Kitowo
1370,Name1370,Maji,14,F,2,,Kitowo
2289,Name2289,Maji,10,F,1,,Kitowo
2247,Name2247,Maji,11,M,3,,Kitowo
2275,Name2275,Maji,13,F,4,,Kitowo
1377,Name1377,Maji,13,F,3,,Kitowo
787,Name787,Maji,12,M,6,,Kitowo
218,Name218,Maji,6,F,5,,Kitowo
1962,Name1962,Maji,56,F,3,,Kitowo
1185,Name1185,Maji,12,F,3,,Kitowo
1553,Name1553,Maji,19,F,3,,Kitowo
1956,Name1956,Maji,12,M,1,,Kitowo
1034,Name1034,Maji,34,M,4,,Kitowo
540,Name540,Maji,28,F,4,,Kitowo
1630,Name1630,Maji,11,F,6,,Kitowo
2004,Name2004,Maji,13,M,3,,Kitowo
2515,Name2515,Maji,12,F,3,,Kitowo
488,Name488,Maji,9,M,4,,Kitowo
2168,Name2168,Maji,8,F,6,,Kitowo
2807,Name2807,,11,F,2,,Kitowo
2258,Name2258,Maji,11,F,4,,Kitowo
2694,Name2694,,11,F,3,,Kitowo
1973,Name1973,Maji,9,M,3,,Kitowo
554,Name554,Maji,9,M,5,,Kitowo
2241,Name2241,Maji,21,M,0,,Kitowo
484,Name484,Maji,26,F,4,,Kitowo
2154,Name2154,Maji,8,F,3,,Kitowo
2447,Name2447,Maji,13,F,6,,Kitowo
2792,Name2792,,8,F,4,,Kitowo
452,Name452,Maji,12,F,3,,Kitowo
1386,Name1386,Maji,12,F,1,,Kitowo
2348,Name2348,Maji,14,M,6,,Kitowo
2204,Name2204,Maji,8,M,3,,Kitowo
747,Name747,Maji,12,F,7,,Kitowo
1285,Name1285,Maji,13,M,2,,Kitowo
1059,Name1059,Maji,11,F,3,,Kitowo
943,Name943,Maji,9,F,3,,Kitowo
603,Name603,Maji,14,M,6,,Kitowo
939,Name939,Maji,14,F,7,,Kitowo
2360,Name2360,Maji,11,F,4,,Kitowo
1225,Name1225,Maji,13,M,1,,Kitowo
1587,Name1587,Maji,14,F,5,,Kitowo
623,Name623,Maji,30,M,3,,Kitowo
322,Name322,Maji,23,M,1,,Kitowo
242,Name242,Maji,9,M,4,,Kitowo
1168,Name1168,Maji,12,F,5,,Kitowo
2537,Name2537,Maji,10,M,5,,Kitowo
1154,Name1154,Maji,10,M,3,,Kitowo
2474,Name2474,Maji,26,F,1,,Kitowo
5,Name5,Maji,40,F,4,,Kitowo
1543,Name1543,Maji,13,F,1,,Kitowo
168,Name168,Maji,39,F,4,,Kitowo
2499,Name2499,Maji,9,M,8,,Kitowo
25,Name25,Maji,19,M,4,,Kitowo
884,Name884,Maji,12,M,5,,Kitowo
2096,Name2096,Maji,12,F,1,,Kitowo
2639,Name2639,,9,F,6,,Kitowo
2347,Name2347,Maji,10,F,3,,Kitowo
1981,Name1981,Maji,40,F,6,,Kitowo
2623,Name2623,,14,M,5,,Kitowo
2838,Name2838,,13,F,2,,Kitowo
1061,Name1061,Maji,13,F,4,,Kitowo
1990,Name1990,Maji,10,M,2,,Kitowo
30,Name30,Maji,10,M,4,,Kitowo
2416,Name2416,Maji,13,M,5,,Kitowo
2710,Name2710,,14,M,5,,Kitowo
149,Name149,Maji,12,M,2,,Kitowo
1458,Name1458,Maji,12,F,6,,Kitowo
1899,Name1899,Maji,10,M,4,,Kitowo
1431,Name1431,Maji,8,F,7,,Kitowo
1491,Name1491,Maji,10,F,2,,Kitowo
1635,Name1635,Maji,12,M,7,,Kitowo
2324,Name2324,Maji,7,M,3,,Kitowo
247,Name247,Maji,9,F,4,,Kitowo
2372,Name2372,Maji,12,F,4,,Kitowo
904,Name904,Maji,12,F,4,,Kitowo
258,Name258,Maji,10,M,4,,Kitowo
815,Name815,Maji,12,F,2,,Kitowo
1085,Name1085,Maji,9,F,2,,Kitowo
2418,Name2418,Maji,12,F,1,,Kitowo
1819,Name1819,Maji,19,M,5,,Kitowo
1287,Name1287,Maji,12,F,2,,Kitowo
1139,Name1139,Maji,10,F,3,,Kitowo
2404,Name2404,Maji,13,F,3,,Kitowo
2808,Name2808,,35,F,5,,Kitowo
1995,Name1995,Maji,12,M,6,,Kitowo
2407,Name2407,Maji,13,F,6,,Kitowo
850,Name850,Maji,34,F,6,,Kitowo
844,Name844,Maji,10,M,1,,Kitowo
1704,Name1704,Maji,10,F,2,,Kitowo
2651,Name2651,,24,M,8,,Kitowo
153,Name153,Maji,8,M,4,,Kitowo
1952,Name1952,Maji,8,F,5,,Kitowo
1301,Name1301,Maji,75,F,6,,Kitowo
141,Name141,Maji,11,F,8,,Kitowo
2593,Name2593,Maji,23,M,1,,Kitowo
1672,Name1672,Maji,10,F,6,,Kitowo
1396,Name1396,Maji,12,F,2,,Kitowo
2207,Name2207,Maji,4,F,2,,Kitowo
2783,Name2783,,55,M,3,,Kitowo
541,Name541,Maji,7,M,4,,Kitowo
163,Name163,Maji,35,F,4,,Kitowo
964,Name964,Maji,8,F,4,,Kitowo
2773,Name2773,,27,M,6,,Kitowo
