ID,NAME,PROJECt,AGE,SEX,FAMILY,START,FRIENDS,WORK,PROJECT
4316,Name1470,nan,12,M,2,nan,1,28,nan
3230,Name384,nan,11,F,5,nan,1,24,nan
3330,Name484,nan,9,M,5,nan,1,28,nan
4670,Name1824,nan,11,F,1,nan,1,27,nan
3545,Name699,nan,12,F,4,nan,1,8,nan
4624,Name1778,nan,27,F,4,nan,1,21,nan
4260,Name1414,nan,13,M,1,nan,1,2,nan
3480,Name634,nan,16,M,7,nan,1,21,nan
3627,Name781,nan,9,M,5,nan,1,16,nan
4398,Name1552,nan,14,M,2,nan,1,26,nan
4150,Name1304,nan,10,F,3,nan,1,28,nan
3910,Name1064,nan,7,F,4,nan,1,15,nan
4588,Name1742,nan,25,F,6,nan,1,2,nan
4207,Name1361,nan,27,F,6,nan,1,10,nan
3734,Name888,nan,7,M,4,nan,1,21,nan
4069,Name1223,nan,9,M,6,nan,1,20,nan
4875,Name2029,nan,12,M,3,nan,1,23,nan
4840,Name1994,nan,12,F,6,nan,1,19,nan
4437,Name1591,nan,10,M,5,nan,1,22,nan
4352,Name1506,nan,11,M,2,nan,1,6,nan
4802,Name1956,nan,14,F,5,nan,1,15,nan
3000,Name154,nan,12,F,4,nan,1,9,nan
3861,Name1015,nan,9,F,5,nan,1,17,nan
4070,Name1224,nan,15,M,8,nan,1,21,nan
4912,Name2066,nan,27,F,2,nan,1,13,nan
3122,Name276,nan,5,F,7,nan,1,24,nan
4882,Name2036,nan,11,F,4,nan,1,14,nan
4420,Name1574,nan,4,F,4,nan,1,18,nan
4515,Name1669,nan,10,M,6,nan,1,26,nan
4383,Name1537,nan,10,M,6,nan,1,23,nan
3887,Name1041,nan,37,F,4,nan,1,15,nan
3250,Name404,nan,10,M,6,nan,1,24,nan
2877,Name31,nan,7,F,2,nan,1,27,nan
3791,Name945,nan,7,M,5,nan,1,23,nan
2890,Name44,nan,14,M,6,nan,1,15,nan
3378,Name532,nan,23,F,6,nan,1,29,nan
4227,Name1381,nan,22,F,4,nan,1,17,nan
3673,Name827,nan,13,F,4,nan,1,7,nan
3930,Name1084,nan,60,F,4,nan,1,6,nan
3890,Name1044,nan,11,F,2,nan,1,3,nan
4642,Name1796,nan,12,F,3,nan,1,17,nan
4468,Name1622,nan,9,M,3,nan,1,11,nan
2899,Name53,nan,45,F,3,nan,1,24,nan
3117,Name271,nan,35,F,4,nan,1,28,nan
3626,Name780,nan,10,F,4,nan,1,3,nan
2966,Name120,nan,10,M,4,nan,1,21,nan
2951,Name105,nan,8,M,1,nan,1,4,nan
4072,Name1226,nan,61,F,3,nan,1,3,nan
4335,Name1489,nan,8,M,4,nan,1,22,nan
3124,Name278,nan,22,M,4,nan,1,3,nan
4130,Name1284,nan,8,F,2,nan,1,12,nan
4261,Name1415,nan,13,M,4,nan,1,22,nan
3290,Name444,nan,10,F,4,nan,1,20,nan
4808,Name1962,nan,10,M,3,nan,1,13,nan
2887,Name41,nan,45,M,6,nan,1,13,nan
3068,Name222,nan,27,F,4,nan,1,22,nan
4540,Name1694,nan,13,M,6,nan,1,16,nan
4013,Name1167,nan,29,F,3,nan,1,2,nan
4560,Name1714,nan,9,F,5,nan,1,23,nan
3942,Name1096,nan,13,F,5,nan,1,23,nan
3369,Name523,nan,8,M,4,nan,1,19,nan
3324,Name478,nan,9,F,3,nan,1,16,nan
3938,Name1092,nan,10,F,5,nan,1,11,nan
4028,Name1182,nan,39,M,8,nan,1,4,nan
3259,Name413,nan,11,M,4,nan,1,25,nan
4192,Name1346,nan,12,M,2,nan,1,23,nan
3721,Name875,nan,13,F,4,nan,1,14,nan
4607,Name1761,nan,11,F,2,nan,1,16,nan
3260,Name414,nan,14,M,0,nan,1,14,nan
3328,Name482,nan,11,F,2,nan,1,24,nan
3527,Name681,nan,61,F,3,nan,1,4,nan
4919,Name2073,nan,9,F,6,nan,1,19,nan
4073,Name1227,nan,9,F,2,nan,1,11,nan
4252,Name1406,nan,26,M,4,nan,1,25,nan
4176,Name1330,nan,11,F,3,nan,1,23,nan
3592,Name746,nan,45,F,4,nan,1,13,nan
4471,Name1625,nan,7,F,4,nan,1,26,nan
4832,Name1986,nan,11,M,4,nan,1,10,nan
3165,Name319,nan,11,F,3,nan,1,20,nan
3066,Name220,nan,25,M,6,nan,1,9,nan
4450,Name1604,nan,12,M,2,nan,1,23,nan
3338,Name492,nan,12,M,6,nan,1,20,nan
3965,Name1119,nan,13,F,6,nan,1,2,nan
4656,Name1810,nan,12,M,3,nan,1,28,nan
3089,Name243,nan,20,F,5,nan,1,5,nan
3922,Name1076,nan,12,F,3,nan,1,27,nan
4516,Name1670,nan,30,M,4,nan,1,3,nan
4737,Name1891,nan,11,F,3,nan,1,8,nan
3812,Name966,nan,39,F,5,nan,1,20,nan
3756,Name910,nan,34,F,1,nan,1,8,nan
3530,Name684,nan,23,F,6,nan,1,27,nan
3333,Name487,nan,54,M,5,nan,1,9,nan
4427,Name1581,nan,10,M,5,nan,1,27,nan
3615,Name769,nan,61,F,4,nan,1,10,nan
3474,Name628,nan,13,F,7,nan,1,15,nan
3973,Name1127,nan,12,M,6,nan,1,24,nan
4578,Name1732,nan,11,M,5,nan,1,14,nan
4534,Name1688,nan,25,F,3,nan,1,24,nan
4476,Name1630,nan,27,M,4,nan,1,3,nan
4397,Name1551,nan,29,M,6,nan,1,23,nan
2918,Name72,nan,13,M,4,nan,1,3,nan
3060,Name214,nan,9,M,6,nan,1,18,nan
4730,Name1884,nan,25,F,1,nan,1,24,nan
3077,Name231,nan,10,M,5,nan,1,27,nan
3064,Name218,nan,49,M,3,nan,1,9,nan
4804,Name1958,nan,11,M,5,nan,1,10,nan
3337,Name491,nan,10,M,6,nan,1,6,nan
4783,Name1937,nan,12,M,4,nan,1,4,nan
3371,Name525,nan,12,F,4,nan,1,15,nan
3479,Name633,nan,9,F,0,nan,1,4,nan
2957,Name111,nan,78,F,2,nan,1,19,nan
3059,Name213,nan,45,M,4,nan,1,6,nan
3989,Name1143,nan,12,F,2,nan,1,28,nan
4865,Name2019,nan,8,M,4,nan,1,5,nan
4251,Name1405,nan,10,M,4,nan,1,19,nan
2984,Name138,nan,11,M,5,nan,1,12,nan
4276,Name1430,nan,13,F,5,nan,1,8,nan
4329,Name1483,nan,7,M,4,nan,1,2,nan
4330,Name1484,nan,10,F,1,nan,1,9,nan
3931,Name1085,nan,7,F,3,nan,1,12,nan
3043,Name197,nan,11,M,3,nan,1,29,nan
3568,Name722,nan,16,M,3,nan,1,10,nan
4123,Name1277,nan,8,M,4,nan,1,8,nan
4831,Name1985,nan,13,F,6,nan,1,2,nan
3891,Name1045,nan,56,M,1,nan,1,17,nan
3187,Name341,nan,56,F,4,nan,1,27,nan
3880,Name1034,nan,14,M,2,nan,1,6,nan
4884,Name2038,nan,19,F,3,nan,1,5,nan
2926,Name80,nan,9,M,4,nan,1,22,nan
4014,Name1168,nan,9,F,4,nan,1,10,nan
3137,Name291,nan,23,M,5,nan,1,7,nan
3849,Name1003,nan,45,F,6,nan,1,29,nan
3073,Name227,nan,56,F,5,nan,1,16,nan
3525,Name679,nan,14,M,3,nan,1,10,nan
2919,Name73,nan,13,M,3,nan,1,3,nan
4639,Name1793,nan,12,F,3,nan,1,13,nan
4045,Name1199,nan,13,F,2,nan,1,27,nan
3108,Name262,nan,23,F,1,nan,1,14,nan
4600,Name1754,nan,11,F,4,nan,1,23,nan
3534,Name688,nan,9,M,3,nan,1,20,nan
4673,Name1827,nan,12,F,6,nan,1,5,nan
3629,Name783,nan,13,F,6,nan,1,24,nan
3405,Name559,nan,10,M,5,nan,1,18,nan
4201,Name1355,nan,12,F,7,nan,1,28,nan
3447,Name601,nan,13,F,6,nan,1,21,nan
3110,Name264,nan,8,F,2,nan,1,28,nan
3683,Name837,nan,10,M,3,nan,1,4,nan
4093,Name1247,nan,10,F,5,nan,1,12,nan
4309,Name1463,nan,46,M,5,nan,1,17,nan
4472,Name1626,nan,11,F,0,nan,1,19,nan
4617,Name1771,nan,13,F,2,nan,1,14,nan
3582,Name736,nan,7,M,2,nan,1,15,nan
4074,Name1228,nan,12,F,4,nan,1,29,nan
4423,Name1577,nan,8,F,2,nan,1,12,nan
4197,Name1351,nan,9,M,3,nan,1,29,nan
4532,Name1686,nan,16,F,4,nan,1,25,nan
3450,Name604,nan,14,F,2,nan,1,3,nan
3413,Name567,nan,7,F,3,nan,1,9,nan
3443,Name597,nan,20,M,4,nan,1,15,nan
4305,Name1459,nan,14,M,6,nan,1,17,nan
4418,Name1572,nan,8,M,6,nan,1,27,nan
3934,Name1088,nan,27,F,6,nan,1,18,nan
4372,Name1526,nan,8,F,0,nan,1,16,nan
4179,Name1333,nan,8,F,6,nan,1,10,nan
2849,Susana Lunyungu,nan,22,F,2,2018.0,1,18,MiFiMa
3659,Name813,nan,13,M,5,nan,1,28,nan
3176,Name330,nan,7,M,3,nan,1,17,nan
4405,Name1559,nan,27,M,0,nan,1,8,nan
3141,Name295,nan,9,F,3,nan,1,22,nan
3597,Name751,nan,13,M,5,nan,1,5,nan
3194,Name348,nan,12,F,3,nan,1,13,nan
4853,Name2007,nan,9,M,3,nan,1,14,nan
3772,Name926,nan,12,M,0,nan,1,6,nan
3016,Name170,nan,8,M,5,nan,1,9,nan
3803,Name957,nan,9,F,3,nan,1,9,nan
4159,Name1313,nan,9,M,2,nan,1,25,nan
3222,Name376,nan,9,M,4,nan,1,17,nan
2883,Name37,nan,9,M,1,nan,1,3,nan
4829,Name1983,nan,12,M,6,nan,1,17,nan
3671,Name825,nan,37,F,4,nan,1,18,nan
4065,Name1219,nan,12,M,2,nan,1,25,nan
3590,Name744,nan,7,M,5,nan,1,13,nan
3866,Name1020,nan,11,F,4,nan,1,4,nan
2852,Name6,nan,30,F,5,nan,1,21,nan
3786,Name940,nan,13,F,4,nan,1,11,nan
4054,Name1208,nan,37,M,4,nan,1,5,nan
3221,Name375,nan,11,M,6,nan,1,17,nan
2913,Name67,nan,13,F,1,nan,1,18,nan
3975,Name1129,nan,13,F,4,nan,1,11,nan
3661,Name815,nan,9,M,4,nan,1,25,nan
3422,Name576,nan,10,M,2,nan,1,3,nan
4334,Name1488,nan,12,F,5,nan,1,11,nan
3153,Name307,nan,10,M,1,nan,1,19,nan
4889,Name2043,nan,25,F,4,nan,1,22,nan
4051,Name1205,nan,11,F,5,nan,1,26,nan
3799,Name953,nan,60,F,4,nan,1,14,nan
3892,Name1046,nan,12,F,5,nan,1,23,nan
3109,Name263,nan,11,M,4,nan,1,3,nan
4426,Name1580,nan,12,M,6,nan,1,21,nan
3713,Name867,nan,11,M,5,nan,1,16,nan
3888,Name1042,nan,10,M,4,nan,1,9,nan
4781,Name1935,nan,8,M,4,nan,1,7,nan
4118,Name1272,nan,30,M,4,nan,1,6,nan
4538,Name1692,nan,12,F,4,nan,1,4,nan
2977,Name131,nan,8,M,5,nan,1,29,nan
3735,Name889,nan,10,M,4,nan,1,27,nan
3181,Name335,nan,9,F,5,nan,1,14,nan
4283,Name1437,nan,22,F,5,nan,1,10,nan
3349,Name503,nan,15,M,2,nan,1,15,nan
3179,Name333,nan,9,F,3,nan,1,5,nan
4614,Name1768,nan,25,F,1,nan,1,18,nan
3297,Name451,nan,10,F,3,nan,1,23,nan
4204,Name1358,nan,13,F,4,nan,1,13,nan
4404,Name1558,nan,11,F,6,nan,1,21,nan
3012,Name166,nan,37,M,0,nan,1,21,nan
4091,Name1245,nan,40,M,6,nan,1,25,nan
3065,Name219,nan,9,F,5,nan,1,23,nan
3103,Name257,nan,13,M,2,nan,1,3,nan
3486,Name640,nan,61,F,4,nan,1,18,nan
2990,Name144,nan,13,M,4,nan,1,14,nan
3778,Name932,nan,9,M,8,nan,1,5,nan
3508,Name662,nan,45,M,2,nan,1,15,nan
4844,Name1998,nan,11,F,4,nan,1,25,nan
3601,Name755,nan,11,F,5,nan,1,9,nan
3193,Name347,nan,12,F,6,nan,1,26,nan
3505,Name659,nan,12,F,6,nan,1,6,nan
3354,Name508,nan,13,F,4,nan,1,4,nan
4524,Name1678,nan,10,F,3,nan,1,5,nan
4302,Name1456,nan,11,M,3,nan,1,29,nan
3558,Name712,nan,11,F,5,nan,1,12,nan
4108,Name1262,nan,13,M,2,nan,1,21,nan
4453,Name1607,nan,13,F,4,nan,1,15,nan
4384,Name1538,nan,49,M,4,nan,1,19,nan
3477,Name631,nan,55,F,6,nan,1,5,nan
3468,Name622,nan,15,M,1,nan,1,22,nan
3223,Name377,nan,10,M,2,nan,1,18,nan
2988,Name142,nan,11,F,6,nan,1,25,nan
4638,Name1792,nan,12,F,1,nan,1,17,nan
4094,Name1248,nan,12,F,4,nan,1,20,nan
4169,Name1323,nan,14,M,3,nan,1,13,nan
4626,Name1780,nan,13,M,3,nan,1,8,nan
2915,Name69,nan,12,M,4,nan,1,6,nan
3038,Name192,nan,11,M,2,nan,1,12,nan
3794,Name948,nan,12,M,6,nan,1,8,nan
3543,Name697,nan,8,M,6,nan,1,7,nan
4616,Name1770,nan,6,F,0,nan,1,26,nan
4451,Name1605,nan,10,M,6,nan,1,3,nan
3394,Name548,nan,7,M,0,nan,1,5,nan
3977,Name1131,nan,12,M,1,nan,1,11,nan
3768,Name922,nan,33,M,4,nan,1,12,nan
3325,Name479,nan,11,F,6,nan,1,24,nan
3567,Name721,nan,13,F,5,nan,1,17,nan
4392,Name1546,nan,12,M,3,nan,1,23,nan
3462,Name616,nan,7,F,3,nan,1,26,nan
3025,Name179,nan,7,F,0,nan,1,10,nan
3084,Name238,nan,13,F,7,nan,1,22,nan
4267,Name1421,nan,7,M,4,nan,1,4,nan
4222,Name1376,nan,10,F,6,nan,1,28,nan
4032,Name1186,nan,45,M,5,nan,1,23,nan
3755,Name909,nan,37,F,4,nan,1,3,nan
4867,Name2021,nan,13,F,4,nan,1,4,nan
3332,Name486,nan,12,M,2,nan,1,24,nan
4874,Name2028,nan,23,M,6,nan,1,21,nan
4350,Name1504,nan,12,F,3,nan,1,19,nan
4279,Name1433,nan,7,M,2,nan,1,18,nan
3453,Name607,nan,13,M,6,nan,1,2,nan
3512,Name666,nan,8,F,5,nan,1,6,nan
4411,Name1565,nan,12,F,3,nan,1,2,nan
3398,Name552,nan,55,M,4,nan,1,25,nan
4314,Name1468,nan,35,M,4,nan,1,10,nan
3105,Name259,nan,14,M,2,nan,1,17,nan
4442,Name1596,nan,13,M,5,nan,1,21,nan
4507,Name1661,nan,5,F,2,nan,1,25,nan
2985,Name139,nan,12,M,6,nan,1,22,nan
3767,Name921,nan,13,M,4,nan,1,24,nan
4649,Name1803,nan,13,F,1,nan,1,10,nan
4768,Name1922,nan,15,M,6,nan,1,23,nan
3658,Name812,nan,12,F,1,nan,1,11,nan
3099,Name253,nan,10,M,4,nan,1,19,nan
3355,Name509,nan,25,M,6,nan,1,25,nan
2941,Name95,nan,14,M,5,nan,1,22,nan
4310,Name1464,nan,12,M,2,nan,1,12,nan
3185,Name339,nan,8,F,4,nan,1,24,nan
4780,Name1934,nan,9,F,6,nan,1,22,nan
3871,Name1025,nan,9,F,3,nan,1,6,nan
2884,Name38,nan,53,F,5,nan,1,13,nan
3513,Name667,nan,13,M,4,nan,1,24,nan
3053,Name207,nan,9,M,2,nan,1,24,nan
3893,Name1047,nan,11,F,6,nan,1,6,nan
3500,Name654,nan,12,F,5,nan,1,12,nan
3810,Name964,nan,9,M,6,nan,1,11,nan
3653,Name807,nan,11,M,6,nan,1,20,nan
3020,Name174,nan,10,F,4,nan,1,24,nan
4861,Name2015,nan,13,F,4,nan,1,7,nan
4224,Name1378,nan,8,F,4,nan,1,18,nan
4040,Name1194,nan,11,M,4,nan,1,11,nan
2901,Name55,nan,8,M,6,nan,1,26,nan
3167,Name321,nan,11,F,5,nan,1,9,nan
2876,Name30,nan,23,F,3,nan,1,22,nan
4020,Name1174,nan,9,F,4,nan,1,23,nan
2971,Name125,nan,5,M,5,nan,1,28,nan
3392,Name546,nan,9,F,3,nan,1,5,nan
4502,Name1656,nan,12,F,2,nan,1,26,nan
2964,Name118,nan,12,M,2,nan,1,23,nan
4741,Name1895,nan,11,M,3,nan,1,3,nan
4008,Name1162,nan,13,F,3,nan,1,5,nan
4244,Name1398,nan,75,M,6,nan,1,24,nan
3672,Name826,nan,13,F,3,nan,1,25,nan
4569,Name1723,nan,8,F,3,nan,1,17,nan
3467,Name621,nan,13,M,1,nan,1,14,nan
4556,Name1710,nan,11,F,4,nan,1,4,nan
4622,Name1776,nan,4,F,3,nan,1,16,nan
4483,Name1637,nan,12,F,2,nan,1,23,nan
4396,Name1550,nan,5,M,1,nan,1,18,nan
3274,Name428,nan,8,M,7,nan,1,14,nan
4191,Name1345,nan,8,F,6,nan,1,22,nan
4693,Name1847,nan,12,M,1,nan,1,2,nan
4750,Name1904,nan,10,M,0,nan,1,13,nan
4459,Name1613,nan,8,F,6,nan,1,27,nan
4026,Name1180,nan,4,M,1,nan,1,28,nan
3293,Name447,nan,9,F,6,nan,1,17,nan
4757,Name1911,nan,39,M,5,nan,1,2,nan
3951,Name1105,nan,10,M,1,nan,1,15,nan
3458,Name612,nan,8,F,6,nan,1,10,nan
3362,Name516,nan,32,F,0,nan,1,4,nan
3216,Name370,nan,10,F,3,nan,1,3,nan
4708,Name1862,nan,8,M,6,nan,1,17,nan
4856,Name2010,nan,38,M,2,nan,1,21,nan
3550,Name704,nan,27,M,6,nan,1,23,nan
4683,Name1837,nan,15,M,4,nan,1,27,nan
3895,Name1049,nan,10,F,5,nan,1,15,nan
3594,Name748,nan,10,F,3,nan,1,21,nan
4714,Name1868,nan,10,F,2,nan,1,3,nan
4376,Name1530,nan,12,F,6,nan,1,10,nan
4119,Name1273,nan,10,F,2,nan,1,6,nan
3055,Name209,nan,41,F,4,nan,1,21,nan
3957,Name1111,nan,10,F,2,nan,1,29,nan
3415,Name569,nan,14,M,5,nan,1,2,nan
4320,Name1474,nan,60,M,3,nan,1,15,nan
3278,Name432,nan,11,F,3,nan,1,11,nan
3253,Name407,nan,14,F,4,nan,1,20,nan
4410,Name1564,nan,13,M,2,nan,1,24,nan
4763,Name1917,nan,9,M,5,nan,1,25,nan
4609,Name1763,nan,14,M,6,nan,1,20,nan
4484,Name1638,nan,41,F,1,nan,1,9,nan
3847,Name1001,nan,13,M,4,nan,1,6,nan
2854,Name8,nan,9,M,5,nan,1,28,nan
4508,Name1662,nan,56,M,6,nan,1,25,nan
3266,Name420,nan,55,F,6,nan,1,27,nan
3421,Name575,nan,56,M,4,nan,1,14,nan
3805,Name959,nan,13,M,4,nan,1,7,nan
4044,Name1198,nan,37,F,3,nan,1,26,nan
2864,Name18,nan,13,M,3,nan,1,5,nan
2858,Name12,nan,40,F,7,nan,1,2,nan
4444,Name1598,nan,13,M,2,nan,1,24,nan
3112,Name266,nan,13,M,2,nan,1,2,nan
3213,Name367,nan,9,F,3,nan,1,12,nan
4340,Name1494,nan,37,F,3,nan,1,5,nan
3279,Name433,nan,9,F,6,nan,1,10,nan
3215,Name369,nan,48,F,3,nan,1,29,nan
3182,Name336,nan,13,M,3,nan,1,24,nan
3700,Name854,nan,12,M,3,nan,1,20,nan
4225,Name1379,nan,12,F,2,nan,1,27,nan
4354,Name1508,nan,9,M,1,nan,1,26,nan
4206,Name1360,nan,7,M,6,nan,1,18,nan
4800,Name1954,nan,10,F,2,nan,1,9,nan
3210,Name364,nan,11,M,6,nan,1,28,nan
4648,Name1802,nan,10,M,6,nan,1,13,nan
4409,Name1563,nan,12,F,4,nan,1,17,nan
3249,Name403,nan,7,M,2,nan,1,24,nan
3204,Name358,nan,27,M,4,nan,1,11,nan
2857,Name11,nan,12,F,2,nan,1,4,nan
3339,Name493,nan,48,M,4,nan,1,28,nan
4713,Name1867,nan,7,M,1,nan,1,28,nan
4063,Name1217,nan,10,F,2,nan,1,28,nan
4280,Name1434,nan,13,F,3,nan,1,19,nan
4258,Name1412,nan,10,M,2,nan,1,25,nan
3692,Name846,nan,39,F,4,nan,1,9,nan
4358,Name1512,nan,10,F,1,nan,1,27,nan
3056,Name210,nan,9,F,4,nan,1,14,nan
3366,Name520,nan,10,M,1,nan,1,6,nan
2942,Name96,nan,24,F,6,nan,1,3,nan
4088,Name1242,nan,10,M,4,nan,1,7,nan
4416,Name1570,nan,61,M,4,nan,1,14,nan
3654,Name808,nan,13,M,4,nan,1,5,nan
3950,Name1104,nan,9,F,2,nan,1,4,nan
2929,Name83,nan,60,F,4,nan,1,23,nan
4845,Name1999,nan,12,F,4,nan,1,12,nan
4455,Name1609,nan,13,F,1,nan,1,14,nan
3076,Name230,nan,8,M,3,nan,1,23,nan
3555,Name709,nan,8,M,4,nan,1,27,nan
4931,Name2085,nan,7,F,4,nan,1,24,nan
3128,Name282,nan,7,M,3,nan,1,2,nan
3225,Name379,nan,56,M,2,nan,1,9,nan
4146,Name1300,nan,23,F,3,nan,1,15,nan
4443,Name1597,nan,46,F,5,nan,1,25,nan
3819,Name973,nan,11,F,1,nan,1,20,nan
4009,Name1163,nan,10,M,1,nan,1,17,nan
4777,Name1931,nan,10,F,3,nan,1,11,nan
3341,Name495,nan,13,M,4,nan,1,19,nan
4754,Name1908,nan,6,M,4,nan,1,4,nan
3556,Name710,nan,11,F,6,nan,1,2,nan
4577,Name1731,nan,8,M,2,nan,1,22,nan
4939,Name2093,nan,10,F,4,nan,1,20,nan
3668,Name822,nan,8,F,5,nan,1,3,nan
4771,Name1925,nan,13,F,7,nan,1,18,nan
3360,Name514,nan,27,F,6,nan,1,19,nan
3146,Name300,nan,16,F,5,nan,1,10,nan
4869,Name2023,nan,61,F,6,nan,1,22,nan
3667,Name821,nan,11,M,4,nan,1,14,nan
3199,Name353,nan,10,M,4,nan,1,9,nan
3232,Name386,nan,13,M,4,nan,1,4,nan
4488,Name1642,nan,8,M,5,nan,1,17,nan
4432,Name1586,nan,61,M,4,nan,1,17,nan
4181,Name1335,nan,23,M,2,nan,1,24,nan
3095,Name249,nan,12,M,3,nan,1,25,nan
4582,Name1736,nan,7,M,6,nan,1,21,nan
4019,Name1173,nan,9,F,1,nan,1,16,nan
4143,Name1297,nan,9,F,3,nan,1,15,nan
3142,Name296,nan,40,F,3,nan,1,3,nan
4210,Name1364,nan,12,F,3,nan,1,24,nan
3614,Name768,nan,13,M,5,nan,1,28,nan
2867,Name21,nan,13,F,3,nan,1,26,nan
3329,Name483,nan,11,M,3,nan,1,24,nan
3539,Name693,nan,24,M,3,nan,1,15,nan
4684,Name1838,nan,10,M,4,nan,1,10,nan
3916,Name1070,nan,30,F,2,nan,1,25,nan
3040,Name194,nan,31,M,7,nan,1,29,nan
3821,Name975,nan,12,M,5,nan,1,23,nan
4857,Name2011,nan,8,F,4,nan,1,8,nan
3175,Name329,nan,14,F,2,nan,1,23,nan
4498,Name1652,nan,45,F,1,nan,1,15,nan
3484,Name638,nan,35,M,1,nan,1,16,nan
4824,Name1978,nan,33,M,5,nan,1,19,nan
4055,Name1209,nan,14,F,1,nan,1,25,nan
4326,Name1480,nan,8,M,1,nan,1,29,nan
3576,Name730,nan,54,F,1,nan,1,23,nan
4732,Name1886,nan,9,F,2,nan,1,4,nan
4431,Name1585,nan,14,M,1,nan,1,13,nan
3631,Name785,nan,49,F,5,nan,1,6,nan
4256,Name1410,nan,11,M,1,nan,1,11,nan
4910,Name2064,nan,10,M,3,nan,1,8,nan
3075,Name229,nan,49,F,6,nan,1,4,nan
3900,Name1054,nan,56,F,5,nan,1,28,nan
4678,Name1832,nan,14,M,6,nan,1,16,nan
4942,Name2096,nan,11,F,4,nan,1,11,nan
4878,Name2032,nan,12,F,3,nan,1,9,nan
3886,Name1040,nan,13,M,5,nan,1,25,nan
2986,Name140,nan,11,F,4,nan,1,3,nan
3300,Name454,nan,9,M,8,nan,1,8,nan
2922,Name76,nan,14,M,2,nan,1,28,nan
3177,Name331,nan,9,F,4,nan,1,29,nan
4360,Name1514,nan,24,M,3,nan,1,24,nan
3461,Name615,nan,10,F,5,nan,1,21,nan
4243,Name1397,nan,11,F,6,nan,1,10,nan
3816,Name970,nan,10,F,6,nan,1,6,nan
4075,Name1229,nan,11,F,6,nan,1,25,nan
3966,Name1120,nan,14,M,7,nan,1,8,nan
3983,Name1137,nan,12,M,2,nan,1,23,nan
4136,Name1290,nan,13,M,3,nan,1,14,nan
3605,Name759,nan,15,M,3,nan,1,6,nan
3307,Name461,nan,11,M,3,nan,1,25,nan
4871,Name2025,nan,9,M,4,nan,1,12,nan
3690,Name844,nan,23,M,6,nan,1,16,nan
4580,Name1734,nan,24,M,5,nan,1,3,nan
3608,Name762,nan,29,M,6,nan,1,23,nan
3914,Name1068,nan,8,M,1,nan,1,14,nan
4690,Name1844,nan,13,F,5,nan,1,25,nan
3870,Name1024,nan,22,M,1,nan,1,12,nan
4905,Name2059,nan,7,M,3,nan,1,11,nan
4007,Name1161,nan,12,M,6,nan,1,6,nan
3537,Name691,nan,12,M,3,nan,1,8,nan
4850,Name2004,nan,60,F,2,nan,1,19,nan
4848,Name2002,nan,10,M,4,nan,1,12,nan
3391,Name545,nan,12,M,4,nan,1,4,nan
4369,Name1523,nan,11,F,4,nan,1,8,nan
3451,Name605,nan,12,M,4,nan,1,29,nan
3090,Name244,nan,9,M,8,nan,1,20,nan
2896,Name50,nan,14,F,4,nan,1,8,nan
4219,Name1373,nan,8,M,5,nan,1,9,nan
4883,Name2037,nan,24,M,0,nan,1,10,nan
3277,Name431,nan,10,M,5,nan,1,12,nan
4699,Name1853,nan,10,M,4,nan,1,3,nan
4789,Name1943,nan,10,M,1,nan,1,23,nan
4681,Name1835,nan,8,F,3,nan,1,26,nan
4445,Name1599,nan,15,M,3,nan,1,7,nan
3240,Name394,nan,11,M,4,nan,1,15,nan
4183,Name1337,nan,13,F,4,nan,1,18,nan
2979,Name133,nan,9,M,8,nan,1,18,nan
3254,Name408,nan,27,F,5,nan,1,27,nan
4629,Name1783,nan,56,F,3,nan,1,29,nan
3388,Name542,nan,11,M,6,nan,1,2,nan
4809,Name1963,nan,7,F,7,nan,1,14,nan
3037,Name191,nan,10,F,3,nan,1,19,nan
4336,Name1490,nan,39,F,1,nan,1,13,nan
4926,Name2080,nan,28,M,5,nan,1,21,nan
3140,Name294,nan,12,F,4,nan,1,23,nan
3686,Name840,nan,8,F,5,nan,1,26,nan
4715,Name1869,nan,14,F,0,nan,1,15,nan
3212,Name366,nan,33,F,6,nan,1,5,nan
3003,Name157,nan,22,M,1,nan,1,2,nan
3549,Name703,nan,30,F,4,nan,1,23,nan
4043,Name1197,nan,11,M,2,nan,1,7,nan
4194,Name1348,nan,7,M,2,nan,1,11,nan
4368,Name1522,nan,13,F,6,nan,1,19,nan
4160,Name1314,nan,8,F,6,nan,1,21,nan
3814,Name968,nan,13,M,1,nan,1,18,nan
4854,Name2008,nan,13,M,1,nan,1,3,nan
4138,Name1292,nan,9,F,2,nan,1,5,nan
3749,Name903,nan,60,F,2,nan,1,21,nan
4796,Name1950,nan,40,F,4,nan,1,28,nan
4572,Name1726,nan,15,M,3,nan,1,4,nan
3070,Name224,nan,7,F,2,nan,1,12,nan
4613,Name1767,nan,12,F,4,nan,1,4,nan
4718,Name1872,nan,12,F,4,nan,1,21,nan
4200,Name1354,nan,13,F,6,nan,1,2,nan
3078,Name232,nan,12,F,5,nan,1,5,nan
4610,Name1764,nan,12,F,2,nan,1,12,nan
3127,Name281,nan,14,F,5,nan,1,9,nan
3854,Name1008,nan,12,F,6,nan,1,28,nan
3660,Name814,nan,15,M,6,nan,1,20,nan
3130,Name284,nan,7,M,6,nan,1,2,nan
4162,Name1316,nan,12,M,5,nan,1,2,nan
2905,Name59,nan,9,F,3,nan,1,15,nan
4156,Name1310,nan,9,F,3,nan,1,20,nan
