ID,NAME,PROJECt,AGE,SEX,FAMILY,START,FRIENDS,WORK,PROJECT
2657,Name2657,nan,9,F,2,nan,1,0,nan
1116,Name1116,nan,13,F,4,nan,1,0,Maji
490,Name490,nan,10,F,4,nan,1,0,Maji
2293,Name2293,nan,13,F,4,nan,1,0,Maji
685,Name685,nan,14,F,4,nan,1,0,Maji
392,Name392,nan,13,M,4,nan,1,0,Maji
2326,Name2326,nan,38,F,3,nan,1,0,Maji
250,Name250,nan,61,F,4,nan,1,0,Maji
2285,Name2285,nan,14,F,6,nan,1,0,Maji
418,Name418,nan,13,F,6,nan,1,0,Maji
2227,Name2227,nan,24,F,6,nan,1,0,Maji
2553,Name2553,nan,9,F,0,nan,1,0,Maji
444,Name444,nan,11,F,1,nan,1,0,Maji
694,Name694,nan,15,F,3,nan,1,0,Maji
1733,Name1733,nan,11,F,5,nan,1,0,Maji
437,Name437,nan,14,F,2,nan,1,0,Maji
684,Name684,nan,13,F,5,nan,1,0,Maji
439,Name439,nan,14,M,2,nan,1,0,Maji
87,Name87,nan,12,F,6,nan,1,0,Maji
1119,Name1119,nan,13,F,6,nan,1,0,Maji
2677,Name2677,nan,4,M,3,nan,1,0,nan
1491,Name1491,nan,10,F,2,nan,1,0,Maji
2820,Name2820,nan,9,M,5,nan,1,0,nan
1763,Name1763,nan,10,F,6,nan,1,0,Maji
1917,Name1917,nan,13,F,4,nan,1,0,Maji
573,Name573,nan,23,F,6,nan,1,0,Maji
2146,Name2146,nan,10,M,4,nan,1,0,Maji
2618,Name2618,nan,8,M,2,nan,1,0,nan
2697,Name2697,nan,10,M,3,nan,1,0,nan
2040,Name2040,nan,9,F,5,nan,1,0,Maji
1570,Name1570,nan,13,M,6,nan,1,0,Maji
553,Name553,nan,13,F,3,nan,1,0,Maji
2497,Name2497,nan,11,M,2,nan,1,0,Maji
535,Name535,nan,14,F,3,nan,1,0,Maji
692,Name692,nan,8,M,3,nan,1,0,Maji
17,Name17,nan,9,M,6,nan,1,0,Maji
376,Name376,nan,4,F,2,nan,1,0,Maji
67,Name67,nan,12,F,3,nan,1,0,Maji
4,Name4,nan,10,F,4,nan,1,0,Maji
2710,Name2710,nan,14,M,5,nan,1,0,nan
1891,Name1891,nan,13,F,2,nan,1,0,Maji
1571,Name1571,nan,13,M,2,nan,1,0,Maji
2258,Name2258,nan,11,F,4,nan,1,0,Maji
207,Name207,nan,6,M,5,nan,1,0,Maji
1652,Name1652,nan,10,F,5,nan,1,0,Maji
282,Name282,nan,7,F,4,nan,1,0,Maji
501,Name501,nan,13,F,2,nan,1,0,Maji
2124,Name2124,nan,10,M,6,nan,1,0,Maji
2789,Name2789,nan,7,M,1,nan,1,0,nan
1872,Name1872,nan,12,F,3,nan,1,0,Maji
527,Name527,nan,11,M,5,nan,1,0,Maji
1631,Name1631,nan,11,F,5,nan,1,0,Maji
2671,Name2671,nan,11,F,2,nan,1,0,nan
2016,Name2016,nan,90,F,6,nan,1,0,Maji
314,Name314,nan,14,F,4,nan,1,0,Maji
184,Name184,nan,10,F,4,nan,1,0,Maji
882,Name882,nan,12,F,1,nan,1,0,Maji
614,Name614,nan,12,M,2,nan,1,0,Maji
2246,Name2246,nan,10,F,2,nan,1,0,Maji
1445,Name1445,nan,12,F,4,nan,1,0,Maji
520,Name520,nan,8,M,5,nan,1,0,Maji
1862,Name1862,nan,8,F,6,nan,1,0,Maji
524,Name524,nan,7,F,6,nan,1,0,Maji
523,Name523,nan,10,F,8,nan,1,0,Maji
1132,Name1132,nan,9,F,8,nan,1,0,Maji
897,Name897,nan,11,F,6,nan,1,0,Maji
939,Name939,nan,14,F,7,nan,1,0,Maji
1071,Name1071,nan,14,M,3,nan,1,0,Maji
1142,Name1142,nan,9,F,6,nan,1,0,Maji
1759,Name1759,nan,12,F,8,nan,1,0,Maji
1659,Name1659,nan,25,M,1,nan,1,0,Maji
2057,Name2057,nan,14,M,1,nan,1,0,Maji
2321,Name2321,nan,13,F,5,nan,1,0,Maji
1110,Name1110,nan,90,M,3,nan,1,0,Maji
102,Name102,nan,7,F,6,nan,1,0,Maji
379,Name379,nan,10,F,3,nan,1,0,Maji
1028,Name1028,nan,8,M,4,nan,1,0,Maji
1596,Name1596,nan,56,F,6,nan,1,0,Maji
1476,Name1476,nan,10,M,3,nan,1,0,Maji
980,Name980,nan,11,M,1,nan,1,0,Maji
1054,Name1054,nan,13,M,3,nan,1,0,Maji
373,Name373,nan,10,M,4,nan,1,0,Maji
2549,Name2549,nan,12,F,4,nan,1,0,Maji
1679,Name1679,nan,12,M,4,nan,1,0,Maji
1057,Name1057,nan,9,F,1,nan,1,0,Maji
1250,Name1250,nan,14,M,6,nan,1,0,Maji
910,Name910,nan,38,M,2,nan,1,0,Maji
169,Name169,nan,27,M,5,nan,1,0,Maji
973,Name973,nan,13,F,3,nan,1,0,Maji
518,Name518,nan,11,F,6,nan,1,0,Maji
1824,Name1824,nan,13,M,2,nan,1,0,Maji
384,Name384,nan,13,F,2,nan,1,0,Maji
1185,Name1185,nan,12,F,3,nan,1,0,Maji
2517,Name2517,nan,13,M,4,nan,1,0,Maji
1501,Name1501,nan,10,F,8,nan,1,0,Maji
1918,Name1918,nan,39,F,4,nan,1,0,Maji
792,Name792,nan,15,F,6,nan,1,0,Maji
812,Name812,nan,9,F,4,nan,1,0,Maji
1363,Name1363,nan,10,F,6,nan,1,0,Maji
303,Name303,nan,9,F,4,nan,1,0,Maji
2520,Name2520,nan,16,M,1,nan,1,0,Maji
1644,Name1644,nan,11,M,4,nan,1,0,Maji
668,Name668,nan,12,F,3,nan,1,0,Maji
1714,Name1714,nan,13,F,4,nan,1,0,Maji
209,Name209,nan,13,M,4,nan,1,0,Maji
586,Name586,nan,8,M,4,nan,1,0,Maji
1154,Name1154,nan,10,M,3,nan,1,0,Maji
1111,Name1111,nan,12,F,3,nan,1,0,Maji
217,Name217,nan,13,M,6,nan,1,0,Maji
414,Name414,nan,12,F,1,nan,1,0,Maji
2052,Name2052,nan,11,M,4,nan,1,0,Maji
2314,Name2314,nan,11,M,4,nan,1,0,Maji
2477,Name2477,nan,13,F,4,nan,1,0,Maji
1240,Name1240,nan,12,M,5,nan,1,0,Maji
79,Name79,nan,16,F,6,nan,1,0,Maji
1247,Name1247,nan,4,F,6,nan,1,0,Maji
1876,Name1876,nan,22,M,4,nan,1,0,Maji
2000,Name2000,nan,9,F,8,nan,1,0,Maji
1086,Name1086,nan,13,M,3,nan,1,0,Maji
2274,Name2274,nan,10,M,3,nan,1,0,Maji
1035,Name1035,nan,35,F,5,nan,1,0,Maji
1955,Name1955,nan,12,M,3,nan,1,0,Maji
1059,Name1059,nan,11,F,3,nan,1,0,Maji
1479,Name1479,nan,6,F,0,nan,1,0,Maji
1310,Name1310,nan,11,F,5,nan,1,0,Maji
1174,Name1174,nan,9,F,1,nan,1,0,Maji
1502,Name1502,nan,13,F,4,nan,1,0,Maji
863,Name863,nan,11,M,5,nan,1,0,Maji
2747,Name2747,nan,61,F,5,nan,1,0,nan
566,Name566,nan,9,F,4,nan,1,0,Maji
1199,Name1199,nan,12,M,7,nan,1,0,Maji
2571,Name2571,nan,11,F,3,nan,1,0,Maji
1698,Name1698,nan,13,F,1,nan,1,0,Maji
2759,Name2759,nan,11,M,3,nan,1,0,nan
2280,Name2280,nan,11,M,2,nan,1,0,Maji
606,Name606,nan,12,F,2,nan,1,0,Maji
850,Name850,nan,34,F,6,nan,1,0,Maji
393,Name393,nan,7,F,3,nan,1,0,Maji
287,Name287,nan,12,F,5,nan,1,0,Maji
1899,Name1899,nan,10,M,4,nan,1,0,Maji
1540,Name1540,nan,9,F,2,nan,1,0,Maji
760,Name760,nan,13,F,1,nan,1,0,Maji
1203,Name1203,nan,10,M,1,nan,1,0,Maji
1617,Name1617,nan,9,F,4,nan,1,0,Maji
1834,Name1834,nan,13,F,4,nan,1,0,Maji
1201,Name1201,nan,9,F,7,nan,1,0,Maji
930,Name930,nan,11,F,4,nan,1,0,Maji
686,Name686,nan,13,M,4,nan,1,0,Maji
2365,Name2365,nan,13,F,6,nan,1,0,Maji
1771,Name1771,nan,11,F,4,nan,1,0,Maji
155,Name155,nan,54,F,0,nan,1,0,Maji
128,Name128,nan,49,F,5,nan,1,0,Maji
19,Name19,nan,12,M,3,nan,1,0,Maji
357,Name357,nan,9,M,2,nan,1,0,Maji
1371,Name1371,nan,11,F,6,nan,1,0,Maji
36,Name36,nan,53,F,2,nan,1,0,Maji
1568,Name1568,nan,13,F,6,nan,1,0,Maji
356,Name356,nan,25,M,4,nan,1,0,Maji
2348,Name2348,nan,14,M,6,nan,1,0,Maji
1965,Name1965,nan,10,F,3,nan,1,0,Maji
1317,Name1317,nan,8,F,3,nan,1,0,Maji
620,Name620,nan,12,F,3,nan,1,0,Maji
2757,Name2757,nan,13,M,3,nan,1,0,nan
965,Name965,nan,10,F,4,nan,1,0,Maji
2025,Name2025,nan,12,F,7,nan,1,0,Maji
2295,Name2295,nan,7,M,4,nan,1,0,Maji
551,Name551,nan,9,F,3,nan,1,0,Maji
797,Name797,nan,8,F,6,nan,1,0,Maji
50,Name50,nan,8,F,5,nan,1,0,Maji
632,Name632,nan,9,M,4,nan,1,0,Maji
942,Name942,nan,13,M,2,nan,1,0,Maji
838,Name838,nan,61,F,1,nan,1,0,Maji
666,Name666,nan,10,F,5,nan,1,0,Maji
1507,Name1507,nan,10,F,6,nan,1,0,Maji
867,Name867,nan,12,F,2,nan,1,0,Maji
2140,Name2140,nan,12,M,2,nan,1,0,Maji
2325,Name2325,nan,13,F,2,nan,1,0,Maji
1152,Name1152,nan,12,M,4,nan,1,0,Maji
1667,Name1667,nan,7,F,5,nan,1,0,Maji
2355,Name2355,nan,14,F,5,nan,1,0,Maji
1284,Name1284,nan,11,M,6,nan,1,0,Maji
1437,Name1437,nan,9,F,4,nan,1,0,Maji
110,Name110,nan,56,F,3,nan,1,0,Maji
703,Name703,nan,12,M,5,nan,1,0,Maji
1577,Name1577,nan,11,F,7,nan,1,0,Maji
1481,Name1481,nan,8,F,5,nan,1,0,Maji
1881,Name1881,nan,12,M,6,nan,1,0,Maji
1663,Name1663,nan,10,F,2,nan,1,0,Maji
2067,Name2067,nan,15,F,3,nan,1,0,Maji
423,Name423,nan,10,F,4,nan,1,0,Maji
1117,Name1117,nan,13,M,2,nan,1,0,Maji
1910,Name1910,nan,8,F,4,nan,1,0,Maji
2482,Name2482,nan,11,F,3,nan,1,0,Maji
1400,Name1400,nan,27,F,5,nan,1,0,Maji
7,Name7,nan,13,F,6,nan,1,0,Maji
1678,Name1678,nan,9,M,6,nan,1,0,Maji
2630,Name2630,nan,14,F,4,nan,1,0,nan
416,Name416,nan,11,M,1,nan,1,0,Maji
548,Name548,nan,8,F,1,nan,1,0,Maji
728,Name728,nan,56,F,6,nan,1,0,Maji
1359,Name1359,nan,13,F,4,nan,1,0,Maji
726,Name726,nan,9,F,5,nan,1,0,Maji
800,Name800,nan,9,M,3,nan,1,0,Maji
958,Name958,nan,14,F,4,nan,1,0,Maji
1235,Name1235,nan,14,F,4,nan,1,0,Maji
460,Name460,nan,40,M,6,nan,1,0,Maji
1895,Name1895,nan,13,M,2,nan,1,0,Maji
1314,Name1314,nan,15,F,3,nan,1,0,Maji
2660,Name2660,nan,12,F,2,nan,1,0,nan
2233,Name2233,nan,9,F,6,nan,1,0,Maji
1163,Name1163,nan,40,M,6,nan,1,0,Maji
2769,Name2769,nan,34,M,2,nan,1,0,nan
1349,Name1349,nan,7,F,4,nan,1,0,Maji
1347,Name1347,nan,12,F,2,nan,1,0,Maji
1478,Name1478,nan,55,F,1,nan,1,0,Maji
2680,Name2680,nan,54,M,3,nan,1,0,nan
1325,Name1325,nan,13,F,3,nan,1,0,Maji
2640,Name2640,nan,9,F,4,nan,1,0,nan
597,Name597,nan,8,F,4,nan,1,0,Maji
1745,Name1745,nan,10,F,2,nan,1,0,Maji
2105,Name2105,nan,9,F,6,nan,1,0,Maji
1271,Name1271,nan,10,F,3,nan,1,0,Maji
1772,Name1772,nan,10,F,4,nan,1,0,Maji
44,Name44,nan,13,M,5,nan,1,0,Maji
1034,Name1034,nan,34,M,4,nan,1,0,Maji
2299,Name2299,nan,12,F,5,nan,1,0,Maji
862,Name862,nan,13,M,6,nan,1,0,Maji
820,Name820,nan,7,F,3,nan,1,0,Maji
2704,Name2704,nan,9,M,6,nan,1,0,nan
2811,Name2811,nan,23,F,1,nan,1,0,nan
2317,Name2317,nan,12,M,4,nan,1,0,Maji
1444,Name1444,nan,11,F,1,nan,1,0,Maji
56,Name56,nan,9,M,1,nan,1,0,Maji
2212,Name2212,nan,11,F,2,nan,1,0,Maji
2425,Name2425,nan,11,M,0,nan,1,0,Maji
1614,Name1614,nan,11,M,3,nan,1,0,Maji
892,Name892,nan,10,M,4,nan,1,0,Maji
1454,Name1454,nan,8,M,4,nan,1,0,Maji
736,Name736,nan,14,M,2,nan,1,0,Maji
1647,Name1647,nan,15,M,6,nan,1,0,Maji
2367,Name2367,nan,10,M,5,nan,1,0,Maji
532,Name532,nan,10,M,6,nan,1,0,Maji
2758,Name2758,nan,45,M,3,nan,1,0,nan
652,Name652,nan,12,M,6,nan,1,0,Maji
1337,Name1337,nan,11,F,4,nan,1,0,Maji
2643,Name2643,nan,10,F,6,nan,1,0,nan
2117,Name2117,nan,8,M,6,nan,1,0,Maji
2346,Name2346,nan,8,M,3,nan,1,0,Maji
610,Name610,nan,14,F,6,nan,1,0,Maji
1675,Name1675,nan,12,F,4,nan,1,0,Maji
208,Name208,nan,13,F,4,nan,1,0,Maji
2484,Name2484,nan,10,M,4,nan,1,0,Maji
1480,Name1480,nan,12,F,5,nan,1,0,Maji
172,Name172,nan,24,M,1,nan,1,0,Maji
2050,Name2050,nan,12,M,2,nan,1,0,Maji
2357,Name2357,nan,15,M,6,nan,1,0,Maji
2673,Name2673,nan,13,F,4,nan,1,0,nan
2589,Name2589,nan,9,M,6,nan,1,0,Maji
2737,Name2737,nan,9,F,2,nan,1,0,nan
1960,Name1960,nan,11,F,7,nan,1,0,Maji
754,Name754,nan,9,F,4,nan,1,0,Maji
204,Name204,nan,7,F,1,nan,1,0,Maji
1961,Name1961,nan,12,F,3,nan,1,0,Maji
998,Name998,nan,9,F,4,nan,1,0,Maji
2289,Name2289,nan,10,F,1,nan,1,0,Maji
2656,Name2656,nan,22,F,6,nan,1,0,nan
302,Name302,nan,9,F,2,nan,1,0,Maji
2080,Name2080,nan,10,F,3,nan,1,0,Maji
1147,Name1147,nan,12,F,3,nan,1,0,Maji
807,Name807,nan,9,F,6,nan,1,0,Maji
590,Name590,nan,13,F,2,nan,1,0,Maji
2160,Name2160,nan,13,F,6,nan,1,0,Maji
2158,Name2158,nan,8,F,3,nan,1,0,Maji
198,Name198,nan,56,F,6,nan,1,0,Maji
2499,Name2499,nan,9,M,8,nan,1,0,Maji
1373,Name1373,nan,13,M,6,nan,1,0,Maji
1275,Name1275,nan,8,M,3,nan,1,0,Maji
1813,Name1813,nan,9,F,2,nan,1,0,Maji
2665,Name2665,nan,13,F,3,nan,1,0,nan
870,Name870,nan,13,F,4,nan,1,0,Maji
954,Name954,nan,13,M,4,nan,1,0,Maji
745,Name745,nan,13,F,0,nan,1,0,Maji
89,Name89,nan,9,F,6,nan,1,0,Maji
751,Name751,nan,13,F,2,nan,1,0,Maji
1626,Name1626,nan,14,F,4,nan,1,0,Maji
69,Name69,nan,13,F,5,nan,1,0,Maji
482,Name482,nan,35,F,4,nan,1,0,Maji
2819,Name2819,nan,9,M,4,nan,1,0,nan
1220,Name1220,nan,11,M,4,nan,1,0,Maji
2252,Name2252,nan,27,F,4,nan,1,0,Maji
963,Name963,nan,37,M,2,nan,1,0,Maji
653,Name653,nan,15,M,4,nan,1,0,Maji
2830,Name2830,nan,13,M,2,nan,1,0,nan
2046,Name2046,nan,8,F,3,nan,1,0,Maji
1304,Name1304,nan,12,F,6,nan,1,0,Maji
837,Name837,nan,13,M,1,nan,1,0,Maji
1353,Name1353,nan,9,F,6,nan,1,0,Maji
1357,Name1357,nan,14,F,4,nan,1,0,Maji
2761,Name2761,nan,12,F,2,nan,1,0,nan
775,Name775,nan,39,M,4,nan,1,0,Maji
353,Name353,nan,13,M,2,nan,1,0,Maji
2746,Name2746,nan,13,F,5,nan,1,0,nan
339,Name339,nan,11,F,3,nan,1,0,Maji
669,Name669,nan,10,F,6,nan,1,0,Maji
1761,Name1761,nan,12,F,5,nan,1,0,Maji
1489,Name1489,nan,27,F,2,nan,1,0,Maji
2256,Name2256,nan,9,F,5,nan,1,0,Maji
2641,Name2641,nan,12,F,6,nan,1,0,nan
914,Name914,nan,10,F,2,nan,1,0,Maji
47,Name47,nan,24,M,0,nan,1,0,Maji
715,Name715,nan,12,F,1,nan,1,0,Maji
913,Name913,nan,12,F,5,nan,1,0,Maji
675,Name675,nan,11,M,4,nan,1,0,Maji
497,Name497,nan,13,F,6,nan,1,0,Maji
2716,Name2716,nan,7,F,0,nan,1,0,nan
2473,Name2473,nan,10,M,6,nan,1,0,Maji
323,Name323,nan,7,F,3,nan,1,0,Maji
2235,Name2235,nan,11,F,5,nan,1,0,Maji
127,Name127,nan,50,F,6,nan,1,0,Maji
2189,Name2189,nan,12,F,4,nan,1,0,Maji
1726,Name1726,nan,13,F,5,nan,1,0,Maji
2106,Name2106,nan,12,F,0,nan,1,0,Maji
1651,Name1651,nan,13,M,4,nan,1,0,Maji
2111,Name2111,nan,9,M,4,nan,1,0,Maji
1968,Name1968,nan,11,F,6,nan,1,0,Maji
57,Name57,nan,8,F,4,nan,1,0,Maji
2494,Name2494,nan,10,M,4,nan,1,0,Maji
237,Name237,nan,8,M,6,nan,1,0,Maji
1462,Name1462,nan,10,M,5,nan,1,0,Maji
1638,Name1638,nan,10,F,3,nan,1,0,Maji
1916,Name1916,nan,12,M,4,nan,1,0,Maji
331,Name331,nan,23,F,5,nan,1,0,Maji
2792,Name2792,nan,8,F,4,nan,1,0,nan
2152,Name2152,nan,13,F,2,nan,1,0,Maji
261,Name261,nan,10,M,5,nan,1,0,Maji
97,Name97,nan,10,M,2,nan,1,0,Maji
750,Name750,nan,11,M,4,nan,1,0,Maji
748,Name748,nan,13,F,2,nan,1,0,Maji
1313,Name1313,nan,21,F,3,nan,1,0,Maji
465,Name465,nan,8,M,3,nan,1,0,Maji
2841,Name2841,nan,11,F,2,nan,1,0,nan
1819,Name1819,nan,19,M,5,nan,1,0,Maji
2147,Name2147,nan,10,M,2,nan,1,0,Maji
1849,Name1849,nan,11,M,1,nan,1,0,Maji
1867,Name1867,nan,13,F,5,nan,1,0,Maji
1639,Name1639,nan,11,M,5,nan,1,0,Maji
2303,Name2303,nan,15,M,4,nan,1,0,Maji
2010,Name2010,nan,14,F,3,nan,1,0,Maji
1653,Name1653,nan,13,F,1,nan,1,0,Maji
1092,Name1092,nan,9,F,3,nan,1,0,Maji
2444,Name2444,nan,12,F,5,nan,1,0,Maji
2072,Name2072,nan,46,M,4,nan,1,0,Maji
2743,Name2743,nan,12,F,4,nan,1,0,nan
1015,Name1015,nan,12,F,3,nan,1,0,Maji
2122,Name2122,nan,21,F,4,nan,1,0,Maji
1909,Name1909,nan,26,M,6,nan,1,0,Maji
429,Name429,nan,10,F,1,nan,1,0,Maji
1246,Name1246,nan,12,F,5,nan,1,0,Maji
2434,Name2434,nan,10,F,4,nan,1,0,Maji
1146,Name1146,nan,14,M,6,nan,1,0,Maji
1854,Name1854,nan,10,M,6,nan,1,0,Maji
2544,Name2544,nan,11,M,4,nan,1,0,Maji
2754,Name2754,nan,10,F,4,nan,1,0,nan
1072,Name1072,nan,10,F,5,nan,1,0,Maji
1465,Name1465,nan,14,F,4,nan,1,0,Maji
565,Name565,nan,9,M,6,nan,1,0,Maji
631,Name631,nan,11,F,2,nan,1,0,Maji
1044,Name1044,nan,30,F,3,nan,1,0,Maji
1076,Name1076,nan,12,F,1,nan,1,0,Maji
1575,Name1575,nan,12,F,4,nan,1,0,Maji
1190,Name1190,nan,61,F,4,nan,1,0,Maji
1848,Name1848,nan,13,F,4,nan,1,0,Maji
1296,Name1296,nan,9,F,1,nan,1,0,Maji
759,Name759,nan,10,M,6,nan,1,0,Maji
2349,Name2349,nan,11,M,4,nan,1,0,Maji
1870,Name1870,nan,24,F,3,nan,1,0,Maji
2352,Name2352,nan,13,F,6,nan,1,0,Maji
1791,Name1791,nan,9,F,2,nan,1,0,Maji
342,Name342,nan,9,F,4,nan,1,0,Maji
878,Name878,nan,12,F,3,nan,1,0,Maji
945,Name945,nan,12,F,4,nan,1,0,Maji
2487,Name2487,nan,13,F,2,nan,1,0,Maji
1282,Name1282,nan,21,F,1,nan,1,0,Maji
1939,Name1939,nan,12,F,7,nan,1,0,Maji
1318,Name1318,nan,9,F,6,nan,1,0,Maji
1622,Name1622,nan,13,F,5,nan,1,0,Maji
2745,Name2745,nan,12,F,3,nan,1,0,nan
2626,Name2626,nan,13,F,6,nan,1,0,nan
2503,Name2503,nan,13,M,4,nan,1,0,Maji
2600,Mwajuma Kalolo,nan,75,F,2,2018.0,1,0,MiFiMa
1582,Name1582,nan,4,F,4,nan,1,0,Maji
201,Name201,nan,27,F,1,nan,1,0,Maji
2099,Name2099,nan,9,M,3,nan,1,0,Maji
183,Name183,nan,7,F,6,nan,1,0,Maji
967,Name967,nan,12,F,5,nan,1,0,Maji
1040,Name1040,nan,9,F,1,nan,1,0,Maji
849,Name849,nan,8,F,6,nan,1,0,Maji
116,Name116,nan,8,F,3,nan,1,0,Maji
1274,Name1274,nan,12,F,4,nan,1,0,Maji
1130,Name1130,nan,56,F,4,nan,1,0,Maji
1279,Name1279,nan,13,F,7,nan,1,0,Maji
1305,Name1305,nan,7,M,5,nan,1,0,Maji
2066,Name2066,nan,4,F,3,nan,1,0,Maji
2398,Name2398,nan,15,M,2,nan,1,0,Maji
1989,Name1989,nan,10,F,4,nan,1,0,Maji
469,Name469,nan,8,M,5,nan,1,0,Maji
1036,Name1036,nan,12,F,6,nan,1,0,Maji
1141,Name1141,nan,14,F,3,nan,1,0,Maji
2826,Name2826,nan,39,F,3,nan,1,0,nan
1742,Name1742,nan,11,M,2,nan,1,0,Maji
1380,Name1380,nan,22,F,1,nan,1,0,Maji
2690,Name2690,nan,24,M,3,nan,1,0,nan
1601,Name1601,nan,12,F,6,nan,1,0,Maji
952,Name952,nan,11,F,4,nan,1,0,Maji
1473,Name1473,nan,11,F,3,nan,1,0,Maji
2171,Name2171,nan,13,M,3,nan,1,0,Maji
511,Name511,nan,12,M,4,nan,1,0,Maji
1134,Name1134,nan,10,F,0,nan,1,0,Maji
2619,Name2619,nan,12,F,4,nan,1,0,nan
112,Name112,nan,9,F,2,nan,1,0,Maji
1959,Name1959,nan,11,M,3,nan,1,0,Maji
2166,Name2166,nan,10,F,6,nan,1,0,Maji
1099,Name1099,nan,11,F,5,nan,1,0,Maji
2167,Name2167,nan,13,M,6,nan,1,0,Maji
2360,Name2360,nan,11,F,4,nan,1,0,Maji
1672,Name1672,nan,10,F,6,nan,1,0,Maji
470,Name470,nan,13,M,5,nan,1,0,Maji
902,Name902,nan,8,F,6,nan,1,0,Maji
1712,Name1712,nan,12,M,4,nan,1,0,Maji
2118,Name2118,nan,13,F,5,nan,1,0,Maji
1264,Name1264,nan,9,F,4,nan,1,0,Maji
2273,Name2273,nan,12,M,5,nan,1,0,Maji
1217,Name1217,nan,14,M,3,nan,1,0,Maji
2230,Name2230,nan,16,M,4,nan,1,0,Maji
1288,Name1288,nan,13,F,2,nan,1,0,Maji
752,Name752,nan,13,M,6,nan,1,0,Maji
2703,Name2703,nan,12,F,6,nan,1,0,nan
1604,Name1604,nan,27,F,3,nan,1,0,Maji
851,Name851,nan,10,F,6,nan,1,0,Maji
884,Name884,nan,12,M,5,nan,1,0,Maji
2343,Name2343,nan,10,F,2,nan,1,0,Maji
281,Name281,nan,10,M,2,nan,1,0,Maji
1611,Name1611,nan,26,F,5,nan,1,0,Maji
2019,Name2019,nan,19,F,4,nan,1,0,Maji
1233,Name1233,nan,50,M,2,nan,1,0,Maji
2432,Name2432,nan,12,M,0,nan,1,0,Maji
906,Name906,nan,25,F,6,nan,1,0,Maji
2635,Name2635,nan,23,F,4,nan,1,0,nan
2127,Name2127,nan,13,F,3,nan,1,0,Maji
1770,Name1770,nan,13,F,4,nan,1,0,Maji
2415,Name2415,nan,46,M,6,nan,1,0,Maji
2669,Name2669,nan,13,F,6,nan,1,0,nan
771,Name771,nan,9,F,0,nan,1,0,Maji
1949,Name1949,nan,14,M,3,nan,1,0,Maji
1340,Name1340,nan,12,M,4,nan,1,0,Maji
2068,Name2068,nan,9,M,3,nan,1,0,Maji
2732,Name2732,nan,13,M,5,nan,1,0,nan
1985,Name1985,nan,14,M,6,nan,1,0,Maji
1430,Name1430,nan,8,F,3,nan,1,0,Maji
1857,Name1857,nan,13,F,1,nan,1,0,Maji
272,Name272,nan,13,F,1,nan,1,0,Maji
1324,Name1324,nan,13,M,2,nan,1,0,Maji
1446,Name1446,nan,13,M,5,nan,1,0,Maji
1331,Name1331,nan,90,F,2,nan,1,0,Maji
2282,Name2282,nan,9,F,3,nan,1,0,Maji
248,Name248,nan,12,F,5,nan,1,0,Maji
24,Name24,nan,12,F,5,nan,1,0,Maji
133,Name133,nan,10,F,6,nan,1,0,Maji
915,Name915,nan,13,F,4,nan,1,0,Maji
852,Name852,nan,9,M,3,nan,1,0,Maji
661,Name661,nan,13,M,3,nan,1,0,Maji
2041,Name2041,nan,13,F,1,nan,1,0,Maji
385,Name385,nan,15,F,3,nan,1,0,Maji
2323,Name2323,nan,13,M,3,nan,1,0,Maji
618,Name618,nan,11,M,6,nan,1,0,Maji
1053,Name1053,nan,12,F,2,nan,1,0,Maji
1766,Name1766,nan,11,F,1,nan,1,0,Maji
1078,Name1078,nan,24,M,3,nan,1,0,Maji
77,Name77,nan,9,M,5,nan,1,0,Maji
2462,Name2462,nan,13,F,5,nan,1,0,Maji
364,Name364,nan,12,M,7,nan,1,0,Maji
1003,Name1003,nan,10,M,5,nan,1,0,Maji
2627,Name2627,nan,9,F,6,nan,1,0,nan
350,Name350,nan,11,F,1,nan,1,0,Maji
170,Name170,nan,13,M,4,nan,1,0,Maji
1064,Name1064,nan,9,F,5,nan,1,0,Maji
451,Name451,nan,9,F,6,nan,1,0,Maji
932,Name932,nan,8,F,5,nan,1,0,Maji
940,Name940,nan,10,M,3,nan,1,0,Maji
1182,Name1182,nan,12,M,3,nan,1,0,Maji
1087,Name1087,nan,10,F,1,nan,1,0,Maji
567,Name567,nan,13,F,6,nan,1,0,Maji
941,Name941,nan,11,M,1,nan,1,0,Maji
961,Name961,nan,9,M,5,nan,1,0,Maji
991,Name991,nan,40,M,4,nan,1,0,Maji
134,Name134,nan,13,F,4,nan,1,0,Maji
585,Name585,nan,90,M,4,nan,1,0,Maji
2772,Name2772,nan,12,F,4,nan,1,0,nan
2023,Name2023,nan,49,F,6,nan,1,0,Maji
1321,Name1321,nan,16,M,6,nan,1,0,Maji
2748,Name2748,nan,8,M,3,nan,1,0,nan
1255,Name1255,nan,25,M,6,nan,1,0,Maji
2797,Name2797,nan,11,F,2,nan,1,0,nan
521,Name521,nan,10,F,3,nan,1,0,Maji
2611,Name2611,nan,40,F,0,nan,1,0,nan
853,Name853,nan,10,M,2,nan,1,0,Maji
2613,Name2613,nan,10,F,3,nan,1,0,nan
2174,Name2174,nan,10,F,1,nan,1,0,Maji
2328,Name2328,nan,45,F,1,nan,1,0,Maji
361,Name361,nan,13,F,4,nan,1,0,Maji
2595,Name2595,nan,7,F,2,nan,1,0,Maji
305,Name305,nan,13,F,4,nan,1,0,Maji
