SOURCE,TARGET,KIND
4349,4415,FAMILY
4349,4233,FAMILY
3761,4191,FAMILY
3761,4066,FAMILY
3761,4415,FAMILY
3761,4233,FAMILY
4191,4066,FAMILY
4191,4415,FAMILY
4191,4233,FAMILY
4066,4415,FAMILY
4066,4233,FAMILY
4415,4233,FAMILY
4672,2940,FAMILY
4672,4665,FAMILY
4672,3342,FAMILY
4672,4832,FAMILY
4832,3342,FAMILY
4832,4665,FAMILY
4832,2940,FAMILY
3342,4665,FAMILY
3342,2940,FAMILY
4665,2940,FAMILY
4154,4729,FAMILY
4154,3483,FAMILY
4154,4762,FAMILY
4154,3607,FAMILY
3607,4762,FAMILY
3607,3483,FAMILY
3607,4729,FAMILY
4762,3483,FAMILY
4762,4729,FAMILY
3483,4729,FAMILY
3288,3189,FAMILY
3288,2916,FAMILY
2916,3189,FAMILY
3796,3901,FAMILY
3796,3604,FAMILY
3796,4023,FAMILY
4023,3604,FAMILY
4023,3901,FAMILY
3604,3901,FAMILY
4733,4866,FAMILY
3428,4408,FAMILY
3428,4104,FAMILY
3428,3074,FAMILY
3428,3717,FAMILY
3428,3655,FAMILY
3428,4172,FAMILY
4172,3655,FAMILY
4172,3717,FAMILY
4172,3074,FAMILY
4172,4104,FAMILY
4172,4408,FAMILY
3655,3717,FAMILY
3655,3074,FAMILY
3655,4104,FAMILY
3655,4408,FAMILY
3717,3074,FAMILY
3717,4104,FAMILY
3717,4408,FAMILY
3074,4104,FAMILY
3074,4408,FAMILY
4104,4408,FAMILY
4924,4878,FAMILY
4924,4885,FAMILY
4924,4214,FAMILY
4214,4885,FAMILY
4214,4878,FAMILY
4885,4878,FAMILY
2946,2912,FAMILY
2946,4795,FAMILY
4795,2912,FAMILY
4757,4165,FAMILY
4757,3668,FAMILY
4757,4886,FAMILY
4757,4759,FAMILY
4757,4839,FAMILY
4839,4759,FAMILY
4839,4886,FAMILY
4839,3668,FAMILY
4839,4165,FAMILY
4759,4886,FAMILY
4759,3668,FAMILY
4759,4165,FAMILY
4886,3668,FAMILY
4886,4165,FAMILY
3668,4165,FAMILY
3388,3062,FAMILY
3388,3295,FAMILY
3388,3365,FAMILY
3388,3495,FAMILY
3388,3256,FAMILY
3388,3184,FAMILY
3184,3256,FAMILY
3184,3495,FAMILY
3184,3365,FAMILY
3184,3295,FAMILY
3184,3062,FAMILY
3256,3495,FAMILY
3256,3365,FAMILY
3256,3295,FAMILY
3256,3062,FAMILY
3495,3365,FAMILY
3495,3295,FAMILY
3495,3062,FAMILY
3365,3295,FAMILY
3365,3062,FAMILY
3295,3062,FAMILY
3034,4194,FAMILY
3034,3645,FAMILY
3645,4194,FAMILY
4662,2896,FAMILY
4662,4500,FAMILY
4662,4619,FAMILY
4662,4166,FAMILY
4166,4619,FAMILY
4166,4500,FAMILY
4166,2896,FAMILY
4619,4500,FAMILY
4619,2896,FAMILY
4500,2896,FAMILY
4561,4390,FAMILY
4561,4280,FAMILY
4561,3228,FAMILY
3228,4280,FAMILY
3228,4390,FAMILY
4280,4390,FAMILY
3782,3114,FAMILY
3782,4606,FAMILY
4606,3114,FAMILY
4828,4794,FAMILY
4828,4215,FAMILY
4215,4794,FAMILY
4394,2855,FAMILY
4394,3145,FAMILY
4394,4008,FAMILY
4008,3145,FAMILY
4008,2855,FAMILY
3145,2855,FAMILY
3109,4416,FAMILY
3109,3698,FAMILY
3109,3439,FAMILY
3109,3975,FAMILY
3975,3439,FAMILY
3975,3698,FAMILY
3975,4416,FAMILY
3439,3698,FAMILY
3439,4416,FAMILY
3698,4416,FAMILY
3681,3282,FAMILY
4301,4884,FAMILY
4301,4739,FAMILY
4301,4211,FAMILY
4211,4739,FAMILY
4211,4884,FAMILY
4739,4884,FAMILY
3318,3781,FAMILY
4187,3400,FAMILY
4187,3911,FAMILY
4187,4131,FAMILY
4187,3414,FAMILY
3414,4131,FAMILY
3414,3911,FAMILY
3414,3400,FAMILY
4131,3911,FAMILY
4131,3400,FAMILY
3911,3400,FAMILY
4825,2969,FAMILY
4825,4639,FAMILY
4825,4522,FAMILY
4522,4639,FAMILY
4522,2969,FAMILY
4639,2969,FAMILY
3321,4588,FAMILY
3321,3010,FAMILY
3321,3002,FAMILY
3321,3469,FAMILY
3321,3111,FAMILY
3321,4089,FAMILY
4089,3111,FAMILY
4089,3469,FAMILY
4089,3002,FAMILY
4089,3010,FAMILY
4089,4588,FAMILY
3111,3469,FAMILY
3111,3002,FAMILY
3111,3010,FAMILY
3111,4588,FAMILY
3469,3002,FAMILY
3469,3010,FAMILY
3469,4588,FAMILY
3002,3010,FAMILY
3002,4588,FAMILY
3010,4588,FAMILY
3726,3332,FAMILY
3726,3506,FAMILY
3506,3332,FAMILY
4355,4898,FAMILY
4355,4909,FAMILY
4355,4202,FAMILY
4202,4909,FAMILY
4202,4898,FAMILY
4909,4898,FAMILY
4667,3036,FAMILY
4667,4312,FAMILY
4667,3737,FAMILY
4667,3592,FAMILY
3592,3737,FAMILY
3592,4312,FAMILY
3592,3036,FAMILY
3737,4312,FAMILY
3737,3036,FAMILY
4312,3036,FAMILY
3892,3824,FAMILY
3892,3254,FAMILY
3892,3277,FAMILY
3892,3065,FAMILY
3892,3247,FAMILY
3247,3065,FAMILY
3247,3277,FAMILY
3247,3254,FAMILY
3247,3824,FAMILY
3065,3277,FAMILY
3065,3254,FAMILY
3065,3824,FAMILY
3277,3254,FAMILY
3277,3824,FAMILY
3254,3824,FAMILY
4117,2951,FAMILY
2924,3443,FAMILY
2924,2966,FAMILY
2924,3222,FAMILY
2924,4029,FAMILY
4029,3222,FAMILY
4029,2966,FAMILY
4029,3443,FAMILY
3222,2966,FAMILY
3222,3443,FAMILY
2966,3443,FAMILY
4808,4033,FAMILY
4808,3420,FAMILY
4808,3011,FAMILY
3011,3420,FAMILY
3011,4033,FAMILY
3420,4033,FAMILY
4519,3315,FAMILY
4519,3809,FAMILY
3809,3315,FAMILY
2911,3068,FAMILY
2911,3811,FAMILY
2911,4425,FAMILY
2911,3888,FAMILY
3888,4425,FAMILY
3888,3811,FAMILY
3888,3068,FAMILY
4425,3811,FAMILY
4425,3068,FAMILY
3811,3068,FAMILY
3560,3194,FAMILY
3560,4103,FAMILY
3560,4297,FAMILY
4297,4103,FAMILY
4297,3194,FAMILY
4103,3194,FAMILY
4010,4043,FAMILY
4010,3262,FAMILY
3262,4043,FAMILY
4243,4726,FAMILY
4243,4018,FAMILY
4243,4479,FAMILY
4243,4513,FAMILY
4243,4676,FAMILY
4243,4904,FAMILY
4904,4676,FAMILY
4904,4513,FAMILY
4904,4479,FAMILY
4904,4018,FAMILY
4904,4726,FAMILY
4676,4513,FAMILY
4676,4479,FAMILY
4676,4018,FAMILY
4676,4726,FAMILY
4513,4479,FAMILY
4513,4018,FAMILY
4513,4726,FAMILY
4479,4018,FAMILY
4479,4726,FAMILY
4018,4726,FAMILY
3208,4793,FAMILY
3208,4483,FAMILY
4483,4793,FAMILY
4791,3862,FAMILY
4791,3298,FAMILY
4791,4132,FAMILY
4791,3272,FAMILY
4791,3528,FAMILY
3528,3272,FAMILY
3528,4132,FAMILY
3528,3298,FAMILY
3528,3862,FAMILY
3272,4132,FAMILY
3272,3298,FAMILY
3272,3862,FAMILY
4132,3298,FAMILY
4132,3862,FAMILY
3298,3862,FAMILY
4025,4466,FAMILY
4875,2868,FAMILY
4875,4788,FAMILY
4875,4872,FAMILY
4872,4788,FAMILY
4872,2868,FAMILY
4788,2868,FAMILY
3429,4628,FAMILY
3429,2983,FAMILY
3429,4251,FAMILY
3429,4844,FAMILY
4844,4251,FAMILY
4844,2983,FAMILY
4844,4628,FAMILY
4251,2983,FAMILY
4251,4628,FAMILY
2983,4628,FAMILY
3563,4005,FAMILY
3563,3966,FAMILY
3563,3958,FAMILY
3563,3851,FAMILY
3563,3765,FAMILY
3563,3993,FAMILY
3563,4285,FAMILY
4285,3993,FAMILY
4285,3765,FAMILY
4285,3851,FAMILY
4285,3958,FAMILY
4285,3966,FAMILY
4285,4005,FAMILY
3993,3765,FAMILY
3993,3851,FAMILY
3993,3958,FAMILY
3993,3966,FAMILY
3993,4005,FAMILY
3765,3851,FAMILY
3765,3958,FAMILY
3765,3966,FAMILY
3765,4005,FAMILY
3851,3958,FAMILY
3851,3966,FAMILY
3851,4005,FAMILY
3958,3966,FAMILY
3958,4005,FAMILY
3966,4005,FAMILY
3853,3328,FAMILY
3853,4864,FAMILY
4864,3328,FAMILY
4563,4831,FAMILY
4563,4720,FAMILY
4563,3660,FAMILY
4563,4144,FAMILY
4563,3896,FAMILY
4563,3431,FAMILY
3431,3896,FAMILY
3431,4144,FAMILY
3431,3660,FAMILY
3431,4720,FAMILY
3431,4831,FAMILY
3896,4144,FAMILY
3896,3660,FAMILY
3896,4720,FAMILY
3896,4831,FAMILY
4144,3660,FAMILY
4144,4720,FAMILY
4144,4831,FAMILY
3660,4720,FAMILY
3660,4831,FAMILY
4720,4831,FAMILY
4435,3576,FAMILY
3553,3031,FAMILY
2851,4371,FAMILY
2851,3705,FAMILY
2851,4539,FAMILY
4539,3705,FAMILY
4539,4371,FAMILY
3705,4371,FAMILY
2848,3500,FAMILY
2848,4037,FAMILY
2848,2854,FAMILY
2848,4401,FAMILY
2848,3908,FAMILY
3908,4401,FAMILY
3908,2854,FAMILY
3908,4037,FAMILY
3908,3500,FAMILY
4401,2854,FAMILY
4401,4037,FAMILY
4401,3500,FAMILY
2854,4037,FAMILY
2854,3500,FAMILY
4037,3500,FAMILY
4610,4450,FAMILY
4610,3916,FAMILY
3916,4450,FAMILY
4196,4319,FAMILY
4196,4002,FAMILY
4196,4158,FAMILY
4158,4002,FAMILY
4158,4319,FAMILY
4002,4319,FAMILY
4098,3054,FAMILY
4541,4931,FAMILY
4541,3396,FAMILY
4541,4118,FAMILY
4541,4880,FAMILY
4880,4118,FAMILY
4880,3396,FAMILY
4880,4931,FAMILY
4118,3396,FAMILY
4118,4931,FAMILY
3396,4931,FAMILY
3609,3725,FAMILY
3609,4216,FAMILY
3609,3404,FAMILY
3609,4881,FAMILY
3609,3750,FAMILY
3609,3653,FAMILY
3653,3750,FAMILY
3653,4881,FAMILY
3653,3404,FAMILY
3653,4216,FAMILY
3653,3725,FAMILY
3750,4881,FAMILY
3750,3404,FAMILY
3750,4216,FAMILY
3750,3725,FAMILY
4881,3404,FAMILY
4881,4216,FAMILY
4881,3725,FAMILY
3404,4216,FAMILY
3404,3725,FAMILY
4216,3725,FAMILY
3372,4551,FAMILY
3372,3659,FAMILY
3372,2934,FAMILY
3372,4446,FAMILY
3372,4668,FAMILY
4668,4446,FAMILY
4668,2934,FAMILY
4668,3659,FAMILY
4668,4551,FAMILY
4446,2934,FAMILY
4446,3659,FAMILY
4446,4551,FAMILY
2934,3659,FAMILY
2934,4551,FAMILY
3659,4551,FAMILY
3677,4696,FAMILY
3677,4683,FAMILY
3677,3001,FAMILY
3677,4773,FAMILY
4773,3001,FAMILY
4773,4683,FAMILY
4773,4696,FAMILY
3001,4683,FAMILY
3001,4696,FAMILY
4683,4696,FAMILY
3844,3214,FAMILY
3844,4835,FAMILY
3844,4414,FAMILY
4414,4835,FAMILY
4414,3214,FAMILY
4835,3214,FAMILY
4027,4734,FAMILY
3150,3155,FAMILY
3150,4012,FAMILY
4012,3155,FAMILY
4455,2882,FAMILY
4939,4347,FAMILY
4939,2929,FAMILY
4939,3107,FAMILY
4939,4001,FAMILY
4001,3107,FAMILY
4001,2929,FAMILY
4001,4347,FAMILY
3107,2929,FAMILY
3107,4347,FAMILY
2929,4347,FAMILY
3858,2923,FAMILY
3858,2862,FAMILY
3858,3385,FAMILY
3385,2862,FAMILY
3385,2923,FAMILY
2862,2923,FAMILY
4498,4433,FAMILY
3397,3661,FAMILY
3397,3311,FAMILY
3397,3664,FAMILY
3397,3626,FAMILY
3626,3664,FAMILY
3626,3311,FAMILY
3626,3661,FAMILY
3664,3311,FAMILY
3664,3661,FAMILY
3311,3661,FAMILY
3997,3987,FAMILY
3997,3358,FAMILY
3997,3241,FAMILY
3997,4514,FAMILY
3997,4814,FAMILY
4814,4514,FAMILY
4814,3241,FAMILY
4814,3358,FAMILY
4814,3987,FAMILY
4514,3241,FAMILY
4514,3358,FAMILY
4514,3987,FAMILY
3241,3358,FAMILY
3241,3987,FAMILY
3358,3987,FAMILY
3763,3852,FAMILY
3763,3880,FAMILY
3880,3852,FAMILY
3339,3570,FAMILY
3339,3020,FAMILY
3339,4252,FAMILY
3339,4554,FAMILY
4554,4252,FAMILY
4554,3020,FAMILY
4554,3570,FAMILY
4252,3020,FAMILY
4252,3570,FAMILY
3020,3570,FAMILY
3284,4257,FAMILY
3284,4533,FAMILY
3284,3302,FAMILY
3284,3810,FAMILY
3284,3602,FAMILY
3284,4246,FAMILY
4246,3602,FAMILY
4246,3810,FAMILY
4246,3302,FAMILY
4246,4533,FAMILY
4246,4257,FAMILY
3602,3810,FAMILY
3602,3302,FAMILY
3602,4533,FAMILY
3602,4257,FAMILY
3810,3302,FAMILY
3810,4533,FAMILY
3810,4257,FAMILY
3302,4533,FAMILY
3302,4257,FAMILY
4533,4257,FAMILY
4653,3618,FAMILY
4653,3728,FAMILY
4653,3503,FAMILY
3503,3728,FAMILY
3503,3618,FAMILY
3728,3618,FAMILY
3425,4730,FAMILY
4363,3740,FAMILY
4363,4618,FAMILY
4363,2861,FAMILY
4363,3120,FAMILY
3120,2861,FAMILY
3120,4618,FAMILY
3120,3740,FAMILY
2861,4618,FAMILY
2861,3740,FAMILY
4618,3740,FAMILY
3087,4525,FAMILY
3087,4555,FAMILY
4555,4525,FAMILY
3297,3520,FAMILY
3297,4549,FAMILY
3297,3064,FAMILY
3064,4549,FAMILY
3064,3520,FAMILY
4549,3520,FAMILY
4815,3200,FAMILY
4815,3337,FAMILY
4815,3934,FAMILY
4815,4189,FAMILY
4815,4797,FAMILY
4815,4318,FAMILY
4318,4797,FAMILY
4318,4189,FAMILY
4318,3934,FAMILY
4318,3337,FAMILY
4318,3200,FAMILY
4797,4189,FAMILY
4797,3934,FAMILY
4797,3337,FAMILY
4797,3200,FAMILY
4189,3934,FAMILY
4189,3337,FAMILY
4189,3200,FAMILY
3934,3337,FAMILY
3934,3200,FAMILY
3337,3200,FAMILY
3730,4772,FAMILY
4906,3167,FAMILY
4906,3558,FAMILY
4906,4928,FAMILY
4906,4443,FAMILY
4906,3686,FAMILY
3686,4443,FAMILY
3686,4928,FAMILY
3686,3558,FAMILY
3686,3167,FAMILY
4443,4928,FAMILY
4443,3558,FAMILY
4443,3167,FAMILY
4928,3558,FAMILY
4928,3167,FAMILY
3558,3167,FAMILY
3992,4471,FAMILY
3992,4061,FAMILY
3992,3139,FAMILY
3992,4224,FAMILY
4224,3139,FAMILY
4224,4061,FAMILY
4224,4471,FAMILY
3139,4061,FAMILY
3139,4471,FAMILY
4061,4471,FAMILY
3444,4058,FAMILY
3290,4501,FAMILY
3290,4849,FAMILY
3290,4099,FAMILY
3290,3171,FAMILY
3171,4099,FAMILY
3171,4849,FAMILY
3171,4501,FAMILY
4099,4849,FAMILY
4099,4501,FAMILY
4849,4501,FAMILY
3233,4484,FAMILY
4545,4255,FAMILY
4545,4379,FAMILY
4379,4255,FAMILY
3335,3283,FAMILY
3335,2918,FAMILY
3335,3082,FAMILY
3335,4111,FAMILY
4111,3082,FAMILY
4111,2918,FAMILY
4111,3283,FAMILY
3082,2918,FAMILY
3082,3283,FAMILY
2918,3283,FAMILY
3747,4801,FAMILY
3747,4291,FAMILY
3747,3825,FAMILY
3825,4291,FAMILY
3825,4801,FAMILY
4291,4801,FAMILY
3620,4163,FAMILY
4463,3983,FAMILY
4463,4398,FAMILY
4398,3983,FAMILY
3236,2878,FAMILY
3236,4553,FAMILY
3236,3629,FAMILY
3236,4383,FAMILY
3236,4689,FAMILY
3236,3515,FAMILY
3515,4689,FAMILY
3515,4383,FAMILY
3515,3629,FAMILY
3515,4553,FAMILY
3515,2878,FAMILY
4689,4383,FAMILY
4689,3629,FAMILY
4689,4553,FAMILY
4689,2878,FAMILY
4383,3629,FAMILY
4383,4553,FAMILY
4383,2878,FAMILY
3629,4553,FAMILY
3629,2878,FAMILY
4553,2878,FAMILY
2955,4670,FAMILY
3779,3123,FAMILY
3779,4608,FAMILY
3779,3820,FAMILY
3779,3073,FAMILY
3779,4758,FAMILY
4758,3073,FAMILY
4758,3820,FAMILY
4758,4608,FAMILY
4758,3123,FAMILY
3073,3820,FAMILY
3073,4608,FAMILY
3073,3123,FAMILY
3820,4608,FAMILY
3820,3123,FAMILY
4608,3123,FAMILY
4865,3734,FAMILY
4865,4599,FAMILY
4865,4217,FAMILY
4865,3174,FAMILY
3174,4217,FAMILY
3174,4599,FAMILY
3174,3734,FAMILY
4217,4599,FAMILY
4217,3734,FAMILY
4599,3734,FAMILY
4938,3931,FAMILY
4938,3312,FAMILY
4938,3307,FAMILY
3307,3312,FAMILY
3307,3931,FAMILY
3312,3931,FAMILY
4071,3356,FAMILY
4071,4861,FAMILY
4071,3354,FAMILY
4071,3970,FAMILY
3970,3354,FAMILY
3970,4861,FAMILY
3970,3356,FAMILY
3354,4861,FAMILY
3354,3356,FAMILY
4861,3356,FAMILY
3403,3202,FAMILY
3403,4502,FAMILY
4502,3202,FAMILY
2886,3760,FAMILY
2886,3346,FAMILY
2886,4276,FAMILY
2886,4105,FAMILY
2886,3463,FAMILY
3463,4105,FAMILY
3463,4276,FAMILY
3463,3346,FAMILY
3463,3760,FAMILY
4105,4276,FAMILY
4105,3346,FAMILY
4105,3760,FAMILY
4276,3346,FAMILY
4276,3760,FAMILY
3346,3760,FAMILY
2869,4072,FAMILY
2869,4127,FAMILY
2869,3440,FAMILY
3440,4127,FAMILY
3440,4072,FAMILY
4127,4072,FAMILY
3275,4448,FAMILY
3430,3096,FAMILY
3430,3219,FAMILY
3430,2956,FAMILY
3430,4862,FAMILY
3430,3738,FAMILY
3430,3293,FAMILY
3293,3738,FAMILY
3293,4862,FAMILY
3293,2956,FAMILY
3293,3219,FAMILY
3293,3096,FAMILY
3738,4862,FAMILY
3738,2956,FAMILY
3738,3219,FAMILY
3738,3096,FAMILY
4862,2956,FAMILY
4862,3219,FAMILY
4862,3096,FAMILY
2956,3219,FAMILY
2956,3096,FAMILY
3219,3096,FAMILY
3883,3140,FAMILY
3883,4532,FAMILY
3883,4867,FAMILY
3883,4845,FAMILY
4845,4867,FAMILY
4845,4532,FAMILY
4845,3140,FAMILY
4867,4532,FAMILY
4867,3140,FAMILY
4532,3140,FAMILY
3699,4445,FAMILY
3699,3267,FAMILY
3699,4915,FAMILY
4915,3267,FAMILY
4915,4445,FAMILY
3267,4445,FAMILY
4462,4334,FAMILY
4462,3752,FAMILY
4462,3089,FAMILY
4462,4477,FAMILY
4462,4851,FAMILY
4851,4477,FAMILY
4851,3089,FAMILY
4851,3752,FAMILY
4851,4334,FAMILY
4477,3089,FAMILY
4477,3752,FAMILY
4477,4334,FAMILY
3089,3752,FAMILY
3089,4334,FAMILY
3752,4334,FAMILY
3523,4325,FAMILY
3805,4517,FAMILY
3805,3710,FAMILY
3805,3839,FAMILY
3805,4922,FAMILY
4922,3839,FAMILY
4922,3710,FAMILY
4922,4517,FAMILY
3839,3710,FAMILY
3839,4517,FAMILY
3710,4517,FAMILY
2901,4207,FAMILY
2901,3477,FAMILY
2901,3711,FAMILY
2901,3986,FAMILY
2901,3250,FAMILY
2901,2890,FAMILY
2890,3250,FAMILY
2890,3986,FAMILY
2890,3711,FAMILY
2890,3477,FAMILY
2890,4207,FAMILY
3250,3986,FAMILY
3250,3711,FAMILY
3250,3477,FAMILY
3250,4207,FAMILY
3986,3711,FAMILY
3986,3477,FAMILY
3986,4207,FAMILY
3711,3477,FAMILY
3711,4207,FAMILY
3477,4207,FAMILY
4601,3945,FAMILY
4601,3377,FAMILY
3377,3945,FAMILY
4081,3509,FAMILY
4081,4779,FAMILY
4081,2941,FAMILY
4081,4456,FAMILY
4081,4511,FAMILY
4511,4456,FAMILY
4511,2941,FAMILY
4511,4779,FAMILY
4511,3509,FAMILY
4456,2941,FAMILY
4456,4779,FAMILY
4456,3509,FAMILY
2941,4779,FAMILY
2941,3509,FAMILY
4779,3509,FAMILY
3441,3716,FAMILY
3441,3848,FAMILY
3848,3716,FAMILY
3676,4320,FAMILY
3676,4135,FAMILY
3676,4569,FAMILY
4569,4135,FAMILY
4569,4320,FAMILY
4135,4320,FAMILY
3349,3450,FAMILY
3349,4827,FAMILY
4827,3450,FAMILY
3827,3132,FAMILY
3827,3080,FAMILY
3827,4833,FAMILY
3827,3511,FAMILY
3511,4833,FAMILY
3511,3080,FAMILY
3511,3132,FAMILY
4833,3080,FAMILY
4833,3132,FAMILY
3080,3132,FAMILY
3149,3197,FAMILY
3149,4231,FAMILY
3149,3071,FAMILY
3071,4231,FAMILY
3071,3197,FAMILY
4231,3197,FAMILY
3299,4581,FAMILY
4663,3701,FAMILY
4663,3158,FAMILY
4663,4580,FAMILY
4663,4209,FAMILY
4663,3994,FAMILY
3994,4209,FAMILY
3994,4580,FAMILY
3994,3158,FAMILY
3994,3701,FAMILY
4209,4580,FAMILY
4209,3158,FAMILY
4209,3701,FAMILY
4580,3158,FAMILY
4580,3701,FAMILY
3158,3701,FAMILY
4934,4552,FAMILY
3185,3371,FAMILY
3185,4651,FAMILY
3185,2990,FAMILY
3185,3056,FAMILY
3056,2990,FAMILY
3056,4651,FAMILY
3056,3371,FAMILY
2990,4651,FAMILY
2990,3371,FAMILY
4651,3371,FAMILY
4139,4638,FAMILY
3051,3447,FAMILY
3051,4585,FAMILY
3051,3792,FAMILY
3051,3842,FAMILY
3051,3963,FAMILY
3051,3718,FAMILY
3718,3963,FAMILY
3718,3842,FAMILY
3718,3792,FAMILY
3718,4585,FAMILY
3718,3447,FAMILY
3963,3842,FAMILY
3963,3792,FAMILY
3963,4585,FAMILY
3963,3447,FAMILY
3842,3792,FAMILY
3842,4585,FAMILY
3842,3447,FAMILY
3792,4585,FAMILY
3792,3447,FAMILY
4585,3447,FAMILY
4279,3697,FAMILY
4279,3081,FAMILY
3081,3697,FAMILY
4474,3903,FAMILY
4474,3460,FAMILY
4474,3268,FAMILY
3268,3460,FAMILY
3268,3903,FAMILY
3460,3903,FAMILY
3419,4060,FAMILY
3849,4743,FAMILY
3849,3014,FAMILY
3849,2952,FAMILY
3849,4351,FAMILY
3849,2949,FAMILY
3849,3129,FAMILY
3129,2949,FAMILY
3129,4351,FAMILY
3129,2952,FAMILY
3129,3014,FAMILY
3129,4743,FAMILY
2949,4351,FAMILY
2949,2952,FAMILY
2949,3014,FAMILY
2949,4743,FAMILY
4351,2952,FAMILY
4351,3014,FAMILY
4351,4743,FAMILY
2952,3014,FAMILY
2952,4743,FAMILY
3014,4743,FAMILY
4393,4900,FAMILY
4393,3163,FAMILY
4393,4113,FAMILY
4393,3486,FAMILY
3486,4113,FAMILY
3486,3163,FAMILY
3486,4900,FAMILY
4113,3163,FAMILY
4113,4900,FAMILY
3163,4900,FAMILY
3137,4559,FAMILY
3137,4723,FAMILY
3137,4802,FAMILY
3137,4926,FAMILY
3137,4273,FAMILY
4273,4926,FAMILY
4273,4802,FAMILY
4273,4723,FAMILY
4273,4559,FAMILY
4926,4802,FAMILY
4926,4723,FAMILY
4926,4559,FAMILY
4802,4723,FAMILY
4802,4559,FAMILY
4723,4559,FAMILY
4494,4620,FAMILY
4494,3409,FAMILY
3409,4620,FAMILY
4897,4102,FAMILY
4897,4656,FAMILY
4897,3128,FAMILY
3128,4656,FAMILY
3128,4102,FAMILY
4656,4102,FAMILY
3968,4432,FAMILY
3968,4183,FAMILY
3968,4574,FAMILY
3968,3578,FAMILY
3578,4574,FAMILY
3578,4183,FAMILY
3578,4432,FAMILY
4574,4183,FAMILY
4574,4432,FAMILY
4183,4432,FAMILY
4281,4077,FAMILY
3118,3411,FAMILY
3118,4485,FAMILY
3118,2847,FAMILY
3118,2995,FAMILY
3118,4666,FAMILY
4666,2995,FAMILY
4666,2847,FAMILY
4666,4485,FAMILY
4666,3411,FAMILY
2995,2847,FAMILY
2995,4485,FAMILY
2995,3411,FAMILY
2847,4485,FAMILY
2847,3411,FAMILY
4485,3411,FAMILY
3894,3391,FAMILY
3894,3482,FAMILY
3894,2975,FAMILY
3894,3408,FAMILY
3408,2975,FAMILY
3408,3482,FAMILY
3408,3391,FAMILY
2975,3482,FAMILY
2975,3391,FAMILY
3482,3391,FAMILY
2942,3488,FAMILY
2942,4627,FAMILY
2942,3979,FAMILY
2942,3136,FAMILY
2942,4274,FAMILY
2942,3426,FAMILY
3426,4274,FAMILY
3426,3136,FAMILY
3426,3979,FAMILY
3426,4627,FAMILY
3426,3488,FAMILY
4274,3136,FAMILY
4274,3979,FAMILY
4274,4627,FAMILY
4274,3488,FAMILY
3136,3979,FAMILY
3136,4627,FAMILY
3136,3488,FAMILY
3979,4627,FAMILY
3979,3488,FAMILY
4627,3488,FAMILY
3915,4507,FAMILY
3915,4792,FAMILY
4792,4507,FAMILY
4024,4229,FAMILY
4024,4787,FAMILY
4024,4013,FAMILY
4013,4787,FAMILY
4013,4229,FAMILY
4787,4229,FAMILY
4933,4357,FAMILY
4933,4840,FAMILY
4933,4503,FAMILY
4933,3924,FAMILY
4933,3962,FAMILY
4933,3554,FAMILY
3554,3962,FAMILY
3554,3924,FAMILY
3554,4503,FAMILY
3554,4840,FAMILY
3554,4357,FAMILY
3962,3924,FAMILY
3962,4503,FAMILY
3962,4840,FAMILY
3962,4357,FAMILY
3924,4503,FAMILY
3924,4840,FAMILY
3924,4357,FAMILY
4503,4840,FAMILY
4503,4357,FAMILY
4840,4357,FAMILY
3287,3336,FAMILY
4682,3121,FAMILY
3069,4171,FAMILY
3069,3651,FAMILY
3069,4593,FAMILY
4593,3651,FAMILY
4593,4171,FAMILY
3651,4171,FAMILY
3175,4310,FAMILY
3175,4181,FAMILY
4181,4310,FAMILY
4703,4491,FAMILY
4703,4691,FAMILY
4703,3599,FAMILY
4703,3753,FAMILY
3753,3599,FAMILY
3753,4691,FAMILY
3753,4491,FAMILY
3599,4691,FAMILY
3599,4491,FAMILY
4691,4491,FAMILY
3559,3649,FAMILY
3559,3496,FAMILY
3559,3666,FAMILY
3666,3496,FAMILY
3666,3649,FAMILY
3496,3649,FAMILY
2883,3837,FAMILY
3033,3330,FAMILY
3033,3044,FAMILY
3033,2977,FAMILY
3033,3405,FAMILY
3033,4093,FAMILY
4093,3405,FAMILY
4093,2977,FAMILY
4093,3044,FAMILY
4093,3330,FAMILY
3405,2977,FAMILY
3405,3044,FAMILY
3405,3330,FAMILY
2977,3044,FAMILY
2977,3330,FAMILY
3044,3330,FAMILY
4568,4322,FAMILY
4350,4905,FAMILY
4350,3170,FAMILY
4350,3777,FAMILY
3777,3170,FAMILY
3777,4905,FAMILY
3170,4905,FAMILY
2961,2925,FAMILY
2961,4441,FAMILY
2961,2985,FAMILY
2961,4284,FAMILY
2961,4174,FAMILY
2961,4927,FAMILY
4927,4174,FAMILY
4927,4284,FAMILY
4927,2985,FAMILY
4927,4441,FAMILY
4927,2925,FAMILY
4174,4284,FAMILY
4174,2985,FAMILY
4174,4441,FAMILY
4174,2925,FAMILY
4284,2985,FAMILY
4284,4441,FAMILY
4284,2925,FAMILY
2985,4441,FAMILY
2985,2925,FAMILY
4441,2925,FAMILY
3226,4745,FAMILY
3974,3393,FAMILY
3974,3361,FAMILY
3974,4613,FAMILY
3974,3131,FAMILY
3131,4613,FAMILY
3131,3361,FAMILY
3131,3393,FAMILY
4613,3361,FAMILY
4613,3393,FAMILY
3361,3393,FAMILY
3594,4290,FAMILY
3594,3475,FAMILY
3594,3285,FAMILY
3285,3475,FAMILY
3285,4290,FAMILY
