ID,NAME,PROJECT,AGE,SEX,FAMILY,START,FRIENDS,WORK
11946,Name950,nan,11,M,1,nan,1,7
11006,Name10,nan,13,M,2,nan,2,3
13400,Name2404,nan,12,M,3,nan,3,23
13248,Name2252,nan,12,F,4,nan,1,9
12728,Name1732,nan,14,M,4,nan,2,21
13469,Name2473,nan,11,F,4,nan,1,11
12024,Name1028,nan,11,F,1,nan,3,9
13495,Name2499,nan,14,F,3,nan,2,22
12952,Name1956,nan,31,M,1,nan,1,5
12359,Name1363,nan,24,M,3,nan,1,22
12619,Name1623,nan,12,M,1,nan,3,8
13314,Name2318,nan,14,F,4,nan,3,7
12914,Name1918,nan,54,M,5,nan,3,9
11039,Name43,nan,14,M,7,nan,2,12
11146,Name150,nan,12,F,2,nan,1,9
13487,Name2491,nan,13,F,6,nan,1,3
13093,Name2097,nan,12,M,4,nan,1,8
12061,Name1065,nan,29,F,5,nan,1,17
11077,Name81,nan,24,F,2,nan,1,14
12325,Name1329,nan,13,F,4,nan,3,11
12225,Name1229,nan,49,F,3,nan,1,22
13319,Name2323,nan,22,F,6,nan,2,10
13290,Name2294,nan,15,M,1,nan,1,23
13300,Name2304,nan,10,F,1,nan,3,26
11190,Name194,nan,10,M,4,nan,2,22
13175,Name2179,nan,13,M,6,nan,1,28
13845,Name2849,nan,11,F,3,nan,2,6
13070,Name2074,nan,27,F,6,nan,1,11
13642,Name2646,nan,11,M,3,nan,2,8
14185,Name3189,nan,10,M,5,nan,1,22
11619,Name623,nan,11,F,1,nan,2,11
12365,Name1369,nan,9,F,6,nan,2,12
12085,Name1089,nan,8,M,4,nan,3,4
12955,Name1959,nan,11,M,2,nan,2,12
13019,Name2023,nan,9,F,2,nan,3,28
12152,Name1156,nan,46,M,4,nan,3,19
14166,Name3170,nan,90,M,3,nan,3,17
11615,Name619,nan,13,M,0,nan,1,19
14099,Name3103,nan,3,F,6,nan,1,29
13794,Name2798,nan,56,M,2,nan,3,18
11000,Jane Kiyeyeu,MiFiMa,61,F,5,2018.0,2,18
13965,Name2969,nan,14,F,6,nan,3,19
13942,Name2946,nan,14,M,5,nan,2,15
11905,Name909,nan,13,M,4,nan,2,19
12701,Name1705,nan,13,M,1,nan,3,2
12341,Name1345,nan,75,M,0,nan,3,12
13570,Name2574,nan,9,M,4,nan,3,20
12990,Name1994,nan,12,F,6,nan,3,6
11053,Name57,nan,10,F,4,nan,1,18
13779,Name2783,nan,10,M,3,nan,1,21
11334,Name338,nan,60,F,3,nan,1,23
11950,Name954,nan,8,M,4,nan,3,4
11343,Name347,nan,27,F,5,nan,2,17
13734,Name2738,nan,8,M,3,nan,2,27
12997,Name2001,nan,22,M,3,nan,2,3
13837,Name2841,nan,8,M,4,nan,1,11
12840,Name1844,nan,31,M,1,nan,2,14
12809,Name1813,nan,27,M,6,nan,3,14
11593,Name597,nan,12,F,2,nan,2,8
12390,Name1394,nan,7,M,5,nan,3,15
11208,Name212,nan,11,M,1,nan,2,3
13663,Name2667,nan,11,M,4,nan,2,19
11143,Name147,nan,14,M,3,nan,1,10
11882,Name886,nan,30,F,4,nan,1,18
13337,Name2341,nan,29,M,6,nan,1,29
14082,Name3086,nan,24,M,6,nan,2,13
12432,Name1436,nan,10,M,6,nan,3,2
13962,Name2966,nan,56,M,4,nan,1,5
12467,Name1471,nan,14,M,7,nan,1,19
13320,Name2324,nan,11,M,3,nan,2,8
13374,Name2378,nan,11,M,6,nan,3,19
11575,Name579,nan,12,F,4,nan,1,23
11718,Name722,nan,23,M,2,nan,1,6
13881,Name2885,nan,12,F,7,nan,2,29
11303,Name307,nan,15,M,6,nan,3,12
12451,Name1455,nan,12,M,2,nan,2,8
12601,Name1605,nan,10,M,5,nan,1,18
14223,Name3227,nan,24,M,4,nan,3,14
11837,Name841,nan,45,F,2,nan,3,12
11661,Name665,nan,9,M,2,nan,1,18
12529,Name1533,nan,13,F,2,nan,1,5
12670,Name1674,nan,9,F,3,nan,2,6
11004,Name8,nan,13,M,4,nan,3,9
13449,Name2453,nan,13,M,1,nan,1,16
11212,Name216,nan,5,M,2,nan,1,22
11429,Name433,nan,10,F,5,nan,1,2
12328,Name1332,nan,11,M,6,nan,2,18
13173,Name2177,nan,34,M,5,nan,3,27
12798,Name1802,nan,90,M,4,nan,2,5
11207,Name211,nan,13,F,6,nan,3,5
12721,Name1725,nan,10,F,5,nan,1,6
13472,Name2476,nan,7,F,3,nan,3,7
13255,Name2259,nan,23,M,3,nan,1,23
13022,Name2026,nan,14,F,4,nan,3,20
13177,Name2181,nan,10,F,5,nan,3,29
11511,Name515,nan,13,F,2,nan,1,16
13809,Name2813,nan,4,F,1,nan,2,5
12508,Name1512,nan,10,F,4,nan,3,18
11842,Name846,nan,10,M,6,nan,1,11
12694,Name1698,nan,61,F,6,nan,3,20
13395,Name2399,nan,8,F,2,nan,3,4
12526,Name1530,nan,45,M,3,nan,2,28
11425,Name429,nan,14,F,4,nan,3,22
12562,Name1566,nan,8,F,2,nan,2,3
13599,Name2603,nan,12,F,6,nan,3,19
11934,Name938,nan,5,F,3,nan,2,9
12864,Name1868,nan,14,M,6,nan,2,16
11164,Name168,nan,12,M,3,nan,2,16
13012,Name2016,nan,12,M,5,nan,3,17
11563,Name567,nan,7,F,3,nan,2,27
11353,Name357,nan,9,M,2,nan,3,9
12439,Name1443,nan,11,F,2,nan,3,12
13256,Name2260,nan,13,F,6,nan,1,21
13596,Name2600,nan,9,M,4,nan,1,14
11262,Name266,nan,12,M,5,nan,1,4
11756,Name760,nan,23,F,6,nan,3,28
11069,Name73,nan,13,F,2,nan,2,28
13839,Name2843,nan,10,F,3,nan,1,18
11714,Name718,nan,7,M,2,nan,3,18
11247,Name251,nan,10,M,3,nan,2,17
13530,Name2534,nan,11,F,5,nan,1,6
13712,Name2716,nan,10,F,6,nan,3,10
12633,Name1637,nan,9,M,4,nan,2,8
11387,Name391,nan,10,F,4,nan,3,8
13783,Name2787,nan,12,M,6,nan,1,8
12739,Name1743,nan,11,M,3,nan,3,12
13011,Name2015,nan,26,F,0,nan,2,8
11618,Name622,nan,7,M,4,nan,1,29
12045,Name1049,nan,9,M,2,nan,3,4
13043,Name2047,nan,9,M,1,nan,3,9
13399,Name2403,nan,10,F,3,nan,1,11
12146,Name1150,nan,11,M,1,nan,3,27
11213,Name217,nan,12,F,3,nan,3,6
11949,Name953,nan,11,M,3,nan,2,9
12622,Name1626,nan,7,M,3,nan,3,4
12693,Name1697,nan,14,M,6,nan,1,24
13196,Name2200,nan,56,F,1,nan,2,28
11226,Name230,nan,12,F,3,nan,3,15
13727,Name2731,nan,8,M,4,nan,1,11
11910,Name914,nan,7,F,3,nan,3,7
12937,Name1941,nan,11,M,6,nan,1,26
13880,Name2884,nan,9,M,1,nan,2,10
12412,Name1416,nan,11,F,2,nan,2,3
14095,Name3099,nan,10,F,3,nan,3,6
12867,Name1871,nan,23,F,5,nan,3,5
13124,Name2128,nan,10,F,5,nan,3,5
13967,Name2971,nan,7,F,5,nan,2,5
11972,Name976,nan,11,M,2,nan,1,24
13573,Name2577,nan,9,F,6,nan,1,28
13544,Name2548,nan,12,F,5,nan,2,7
11466,Name470,nan,9,F,6,nan,3,22
13707,Name2711,nan,48,M,4,nan,2,17
12718,Name1722,nan,12,M,6,nan,3,14
12133,Name1137,nan,11,M,5,nan,2,27
12064,Name1068,nan,21,F,2,nan,1,4
11121,Name125,nan,13,F,3,nan,1,22
13388,Name2392,nan,8,F,3,nan,3,20
14213,Name3217,nan,41,M,4,nan,1,11
13343,Name2347,nan,61,F,2,nan,3,10
11557,Name561,nan,13,M,2,nan,1,21
12469,Name1473,nan,14,M,6,nan,3,27
13797,Name2801,nan,13,M,2,nan,3,3
12539,Name1543,nan,14,M,0,nan,1,20
13360,Name2364,nan,9,M,4,nan,3,9
13561,Name2565,nan,12,F,3,nan,3,4
11344,Name348,nan,38,F,6,nan,2,2
11804,Name808,nan,26,F,3,nan,3,14
12837,Name1841,nan,9,M,8,nan,3,13
11414,Name418,nan,20,M,6,nan,2,27
12569,Name1573,nan,11,M,6,nan,1,28
12678,Name1682,nan,3,F,3,nan,2,20
11235,Name239,nan,11,F,2,nan,2,26
13298,Name2302,nan,11,F,1,nan,1,12
13546,Name2550,nan,23,F,2,nan,3,6
12338,Name1342,nan,14,F,6,nan,2,6
13958,Name2962,nan,10,M,4,nan,1,24
14030,Name3034,nan,9,M,0,nan,3,21
11206,Name210,nan,8,F,2,nan,3,15
13179,Name2183,nan,22,M,4,nan,3,2
12058,Name1062,nan,10,F,5,nan,3,10
12606,Name1610,nan,54,M,4,nan,2,19
13810,Name2814,nan,11,F,8,nan,3,24
12487,Name1491,nan,37,M,1,nan,1,7
12525,Name1529,nan,12,M,4,nan,2,4
12354,Name1358,nan,8,F,4,nan,3,8
13422,Name2426,nan,6,M,6,nan,2,20
11735,Name739,nan,26,F,5,nan,3,16
12468,Name1472,nan,12,F,6,nan,1,7
13787,Name2791,nan,24,F,6,nan,3,14
11521,Name525,nan,55,F,1,nan,2,12
11025,Name29,nan,8,F,2,nan,1,5
13282,Name2286,nan,8,M,5,nan,1,3
11584,Name588,nan,13,M,4,nan,1,2
13039,Name2043,nan,13,M,6,nan,3,6
13295,Name2299,nan,7,M,1,nan,1,18
12933,Name1937,nan,9,M,4,nan,3,15
11162,Name166,nan,12,F,2,nan,1,11
11118,Name122,nan,13,M,6,nan,3,20
12544,Name1548,nan,12,F,4,nan,3,27
13178,Name2182,nan,12,M,3,nan,2,20
12470,Name1474,nan,13,F,4,nan,2,17
13223,Name2227,nan,23,F,2,nan,2,15
12785,Name1789,nan,48,M,4,nan,1,27
13511,Name2515,nan,8,M,3,nan,1,23
12684,Name1688,nan,55,M,4,nan,1,28
12749,Name1753,nan,11,F,5,nan,3,6
13239,Name2243,nan,8,F,6,nan,2,27
11231,Name235,nan,50,F,6,nan,2,22
11018,Name22,nan,11,M,5,nan,3,19
12781,Name1785,nan,15,M,5,nan,3,10
13775,Name2779,nan,28,F,4,nan,1,23
11963,Name967,nan,10,M,6,nan,3,15
13167,Name2171,nan,11,F,2,nan,1,29
12903,Name1907,nan,27,M,6,nan,3,8
12252,Name1256,nan,13,F,5,nan,3,6
11136,Name140,nan,10,M,1,nan,3,26
12120,Name1124,nan,10,F,2,nan,2,4
14018,Name3022,nan,12,M,4,nan,1,14
11558,Name562,nan,11,M,6,nan,3,28
11716,Name720,nan,12,M,6,nan,3,10
13130,Name2134,nan,8,M,3,nan,3,28
11947,Name951,nan,12,M,0,nan,2,24
11074,Name78,nan,13,F,6,nan,2,23
13257,Name2261,nan,10,M,6,nan,1,18
13485,Name2489,nan,14,M,1,nan,1,16
11038,Name42,nan,9,M,6,nan,1,16
13356,Name2360,nan,27,M,1,nan,2,7
11325,Name329,nan,9,M,4,nan,1,6
11877,Name881,nan,9,M,4,nan,3,16
11849,Name853,nan,56,M,2,nan,1,4
14151,Name3155,nan,14,F,4,nan,3,15
11161,Name165,nan,7,M,3,nan,1,11
13865,Name2869,nan,11,M,6,nan,1,17
13480,Name2484,nan,56,F,3,nan,3,16
13741,Name2745,nan,9,F,3,nan,1,17
12908,Name1912,nan,13,F,2,nan,3,27
12909,Name1913,nan,11,F,3,nan,3,15
12906,Name1910,nan,11,M,4,nan,2,20
12789,Name1793,nan,13,F,3,nan,1,21
12165,Name1169,nan,24,F,4,nan,1,13
13755,Name2759,nan,55,M,4,nan,2,26
11987,Name991,nan,50,F,2,nan,1,27
11476,Name480,nan,10,F,6,nan,1,2
13793,Name2797,nan,12,M,1,nan,3,7
11750,Name754,nan,9,M,5,nan,2,21
12475,Name1479,nan,9,M,3,nan,2,27
12979,Name1983,nan,27,M,3,nan,2,11
12683,Name1687,nan,14,M,3,nan,3,11
11495,Name499,nan,10,M,1,nan,3,26
14122,Name3126,nan,9,M,5,nan,1,17
11233,Name237,nan,40,F,4,nan,2,15
12542,Name1546,nan,4,F,4,nan,1,27
11360,Name364,nan,13,F,4,nan,1,21
12680,Name1684,nan,56,M,3,nan,2,21
11713,Name717,nan,12,F,1,nan,1,19
12630,Name1634,nan,11,M,4,nan,2,3
13679,Name2683,nan,13,M,4,nan,1,15
12140,Name1144,nan,46,F,3,nan,2,4
12199,Name1203,nan,8,F,4,nan,3,7
13556,Name2560,nan,10,F,4,nan,3,10
13396,Name2400,nan,13,F,2,nan,3,6
13330,Name2334,nan,14,M,6,nan,3,11
13759,Name2763,nan,13,F,4,nan,3,14
14064,Name3068,nan,9,F,5,nan,1,15
12726,Name1730,nan,11,F,3,nan,3,15
12026,Name1030,nan,13,M,5,nan,2,10
13802,Name2806,nan,11,M,3,nan,3,10
12612,Name1616,nan,13,F,6,nan,3,22
11449,Name453,nan,10,F,3,nan,3,8
12287,Name1291,nan,8,M,4,nan,2,28
13924,Name2928,nan,14,M,6,nan,3,6
13109,Name2113,nan,7,M,4,nan,3,7
12129,Name1133,nan,10,F,1,nan,1,8
13721,Name2725,nan,27,M,3,nan,3,26
13364,Name2368,nan,7,F,6,nan,2,18
13668,Name2672,nan,12,F,3,nan,3,29
11217,Name221,nan,39,F,4,nan,1,6
11341,Name345,nan,13,M,1,nan,3,22
12854,Name1858,nan,10,F,6,nan,2,19
12420,Name1424,nan,12,F,3,nan,3,12
12546,Name1550,nan,10,F,2,nan,1,14
12474,Name1478,nan,12,M,6,nan,3,28
11175,Name179,nan,7,F,4,nan,1,14
12214,Name1218,nan,10,F,6,nan,3,10
12599,Name1603,nan,8,F,5,nan,3,28
12735,Name1739,nan,8,F,4,nan,1,15
13260,Name2264,nan,10,M,6,nan,1,27
12452,Name1456,nan,13,F,6,nan,3,8
13379,Name2383,nan,13,F,2,nan,1,9
12657,Name1661,nan,13,M,2,nan,1,24
12580,Name1584,nan,24,F,4,nan,2,26
11775,Name779,nan,9,F,4,nan,2,18
13063,Name2067,nan,37,F,6,nan,1,2
11979,Name983,nan,12,M,1,nan,1,28
12075,Name1079,nan,9,F,5,nan,1,7
12842,Name1846,nan,10,F,3,nan,1,2
11843,Name847,nan,6,M,5,nan,2,19
14096,Name3100,nan,9,F,4,nan,3,16
12175,Name1179,nan,11,F,1,nan,1,10
11063,Name67,nan,12,F,3,nan,2,23
12502,Name1506,nan,11,F,1,nan,1,21
11859,Name863,nan,27,M,6,nan,2,29
13425,Name2429,nan,56,F,6,nan,3,11
13066,Name2070,nan,14,M,5,nan,3,8
12186,Name1190,nan,27,M,2,nan,2,16
13855,Name2859,nan,11,M,5,nan,3,3
11666,Name670,nan,9,F,6,nan,3,7
13516,Name2520,nan,12,M,2,nan,3,15
12750,Name1754,nan,7,M,6,nan,1,19
11673,Name677,nan,11,M,3,nan,1,11
11857,Name861,nan,11,M,3,nan,2,22
11091,Name95,nan,4,M,6,nan,1,4
11862,Name866,nan,8,F,5,nan,2,29
14103,Name3107,nan,10,F,4,nan,3,14
11727,Name731,nan,9,F,7,nan,2,3
12996,Name2000,nan,14,M,1,nan,1,27
13564,Name2568,nan,30,M,4,nan,3,19
11861,Name865,nan,9,M,6,nan,3,2
14060,Name3064,nan,9,M,4,nan,2,24
13311,Name2315,nan,24,F,2,nan,1,15
12659,Name1663,nan,33,F,5,nan,3,13
11432,Name436,nan,12,M,5,nan,1,20
13981,Name2985,nan,13,M,2,nan,2,14
13953,Name2957,nan,8,F,2,nan,2,5
13525,Name2529,nan,11,F,6,nan,2,9
11867,Name871,nan,15,F,4,nan,2,4
12320,Name1324,nan,26,F,1,nan,1,28
11530,Name534,nan,28,F,3,nan,1,6
13549,Name2553,nan,9,M,3,nan,1,26
11512,Name516,nan,8,F,5,nan,3,4
12460,Name1464,nan,49,F,3,nan,2,8
12752,Name1756,nan,9,F,5,nan,1,29
13748,Name2752,nan,12,M,4,nan,2,8
12081,Name1085,nan,25,M,6,nan,3,17
13774,Name2778,nan,13,F,5,nan,3,3
12493,Name1497,nan,28,M,3,nan,3,8
11628,Name632,nan,12,M,4,nan,1,22
13122,Name2126,nan,11,M,2,nan,1,29
13478,Name2482,nan,12,F,4,nan,1,15
13617,Name2621,nan,9,M,3,nan,3,10
12815,Name1819,nan,12,M,6,nan,1,24
12491,Name1495,nan,12,M,5,nan,1,5
13494,Name2498,nan,10,F,2,nan,2,11
13266,Name2270,nan,9,F,5,nan,3,20
13432,Name2436,nan,12,F,3,nan,2,3
12589,Name1593,nan,13,M,0,nan,3,28
11888,Name892,nan,12,F,8,nan,3,5
13221,Name2225,nan,8,M,3,nan,3,17
13497,Name2501,nan,9,M,3,nan,2,19
13244,Name2248,nan,9,M,2,nan,3,3
12396,Name1400,nan,13,F,4,nan,3,29
11020,Name24,nan,7,F,3,nan,3,16
12440,Name1444,nan,13,M,2,nan,2,12
11548,Name552,nan,11,M,3,nan,3,24
11605,Name609,nan,12,M,3,nan,2,21
13757,Name2761,nan,12,M,3,nan,1,21
12964,Name1968,nan,49,M,2,nan,2,22
12994,Name1998,nan,10,M,3,nan,2,18
13541,Name2545,nan,11,F,5,nan,3,10
13979,Name2983,nan,9,M,4,nan,3,14
14038,Name3042,nan,12,M,2,nan,2,16
13609,Name2613,nan,13,F,3,nan,2,26
13252,Name2256,nan,8,F,2,nan,3,9
11818,Name822,nan,54,M,4,nan,2,11
12231,Name1235,nan,13,F,8,nan,2,3
13353,Name2357,nan,24,M,1,nan,3,27
13441,Name2445,nan,12,F,5,nan,1,11
12092,Name1096,nan,78,F,4,nan,3,6
14106,Name3110,nan,8,F,8,nan,1,14
12563,Name1567,nan,7,F,5,nan,2,10
11400,Name404,nan,15,M,6,nan,3,17
11186,Name190,nan,12,F,4,nan,1,29
13674,Name2678,nan,13,M,5,nan,3,4
13770,Name2774,nan,38,F,3,nan,3,13
11534,Name538,nan,12,F,4,nan,3,21
12549,Name1553,nan,45,M,2,nan,1,4
11364,Name368,nan,14,F,6,nan,1,8
12349,Name1353,nan,11,M,4,nan,2,29
12224,Name1228,nan,45,M,5,nan,1,19
12607,Name1611,nan,9,M,3,nan,1,3
11700,Name704,nan,8,M,1,nan,3,3
11286,Name290,nan,45,F,6,nan,3,20
11954,Name958,nan,8,M,4,nan,2,11
12616,Name1620,nan,6,M,5,nan,3,2
14172,Name3176,nan,27,M,1,nan,1,6
13877,Name2881,nan,4,M,5,nan,3,20
11917,Name921,nan,90,M,6,nan,3,8
11815,Name819,nan,55,F,6,nan,2,15
12925,Name1929,nan,12,M,6,nan,1,12
13047,Name2051,nan,13,M,4,nan,2,15
13200,Name2204,nan,8,F,6,nan,3,6
13119,Name2123,nan,10,M,2,nan,3,22
12960,Name1964,nan,10,F,4,nan,2,12
13194,Name2198,nan,12,F,6,nan,2,24
12135,Name1139,nan,13,F,2,nan,3,24
10998,Aida Kadinde,MiFiMa,40,F,8,2018.0,2,18
14182,Name3186,nan,11,M,3,nan,2,15
13401,Name2405,nan,13,F,2,nan,2,2
11357,Name361,nan,13,F,4,nan,2,23
11656,Name660,nan,13,M,6,nan,2,16
12372,Name1376,nan,8,F,5,nan,2,18
12145,Name1149,nan,8,M,6,nan,1,16
12986,Name1990,nan,34,F,4,nan,1,27
11330,Name334,nan,13,F,2,nan,1,24
11940,Name944,nan,12,F,4,nan,2,26
12281,Name1285,nan,14,F,6,nan,2,24
13222,Name2226,nan,31,F,4,nan,2,10
13186,Name2190,nan,13,M,3,nan,2,15
13201,Name2205,nan,13,F,2,nan,1,8
13131,Name2135,nan,23,F,1,nan,2,15
12361,Name1365,nan,13,M,6,nan,3,15
12902,Name1906,nan,9,F,6,nan,3,2
11078,Name82,nan,11,F,0,nan,3,23
13050,Name2054,nan,55,M,2,nan,2,23
11809,Name813,nan,55,M,3,nan,1,21
13241,Name2245,nan,13,M,3,nan,3,10
12419,Name1423,nan,13,F,2,nan,1,27
11906,Name910,nan,13,F,6,nan,1,18
13128,Name2132,nan,12,F,6,nan,2,5
12136,Name1140,nan,7,M,4,nan,3,19
12896,Name1900,nan,13,F,1,nan,1,16
14070,Name3074,nan,11,M,5,nan,1,10
12307,Name1311,nan,15,M,4,nan,2,15
12131,Name1135,nan,9,M,2,nan,3,13
11041,Name45,nan,11,M,4,nan,1,19
11650,Name654,nan,11,M,4,nan,1,17
13504,Name2508,nan,11,F,4,nan,1,8
14049,Name3053,nan,11,F,8,nan,3,14
12962,Name1966,nan,10,M,4,nan,1,27
14036,Name3040,nan,30,M,6,nan,3,7
13827,Name2831,nan,10,M,4,nan,3,15
11313,Name317,nan,10,F,2,nan,3,9
13391,Name2395,nan,14,M,4,nan,2,4
13720,Name2724,nan,46,F,4,nan,2,23
12639,Name1643,nan,13,M,5,nan,2,12
11823,Name827,nan,12,F,7,nan,1,8
13948,Name2952,nan,12,M,6,nan,2,3
13984,Name2988,nan,10,M,4,nan,2,18
12517,Name1521,nan,7,M,7,nan,1,27
11994,Name998,nan,12,F,3,nan,2,28
13735,Name2739,nan,8,M,3,nan,3,2
12411,Name1415,nan,13,F,3,nan,3,11
13558,Name2562,nan,9,M,1,nan,2,16
13264,Name2268,nan,12,F,1,nan,3,9
13873,Name2877,nan,75,F,6,nan,1,17
11300,Name304,nan,12,F,4,nan,3,15
12924,Name1928,nan,61,F,6,nan,1,8
13084,Name2088,nan,11,F,4,nan,3,23
11787,Name791,nan,13,F,2,nan,1,16
14116,Name3120,nan,13,F,4,nan,1,23
11178,Name182,nan,12,M,4,nan,1,7
11310,Name314,nan,61,M,3,nan,3,20
11415,Name419,nan,7,M,2,nan,2,18
11486,Name490,nan,9,F,3,nan,2,14
11377,Name381,nan,9,F,3,nan,2,6
11154,Name158,nan,13,F,5,nan,3,26
12822,Name1826,nan,12,F,4,nan,2,4
11630,Name634,nan,23,M,2,nan,3,22
12567,Name1571,nan,22,F,4,nan,1,8
12643,Name1647,nan,12,M,5,nan,3,3
12608,Name1612,nan,9,M,5,nan,2,4
13537,Name2541,nan,10,M,4,nan,3,2
11876,Name880,nan,11,M,2,nan,1,9
12565,Name1569,nan,14,M,2,nan,3,23
12812,Name1816,nan,14,M,4,nan,1,26
11649,Name653,nan,11,M,5,nan,3,15
12101,Name1105,nan,7,F,8,nan,1,18
13139,Name2143,nan,14,F,6,nan,3,2
14058,Name3062,nan,10,F,2,nan,3,7
11510,Name514,nan,12,M,6,nan,2,23
11581,Name585,nan,23,M,7,nan,3,17
11189,Name193,nan,11,F,8,nan,2,5
12277,Name1281,nan,27,M,3,nan,3,2
13535,Name2539,nan,38,M,5,nan,3,9
12810,Name1814,nan,13,M,3,nan,3,16
13726,Name2730,nan,41,F,3,nan,2,2
12345,Name1349,nan,9,M,4,nan,2,24
11707,Name711,nan,12,M,3,nan,1,22
14055,Name3059,nan,13,M,2,nan,1,19
12770,Name1774,nan,8,M,6,nan,3,10
11406,Name410,nan,12,M,1,nan,2,17
11983,Name987,nan,48,M,2,nan,2,21
12054,Name1058,nan,10,F,2,nan,2,16
13090,Name2094,nan,8,F,4,nan,1,6
13814,Name2818,nan,30,F,5,nan,3,5
12714,Name1718,nan,13,M,6,nan,3,18
13454,Name2458,nan,13,M,3,nan,1,28
11019,Name23,nan,19,F,6,nan,2,5
13969,Name2973,nan,12,F,5,nan,2,20
12821,Name1825,nan,15,M,4,nan,1,24
11603,Name607,nan,14,M,2,nan,2,6
11482,Name486,nan,11,F,6,nan,2,7
14067,Name3071,nan,11,M,2,nan,1,12
12647,Name1651,nan,13,M,5,nan,1,23
12336,Name1340,nan,13,M,3,nan,3,5
13856,Name2860,nan,6,M,0,nan,3,23
13331,Name2335,nan,8,F,3,nan,1,11
13990,Name2994,nan,7,M,3,nan,2,29
12852,Name1856,nan,9,F,3,nan,2,8
12118,Name1122,nan,11,M,5,nan,1,11
13498,Name2502,nan,10,F,4,nan,3,14
12733,Name1737,nan,12,M,6,nan,1,12
11746,Name750,nan,11,F,4,nan,1,15
12374,Name1378,nan,10,F,3,nan,3,23
10999,Ruchano Kalolo,MiFiMa,56,M,6,2018.0,1,21
12653,Name1657,nan,25,F,1,nan,2,7
11082,Name86,nan,11,F,4,nan,2,21
14179,Name3183,nan,45,M,5,nan,2,24
11007,Name11,nan,13,M,5,nan,3,5
13753,Name2757,nan,27,F,2,nan,1,7
11010,Name14,nan,9,M,3,nan,2,11
12315,Name1319,nan,12,F,6,nan,1,3
12399,Name1403,nan,27,M,2,nan,3,23
11243,Name247,nan,23,F,4,nan,2,3
12818,Name1822,nan,20,F,6,nan,1,17
12427,Name1431,nan,45,M,1,nan,1,7
11631,Name635,nan,10,M,5,nan,3,16
11271,Name275,nan,11,M,7,nan,3,15
11034,Name38,nan,45,F,3,nan,3,8
12521,Name1525,nan,7,F,2,nan,1,10
13406,Name2410,nan,13,F,4,nan,2,20
13324,Name2328,nan,49,F,4,nan,1,4
11166,Name170,nan,13,M,6,nan,2,17
14173,Name3177,nan,40,F,2,nan,1,7
13590,Name2594,nan,26,M,6,nan,3,11
14080,Name3084,nan,9,F,3,nan,1,12
13303,Name2307,nan,10,F,3,nan,3,22
12921,Name1925,nan,13,F,1,nan,2,2
12690,Name1694,nan,21,F,4,nan,1,20
13995,Name2999,nan,12,M,4,nan,2,3
12584,Name1588,nan,15,F,2,nan,3,5
13554,Name2558,nan,24,F,4,nan,2,2
13878,Name2882,nan,45,M,4,nan,2,9
13258,Name2262,nan,78,F,2,nan,1,20
12055,Name1059,nan,13,M,2,nan,3,7
11417,Name421,nan,13,M,4,nan,3,21
13611,Name2615,nan,13,F,7,nan,3,13
11276,Name280,nan,9,F,0,nan,1,8
11216,Name220,nan,11,M,4,nan,1,18
11076,Name80,nan,13,F,5,nan,3,6
12130,Name1134,nan,45,F,3,nan,2,16
12866,Name1870,nan,10,M,2,nan,2,9
12767,Name1771,nan,13,M,4,nan,3,24
13106,Name2110,nan,12,F,4,nan,3,7
13559,Name2563,nan,13,F,2,nan,2,11
14042,Name3046,nan,34,M,2,nan,2,29
13577,Name2581,nan,39,F,1,nan,1,26
11981,Name985,nan,12,F,0,nan,1,11
12333,Name1337,nan,14,F,4,nan,3,20
13693,Name2697,nan,56,M,3,nan,2,20
13439,Name2443,nan,61,F,6,nan,2,29
11908,Name912,nan,14,M,4,nan,1,17
12431,Name1435,nan,12,F,2,nan,2,26
11138,Name142,nan,11,F,6,nan,2,4
12823,Name1827,nan,40,M,4,nan,2,28
12556,Name1560,nan,12,F,3,nan,2,7
11089,Name93,nan,11,F,5,nan,2,21
13160,Name2164,nan,13,M,6,nan,3,6
11120,Name124,nan,11,F,2,nan,1,22
12153,Name1157,nan,9,M,4,nan,2,28
12654,Name1658,nan,10,M,4,nan,1,7
12227,Name1231,nan,12,F,2,nan,2,18
11317,Name321,nan,8,F,6,nan,3,23
14156,Name3160,nan,7,M,4,nan,3,5
11980,Name984,nan,25,M,4,nan,2,14
11440,Name444,nan,90,F,4,nan,1,17
11544,Name548,nan,10,M,6,nan,1,19
11792,Name796,nan,12,M,3,nan,2,11
14086,Name3090,nan,10,M,6,nan,1,18
13417,Name2421,nan,27,M,6,nan,1,14
14176,Name3180,nan,9,F,6,nan,2,8
11903,Name907,nan,9,F,6,nan,3,3
13934,Name2938,nan,8,M,8,nan,3,8
12127,Name1131,nan,13,M,2,nan,3,5
13350,Name2354,nan,14,F,5,nan,2,4
12057,Name1061,nan,10,F,3,nan,1,26
12929,Name1933,nan,12,F,1,nan,3,17
13861,Name2865,nan,61,F,6,nan,2,15
14188,Name3192,nan,27,M,0,nan,3,6
14130,Name3134,nan,56,M,6,nan,3,13
13250,Name2254,nan,9,M,1,nan,2,8
13907,Name2911,nan,11,M,6,nan,2,5
11860,Name864,nan,12,M,4,nan,3,5
11314,Name318,nan,13,M,2,nan,3,19
14215,Name3219,nan,19,F,6,nan,2,29
14017,Name3021,nan,12,M,4,nan,1,16
13423,Name2427,nan,8,M,4,nan,3,2
