SOURCE,TARGET,WEIGHT
9060,8907,2
9060,8906,2
9060,8905,2
9060,8904,2
9060,8903,2
9060,8902,2
9060,8901,2
9060,8900,2
9060,8899,2
9060,8898,2
9060,8897,2
9060,8896,2
9060,8895,2
9060,8894,2
9060,8893,2
9060,8892,2
9060,8891,2
9060,8890,2
9060,8889,2
9060,8888,2
9060,8887,2
9060,8886,2
9060,8885,2
9060,8884,2
9060,8883,2
9060,8882,2
9060,8881,2
9060,8880,2
9060,8879,2
9060,8878,2
9060,8877,2
9060,8876,2
9060,8875,2
9060,8874,2
9060,8873,2
9060,8872,2
9060,8871,2
9060,8870,2
9060,8869,2
9060,8868,2
9060,8867,2
9060,8866,2
9060,8865,2
9060,8864,2
9060,8863,2
9060,8862,2
9060,8861,2
9060,8860,2
9060,8859,2
9060,8858,2
9060,8857,2
9060,8856,2
9060,8855,2
9060,8854,2
9060,8853,2
9060,8852,2
9060,8851,2
9060,8850,2
9060,8849,2
9060,8848,2
9060,8847,2
9060,8846,2
9060,8845,2
9060,8844,2
9060,8843,2
9060,8842,2
9060,8841,2
9060,8840,2
9060,8839,2
9060,8838,2
9060,8837,2
9060,8836,2
9060,8835,2
9060,8834,2
9060,8833,2
9060,8832,2
9060,8831,2
9060,8830,2
9060,8829,2
9060,8828,2
9060,8827,2
9060,8826,2
9060,8825,2
9060,8824,2
9060,8823,2
9060,8822,2
9060,8821,2
9060,8820,2
9060,8819,2
9060,8818,2
9060,8817,2
9060,8816,2
9060,8815,2
9060,8814,2
9060,8813,2
9059,9058,2
9059,9057,2
9059,9056,2
9059,9055,2
9059,9054,2
9059,9053,2
9059,9052,2
9059,9051,2
9059,9050,2
9059,9049,2
9059,9048,2
9059,9047,2
9059,9046,2
9059,9045,2
9059,9044,2
9059,9043,2
9059,9042,2
9059,9041,2
9059,9040,2
9059,9039,2
9059,9038,2
9059,9037,2
9059,9036,2
9059,9035,2
9059,9034,2
9059,9033,2
9059,9032,2
9059,9031,2
9059,9030,2
9059,9029,2
9059,9028,2
9059,9027,2
9059,9026,2
9059,9025,2
9059,9024,2
9059,9023,2
9059,9022,2
9059,9021,2
9059,9020,2
9059,9019,2
9059,9018,2
9059,9017,2
9059,9016,2
9059,9015,2
9059,9014,2
9059,9013,2
9059,9012,2
9059,9011,2
9059,9010,2
9059,9009,2
9059,9008,2
9059,9007,2
9059,9006,2
9059,9005,2
9059,9004,2
9059,9003,2
9059,9002,2
9059,9001,2
9059,9000,2
9059,8999,2
9059,8998,2
9059,8997,2
9059,8996,2
9059,8995,2
9059,8994,2
9059,8993,2
9059,8992,2
9059,8991,2
9059,8990,2
9059,8989,2
9059,8988,2
9059,8987,2
9059,8986,2
9059,8985,2
9059,8984,2
9059,8983,2
9059,8982,2
9059,8981,2
9059,8980,2
9059,8979,2
9059,8978,2
9059,8977,2
9059,8976,2
9059,8975,2
9059,8974,2
9059,8973,2
9059,8972,2
9059,8971,2
9059,8970,2
9059,8969,2
9059,8968,2
9059,8967,2
9059,8966,2
9059,8965,2
9059,8964,2
9059,8963,2
9059,8962,2
9059,8961,2
9059,8960,2
9059,8959,2
9059,8958,2
9059,8957,2
9059,8956,2
9059,8955,2
9059,8954,2
9059,8953,2
9059,8952,2
9059,8951,2
9059,8950,2
9059,8949,2
9059,8948,2
9059,8947,2
9059,8946,2
9059,8945,2
9059,8944,2
9059,8943,2
9059,8942,2
9059,8941,2
9059,8940,2
9059,8939,2
9059,8938,2
9059,8937,2
9059,8936,2
9059,8935,2
9059,8934,2
9059,8933,2
9059,8932,2
9059,8931,2
9059,8930,2
9059,8929,2
9059,8928,2
9059,8927,2
9059,8926,2
9059,8925,2
9059,8924,2
9059,8923,2
9059,8922,2
9059,8921,2
9059,8920,2
9059,8919,2
9059,8918,2
9059,8917,2
9059,8916,2
9059,8915,2
9059,8914,2
9059,8913,2
9059,8912,2
9059,8911,2
9059,8910,2
9059,8909,2
9059,8908,2
9059,8907,2
9059,8906,2
9059,8905,2
9059,8904,2
9059,8903,2
9059,8902,2
9059,8901,2
9059,8900,2
9059,8899,2
9059,8898,2
9059,8897,2
9059,8896,2
9059,8895,2
9059,8894,2
9059,8893,2
9059,8892,2
9059,8891,2
9059,8890,2
9059,8889,2
9059,8888,2
9059,8887,2
9059,8886,2
9059,8885,2
9059,8884,2
9059,8883,2
9059,8882,2
9059,8881,2
9059,8880,2
9059,8879,2
9059,8878,2
9059,8877,2
9059,8876,2
9059,8875,2
9059,8874,2
9059,8873,2
9059,8872,2
9059,8871,2
9059,8870,2
9059,8869,2
9059,8868,2
9059,8867,2
9059,8866,2
9059,8865,2
9059,8864,2
9059,8863,2
9059,8862,2
9059,8861,2
9059,8860,2
9059,8859,2
9059,8858,2
9059,8857,2
9059,8856,2
9059,8855,2
9059,8854,2
9059,8853,2
9059,8852,2
9059,8851,2
9059,8850,2
9059,8849,2
9059,8848,2
9059,8847,2
9059,8846,2
9059,8845,2
9059,8844,2
9059,8843,2
9059,8842,2
9059,8841,2
9059,8840,2
9059,8839,2
9059,8838,2
9059,8837,2
9059,8836,2
9059,8835,2
9059,8834,2
9059,8833,2
9059,8832,2
9059,8831,2
9059,8830,2
9059,8829,2
9059,8828,2
9059,8827,2
9059,8826,2
9059,8825,2
9059,8824,2
9059,8823,2
9059,8822,2
9059,8821,2
9059,8820,2
9059,8819,2
9059,8818,2
9059,8817,2
9059,8816,2
9059,8815,2
9059,8814,2
9059,8813,2
9058,9057,2
9058,9056,2
9058,9055,2
9058,9054,2
9058,9053,2
9058,9052,2
9058,9051,2
9058,9050,2
9058,9049,2
9058,9048,2
9058,9047,2
9058,9046,2
9058,9045,2
9058,9044,2
9058,9043,2
9058,9042,2
9058,9041,2
9058,9040,2
9058,9039,2
9058,9038,2
9058,9037,2
9058,9036,2
9058,9035,2
9058,9034,2
9058,9033,2
9058,9032,2
9058,9031,2
9058,9030,2
9058,9029,2
9058,9028,2
9058,9027,2
9058,9026,2
9058,9025,2
9058,9024,2
9058,9023,2
9058,9022,2
9058,9021,2
9058,9020,2
9058,9019,2
9058,9018,2
9058,9017,2
9058,9016,2
9058,9015,2
9058,9014,2
9058,9013,2
9058,9012,2
9058,9011,2
9058,9010,2
9058,9009,2
9058,9008,2
9058,9007,2
9058,9006,2
9058,9005,2
9058,9004,2
9058,9003,2
9058,9002,2
9058,9001,2
9058,9000,2
9058,8999,2
9058,8998,2
9058,8997,2
9058,8996,2
9058,8995,2
9058,8994,2
9058,8993,2
9058,8992,2
9058,8991,2
9058,8990,2
9058,8989,2
9058,8988,2
9058,8987,2
9058,8986,2
9058,8985,2
9058,8984,2
9058,8983,2
9058,8982,2
9058,8981,2
9058,8980,2
9058,8979,2
9058,8978,2
9058,8977,2
9058,8976,2
9058,8975,2
9058,8974,2
9058,8973,2
9058,8972,2
9058,8971,2
9058,8970,2
9058,8969,2
9058,8968,2
9058,8967,2
9058,8966,2
9058,8965,2
9058,8964,2
9058,8963,2
9058,8962,2
9058,8961,2
9058,8960,2
9058,8959,2
9058,8958,2
9058,8957,2
9058,8956,2
9058,8955,2
9058,8954,2
9058,8953,2
9058,8952,2
9058,8951,2
9058,8950,2
9058,8949,2
9058,8948,2
9058,8947,2
9058,8946,2
9058,8945,2
9058,8944,2
9058,8943,2
9058,8942,2
9058,8941,2
9058,8940,2
9058,8939,2
9058,8938,2
9058,8937,2
9058,8936,2
9058,8935,2
9058,8934,2
9058,8933,2
9058,8932,2
9058,8931,2
9058,8930,2
9058,8929,2
9058,8928,2
9058,8927,2
9058,8926,2
9058,8925,2
9058,8924,2
9058,8923,2
9058,8922,2
9058,8921,2
9058,8920,2
9058,8919,2
9058,8918,2
9058,8917,2
9058,8916,2
9058,8915,2
9058,8914,2
9058,8913,2
9058,8912,2
9058,8911,2
9058,8910,2
9058,8909,2
9058,8908,2
9058,8907,2
9058,8906,2
9058,8905,2
9058,8904,2
9058,8903,2
9058,8902,2
9058,8901,2
9058,8900,2
9058,8899,2
9058,8898,2
9058,8897,2
9058,8896,2
9058,8895,2
9058,8894,2
9058,8893,2
9058,8892,2
9058,8891,2
9058,8890,2
9058,8889,2
9058,8888,2
9058,8887,2
9058,8886,2
9058,8885,2
9058,8884,2
9058,8883,2
9058,8882,2
9058,8881,2
9058,8880,2
9058,8879,2
9058,8878,2
9058,8877,2
9058,8876,2
9058,8875,2
9058,8874,2
9058,8873,2
9058,8872,2
9058,8871,2
9058,8870,2
9058,8869,2
9058,8868,2
9058,8867,2
9058,8866,2
9058,8865,2
9058,8864,2
9058,8863,2
9058,8862,2
9058,8861,2
9058,8860,2
9058,8859,2
9058,8858,2
9058,8857,2
9058,8856,2
9058,8855,2
9058,8854,2
9058,8853,2
9058,8852,2
9058,8851,2
9058,8850,2
9058,8849,2
9058,8848,2
9058,8847,2
9058,8846,2
9058,8845,2
9058,8844,2
9058,8843,2
9058,8842,2
9058,8841,2
9058,8840,2
9058,8839,2
9058,8838,2
9058,8837,2
9058,8836,2
9058,8835,2
9058,8834,2
9058,8833,2
9058,8832,2
9058,8831,2
9058,8830,2
9058,8829,2
9058,8828,2
9058,8827,2
9058,8826,2
9058,8825,2
9058,8824,2
9058,8823,2
9058,8822,2
9058,8821,2
9058,8820,2
9058,8819,2
9058,8818,2
9058,8817,2
9058,8816,2
9058,8815,2
9058,8814,2
9058,8813,2
9057,9056,2
9057,9055,2
9057,9054,2
9057,9053,2
9057,9052,2
9057,9051,2
9057,9050,2
9057,9049,2
9057,9048,2
9057,9047,2
9057,9046,2
9057,9045,2
9057,9044,2
9057,9043,2
9057,9042,2
9057,9041,2
9057,9040,2
9057,9039,2
9057,9038,2
9057,9037,2
9057,9036,2
9057,9035,2
9057,9034,2
9057,9033,2
9057,9032,2
9057,9031,2
9057,9030,2
9057,9029,2
9057,9028,2
9057,9027,2
9057,9026,2
9057,9025,2
9057,9024,2
9057,9023,2
9057,9022,2
9057,9021,2
9057,9020,2
9057,9019,2
9057,9018,2
9057,9017,2
9057,9016,2
9057,9015,2
9057,9014,2
9057,9013,2
9057,9012,2
9057,9011,2
9057,9010,2
9057,9009,2
9057,9008,2
9057,9007,2
9057,9006,2
9057,9005,2
9057,9004,2
9057,9003,2
9057,9002,2
9057,9001,2
9057,9000,2
9057,8999,2
9057,8998,2
9057,8997,2
9057,8996,2
9057,8995,2
9057,8994,2
9057,8993,2
9057,8992,2
9057,8991,2
9057,8990,2
9057,8989,2
9057,8988,2
9057,8987,2
9057,8986,2
9057,8985,2
9057,8984,2
9057,8983,2
9057,8982,2
9057,8981,2
9057,8980,2
9057,8979,2
9057,8978,2
9057,8977,2
9057,8976,2
9057,8975,2
9057,8974,2
9057,8973,2
9057,8972,2
9057,8971,2
9057,8970,2
9057,8969,2
9057,8968,2
9057,8967,2
9057,8966,2
9057,8965,2
9057,8964,2
9057,8963,2
9057,8962,2
9057,8961,2
9057,8960,2
9057,8959,2
9057,8958,2
9057,8957,2
9057,8956,2
9057,8955,2
9057,8954,2
9057,8953,2
9057,8952,2
9057,8951,2
9057,8950,2
9057,8949,2
9057,8948,2
9057,8947,2
9057,8946,2
9057,8945,2
9057,8944,2
9057,8943,2
9057,8942,2
9057,8941,2
9057,8940,2
9057,8939,2
9057,8938,2
9057,8937,2
9057,8936,2
9057,8935,2
9057,8934,2
9057,8933,2
9057,8932,2
9057,8931,2
9057,8930,2
9057,8929,2
9057,8928,2
9057,8927,2
9057,8926,2
9057,8925,2
9057,8924,2
9057,8923,2
9057,8922,2
9057,8921,2
9057,8920,2
9057,8919,2
9057,8918,2
9057,8917,2
9057,8916,2
9057,8915,2
9057,8914,2
9057,8913,2
9057,8912,2
9057,8911,2
9057,8910,2
9057,8909,2
9057,8908,2
9057,8907,2
9057,8906,2
9057,8905,2
9057,8904,2
9057,8903,2
9057,8902,2
9057,8901,2
9057,8900,2
9057,8899,2
9057,8898,2
9057,8897,2
9057,8896,2
9057,8895,2
9057,8894,2
9057,8893,2
9057,8892,2
9057,8891,2
9057,8890,2
9057,8889,2
9057,8888,2
9057,8887,2
9057,8886,2
9057,8885,2
9057,8884,2
9057,8883,2
9057,8882,2
9057,8881,2
9057,8880,2
9057,8879,2
9057,8878,2
9057,8877,2
9057,8876,2
9057,8875,2
9057,8874,2
9057,8873,2
9057,8872,2
9057,8871,2
9057,8870,2
9057,8869,2
9057,8868,2
9057,8867,2
9057,8866,2
9057,8865,2
9057,8864,2
9057,8863,2
9057,8862,2
9057,8861,2
9057,8860,2
9057,8859,2
9057,8858,2
9057,8857,2
9057,8856,2
9057,8855,2
9057,8854,2
9057,8853,2
9057,8852,2
9057,8851,2
9057,8850,2
9057,8849,2
9057,8848,2
9057,8847,2
9057,8846,2
9057,8845,2
9057,8844,2
9057,8843,2
9057,8842,2
9057,8841,2
9057,8840,2
9057,8839,2
9057,8838,2
9057,8837,2
9057,8836,2
9057,8835,2
9057,8834,2
9057,8833,2
9057,8832,2
9057,8831,2
9057,8830,2
9057,8829,2
9057,8828,2
9057,8827,2
9057,8826,2
9057,8825,2
9057,8824,2
9057,8823,2
9057,8822,2
9057,8821,2
9057,8820,2
9057,8819,2
9057,8818,2
9057,8817,2
9057,8816,2
9057,8815,2
9057,8814,2
9057,8813,2
9056,9055,2
9056,9054,2
9056,9053,2
9056,9052,2
9056,9051,2
9056,9050,2
9056,9049,2
9056,9048,2
9056,9047,2
9056,9046,2
9056,9045,2
9056,9044,2
9056,9043,2
9056,9042,2
9056,9041,2
9056,9040,2
9056,9039,2
9056,9038,2
9056,9037,2
9056,9036,2
9056,9035,2
9056,9034,2
9056,9033,2
9056,9032,2
9056,9031,2
9056,9030,2
9056,9029,2
9056,9028,2
9056,9027,2
9056,9026,2
9056,9025,2
9056,9024,2
9056,9023,2
9056,9022,2
9056,9021,2
9056,9020,2
9056,9019,2
9056,9018,2
9056,9017,2
9056,9016,2
9056,9015,2
9056,9014,2
9056,9013,2
9056,9012,2
9056,9011,2
9056,9010,2
9056,9009,2
9056,9008,2
9056,9007,2
9056,9006,2
9056,9005,2
9056,9004,2
9056,9003,2
9056,9002,2
9056,9001,2
9056,9000,2
9056,8999,2
9056,8998,2
9056,8997,2
9056,8996,2
9056,8995,2
9056,8994,2
9056,8993,2
9056,8992,2
9056,8991,2
9056,8990,2
9056,8989,2
9056,8988,2
9056,8987,2
9056,8986,2
9056,8985,2
9056,8984,2
9056,8983,2
9056,8982,2
9056,8981,2
9056,8980,2
9056,8979,2
9056,8978,2
9056,8977,2
9056,8976,2
9056,8975,2
9056,8974,2
9056,8973,2
9056,8972,2
9056,8971,2
9056,8970,2
9056,8969,2
9056,8968,2
9056,8967,2
9056,8966,2
9056,8965,2
9056,8964,2
9056,8963,2
9056,8962,2
9056,8961,2
9056,8960,2
9056,8959,2
9056,8958,2
9056,8957,2
9056,8956,2
9056,8955,2
9056,8954,2
9056,8953,2
9056,8952,2
9056,8951,2
9056,8950,2
9056,8949,2
9056,8948,2
9056,8947,2
9056,8946,2
9056,8945,2
9056,8944,2
9056,8943,2
9056,8942,2
9056,8941,2
9056,8940,2
9056,8939,2
9056,8938,2
9056,8937,2
9056,8936,2
9056,8935,2
9056,8934,2
9056,8933,2
9056,8932,2
9056,8931,2
9056,8930,2
9056,8929,2
9056,8928,2
9056,8927,2
9056,8926,2
9056,8925,2
9056,8924,2
9056,8923,2
9056,8922,2
9056,8921,2
9056,8920,2
9056,8919,2
9056,8918,2
9056,8917,2
9056,8916,2
9056,8915,2
9056,8914,2
9056,8913,2
9056,8912,2
9056,8911,2
9056,8910,2
9056,8909,2
9056,8908,2
9056,8907,2
9056,8906,2
9056,8905,2
9056,8904,2
9056,8903,2
9056,8902,2
9056,8901,2
9056,8900,2
9056,8899,2
9056,8898,2
9056,8897,2
9056,8896,2
9056,8895,2
9056,8894,2
9056,8893,2
9056,8892,2
9056,8891,2
9056,8890,2
9056,8889,2
9056,8888,2
9056,8887,2
9056,8886,2
9056,8885,2
9056,8884,2
9056,8883,2
9056,8882,2
9056,8881,2
9056,8880,2
9056,8879,2
9056,8878,2
9056,8877,2
9056,8876,2
9056,8875,2
9056,8874,2
9056,8873,2
9056,8872,2
9056,8871,2
9056,8870,2
9056,8869,2
9056,8868,2
9056,8867,2
9056,8866,2
9056,8865,2
9056,8864,2
9056,8863,2
9056,8862,2
9056,8861,2
9056,8860,2
9056,8859,2
9056,8858,2
9056,8857,2
9056,8856,2
9056,8855,2
9056,8854,2
9056,8853,2
9056,8852,2
9056,8851,2
9056,8850,2
9056,8849,2
9056,8848,2
9056,8847,2
9056,8846,2
9056,8845,2
9056,8844,2
9056,8843,2
9056,8842,2
9056,8841,2
9056,8840,2
9056,8839,2
9056,8838,2
9056,8837,2
9056,8836,2
9056,8835,2
9056,8834,2
9056,8833,2
9056,8832,2
9056,8831,2
9056,8830,2
9056,8829,2
9056,8828,2
9056,8827,2
9056,8826,2
9056,8825,2
9056,8824,2
9056,8823,2
9056,8822,2
9056,8821,2
9056,8820,2
9056,8819,2
9056,8818,2
9056,8817,2
9056,8816,2
9056,8815,2
9056,8814,2
9056,8813,2
9055,9054,2
9055,9053,2
9055,9052,2
9055,9051,2
9055,9050,2
9055,9049,2
9055,9048,2
9055,9047,2
9055,9046,2
9055,9045,2
9055,9044,2
9055,9043,2
9055,9042,2
9055,9041,2
9055,9040,2
9055,9039,2
9055,9038,2
9055,9037,2
9055,9036,2
9055,9035,2
9055,9034,2
9055,9033,2
9055,9032,2
9055,9031,2
9055,9030,2
9055,9029,2
9055,9028,2
9055,9027,2
9055,9026,2
9055,9025,2
9055,9024,2
9055,9023,2
9055,9022,2
9055,9021,2
9055,9020,2
9055,9019,2
9055,9018,2
9055,9017,2
9055,9016,2
9055,9015,2
9055,9014,2
9055,9013,2
9055,9012,2
9055,9011,2
9055,9010,2
9055,9009,2
9055,9008,2
9055,9007,2
9055,9006,2
9055,9005,2
9055,9004,2
9055,9003,2
9055,9002,2
9055,9001,2
9055,9000,2
9055,8999,2
9055,8998,2
9055,8997,2
9055,8996,2
9055,8995,2
9055,8994,2
9055,8993,2
9055,8992,2
9055,8991,2
9055,8990,2
9055,8989,2
9055,8988,2
9055,8987,2
9055,8986,2
9055,8985,2
9055,8984,2
9055,8983,2
9055,8982,2
9055,8981,2
9055,8980,2
9055,8979,2
9055,8978,2
9055,8977,2
9055,8976,2
9055,8975,2
9055,8974,2
9055,8973,2
9055,8972,2
9055,8971,2
9055,8970,2
9055,8969,2
9055,8968,2
9055,8967,2
9055,8966,2
9055,8965,2
9055,8964,2
9055,8963,2
9055,8962,2
9055,8961,2
9055,8960,2
9055,8959,2
9055,8958,2
9055,8957,2
9055,8956,2
9055,8955,2
9055,8954,2
9055,8953,2
9055,8952,2
9055,8951,2
9055,8950,2
9055,8949,2
9055,8948,2
9055,8947,2
9055,8946,2
9055,8945,2
9055,8944,2
9055,8943,2
9055,8942,2
9055,8941,2
9055,8940,2
9055,8939,2
9055,8938,2
9055,8937,2
9055,8936,2
9055,8935,2
9055,8934,2
9055,8933,2
9055,8932,2
9055,8931,2
9055,8930,2
9055,8929,2
9055,8928,2
9055,8927,2
9055,8926,2
9055,8925,2
9055,8924,2
9055,8923,2
9055,8922,2
9055,8921,2
9055,8920,2
9055,8919,2
9055,8918,2
9055,8917,2
9055,8916,2
9055,8915,2
9055,8914,2
9055,8913,2
9055,8912,2
9055,8911,2
9055,8910,2
9055,8909,2
9055,8908,2
9055,8907,2
9055,8906,2
9055,8905,2
9055,8904,2
9055,8903,2
9055,8902,2
9055,8901,2
9055,8900,2
9055,8899,2
9055,8898,2
9055,8897,2
9055,8896,2
9055,8895,2
9055,8894,2
9055,8893,2
9055,8892,2
9055,8891,2
9055,8890,2
9055,8889,2
9055,8888,2
9055,8887,2
9055,8886,2
9055,8885,2
9055,8884,2
9055,8883,2
9055,8882,2
9055,8881,2
9055,8880,2
9055,8879,2
9055,8878,2
9055,8877,2
9055,8876,2
9055,8875,2
9055,8874,2
9055,8873,2
9055,8872,2
9055,8871,2
9055,8870,2
9055,8869,2
9055,8868,2
9055,8867,2
9055,8866,2
9055,8865,2
9055,8864,2
9055,8863,2
9055,8862,2
9055,8861,2
9055,8860,2
9055,8859,2
9055,8858,2
9055,8857,2
9055,8856,2
9055,8855,2
9055,8854,2
9055,8853,2
9055,8852,2
9055,8851,2
9055,8850,2
9055,8849,2
9055,8848,2
9055,8847,2
9055,8846,2
9055,8845,2
9055,8844,2
9055,8843,2
9055,8842,2
9055,8841,2
9055,8840,2
9055,8839,2
9055,8838,2
9055,8837,2
9055,8836,2
9055,8835,2
9055,8834,2
9055,8833,2
9055,8832,2
9055,8831,2
9055,8830,2
9055,8829,2
9055,8828,2
9055,8827,2
9055,8826,2
9055,8825,2
9055,8824,2
9055,8823,2
9055,8822,2
9055,8821,2
9055,8820,2
9055,8819,2
9055,8818,2
9055,8817,2
9055,8816,2
9055,8815,2
9055,8814,2
9055,8813,2
9054,9053,2
9054,9052,2
9054,9051,2
9054,9050,2
9054,9049,2
9054,9048,2
9054,9047,2
9054,9046,2
9054,9045,2
9054,9044,2
9054,9043,2
9054,9042,2
9054,9041,2
9054,9040,2
9054,9039,2
9054,9038,2
9054,9037,2
9054,9036,2
9054,9035,2
9054,9034,2
9054,9033,2
9054,9032,2
9054,9031,2
9054,9030,2
9054,9029,2
9054,9028,2
9054,9027,2
9054,9026,2
9054,9025,2
9054,9024,2
9054,9023,2
9054,9022,2
9054,9021,2
9054,9020,2
9054,9019,2
9054,9018,2
9054,9017,2
9054,9016,2
9054,9015,2
9054,9014,2
9054,9013,2
9054,9012,2
9054,9011,2
9054,9010,2
9054,9009,2
9054,9008,2
9054,9007,2
9054,9006,2
9054,9005,2
9054,9004,2
9054,9003,2
9054,9002,2
9054,9001,2
9054,9000,2
9054,8999,2
9054,8998,2
9054,8997,2
9054,8996,2
9054,8995,2
9054,8994,2
9054,8993,2
9054,8992,2
9054,8991,2
9054,8990,2
9054,8989,2
9054,8988,2
9054,8987,2
9054,8986,2
9054,8985,2
9054,8984,2
9054,8983,2
9054,8982,2
9054,8981,2
9054,8980,2
9054,8979,2
9054,8978,2
9054,8977,2
9054,8976,2
9054,8975,2
9054,8974,2
9054,8973,2
9054,8972,2
9054,8971,2
9054,8970,2
9054,8969,2
9054,8968,2
9054,8967,2
9054,8966,2
9054,8965,2
9054,8964,2
9054,8963,2
9054,8962,2
9054,8961,2
9054,8960,2
9054,8959,2
9054,8958,2
9054,8957,2
9054,8956,2
9054,8955,2
9054,8954,2
9054,8953,2
9054,8952,2
9054,8951,2
9054,8950,2
9054,8949,2
9054,8948,2
9054,8947,2
9054,8946,2
9054,8945,2
9054,8944,2
9054,8943,2
9054,8942,2
9054,8941,2
9054,8940,2
9054,8939,2
9054,8938,2
9054,8937,2
9054,8936,2
9054,8935,2
9054,8934,2
9054,8933,2
9054,8932,2
9054,8931,2
9054,8930,2
9054,8929,2
9054,8928,2
9054,8927,2
9054,8926,2
9054,8925,2
9054,8924,2
9054,8923,2
9054,8922,2
9054,8921,2
9054,8920,2
9054,8919,2
9054,8918,2
9054,8917,2
9054,8916,2
9054,8915,2
9054,8914,2
9054,8913,2
9054,8912,2
9054,8911,2
9054,8910,2
9054,8909,2
9054,8908,2
9054,8907,2
9054,8906,2
9054,8905,2
9054,8904,2
9054,8903,2
9054,8902,2
9054,8901,2
9054,8900,2
9054,8899,2
9054,8898,2
9054,8897,2
9054,8896,2
9054,8895,2
9054,8894,2
9054,8893,2
9054,8892,2
9054,8891,2
9054,8890,2
9054,8889,2
9054,8888,2
9054,8887,2
9054,8886,2
9054,8885,2
9054,8884,2
9054,8883,2
9054,8882,2
9054,8881,2
9054,8880,2
9054,8879,2
9054,8878,2
9054,8877,2
9054,8876,2
9054,8875,2
9054,8874,2
9054,8873,2
9054,8872,2
9054,8871,2
9054,8870,2
9054,8869,2
9054,8868,2
9054,8867,2
9054,8866,2
9054,8865,2
9054,8864,2
9054,8863,2
9054,8862,2
9054,8861,2
9054,8860,2
9054,8859,2
9054,8858,2
9054,8857,2
9054,8856,2
9054,8855,2
9054,8854,2
9054,8853,2
9054,8852,2
9054,8851,2
9054,8850,2
9054,8849,2
9054,8848,2
9054,8847,2
9054,8846,2
9054,8845,2
9054,8844,2
9054,8843,2
9054,8842,2
9054,8841,2
9054,8840,2
9054,8839,2
9054,8838,2
9054,8837,2
9054,8836,2
9054,8835,2
9054,8834,2
9054,8833,2
9054,8832,2
9054,8831,2
9054,8830,2
9054,8829,2
9054,8828,2
9054,8827,2
9054,8826,2
9054,8825,2
9054,8824,2
9054,8823,2
9054,8822,2
9054,8821,2
9054,8820,2
9054,8819,2
9054,8818,2
9054,8817,2
9054,8816,2
9054,8815,2
9054,8814,2
9054,8813,2
9053,9052,2
9053,9051,2
9053,9050,2
9053,9049,2
9053,9048,2
9053,9047,2
9053,9046,2
9053,9045,2
9053,9044,2
9053,9043,2
9053,9042,2
9053,9041,2
9053,9040,2
9053,9039,2
9053,9038,2
9053,9037,2
9053,9036,2
9053,9035,2
9053,9034,2
9053,9033,2
9053,9032,2
9053,9031,2
9053,9030,2
9053,9029,2
9053,9028,2
9053,9027,2
9053,9026,2
9053,9025,2
9053,9024,2
9053,9023,2
9053,9022,2
9053,9021,2
9053,9020,2
9053,9019,2
9053,9018,2
9053,9017,2
9053,9016,2
9053,9015,2
9053,9014,2
9053,9013,2
9053,9012,2
9053,9011,2
9053,9010,2
9053,9009,2
9053,9008,2
9053,9007,2
9053,9006,2
9053,9005,2
9053,9004,2
9053,9003,2
9053,9002,2
9053,9001,2
9053,9000,2
9053,8999,2
9053,8998,2
9053,8997,2
9053,8996,2
9053,8995,2
9053,8994,2
9053,8993,2
9053,8992,2
9053,8991,2
9053,8990,2
9053,8989,2
9053,8988,2
9053,8987,2
9053,8986,2
9053,8985,2
9053,8984,2
9053,8983,2
9053,8982,2
9053,8981,2
9053,8980,2
9053,8979,2
9053,8978,2
9053,8977,2
9053,8976,2
9053,8975,2
9053,8974,2
9053,8973,2
9053,8972,2
9053,8971,2
9053,8970,2
9053,8969,2
9053,8968,2
9053,8967,2
9053,8966,2
9053,8965,2
9053,8964,2
9053,8963,2
9053,8962,2
9053,8961,2
9053,8960,2
9053,8959,2
9053,8958,2
9053,8957,2
9053,8956,2
9053,8955,2
9053,8954,2
9053,8953,2
9053,8952,2
9053,8951,2
9053,8950,2
9053,8949,2
9053,8948,2
9053,8947,2
9053,8946,2
9053,8945,2
9053,8944,2
9053,8943,2
9053,8942,2
9053,8941,2
9053,8940,2
9053,8939,2
9053,8938,2
9053,8937,2
9053,8936,2
9053,8935,2
9053,8934,2
9053,8933,2
9053,8932,2
9053,8931,2
9053,8930,2
9053,8929,2
9053,8928,2
9053,8927,2
9053,8926,2
9053,8925,2
9053,8924,2
9053,8923,2
9053,8922,2
9053,8921,2
9053,8920,2
9053,8919,2
9053,8918,2
9053,8917,2
9053,8916,2
9053,8915,2
9053,8914,2
9053,8913,2
9053,8912,2
9053,8911,2
9053,8910,2
9053,8909,2
9053,8908,2
9053,8907,2
9053,8906,2
9053,8905,2
9053,8904,2
9053,8903,2
9053,8902,2
9053,8901,2
9053,8900,2
9053,8899,2
9053,8898,2
9053,8897,2
9053,8896,2
9053,8895,2
9053,8894,2
9053,8893,2
9053,8892,2
9053,8891,2
9053,8890,2
9053,8889,2
9053,8888,2
9053,8887,2
9053,8886,2
9053,8885,2
9053,8884,2
9053,8883,2
9053,8882,2
9053,8881,2
9053,8880,2
9053,8879,2
9053,8878,2
9053,8877,2
9053,8876,2
9053,8875,2
9053,8874,2
9053,8873,2
9053,8872,2
9053,8871,2
9053,8870,2
9053,8869,2
9053,8868,2
9053,8867,2
9053,8866,2
9053,8865,2
9053,8864,2
9053,8863,2
9053,8862,2
