,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
2532,Name2532,,,F,6,,Mawambala
2533,Name2533,,,M,6,,Mawambala
2534,Name2534,,,F,5,,Mawambala
2535,Name2535,,,F,7,,Mawambala
2536,Name2536,,,F,1,,Mawambala
2537,Name2537,,,F,6,,Mawambala
2538,Name2538,,,F,6,,Mawambala
2539,Name2539,,,M,5,,Mawambala
2540,Name2540,,,F,2,,Mawambala
2541,Name2541,,,M,1,,Mawambala
2542,Name2542,,,M,3,,Mawambala
2543,Name2543,,,F,3,,Mawambala
2544,Name2544,,,F,6,,Mawambala
2545,Name2545,,,F,4,,Mawambala
2546,Name2546,,,F,6,,Mawambala
2547,Name2547,,,F,4,,Mawambala
2548,Name2548,,,M,2,,Mawambala
2549,Name2549,,,F,2,,Mawambala
2550,Name2550,,,M,4,,Mawambala
2551,Name2551,,,F,1,,Mawambala
2552,Name2552,,,F,3,,Mawambala
2553,Name2553,,,M,4,,Mawambala
2554,Name2554,,,F,3,,Mawambala
2555,Name2555,,,M,6,,Mawambala
2556,Name2556,,,F,3,,Mawambala
2557,Name2557,,,M,6,,Mawambala
2558,Name2558,,,F,6,,Mawambala
2559,Name2559,,,F,1,,Mawambala
2560,Name2560,,,M,2,,Mawambala
2561,Name2561,,,M,3,,Mawambala
2562,Name2562,,,F,5,,Mawambala
2563,Name2563,,,F,4,,Mawambala
2564,Name2564,,,M,4,,Mawambala
2565,Name2565,,,M,4,,Mawambala
2566,Name2566,,,M,7,,Mawambala
2567,Name2567,,,F,6,,Mawambala
2568,Name2568,,,F,3,,Mawambala
2569,Name2569,,,F,3,,Mawambala
2570,Name2570,,,F,4,,Mawambala
2571,Name2571,,,M,5,,Mawambala
2572,Name2572,,,F,4,,Mawambala
2573,Name2573,,,F,3,,Mawambala
2574,Name2574,,,F,2,,Mawambala
2575,Name2575,,,F,3,,Mawambala
2576,Name2576,,,M,6,,Mawambala
2577,Name2577,,,F,6,,Mawambala
2578,Name2578,,,M,2,,Mawambala
2579,Name2579,,,M,4,,Mawambala
2580,Name2580,,,F,6,,Mawambala
2581,Name2581,,,F,5,,Mawambala
2582,Name2582,,,F,7,,Mawambala
2583,Name2583,,,F,3,,Mawambala
2584,Name2584,,,F,4,,Mawambala
2585,Name2585,,,M,2,,Mawambala
2586,Name2586,,,M,5,,Mawambala
2587,Name2587,,,F,1,,Mawambala
2588,Name2588,,,F,1,,Mawambala
2589,Name2589,,,M,5,,Mawambala
2590,Name2590,,,M,1,,Mawambala
2591,Name2591,,,M,2,,Mawambala
2592,Name2592,,,M,6,,Mawambala
2593,Name2593,,,M,4,,Mawambala
2594,Name2594,,,F,3,,Mawambala
2595,Name2595,,,M,3,,Mawambala
2596,Name2596,,,M,3,,Mawambala
2597,Name2597,,,F,4,,Mawambala
2598,Name2598,,,F,6,,Mawambala
2599,Name2599,,,M,3,,Mawambala
2600,Name2600,,,M,3,,Mawambala
2601,Name2601,,,M,6,,Mawambala
2602,Name2602,,,M,2,,Mawambala
2603,Name2603,,,M,4,,Mawambala
2604,Name2604,,,M,3,,Mawambala
2605,Name2605,,,F,5,,Mawambala
2606,Name2606,,,F,4,,Mawambala
2607,Name2607,,,M,4,,Mawambala
2608,Name2608,,,F,6,,Mawambala
2609,Name2609,,,M,7,,Mawambala
2610,Name2610,,,M,5,,Mawambala
2611,Name2611,,,F,6,,Mawambala
2612,Name2612,,,M,6,,Mawambala
2613,Name2613,,,F,1,,Mawambala
2614,Name2614,,,F,6,,Mawambala
2615,Name2615,,,F,3,,Mawambala
2616,Name2616,,,M,4,,Mawambala
2617,Name2617,,,M,3,,Mawambala
2618,Name2618,,,F,3,,Mawambala
2619,Name2619,,,F,4,,Mawambala
2620,Name2620,,,F,4,,Mawambala
2621,Name2621,,,F,3,,Mawambala
2622,Name2622,,,F,4,,Mawambala
2623,Name2623,,,M,4,,Mawambala
2624,Name2624,,,F,5,,Mawambala
2625,Name2625,,,F,4,,Mawambala
2626,Name2626,,,M,3,,Mawambala
2627,Name2627,,,M,2,,Mawambala
2628,Name2628,,,M,2,,Mawambala
2629,Name2629,,,M,3,,Mawambala
2630,Name2630,,,F,6,,Mawambala
2631,Name2631,,,M,3,,Mawambala
2632,Name2632,,,M,5,,Mawambala
2633,Name2633,,,M,1,,Mawambala
2634,Name2634,,,M,3,,Mawambala
2635,Name2635,,,F,4,,Mawambala
2636,Name2636,,,F,5,,Mawambala
2637,Name2637,,,F,2,,Mawambala
2638,Name2638,,,M,6,,Mawambala
2639,Name2639,,,M,5,,Mawambala
2640,Name2640,,,F,5,,Mawambala
2641,Name2641,,,F,4,,Mawambala
2642,Name2642,,,F,1,,Mawambala
2643,Name2643,,,F,2,,Mawambala
2644,Name2644,,,M,4,,Mawambala
2645,Name2645,,,M,1,,Mawambala
2646,Name2646,,,F,3,,Mawambala
2647,Name2647,,,M,6,,Mawambala
2648,Name2648,,,F,2,,Mawambala
2649,Name2649,,,F,3,,Mawambala
2650,Name2650,,,M,6,,Mawambala
2651,Name2651,,,F,1,,Mawambala
2652,Name2652,,,M,1,,Mawambala
2653,Name2653,,,F,4,,Mawambala
2654,Name2654,,,M,3,,Mawambala
2655,Name2655,,,F,3,,Mawambala
2656,Name2656,,,F,3,,Mawambala
2657,Name2657,,,F,6,,Mawambala
2658,Name2658,,,F,2,,Mawambala
2659,Name2659,,,F,6,,Mawambala
2660,Name2660,,,F,5,,Mawambala
2661,Name2661,,,M,2,,Mawambala
2662,Name2662,,,M,3,,Mawambala
2663,Name2663,,,M,3,,Mawambala
2664,Name2664,,,F,2,,Mawambala
2665,Name2665,,,M,3,,Mawambala
2666,Name2666,,,F,3,,Mawambala
2667,Name2667,,,F,4,,Mawambala
2668,Name2668,,,M,2,,Mawambala
2669,Name2669,,,M,4,,Mawambala
2670,Name2670,,,F,1,,Mawambala
2671,Name2671,,,M,5,,Mawambala
2672,Name2672,,,M,1,,Mawambala
2673,Name2673,,,M,4,,Mawambala
2674,Name2674,,,F,6,,Mawambala
2675,Name2675,,,F,5,,Mawambala
2676,Name2676,,,F,5,,Mawambala
2677,Name2677,,,M,4,,Mawambala
2678,Name2678,,,F,6,,Mawambala
2679,Name2679,,,M,4,,Mawambala
2680,Name2680,,,F,1,,Mawambala
2681,Name2681,,,M,3,,Mawambala
2682,Name2682,,,F,4,,Mawambala
2683,Name2683,,,M,6,,Mawambala
2684,Name2684,,,M,5,,Mawambala
2685,Name2685,,,F,5,,Mawambala
2686,Name2686,,,F,3,,Mawambala
2687,Name2687,,,M,4,,Mawambala
2688,Name2688,,,M,6,,Mawambala
2689,Name2689,,,M,2,,Mawambala
2690,Name2690,,,M,4,,Mawambala
2691,Name2691,,,M,4,,Mawambala
2692,Name2692,,,F,6,,Mawambala
2693,Name2693,,,M,0,,Mawambala
2694,Name2694,,,F,4,,Mawambala
2695,Name2695,,,M,6,,Mawambala
2696,Name2696,,,M,6,,Mawambala
2697,Name2697,,,M,3,,Mawambala
2698,Name2698,,,M,1,,Mawambala
2699,Name2699,,,F,1,,Mawambala
2700,Name2700,,,F,5,,Mawambala
2701,Name2701,,,M,3,,Mawambala
2702,Name2702,,,M,4,,Mawambala
2703,Name2703,,,F,4,,Mawambala
2704,Name2704,,,F,6,,Mawambala
2705,Name2705,,,F,3,,Mawambala
2706,Name2706,,,M,7,,Mawambala
2707,Name2707,,,M,5,,Mawambala
2708,Name2708,,,M,3,,Mawambala
2709,Name2709,,,F,3,,Mawambala
2710,Name2710,,,F,6,,Mawambala
2711,Name2711,,,F,2,,Mawambala
2712,Name2712,,,M,2,,Mawambala
2713,Name2713,,,F,5,,Mawambala
2714,Name2714,,,M,3,,Mawambala
2715,Name2715,,,F,4,,Mawambala
2716,Name2716,,,M,2,,Mawambala
2717,Name2717,,,F,6,,Mawambala
2718,Name2718,,,M,6,,Mawambala
2719,Name2719,,,F,6,,Mawambala
2720,Name2720,,,M,2,,Mawambala
2721,Name2721,,,M,6,,Mawambala
2722,Name2722,,,M,1,,Mawambala
2723,Name2723,,,M,5,,Mawambala
2724,Name2724,,,F,4,,Mawambala
2725,Name2725,,,F,3,,Mawambala
2726,Name2726,,,F,6,,Mawambala
2727,Name2727,,,M,3,,Mawambala
2728,Name2728,,,M,6,,Mawambala
2729,Name2729,,,F,4,,Mawambala
2730,Name2730,,,F,4,,Mawambala
2731,Name2731,,,M,6,,Mawambala
2732,Name2732,,,M,2,,Mawambala
2733,Name2733,,,F,2,,Mawambala
2734,Name2734,,,M,5,,Mawambala
2735,Name2735,,,F,4,,Mawambala
2736,Name2736,,,M,3,,Mawambala
2737,Name2737,,,M,3,,Mawambala
2738,Name2738,,,F,5,,Mawambala
2739,Name2739,,,M,4,,Mawambala
2740,Name2740,,,M,3,,Mawambala
2741,Name2741,,,F,5,,Mawambala
2742,Name2742,,,M,6,,Mawambala
2743,Name2743,,,M,3,,Mawambala
2744,Name2744,,,F,3,,Mawambala
2745,Name2745,,,M,0,,Mawambala
2746,Name2746,,,F,4,,Mawambala
2747,Name2747,,,M,3,,Mawambala
2748,Name2748,,,F,4,,Mawambala
2749,Name2749,,,M,2,,Mawambala
2750,Name2750,,,M,1,,Mawambala
2751,Name2751,,,M,5,,Mawambala
2752,Name2752,,,F,5,,Mawambala
2753,Name2753,,,M,6,,Mawambala
2754,Name2754,,,M,2,,Mawambala
2755,Name2755,,,F,1,,Mawambala
2756,Name2756,,,F,3,,Mawambala
2757,Name2757,,,M,6,,Mawambala
2758,Name2758,,,F,6,,Mawambala
2759,Name2759,,,F,5,,Mawambala
2760,Name2760,,,F,3,,Mawambala
2761,Name2761,,,F,1,,Mawambala
2762,Name2762,,,F,3,,Mawambala
2763,Name2763,,,F,6,,Mawambala
2764,Name2764,,,M,4,,Mawambala
2765,Name2765,,,F,3,,Mawambala
2766,Name2766,,,F,3,,Mawambala
2767,Name2767,,,F,4,,Mawambala
2768,Name2768,,,F,2,,Mawambala
2769,Name2769,,,F,3,,Mawambala
2770,Name2770,,,F,0,,Mawambala
2771,Name2771,,,F,5,,Mawambala
2772,Name2772,,,M,4,,Mawambala
2773,Name2773,,,F,6,,Mawambala
2774,Name2774,,,M,3,,Mawambala
2775,Name2775,,,F,8,,Mawambala
2776,Name2776,,,F,2,,Mawambala
2777,Name2777,,,F,2,,Mawambala
2778,Name2778,,,F,4,,Mawambala
2779,Name2779,,,M,6,,Mawambala
2780,Name2780,,,F,1,,Mawambala
2781,Name2781,,,F,4,,Mawambala
2782,Name2782,,,F,4,,Mawambala
2783,Name2783,,,M,6,,Mawambala
2784,Name2784,,,M,3,,Mawambala
2785,Name2785,,,M,6,,Mawambala
2786,Name2786,,,F,6,,Mawambala
2787,Name2787,,,M,3,,Mawambala
2788,Name2788,,,M,5,,Mawambala
2789,Name2789,,,M,1,,Mawambala
2790,Name2790,,,F,2,,Mawambala
2791,Name2791,,,M,6,,Mawambala
2792,Name2792,,,F,6,,Mawambala
2793,Name2793,,,F,4,,Mawambala
2794,Name2794,,,F,6,,Mawambala
2795,Name2795,,,M,3,,Mawambala
2796,Name2796,,,M,2,,Mawambala
2797,Name2797,,,M,4,,Mawambala
2798,Name2798,,,M,5,,Mawambala
2799,Name2799,,,F,1,,Mawambala
2800,Name2800,,,M,3,,Mawambala
2801,Name2801,,,F,4,,Mawambala
2802,Name2802,,,M,6,,Mawambala
2803,Name2803,,,M,0,,Mawambala
2804,Name2804,,,F,2,,Mawambala
2805,Name2805,,,F,4,,Mawambala
2806,Name2806,,,M,3,,Mawambala
2807,Name2807,,,F,4,,Mawambala
2808,Name2808,,,F,3,,Mawambala
2809,Name2809,,,F,4,,Mawambala
2810,Name2810,,,M,6,,Mawambala
2811,Name2811,,,F,6,,Mawambala
2812,Name2812,,,F,2,,Mawambala
2813,Name2813,,,M,2,,Mawambala
2814,Name2814,,,M,3,,Mawambala
2815,Name2815,,,F,6,,Mawambala
2816,Name2816,,,M,5,,Mawambala
2817,Name2817,,,F,6,,Mawambala
2818,Name2818,,,M,4,,Mawambala
2819,Name2819,,,F,6,,Mawambala
2820,Name2820,,,M,6,,Mawambala
2821,Name2821,,,M,3,,Mawambala
2822,Name2822,,,F,6,,Mawambala
2823,Name2823,,,F,6,,Mawambala
2824,Name2824,,,F,6,,Mawambala
2825,Name2825,,,M,5,,Mawambala
2826,Name2826,,,F,3,,Mawambala
2827,Name2827,,,F,1,,Mawambala
2828,Name2828,,,F,1,,Mawambala
2829,Name2829,,,F,5,,Mawambala
2830,Name2830,,,F,3,,Mawambala
2831,Name2831,,,M,1,,Mawambala
2832,Name2832,,,M,3,,Mawambala
2833,Name2833,,,M,3,,Mawambala
2834,Name2834,,,F,4,,Mawambala
2835,Name2835,,,F,3,,Mawambala
2836,Name2836,,,M,2,,Mawambala
2837,Name2837,,,M,5,,Mawambala
2838,Name2838,,,F,4,,Mawambala
2839,Name2839,,,M,4,,Mawambala
2840,Name2840,,,M,3,,Mawambala
2841,Name2841,,,F,6,,Mawambala
2842,Name2842,,,M,4,,Mawambala
2843,Name2843,,,M,4,,Mawambala
2844,Name2844,,,M,3,,Mawambala
2845,Name2845,,,F,2,,Mawambala
2846,Name2846,,,M,5,,Mawambala
2847,Name2847,,,M,6,,Mawambala
2848,Name2848,,,M,3,,Mawambala
2849,Name2849,,,F,4,,Mawambala
2850,Name2850,,,F,6,,Mawambala
2851,Name2851,,,F,3,,Mawambala
2852,Name2852,,,F,6,,Mawambala
2853,Name2853,,,F,5,,Mawambala
2854,Name2854,,,M,3,,Mawambala
2855,Name2855,,,M,3,,Mawambala
2856,Name2856,,,F,3,,Mawambala
2857,Name2857,,,F,2,,Mawambala
2858,Name2858,,,F,2,,Mawambala
2859,Name2859,,,M,4,,Mawambala
2860,Name2860,,,F,4,,Mawambala
2861,Name2861,,,M,3,,Mawambala
2862,Name2862,,,M,6,,Mawambala
2863,Name2863,,,F,8,,Mawambala
2864,Name2864,,,M,4,,Mawambala
2865,Name2865,,,M,6,,Mawambala
2866,Name2866,,,M,3,,Mawambala
2867,Name2867,,,M,2,,Mawambala
2868,Name2868,,,M,3,,Mawambala
2869,Name2869,,,M,7,,Mawambala
2870,Name2870,,,F,7,,Mawambala
2871,Name2871,,,M,1,,Mawambala
2872,Name2872,,,M,3,,Mawambala
2873,Name2873,,,F,4,,Mawambala
2874,Name2874,,,F,4,,Mawambala
2875,Name2875,,,F,4,,Mawambala
2876,Name2876,,,F,3,,Mawambala
2877,Name2877,,,F,5,,Mawambala
2878,Name2878,,,M,6,,Mawambala
2879,Name2879,,,F,2,,Mawambala
2880,Name2880,,,M,6,,Mawambala
2881,Name2881,,,F,3,,Mawambala
2882,Name2882,,,M,6,,Mawambala
2883,Name2883,,,M,6,,Mawambala
2884,Name2884,,,M,3,,Mawambala
2885,Name2885,,,M,3,,Mawambala
2886,Name2886,,,M,5,,Mawambala
2887,Name2887,,,F,4,,Mawambala
2888,Name2888,,,F,4,,Mawambala
2889,Name2889,,,F,5,,Mawambala
2890,Name2890,,,M,3,,Mawambala
2891,Name2891,,,M,5,,Mawambala
2892,Name2892,,,F,3,,Mawambala
2893,Name2893,,,F,4,,Mawambala
2894,Name2894,,,M,6,,Mawambala
2895,Name2895,,,F,3,,Mawambala
2896,Name2896,,,F,5,,Mawambala
2897,Name2897,,,M,4,,Mawambala
2898,Name2898,,,F,5,,Mawambala
2899,Name2899,,,F,2,,Mawambala
2900,Name2900,,,F,0,,Mawambala
2901,Name2901,,,F,6,,Mawambala
2902,Name2902,,,M,4,,Mawambala
2903,Name2903,,,M,1,,Mawambala
2904,Name2904,,,M,6,,Mawambala
2905,Name2905,,,F,6,,Mawambala
2906,Name2906,,,M,2,,Mawambala
2907,Name2907,,,F,6,,Mawambala
2908,Name2908,,,F,2,,Mawambala
2909,Name2909,,,F,3,,Mawambala
2910,Name2910,,,M,2,,Mawambala
2911,Name2911,,,F,2,,Mawambala
2912,Name2912,,,F,1,,Mawambala
2913,Name2913,,,M,6,,Mawambala
2914,Name2914,,,F,2,,Mawambala
2915,Name2915,,,F,6,,Mawambala
2916,Name2916,,,M,2,,Mawambala
2917,Name2917,,,F,6,,Mawambala
2918,Name2918,,,F,6,,Mawambala
2919,Name2919,,,M,6,,Mawambala
2920,Name2920,,,F,0,,Mawambala
2921,Name2921,,,M,1,,Mawambala
2922,Name2922,,,M,3,,Mawambala
2923,Name2923,,,F,6,,Mawambala
2924,Name2924,,,F,2,,Mawambala
2925,Name2925,,,F,4,,Mawambala
2926,Name2926,,,M,3,,Mawambala
2927,Name2927,,,F,4,,Mawambala
2928,Name2928,,,F,6,,Mawambala
2929,Name2929,,,M,1,,Mawambala
2930,Name2930,,,M,6,,Mawambala
2931,Name2931,,,M,3,,Mawambala
2932,Name2932,,,M,6,,Mawambala
2933,Name2933,,,F,4,,Mawambala
2934,Name2934,,,M,7,,Mawambala
2935,Name2935,,,F,2,,Mawambala
2936,Name2936,,,F,6,,Mawambala
2937,Name2937,,,F,3,,Mawambala
2938,Name2938,,,F,5,,Mawambala
2939,Name2939,,,F,6,,Mawambala
2940,Name2940,,,F,4,,Mawambala
2941,Name2941,,,F,1,,Mawambala
2942,Name2942,,,F,5,,Mawambala
2943,Name2943,,,F,4,,Mawambala
2944,Name2944,,,F,3,,Mawambala
2945,Name2945,,,F,3,,Mawambala
2946,Name2946,,,F,4,,Mawambala
2947,Name2947,,,F,4,,Mawambala
2948,Name2948,,,M,5,,Mawambala
2949,Name2949,,,F,3,,Mawambala
2950,Name2950,,,F,6,,Mawambala
2951,Name2951,,,F,0,,Mawambala
2952,Name2952,,,F,4,,Mawambala
2953,Name2953,,,F,2,,Mawambala
2954,Name2954,,,M,3,,Mawambala
2955,Name2955,,,M,4,,Mawambala
2956,Name2956,,,F,5,,Mawambala
2957,Name2957,,,F,7,,Mawambala
2958,Name2958,,,M,3,,Mawambala
2959,Name2959,,,M,6,,Mawambala
2960,Name2960,,,M,1,,Mawambala
2961,Name2961,,,M,2,,Mawambala
2962,Name2962,,,F,4,,Mawambala
2963,Name2963,,,M,5,,Mawambala
2964,Name2964,,,M,4,,Mawambala
2965,Name2965,,,F,5,,Mawambala
2966,Name2966,,,F,3,,Mawambala
2967,Name2967,,,M,6,,Mawambala
2968,Name2968,,,M,6,,Mawambala
2969,Name2969,,,F,5,,Mawambala
2970,Name2970,,,M,2,,Mawambala
2971,Name2971,,,M,1,,Mawambala
2972,Name2972,,,F,5,,Mawambala
2973,Name2973,,,F,5,,Mawambala
2974,Name2974,,,F,5,,Mawambala
2975,Name2975,,,M,4,,Mawambala
2976,Name2976,,,F,5,,Mawambala
2977,Name2977,,,F,6,,Mawambala
2978,Name2978,,,F,1,,Mawambala
2979,Name2979,,,F,1,,Mawambala
2980,Name2980,,,F,4,,Mawambala
2981,Name2981,,,F,2,,Mawambala
2982,Name2982,,,M,0,,Mawambala
2983,Name2983,,,M,6,,Mawambala
2984,Name2984,,,F,6,,Mawambala
2985,Name2985,,,F,3,,Mawambala
2986,Name2986,,,M,6,,Mawambala
2987,Name2987,,,F,2,,Mawambala
2988,Name2988,,,F,2,,Mawambala
2989,Name2989,,,M,5,,Mawambala
2990,Name2990,,,F,4,,Mawambala
2991,Name2991,,,F,2,,Mawambala
2992,Name2992,,,M,4,,Mawambala
2993,Name2993,,,F,4,,Mawambala
2994,Name2994,,,M,3,,Mawambala
2995,Name2995,,,M,5,,Mawambala
2996,Name2996,,,F,4,,Mawambala
2997,Name2997,,,F,3,,Mawambala
2998,Name2998,,,M,4,,Mawambala
2999,Name2999,,,M,5,,Mawambala
3000,Name3000,,,M,6,,Mawambala
3001,Name3001,,,F,3,,Mawambala
3002,Name3002,,,M,6,,Mawambala
3003,Name3003,,,M,4,,Mawambala
3004,Name3004,,,F,2,,Mawambala
3005,Name3005,,,M,3,,Mawambala
3006,Name3006,,,F,4,,Mawambala
3007,Name3007,,,F,3,,Mawambala
3008,Name3008,,,F,4,,Mawambala
3009,Name3009,,,F,2,,Mawambala
3010,Name3010,,,M,8,,Mawambala
3011,Name3011,,,M,3,,Mawambala
3012,Name3012,,,F,6,,Mawambala
3013,Name3013,,,F,1,,Mawambala
3014,Name3014,,,M,4,,Mawambala
3015,Name3015,,,M,3,,Mawambala
3016,Name3016,,,M,6,,Mawambala
3017,Name3017,,,F,6,,Mawambala
3018,Name3018,,,M,2,,Mawambala
3019,Name3019,,,M,6,,Mawambala
3020,Name3020,,,M,6,,Mawambala
3021,Name3021,,,F,3,,Mawambala
3022,Name3022,,,F,3,,Mawambala
3023,Name3023,,,F,6,,Mawambala
3024,Name3024,,,M,5,,Mawambala
3025,Name3025,,,M,4,,Mawambala
3026,Name3026,,,F,5,,Mawambala
3027,Name3027,,,M,3,,Mawambala
3028,Name3028,,,M,2,,Mawambala
3029,Name3029,,,M,5,,Mawambala
3030,Name3030,,,F,1,,Mawambala
3031,Name3031,,,M,1,,Mawambala
3032,Name3032,,,M,6,,Mawambala
3033,Name3033,,,M,4,,Mawambala
3034,Name3034,,,F,3,,Mawambala
3035,Name3035,,,F,0,,Mawambala
3036,Name3036,,,M,6,,Mawambala
3037,Name3037,,,M,0,,Mawambala
3038,Name3038,,,F,1,,Mawambala
3039,Name3039,,,F,0,,Mawambala
3040,Name3040,,,M,3,,Mawambala
3041,Name3041,,,M,5,,Mawambala
3042,Name3042,,,F,6,,Mawambala
3043,Name3043,,,M,5,,Mawambala
3044,Name3044,,,M,5,,Mawambala
3045,Name3045,,,F,5,,Mawambala
3046,Name3046,,,M,3,,Mawambala
3047,Name3047,,,F,4,,Mawambala
3048,Name3048,,,M,5,,Mawambala
3049,Name3049,,,M,4,,Mawambala
3050,Name3050,,,F,0,,Mawambala
3051,Name3051,,,M,5,,Mawambala
3052,Name3052,,,F,2,,Mawambala
3053,Name3053,,,M,6,,Mawambala
3054,Name3054,,,F,4,,Mawambala
3055,Name3055,,,F,5,,Mawambala
3056,Name3056,,,M,6,,Mawambala
3057,Name3057,,,M,4,,Mawambala
3058,Name3058,,,F,0,,Mawambala
3059,Name3059,,,F,3,,Mawambala
3060,Name3060,,,F,0,,Mawambala
3061,Name3061,,,F,6,,Mawambala
3062,Name3062,,,M,5,,Mawambala
3063,Name3063,,,F,6,,Mawambala
3064,Name3064,,,M,2,,Mawambala
3065,Name3065,,,F,2,,Mawambala
3066,Name3066,,,F,4,,Mawambala
3067,Name3067,,,F,4,,Mawambala
3068,Name3068,,,F,3,,Mawambala
3069,Name3069,,,M,4,,Mawambala
3070,Name3070,,,M,4,,Mawambala
3071,Name3071,,,M,6,,Mawambala
3072,Name3072,,,M,3,,Mawambala
3073,Name3073,,,F,3,,Mawambala
3074,Name3074,,,F,6,,Mawambala
3075,Name3075,,,M,0,,Mawambala
3076,Name3076,,,M,4,,Mawambala
3077,Name3077,,,F,1,,Mawambala
1,Delis Kivamba,Baiskeli,61.0,F,3,2019.0,Pomerini
2,Juma Chuhila,Baiskeli,45.0,M,5,2019.0,Pomerini
3,Jamesi Kagine,Baiskeli,40.0,F,3,2019.0,Pomerini
4,Ashraf Mtweve,Baiskeli,23.0,M,4,2019.0,Pomerini
5,Isak Chang'a,Baiskeli,49.0,M,5,2019.0,Pomerini
6,Muta Mkini,Baiskeli,35.0,M,3,2019.0,Pomerini
7,Telani Mwitula,Baiskeli,23.0,M,2,2019.0,Pomerini
8,Sosten Mwigane,Baiskeli,37.0,M,1,2019.0,Pomerini
9,Daniel Nyelesi,Baiskeli,30.0,M,4,2019.0,Pomerini
10,Valentina Kihanga,Baiskeli,54.0,F,7,2019.0,Pomerini
11,Skola Msigala,Baiskeli,46.0,M,3,2019.0,Pomerini
12,Noeli Kiyeyeu,Baiskeli,23.0,F,7,2019.0,Pomerini
13,Salome Chuhila,Baiskeli,49.0,F,4,2019.0,Pomerini
14,Eli Kabwa,Baiskeli,55.0,M,3,2019.0,Pomerini
15,God Wili,Baiskeli,20.0,M,4,2019.0,Pomerini
16,Regina Tula,Baiskeli,55.0,F,3,2019.0,Pomerini
17,Boniface Mdimba,Baiskeli,30.0,M,5,2019.0,Pomerini
18,Ema Ludasi,BeAble,27.0,F,6,2015.0,Pomerini
19,Fikiri,BeAble,33.0,F,3,2015.0,Pomerini
20,Name2639,Maji,45.0,M,6,,Pomerini
21,Name2640,Maji,13.0,F,4,,Pomerini
22,Name2641,Maji,11.0,F,6,,Pomerini
23,Name2642,Maji,53.0,F,6,,Pomerini
24,Name2643,Maji,7.0,F,6,,Pomerini
25,Name2644,Maji,13.0,F,4,,Pomerini
26,Name2645,Maji,13.0,M,6,,Pomerini
27,Name2646,Maji,12.0,M,0,,Pomerini
28,Name2647,Maji,13.0,M,2,,Pomerini
29,Name2648,Maji,8.0,F,6,,Pomerini
30,Name2649,Maji,9.0,F,6,,Pomerini
31,Name2650,Maji,55.0,M,8,,Pomerini
32,Name2651,Maji,8.0,F,4,,Pomerini
33,Name2652,Maji,9.0,M,2,,Pomerini
34,Name2653,Maji,9.0,F,2,,Pomerini
35,Name2654,Maji,12.0,M,4,,Pomerini
36,Name2655,Maji,13.0,F,2,,Pomerini
37,Name2656,Maji,9.0,M,5,,Pomerini
38,Name2657,Maji,9.0,F,6,,Pomerini
39,Name2658,Maji,10.0,M,3,,Pomerini
40,Name2659,Maji,14.0,F,3,,Pomerini
41,Name2660,Maji,13.0,M,3,,Pomerini
42,Name2661,Maji,9.0,M,3,,Pomerini
43,Name2662,Maji,10.0,F,6,,Pomerini
44,Name2663,Maji,12.0,F,5,,Pomerini
45,Name2664,Maji,22.0,F,3,,Pomerini
46,Name2665,Maji,9.0,F,6,,Pomerini
47,Name2666,Maji,11.0,F,6,,Pomerini
48,Name2667,Maji,11.0,M,4,,Pomerini
49,Name2668,Maji,12.0,F,5,,Pomerini
50,Name2669,Maji,11.0,F,6,,Pomerini
51,Name2670,Maji,56.0,M,6,,Pomerini
52,Name2671,Maji,9.0,F,3,,Pomerini
53,Name2672,Maji,4.0,F,3,,Pomerini
54,Name2673,Maji,12.0,F,6,,Pomerini
55,Name2674,Maji,40.0,M,3,,Pomerini
56,Name2675,Maji,10.0,F,8,,Pomerini
57,Name2676,Maji,32.0,F,1,,Pomerini
58,Name2677,Maji,12.0,F,7,,Pomerini
59,Name2678,Maji,38.0,F,4,,Pomerini
60,Name2679,Maji,13.0,F,2,,Pomerini
61,Name2680,Maji,10.0,M,4,,Pomerini
62,Name2681,Maji,13.0,M,5,,Pomerini
63,Name2682,Maji,11.0,F,2,,Pomerini
64,Name2683,Maji,10.0,F,4,,Pomerini
65,Name2684,Maji,13.0,M,3,,Pomerini
66,Name2685,Maji,49.0,F,3,,Pomerini
67,Name2686,Maji,10.0,F,6,,Pomerini
68,Name2687,Maji,9.0,M,5,,Pomerini
69,Name2688,Maji,13.0,M,5,,Pomerini
70,Name2689,Maji,11.0,M,3,,Pomerini
71,Name2690,Maji,10.0,F,4,,Pomerini
72,Name2691,Maji,13.0,F,4,,Pomerini
73,Name2692,Maji,12.0,F,2,,Pomerini
74,Name2693,Maji,10.0,F,4,,Pomerini
75,Name2694,Maji,9.0,M,5,,Pomerini
76,Name2695,Maji,9.0,F,5,,Pomerini
77,Name2696,Maji,12.0,F,5,,Pomerini
78,Name2697,Maji,10.0,M,1,,Pomerini
79,Name2698,Maji,12.0,F,3,,Pomerini
80,Name2699,Maji,11.0,F,5,,Pomerini
81,Name2700,Maji,14.0,F,6,,Pomerini
82,Name2701,Maji,37.0,F,5,,Pomerini
83,Name2702,Maji,13.0,M,4,,Pomerini
84,Name2703,Maji,11.0,F,5,,Pomerini
85,Name2704,Maji,9.0,M,5,,Pomerini
86,Name2705,Maji,12.0,M,3,,Pomerini
87,Name2706,Maji,9.0,F,6,,Pomerini
88,Name2707,Maji,9.0,F,6,,Pomerini
