,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
1648,Name1648,,13,F,3,,Mawambala
1649,Name1649,,8,F,1,,Mawambala
1650,Name1650,,13,M,7,,Mawambala
1651,Name1651,,55,M,6,,Mawambala
1652,Name1652,,24,M,6,,Mawambala
1653,Name1653,,10,F,6,,Mawambala
1654,Name1654,,28,M,4,,Mawambala
1655,Name1655,,8,M,4,,Mawambala
1656,Name1656,,8,F,4,,Mawambala
1657,Name1657,,55,M,6,,Mawambala
1658,Name1658,,7,F,4,,Mawambala
1659,Name1659,,37,F,2,,Mawambala
1660,Name1660,,40,F,1,,Mawambala
1661,Name1661,,13,F,3,,Mawambala
1662,Name1662,,55,M,4,,Mawambala
1663,Name1663,,21,M,4,,Mawambala
1664,Name1664,,12,F,6,,Mawambala
1665,Name1665,,12,M,2,,Mawambala
1666,Name1666,,4,F,0,,Mawambala
1667,Name1667,,10,M,1,,Mawambala
1668,Name1668,,7,F,5,,Mawambala
1669,Name1669,,10,M,3,,Mawambala
1670,Name1670,,12,M,4,,Mawambala
1671,Name1671,,11,M,3,,Mawambala
1672,Name1672,,10,F,4,,Mawambala
1673,Name1673,,8,F,1,,Mawambala
1674,Name1674,,9,F,4,,Mawambala
1675,Name1675,,12,F,5,,Mawambala
1676,Name1676,,9,M,3,,Mawambala
1677,Name1677,,13,F,4,,Mawambala
1678,Name1678,,9,F,6,,Mawambala
1679,Name1679,,12,M,6,,Mawambala
1680,Name1680,,35,F,3,,Mawambala
1681,Name1681,,12,M,5,,Mawambala
1682,Name1682,,12,F,2,,Mawambala
1683,Name1683,,22,M,3,,Mawambala
1684,Name1684,,12,M,5,,Mawambala
1685,Name1685,,8,M,1,,Mawambala
1686,Name1686,,13,F,1,,Mawambala
1687,Name1687,,13,F,3,,Mawambala
1688,Name1688,,8,F,1,,Mawambala
1689,Name1689,,13,F,1,,Mawambala
1690,Name1690,,13,M,1,,Mawambala
1691,Name1691,,13,M,4,,Mawambala
1692,Name1692,,13,M,6,,Mawambala
1693,Name1693,,10,F,1,,Mawambala
1694,Name1694,,9,M,2,,Mawambala
1695,Name1695,,10,M,5,,Mawambala
1696,Name1696,,9,F,5,,Mawambala
1697,Name1697,,54,F,1,,Mawambala
1698,Name1698,,9,F,3,,Mawambala
1699,Name1699,,9,M,1,,Mawambala
1700,Name1700,,30,F,2,,Mawambala
1701,Name1701,,13,F,2,,Mawambala
1702,Name1702,,13,F,5,,Mawambala
1703,Name1703,,9,F,1,,Mawambala
1704,Name1704,,9,M,2,,Mawambala
1705,Name1705,,9,M,4,,Mawambala
1706,Name1706,,29,M,6,,Mawambala
1707,Name1707,,12,F,6,,Mawambala
1708,Name1708,,8,F,4,,Mawambala
1709,Name1709,,10,M,3,,Mawambala
1710,Name1710,,12,M,4,,Mawambala
1711,Name1711,,10,M,1,,Mawambala
1712,Name1712,,13,F,2,,Mawambala
1713,Name1713,,24,F,5,,Mawambala
1714,Name1714,,8,F,3,,Mawambala
1715,Name1715,,21,F,5,,Mawambala
1716,Name1716,,24,M,1,,Mawambala
1717,Name1717,,7,M,3,,Mawambala
1718,Name1718,,61,M,2,,Mawambala
1719,Name1719,,10,M,6,,Mawambala
1720,Name1720,,19,F,0,,Mawambala
1721,Name1721,,12,M,5,,Mawambala
1722,Name1722,,13,F,3,,Mawambala
1723,Name1723,,14,M,1,,Mawambala
1724,Name1724,,9,F,4,,Mawambala
1725,Name1725,,10,M,6,,Mawambala
1726,Name1726,,13,F,2,,Mawambala
1727,Name1727,,10,M,4,,Mawambala
1728,Name1728,,10,F,4,,Mawambala
1729,Name1729,,11,M,5,,Mawambala
1730,Name1730,,35,F,5,,Mawambala
1731,Name1731,,12,F,6,,Mawambala
1732,Name1732,,10,M,4,,Mawambala
1733,Name1733,,9,F,4,,Mawambala
1734,Name1734,,8,M,3,,Mawambala
1735,Name1735,,33,M,5,,Mawambala
1736,Name1736,,24,M,4,,Mawambala
1737,Name1737,,13,M,3,,Mawambala
1738,Name1738,,13,F,5,,Mawambala
1739,Name1739,,7,F,5,,Mawambala
1740,Name1740,,10,M,4,,Mawambala
1741,Name1741,,10,F,3,,Mawambala
1742,Name1742,,9,M,1,,Mawambala
1743,Name1743,,12,M,1,,Mawambala
1744,Name1744,,13,M,1,,Mawambala
1745,Name1745,,13,M,1,,Mawambala
1746,Name1746,,9,F,6,,Mawambala
1747,Name1747,,13,F,5,,Mawambala
1748,Name1748,,13,M,4,,Mawambala
1749,Name1749,,13,M,2,,Mawambala
1750,Name1750,,8,M,1,,Mawambala
1751,Name1751,,11,M,4,,Mawambala
1752,Name1752,,7,M,5,,Mawambala
1753,Name1753,,9,M,3,,Mawambala
1754,Name1754,,8,F,4,,Mawambala
1755,Name1755,,13,F,1,,Mawambala
1756,Name1756,,12,M,1,,Mawambala
1757,Name1757,,9,F,5,,Mawambala
1758,Name1758,,9,F,6,,Mawambala
1759,Name1759,,10,M,6,,Mawambala
1760,Name1760,,56,M,6,,Mawambala
1761,Name1761,,13,M,4,,Mawambala
1762,Name1762,,25,F,3,,Mawambala
1763,Name1763,,13,M,6,,Mawambala
1764,Name1764,,45,F,6,,Mawambala
1765,Name1765,,11,M,6,,Mawambala
1766,Name1766,,11,F,5,,Mawambala
1767,Name1767,,78,F,3,,Mawambala
1768,Name1768,,12,M,6,,Mawambala
1769,Name1769,,11,M,2,,Mawambala
1770,Name1770,,23,M,2,,Mawambala
1771,Name1771,,10,F,5,,Mawambala
1772,Name1772,,22,F,1,,Mawambala
1773,Name1773,,13,M,2,,Mawambala
1774,Name1774,,9,M,6,,Mawambala
1775,Name1775,,14,M,6,,Mawambala
1776,Name1776,,25,M,4,,Mawambala
1777,Name1777,,8,F,1,,Mawambala
1778,Name1778,,12,F,3,,Mawambala
1779,Name1779,,55,F,3,,Mawambala
1780,Name1780,,11,M,1,,Mawambala
1781,Name1781,,9,M,2,,Mawambala
1782,Name1782,,13,M,4,,Mawambala
1783,Name1783,,7,M,4,,Mawambala
1784,Name1784,,10,F,5,,Mawambala
1785,Name1785,,12,M,4,,Mawambala
1786,Name1786,,9,M,4,,Mawambala
1787,Name1787,,9,F,1,,Mawambala
1788,Name1788,,12,M,4,,Mawambala
1789,Name1789,,4,F,7,,Mawambala
1790,Name1790,,12,F,7,,Mawambala
1791,Name1791,,8,F,6,,Mawambala
1792,Name1792,,11,F,1,,Mawambala
1793,Name1793,,13,M,4,,Mawambala
1794,Name1794,,23,M,1,,Mawambala
1795,Name1795,,12,M,3,,Mawambala
1796,Name1796,,9,M,8,,Mawambala
1797,Name1797,,25,M,7,,Mawambala
1798,Name1798,,4,M,5,,Mawambala
1799,Name1799,,7,M,4,,Mawambala
1800,Name1800,,9,M,4,,Mawambala
1801,Name1801,,7,F,4,,Mawambala
1802,Name1802,,11,F,3,,Mawambala
1803,Name1803,,8,M,6,,Mawambala
1804,Name1804,,9,M,2,,Mawambala
1805,Name1805,,10,F,4,,Mawambala
1806,Name1806,,19,F,5,,Mawambala
1807,Name1807,,35,F,3,,Mawambala
1808,Name1808,,50,F,5,,Mawambala
1809,Name1809,,8,M,6,,Mawambala
1810,Name1810,,11,M,5,,Mawambala
1811,Name1811,,12,M,2,,Mawambala
1812,Name1812,,9,F,5,,Mawambala
1813,Name1813,,13,F,3,,Mawambala
1814,Name1814,,12,F,4,,Mawambala
1815,Name1815,,13,F,3,,Mawambala
1816,Name1816,,13,M,4,,Mawambala
1817,Name1817,,11,M,3,,Mawambala
1818,Name1818,,21,M,2,,Mawambala
1819,Name1819,,11,F,1,,Mawambala
1820,Name1820,,14,M,6,,Mawambala
1821,Name1821,,32,M,2,,Mawambala
1822,Name1822,,14,M,5,,Mawambala
1823,Name1823,,13,F,4,,Mawambala
1824,Name1824,,13,M,4,,Mawambala
1825,Name1825,,13,F,3,,Mawambala
1826,Name1826,,13,M,1,,Mawambala
1827,Name1827,,11,M,3,,Mawambala
1828,Name1828,,35,M,5,,Mawambala
1829,Name1829,,8,M,1,,Mawambala
1830,Name1830,,11,M,5,,Mawambala
1831,Name1831,,7,M,4,,Mawambala
1832,Name1832,,12,F,6,,Mawambala
1833,Name1833,,8,F,6,,Mawambala
1834,Name1834,,9,F,2,,Mawambala
1835,Name1835,,9,F,3,,Mawambala
1836,Name1836,,8,M,3,,Mawambala
1837,Name1837,,8,F,3,,Mawambala
1838,Name1838,,10,F,3,,Mawambala
1839,Name1839,,9,M,0,,Mawambala
1840,Name1840,,25,M,5,,Mawambala
1841,Name1841,,8,M,3,,Mawambala
1842,Name1842,,12,M,6,,Mawambala
1843,Name1843,,12,F,7,,Mawambala
1844,Name1844,,28,M,4,,Mawambala
1845,Name1845,,11,F,0,,Mawambala
1846,Name1846,,8,M,7,,Mawambala
1847,Name1847,,12,F,6,,Mawambala
1848,Name1848,,9,M,4,,Mawambala
1849,Name1849,,23,F,5,,Mawambala
1850,Name1850,,12,M,4,,Mawambala
1851,Name1851,,15,F,4,,Mawambala
1852,Name1852,,11,F,3,,Mawambala
1853,Name1853,,46,F,4,,Mawambala
1854,Name1854,,30,M,5,,Mawambala
1855,Name1855,,12,F,4,,Mawambala
1856,Name1856,,14,F,5,,Mawambala
1857,Name1857,,8,F,2,,Mawambala
1858,Name1858,,12,F,4,,Mawambala
1859,Name1859,,9,F,5,,Mawambala
1860,Name1860,,55,F,4,,Mawambala
1861,Name1861,,12,M,5,,Mawambala
1862,Name1862,,10,M,5,,Mawambala
1863,Name1863,,12,M,4,,Mawambala
1864,Name1864,,15,F,1,,Mawambala
1865,Name1865,,12,M,4,,Mawambala
1866,Name1866,,37,M,5,,Mawambala
1867,Name1867,,9,F,4,,Mawambala
1868,Name1868,,9,F,1,,Mawambala
1869,Name1869,,12,F,6,,Mawambala
1870,Name1870,,12,M,2,,Mawambala
1871,Name1871,,14,M,5,,Mawambala
1872,Name1872,,13,F,2,,Mawambala
1873,Name1873,,9,M,0,,Mawambala
1874,Name1874,,7,F,2,,Mawambala
1875,Name1875,,61,F,5,,Mawambala
1876,Name1876,,9,M,6,,Mawambala
1877,Name1877,,12,F,6,,Mawambala
1878,Name1878,,8,M,2,,Mawambala
1879,Name1879,,8,M,4,,Mawambala
1880,Name1880,,14,M,3,,Mawambala
1881,Name1881,,12,F,4,,Mawambala
1882,Name1882,,14,F,3,,Mawambala
1883,Name1883,,11,F,4,,Mawambala
1884,Name1884,,10,F,5,,Mawambala
1885,Name1885,,9,M,0,,Mawambala
1886,Name1886,,61,M,6,,Mawambala
1887,Name1887,,12,F,3,,Mawambala
1888,Name1888,,13,F,2,,Mawambala
1889,Name1889,,9,M,3,,Mawambala
1890,Name1890,,10,F,3,,Mawambala
1891,Name1891,,13,F,4,,Mawambala
1892,Name1892,,11,M,3,,Mawambala
1893,Name1893,,13,M,3,,Mawambala
1894,Name1894,,12,M,5,,Mawambala
1895,Name1895,,13,F,1,,Mawambala
1896,Name1896,,10,M,6,,Mawambala
1897,Name1897,,4,F,4,,Mawambala
1898,Name1898,,27,F,5,,Mawambala
1899,Name1899,,15,F,2,,Mawambala
1900,Name1900,,9,M,4,,Mawambala
1901,Name1901,,9,M,3,,Mawambala
1902,Name1902,,9,M,6,,Mawambala
1903,Name1903,,13,M,3,,Mawambala
1904,Name1904,,12,M,3,,Mawambala
1905,Name1905,,13,M,6,,Mawambala
1906,Name1906,,7,F,4,,Mawambala
1907,Name1907,,14,F,1,,Mawambala
1908,Name1908,,12,M,3,,Mawambala
1909,Name1909,,13,M,2,,Mawambala
1910,Name1910,,9,M,5,,Mawambala
1911,Name1911,,9,M,4,,Mawambala
1912,Name1912,,10,F,7,,Mawambala
1913,Name1913,,27,F,6,,Mawambala
1914,Name1914,,11,F,2,,Mawambala
1915,Name1915,,14,F,3,,Mawambala
1916,Name1916,,27,M,1,,Mawambala
1917,Name1917,,11,F,5,,Mawambala
1918,Name1918,,13,M,4,,Mawambala
1919,Name1919,,10,M,6,,Mawambala
1920,Name1920,,27,F,1,,Mawambala
1921,Name1921,,12,M,4,,Mawambala
1922,Name1922,,12,F,2,,Mawambala
1923,Name1923,,39,M,6,,Mawambala
1924,Name1924,,13,F,2,,Mawambala
1925,Name1925,,30,M,5,,Mawambala
1926,Name1926,,12,M,7,,Mawambala
1927,Name1927,,10,M,5,,Mawambala
1928,Name1928,,10,F,4,,Mawambala
1929,Name1929,,12,F,4,,Mawambala
1930,Name1930,,8,M,5,,Mawambala
1931,Name1931,,13,M,6,,Mawambala
1932,Name1932,,11,F,5,,Mawambala
1933,Name1933,,24,M,6,,Mawambala
1934,Name1934,,30,M,3,,Mawambala
1935,Name1935,,14,M,3,,Mawambala
1936,Name1936,,13,M,3,,Mawambala
1937,Name1937,,12,F,4,,Mawambala
1938,Name1938,,22,M,2,,Mawambala
1939,Name1939,,8,M,5,,Mawambala
1940,Name1940,,25,M,1,,Mawambala
1941,Name1941,,11,F,1,,Mawambala
1942,Name1942,,10,M,2,,Mawambala
1943,Name1943,,40,F,1,,Mawambala
1944,Name1944,,8,F,2,,Mawambala
1945,Name1945,,7,M,5,,Mawambala
1946,Name1946,,11,F,6,,Mawambala
1947,Name1947,,11,F,5,,Mawambala
1948,Name1948,,11,M,3,,Mawambala
1949,Name1949,,8,M,3,,Mawambala
1950,Name1950,,37,M,1,,Mawambala
1951,Name1951,,8,F,6,,Mawambala
1952,Name1952,,11,F,4,,Mawambala
1953,Name1953,,23,F,6,,Mawambala
1954,Name1954,,9,F,6,,Mawambala
1955,Name1955,,21,M,1,,Mawambala
1956,Name1956,,21,F,1,,Mawambala
1957,Name1957,,12,F,5,,Mawambala
1958,Name1958,,8,M,3,,Mawambala
1959,Name1959,,10,F,2,,Mawambala
1960,Name1960,,50,F,0,,Mawambala
1961,Name1961,,12,F,3,,Mawambala
1962,Name1962,,12,F,1,,Mawambala
1963,Name1963,,13,M,4,,Mawambala
1964,Name1964,,12,F,2,,Mawambala
1965,Name1965,,13,M,3,,Mawambala
1966,Name1966,,13,F,1,,Mawambala
1967,Name1967,,49,F,3,,Mawambala
1968,Name1968,,15,F,6,,Mawambala
1969,Name1969,,13,F,3,,Mawambala
1970,Name1970,,12,F,4,,Mawambala
1971,Name1971,,12,M,6,,Mawambala
1972,Name1972,,13,F,3,,Mawambala
1973,Name1973,,10,F,6,,Mawambala
1974,Name1974,,27,M,4,,Mawambala
1975,Name1975,,11,F,0,,Mawambala
1976,Name1976,,14,F,1,,Mawambala
1977,Name1977,,12,F,1,,Mawambala
1978,Name1978,,49,M,4,,Mawambala
1979,Name1979,,26,M,6,,Mawambala
1980,Name1980,,40,F,2,,Mawambala
1981,Name1981,,10,F,2,,Mawambala
1982,Name1982,,31,M,5,,Mawambala
1983,Name1983,,13,F,6,,Mawambala
1984,Name1984,,10,F,3,,Mawambala
1985,Name1985,,11,M,4,,Mawambala
1986,Name1986,,12,M,1,,Mawambala
1987,Name1987,,13,F,2,,Mawambala
1988,Name1988,,12,F,4,,Mawambala
1989,Name1989,,13,F,6,,Mawambala
1990,Name1990,,8,F,2,,Mawambala
1991,Name1991,,14,F,5,,Mawambala
1992,Name1992,,40,F,6,,Mawambala
1993,Name1993,,11,F,3,,Mawambala
1994,Name1994,,11,M,1,,Mawambala
1995,Name1995,,25,M,6,,Mawambala
1996,Name1996,,40,M,7,,Mawambala
1997,Name1997,,56,M,4,,Mawambala
1998,Name1998,,13,M,1,,Mawambala
1999,Name1999,,13,F,3,,Mawambala
2000,Name2000,,30,M,4,,Mawambala
2001,Name2001,,24,M,6,,Mawambala
2002,Name2002,,12,F,1,,Mawambala
2003,Name2003,,21,M,2,,Mawambala
2004,Name2004,,13,M,3,,Mawambala
2005,Name2005,,10,F,4,,Mawambala
2006,Name2006,,50,M,6,,Mawambala
2007,Name2007,,13,F,5,,Mawambala
2008,Name2008,,12,M,5,,Mawambala
2009,Name2009,,12,F,4,,Mawambala
2010,Name2010,,12,M,4,,Mawambala
2011,Name2011,,31,F,0,,Mawambala
2012,Name2012,,11,F,2,,Mawambala
2013,Name2013,,4,F,2,,Mawambala
2014,Name2014,,14,M,5,,Mawambala
2015,Name2015,,23,F,0,,Mawambala
2016,Name2016,,40,M,2,,Mawambala
2017,Name2017,,10,M,4,,Mawambala
2018,Name2018,,8,M,5,,Mawambala
2019,Name2019,,10,M,5,,Mawambala
2020,Name2020,,14,F,5,,Mawambala
2021,Name2021,,10,M,5,,Mawambala
2022,Name2022,,12,M,6,,Mawambala
2023,Name2023,,13,F,1,,Mawambala
2024,Name2024,,7,F,4,,Mawambala
2025,Name2025,,11,M,6,,Mawambala
2026,Name2026,,27,F,4,,Mawambala
2027,Name2027,,11,F,4,,Mawambala
2028,Name2028,,8,M,4,,Mawambala
2029,Name2029,,11,F,3,,Mawambala
2030,Name2030,,11,M,6,,Mawambala
2031,Name2031,,27,F,6,,Mawambala
2032,Name2032,,10,M,4,,Mawambala
2033,Name2033,,12,F,6,,Mawambala
2034,Name2034,,21,M,5,,Mawambala
2035,Name2035,,13,F,6,,Mawambala
2036,Name2036,,10,M,6,,Mawambala
2037,Name2037,,33,M,1,,Mawambala
2038,Name2038,,35,M,4,,Mawambala
2039,Name2039,,13,M,3,,Mawambala
2040,Name2040,,12,M,6,,Mawambala
2041,Name2041,,13,F,2,,Mawambala
2042,Name2042,,13,F,6,,Mawambala
2043,Name2043,,12,F,4,,Mawambala
2044,Name2044,,14,F,3,,Mawambala
2045,Name2045,,9,F,5,,Mawambala
2046,Name2046,,14,M,5,,Mawambala
2047,Name2047,,4,M,2,,Mawambala
2048,Name2048,,25,M,4,,Mawambala
2049,Name2049,,8,F,3,,Mawambala
2050,Name2050,,12,M,6,,Mawambala
2051,Name2051,,13,M,4,,Mawambala
2052,Name2052,,11,F,2,,Mawambala
2053,Name2053,,56,F,6,,Mawambala
2054,Name2054,,13,F,4,,Mawambala
2055,Name2055,,9,M,4,,Mawambala
2056,Name2056,,9,F,5,,Mawambala
2057,Name2057,,14,F,3,,Mawambala
2058,Name2058,,11,M,5,,Mawambala
2059,Name2059,,10,F,3,,Mawambala
2060,Name2060,,46,F,3,,Mawambala
2061,Name2061,,14,M,6,,Mawambala
2062,Name2062,,10,F,4,,Mawambala
2063,Name2063,,11,M,1,,Mawambala
2064,Name2064,,15,M,3,,Mawambala
2065,Name2065,,13,F,1,,Mawambala
2066,Name2066,,11,M,3,,Mawambala
2067,Name2067,,12,M,1,,Mawambala
2068,Name2068,,11,F,5,,Mawambala
2069,Name2069,,9,F,2,,Mawambala
2070,Name2070,,10,F,2,,Mawambala
2071,Name2071,,13,F,5,,Mawambala
2072,Name2072,,12,M,3,,Mawambala
2073,Name2073,,11,F,6,,Mawambala
2074,Name2074,,12,F,4,,Mawambala
2075,Name2075,,14,M,7,,Mawambala
2076,Name2076,,23,F,1,,Mawambala
2077,Name2077,,13,F,3,,Mawambala
2078,Name2078,,48,M,4,,Mawambala
2079,Name2079,,9,M,2,,Mawambala
2080,Name2080,,11,F,7,,Mawambala
2081,Name2081,,14,M,6,,Mawambala
2082,Name2082,,7,M,3,,Mawambala
2083,Name2083,,9,F,4,,Mawambala
2084,Name2084,,10,M,4,,Mawambala
2085,Name2085,,7,M,4,,Mawambala
2086,Name2086,,14,M,4,,Mawambala
2087,Name2087,,10,F,4,,Mawambala
2088,Name2088,,7,F,1,,Mawambala
2089,Name2089,,8,F,4,,Mawambala
2090,Name2090,,10,F,4,,Mawambala
2091,Name2091,,13,M,5,,Mawambala
2092,Name2092,,9,M,4,,Mawambala
2093,Name2093,,37,M,1,,Mawambala
2094,Name2094,,13,M,5,,Mawambala
2095,Name2095,,10,F,2,,Mawambala
2096,Name2096,,8,M,6,,Mawambala
2097,Name2097,,12,M,7,,Mawambala
2098,Name2098,,12,M,6,,Mawambala
2099,Name2099,,10,F,6,,Mawambala
2100,Name2100,,8,F,3,,Mawambala
2101,Name2101,,61,F,7,,Mawambala
2102,Name2102,,12,F,3,,Mawambala
2103,Name2103,,9,F,2,,Mawambala
2104,Name2104,,9,F,4,,Mawambala
2105,Name2105,,15,M,5,,Mawambala
2106,Name2106,,60,F,5,,Mawambala
2107,Name2107,,15,M,6,,Mawambala
2108,Name2108,,15,M,1,,Mawambala
2109,Name2109,,9,M,4,,Mawambala
2110,Name2110,,26,M,5,,Mawambala
2111,Name2111,,27,M,6,,Mawambala
2112,Name2112,,9,F,2,,Mawambala
2113,Name2113,,10,F,5,,Mawambala
2114,Name2114,,14,M,4,,Mawambala
2115,Name2115,,12,F,7,,Mawambala
2116,Name2116,,7,F,6,,Mawambala
2117,Name2117,,11,F,2,,Mawambala
2118,Name2118,,10,M,5,,Mawambala
2119,Name2119,,11,F,4,,Mawambala
2120,Name2120,,12,F,3,,Mawambala
2121,Name2121,,13,F,0,,Mawambala
2122,Name2122,,11,M,4,,Mawambala
2123,Name2123,,9,F,2,,Mawambala
2124,Name2124,,25,M,4,,Mawambala
2125,Name2125,,46,F,2,,Mawambala
2126,Name2126,,14,F,6,,Mawambala
2127,Name2127,,9,F,3,,Mawambala
2128,Name2128,,37,F,5,,Mawambala
2129,Name2129,,12,F,4,,Mawambala
2130,Name2130,,46,M,4,,Mawambala
2131,Name2131,,55,F,5,,Mawambala
2132,Name2132,,13,F,3,,Mawambala
2133,Name2133,,12,F,6,,Mawambala
2134,Name2134,,15,F,4,,Mawambala
2135,Name2135,,9,M,4,,Mawambala
2136,Name2136,,13,F,3,,Mawambala
2137,Name2137,,11,M,1,,Mawambala
2138,Name2138,,21,F,5,,Mawambala
2139,Name2139,,22,F,2,,Mawambala
2140,Name2140,,11,M,7,,Mawambala
2141,Name2141,,10,F,6,,Mawambala
2142,Name2142,,14,M,3,,Mawambala
2143,Name2143,,9,F,5,,Mawambala
2144,Name2144,,11,M,1,,Mawambala
2145,Name2145,,9,F,8,,Mawambala
2146,Name2146,,30,M,4,,Mawambala
2147,Name2147,,12,F,3,,Mawambala
2148,Name2148,,55,F,4,,Mawambala
2149,Name2149,,12,M,3,,Mawambala
2150,Name2150,,12,M,1,,Mawambala
2151,Name2151,,13,F,4,,Mawambala
2152,Name2152,,14,F,5,,Mawambala
2153,Name2153,,10,F,4,,Mawambala
2154,Name2154,,8,M,6,,Mawambala
2155,Name2155,,12,M,2,,Mawambala
2156,Name2156,,10,F,3,,Mawambala
2157,Name2157,,37,F,6,,Mawambala
2158,Name2158,,35,M,4,,Mawambala
2159,Name2159,,61,F,2,,Mawambala
2160,Name2160,,12,F,5,,Mawambala
2161,Name2161,,24,F,3,,Mawambala
2162,Name2162,,9,M,2,,Mawambala
2163,Name2163,,10,M,3,,Mawambala
2164,Name2164,,10,F,2,,Mawambala
2165,Name2165,,9,F,3,,Mawambala
2166,Name2166,,11,F,6,,Mawambala
2167,Name2167,,31,M,6,,Mawambala
2168,Name2168,,13,F,4,,Mawambala
2169,Name2169,,14,F,2,,Mawambala
2170,Name2170,,13,F,1,,Mawambala
2171,Name2171,,28,F,6,,Mawambala
2172,Name2172,,8,F,4,,Mawambala
2173,Name2173,,15,M,2,,Mawambala
2174,Name2174,,33,M,5,,Mawambala
2175,Name2175,,11,M,4,,Mawambala
2176,Name2176,,10,F,4,,Mawambala
2177,Name2177,,9,M,5,,Mawambala
2178,Name2178,,7,F,6,,Mawambala
2179,Name2179,,7,F,7,,Mawambala
2180,Name2180,,13,M,2,,Mawambala
2181,Name2181,,10,M,3,,Mawambala
2182,Name2182,,12,M,4,,Mawambala
2183,Name2183,,10,F,6,,Mawambala
2184,Name2184,,10,F,4,,Mawambala
2185,Name2185,,8,M,5,,Mawambala
2186,Name2186,,13,M,5,,Mawambala
2187,Name2187,,7,F,3,,Mawambala
2188,Name2188,,13,M,3,,Mawambala
2189,Name2189,,12,F,4,,Mawambala
2190,Name2190,,45,F,5,,Mawambala
2191,Name2191,,13,M,3,,Mawambala
2192,Name2192,,13,F,4,,Mawambala
2193,Name2193,,13,F,3,,Mawambala
2194,Name2194,,22,M,6,,Mawambala
2195,Name2195,,13,M,3,,Mawambala
2196,Name2196,,12,F,4,,Mawambala
2197,Name2197,,61,M,6,,Mawambala
2198,Name2198,,13,F,3,,Mawambala
2199,Name2199,,11,M,2,,Mawambala
2200,Name2200,,10,M,5,,Mawambala
2201,Name2201,,9,F,6,,Mawambala
2202,Name2202,,27,M,1,,Mawambala
2203,Name2203,,60,F,4,,Mawambala
2204,Name2204,,10,M,3,,Mawambala
2205,Name2205,,12,F,6,,Mawambala
2206,Name2206,,8,F,6,,Mawambala
2207,Name2207,,10,M,3,,Mawambala
2208,Name2208,,10,F,4,,Mawambala
2209,Name2209,,10,F,3,,Mawambala
2210,Name2210,,11,M,7,,Mawambala
2211,Name2211,,14,M,3,,Mawambala
2212,Name2212,,8,F,4,,Mawambala
2213,Name2213,,11,M,3,,Mawambala
2214,Name2214,,9,F,2,,Mawambala
2215,Name2215,,10,M,1,,Mawambala
2216,Name2216,,11,F,5,,Mawambala
2217,Name2217,,11,F,6,,Mawambala
2218,Name2218,,7,M,8,,Mawambala
2219,Name2219,,12,M,3,,Mawambala
2220,Name2220,,8,F,5,,Mawambala
2221,Name2221,,10,M,6,,Mawambala
2222,Name2222,,9,M,3,,Mawambala
2223,Name2223,,8,F,4,,Mawambala
2224,Name2224,,10,M,2,,Mawambala
2225,Name2225,,12,F,2,,Mawambala
2226,Name2226,,9,F,4,,Mawambala
2227,Name2227,,13,F,3,,Mawambala
2228,Name2228,,13,M,4,,Mawambala
2229,Name2229,,10,F,6,,Mawambala
2230,Name2230,,56,M,2,,Mawambala
2231,Name2231,,9,M,4,,Mawambala
2232,Name2232,,12,M,4,,Mawambala
2233,Name2233,,12,M,2,,Mawambala
2234,Name2234,,9,F,4,,Mawambala
2235,Name2235,,48,F,5,,Mawambala
2236,Name2236,,9,M,4,,Mawambala
2237,Name2237,,10,F,2,,Mawambala
2238,Name2238,,8,F,1,,Mawambala
2239,Name2239,,10,F,4,,Mawambala
2240,Name2240,,9,M,5,,Mawambala
2241,Name2241,,13,M,6,,Mawambala
2242,Name2242,,39,F,5,,Mawambala
2243,Name2243,,45,F,3,,Mawambala
2244,Name2244,,12,F,2,,Mawambala
2245,Name2245,,9,F,6,,Mawambala
2246,Name2246,,13,M,6,,Mawambala
2247,Name2247,,9,M,2,,Mawambala
2248,Name2248,,7,F,7,,Mawambala
2249,Name2249,,13,M,3,,Mawambala
2250,Name2250,,15,M,2,,Mawambala
2251,Name2251,,9,M,4,,Mawambala
2252,Name2252,,14,F,5,,Mawambala
2253,Name2253,,13,M,1,,Mawambala
2254,Name2254,,9,M,3,,Mawambala
2255,Name2255,,12,M,3,,Mawambala
2256,Name2256,,7,M,3,,Mawambala
2257,Name2257,,10,F,6,,Mawambala
2258,Name2258,,9,M,8,,Mawambala
2259,Name2259,,11,M,4,,Mawambala
2260,Name2260,,11,F,3,,Mawambala
2261,Name2261,,45,M,1,,Mawambala
2262,Name2262,,15,F,4,,Mawambala
2263,Name2263,,37,F,8,,Mawambala
2264,Name2264,,13,F,6,,Mawambala
2265,Name2265,,11,M,3,,Mawambala
2266,Name2266,,8,F,5,,Mawambala
2267,Name2267,,12,F,4,,Mawambala
2268,Name2268,,7,F,1,,Mawambala
2269,Name2269,,37,M,3,,Mawambala
2270,Name2270,,53,F,6,,Mawambala
2271,Name2271,,14,F,6,,Mawambala
2272,Name2272,,12,F,4,,Mawambala
2273,Name2273,,13,F,3,,Mawambala
2274,Name2274,,7,F,4,,Mawambala
2275,Name2275,,8,F,3,,Mawambala
2276,Name2276,,12,F,4,,Mawambala
2277,Name2277,,12,F,3,,Mawambala
2278,Name2278,,24,M,4,,Mawambala
2279,Name2279,,13,M,4,,Mawambala
2280,Name2280,,10,F,6,,Mawambala
2281,Name2281,,13,M,4,,Mawambala
